<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.19;60;20190710;200000;3962.0000000;3969.0000000;3940.0000000;3967.0000000;1049
SPFB.MGNT-9.19;60;20190710;210000;3962.0000000;3970.0000000;3960.0000000;3966.0000000;195
SPFB.MGNT-9.19;60;20190710;220000;3964.0000000;3978.0000000;3963.0000000;3977.0000000;245
SPFB.MGNT-9.19;60;20190710;230000;3971.0000000;3978.0000000;3970.0000000;3977.0000000;81
SPFB.MGNT-9.19;60;20190711;000000;3971.0000000;3976.0000000;3969.0000000;3969.0000000;40
SPFB.MGNT-9.19;60;20190711;110000;3969.0000000;3993.0000000;3969.0000000;3991.0000000;2723
SPFB.MGNT-9.19;60;20190711;120000;3988.0000000;3995.0000000;3977.0000000;3983.0000000;3004
SPFB.MGNT-9.19;60;20190711;130000;3981.0000000;3981.0000000;3933.0000000;3949.0000000;2931
SPFB.MGNT-9.19;60;20190711;140000;3942.0000000;3963.0000000;3941.0000000;3963.0000000;1339
SPFB.MGNT-9.19;60;20190711;150000;3964.0000000;3983.0000000;3959.0000000;3969.0000000;864
SPFB.MGNT-9.19;60;20190711;160000;3970.0000000;3972.0000000;3938.0000000;3942.0000000;1077
SPFB.MGNT-9.19;60;20190711;170000;3943.0000000;3943.0000000;3906.0000000;3917.0000000;2911
SPFB.MGNT-9.19;60;20190711;180000;3914.0000000;3932.0000000;3905.0000000;3907.0000000;2195
SPFB.MGNT-9.19;60;20190711;190000;3910.0000000;3924.0000000;3907.0000000;3910.0000000;368
SPFB.MGNT-9.19;60;20190711;200000;3918.0000000;3920.0000000;3907.0000000;3915.0000000;209
SPFB.MGNT-9.19;60;20190711;210000;3916.0000000;3917.0000000;3913.0000000;3913.0000000;45
SPFB.MGNT-9.19;60;20190711;220000;3911.0000000;3923.0000000;3911.0000000;3923.0000000;144
SPFB.MGNT-9.19;60;20190711;230000;3923.0000000;3925.0000000;3909.0000000;3924.0000000;225
SPFB.MGNT-9.19;60;20190712;000000;3925.0000000;3925.0000000;3925.0000000;3925.0000000;12
SPFB.MGNT-9.19;60;20190712;110000;3924.0000000;3924.0000000;3860.0000000;3894.0000000;5413
SPFB.MGNT-9.19;60;20190712;120000;3892.0000000;3905.0000000;3879.0000000;3885.0000000;1503
SPFB.MGNT-9.19;60;20190712;130000;3883.0000000;3890.0000000;3881.0000000;3883.0000000;801
SPFB.MGNT-9.19;60;20190712;140000;3882.0000000;3895.0000000;3877.0000000;3885.0000000;837
SPFB.MGNT-9.19;60;20190712;150000;3886.0000000;3903.0000000;3880.0000000;3902.0000000;10861
SPFB.MGNT-9.19;60;20190712;160000;3903.0000000;3921.0000000;3900.0000000;3917.0000000;1908
SPFB.MGNT-9.19;60;20190712;170000;3916.0000000;3948.0000000;3914.0000000;3940.0000000;3107
SPFB.MGNT-9.19;60;20190712;180000;3939.0000000;3946.0000000;3927.0000000;3927.0000000;1533
SPFB.MGNT-9.19;60;20190712;190000;3926.0000000;3939.0000000;3917.0000000;3936.0000000;1489
SPFB.MGNT-9.19;60;20190712;200000;3926.0000000;3935.0000000;3920.0000000;3925.0000000;170
SPFB.MGNT-9.19;60;20190712;210000;3929.0000000;3932.0000000;3923.0000000;3930.0000000;22
SPFB.MGNT-9.19;60;20190712;220000;3932.0000000;3935.0000000;3929.0000000;3935.0000000;56
SPFB.MGNT-9.19;60;20190712;230000;3935.0000000;3938.0000000;3930.0000000;3930.0000000;54
SPFB.MGNT-9.19;60;20190713;000000;3928.0000000;3928.0000000;3928.0000000;3928.0000000;1
SPFB.MGNT-9.19;60;20190715;110000;3930.0000000;3947.0000000;3914.0000000;3930.0000000;3135
SPFB.MGNT-9.19;60;20190715;120000;3929.0000000;3984.0000000;3929.0000000;3964.0000000;3011
SPFB.MGNT-9.19;60;20190715;130000;3965.0000000;3976.0000000;3960.0000000;3971.0000000;674
SPFB.MGNT-9.19;60;20190715;140000;3969.0000000;3999.0000000;3968.0000000;3990.0000000;1966
SPFB.MGNT-9.19;60;20190715;150000;3988.0000000;3990.0000000;3969.0000000;3974.0000000;701
SPFB.MGNT-9.19;60;20190715;160000;3971.0000000;3983.0000000;3965.0000000;3966.0000000;390
SPFB.MGNT-9.19;60;20190715;170000;3968.0000000;3984.0000000;3961.0000000;3971.0000000;455
SPFB.MGNT-9.19;60;20190715;180000;3973.0000000;3978.0000000;3932.0000000;3943.0000000;2351
SPFB.MGNT-9.19;60;20190715;190000;3942.0000000;3947.0000000;3926.0000000;3939.0000000;1056
SPFB.MGNT-9.19;60;20190715;200000;3936.0000000;3936.0000000;3900.0000000;3905.0000000;948
SPFB.MGNT-9.19;60;20190715;210000;3913.0000000;3920.0000000;3906.0000000;3920.0000000;126
SPFB.MGNT-9.19;60;20190715;220000;3916.0000000;3916.0000000;3910.0000000;3915.0000000;54
SPFB.MGNT-9.19;60;20190715;230000;3918.0000000;3922.0000000;3911.0000000;3912.0000000;254
SPFB.MGNT-9.19;60;20190716;000000;3915.0000000;3924.0000000;3914.0000000;3924.0000000;74
SPFB.MGNT-9.19;60;20190716;110000;3925.0000000;3957.0000000;3925.0000000;3952.0000000;2240
SPFB.MGNT-9.19;60;20190716;120000;3953.0000000;3956.0000000;3933.0000000;3949.0000000;1888
SPFB.MGNT-9.19;60;20190716;130000;3950.0000000;3957.0000000;3945.0000000;3949.0000000;468
SPFB.MGNT-9.19;60;20190716;140000;3948.0000000;3949.0000000;3935.0000000;3939.0000000;275
SPFB.MGNT-9.19;60;20190716;150000;3936.0000000;3936.0000000;3908.0000000;3917.0000000;1608
SPFB.MGNT-9.19;60;20190716;160000;3918.0000000;3922.0000000;3908.0000000;3913.0000000;653
SPFB.MGNT-9.19;60;20190716;170000;3913.0000000;3924.0000000;3892.0000000;3916.0000000;2876
SPFB.MGNT-9.19;60;20190716;180000;3916.0000000;3947.0000000;3916.0000000;3938.0000000;1443
SPFB.MGNT-9.19;60;20190716;190000;3937.0000000;3946.0000000;3924.0000000;3924.0000000;1319
SPFB.MGNT-9.19;60;20190716;200000;3923.0000000;3930.0000000;3914.0000000;3919.0000000;358
SPFB.MGNT-9.19;60;20190716;210000;3916.0000000;3925.0000000;3908.0000000;3913.0000000;220
SPFB.MGNT-9.19;60;20190716;220000;3913.0000000;3920.0000000;3910.0000000;3919.0000000;74
SPFB.MGNT-9.19;60;20190716;230000;3919.0000000;3921.0000000;3910.0000000;3910.0000000;66
SPFB.MGNT-9.19;60;20190717;000000;3910.0000000;3920.0000000;3910.0000000;3920.0000000;11
SPFB.MGNT-9.19;60;20190717;110000;3904.0000000;3953.0000000;3902.0000000;3942.0000000;1792
SPFB.MGNT-9.19;60;20190717;120000;3943.0000000;3950.0000000;3930.0000000;3945.0000000;1229
SPFB.MGNT-9.19;60;20190717;130000;3944.0000000;3967.0000000;3943.0000000;3954.0000000;2134
SPFB.MGNT-9.19;60;20190717;140000;3954.0000000;3954.0000000;3946.0000000;3950.0000000;313
SPFB.MGNT-9.19;60;20190717;150000;3954.0000000;3956.0000000;3946.0000000;3949.0000000;371
SPFB.MGNT-9.19;60;20190717;160000;3948.0000000;3951.0000000;3940.0000000;3941.0000000;274
SPFB.MGNT-9.19;60;20190717;170000;3940.0000000;3942.0000000;3930.0000000;3935.0000000;1163
SPFB.MGNT-9.19;60;20190717;180000;3939.0000000;3954.0000000;3935.0000000;3943.0000000;1196
SPFB.MGNT-9.19;60;20190717;190000;3944.0000000;3950.0000000;3924.0000000;3925.0000000;826
SPFB.MGNT-9.19;60;20190717;200000;3915.0000000;3940.0000000;3900.0000000;3921.0000000;232
SPFB.MGNT-9.19;60;20190717;210000;3925.0000000;3925.0000000;3918.0000000;3925.0000000;14
SPFB.MGNT-9.19;60;20190717;220000;3920.0000000;3921.0000000;3920.0000000;3920.0000000;31
SPFB.MGNT-9.19;60;20190717;230000;3920.0000000;3921.0000000;3911.0000000;3911.0000000;111
SPFB.MGNT-9.19;60;20190718;000000;3912.0000000;3916.0000000;3911.0000000;3916.0000000;109
SPFB.MGNT-9.19;60;20190718;110000;3919.0000000;3937.0000000;3912.0000000;3922.0000000;1614
SPFB.MGNT-9.19;60;20190718;120000;3922.0000000;3922.0000000;3900.0000000;3914.0000000;1762
SPFB.MGNT-9.19;60;20190718;130000;3914.0000000;3916.0000000;3888.0000000;3910.0000000;2877
SPFB.MGNT-9.19;60;20190718;140000;3909.0000000;3924.0000000;3903.0000000;3922.0000000;720
SPFB.MGNT-9.19;60;20190718;150000;3918.0000000;3921.0000000;3915.0000000;3918.0000000;282
SPFB.MGNT-9.19;60;20190718;160000;3917.0000000;3920.0000000;3909.0000000;3913.0000000;532
SPFB.MGNT-9.19;60;20190718;170000;3912.0000000;3935.0000000;3892.0000000;3930.0000000;1785
SPFB.MGNT-9.19;60;20190718;180000;3929.0000000;3929.0000000;3916.0000000;3926.0000000;689
SPFB.MGNT-9.19;60;20190718;190000;3923.0000000;3923.0000000;3864.0000000;3867.0000000;1226
SPFB.MGNT-9.19;60;20190718;200000;3872.0000000;3893.0000000;3867.0000000;3889.0000000;660
SPFB.MGNT-9.19;60;20190718;210000;3892.0000000;3893.0000000;3890.0000000;3890.0000000;69
SPFB.MGNT-9.19;60;20190718;220000;3892.0000000;3896.0000000;3890.0000000;3893.0000000;115
SPFB.MGNT-9.19;60;20190718;230000;3896.0000000;3913.0000000;3896.0000000;3913.0000000;546
SPFB.MGNT-9.19;60;20190719;000000;3913.0000000;3919.0000000;3910.0000000;3919.0000000;103
SPFB.MGNT-9.19;60;20190719;110000;3919.0000000;3948.0000000;3910.0000000;3919.0000000;2443
SPFB.MGNT-9.19;60;20190719;120000;3917.0000000;3925.0000000;3905.0000000;3911.0000000;1025
SPFB.MGNT-9.19;60;20190719;130000;3910.0000000;3922.0000000;3908.0000000;3918.0000000;408
SPFB.MGNT-9.19;60;20190719;140000;3919.0000000;3931.0000000;3914.0000000;3925.0000000;1767
SPFB.MGNT-9.19;60;20190719;150000;3920.0000000;3926.0000000;3915.0000000;3919.0000000;132
SPFB.MGNT-9.19;60;20190719;160000;3919.0000000;3929.0000000;3910.0000000;3923.0000000;1890
SPFB.MGNT-9.19;60;20190719;170000;3923.0000000;3925.0000000;3915.0000000;3921.0000000;684
SPFB.MGNT-9.19;60;20190719;180000;3922.0000000;3924.0000000;3913.0000000;3913.0000000;1173
SPFB.MGNT-9.19;60;20190719;190000;3913.0000000;3914.0000000;3835.0000000;3868.0000000;8560
SPFB.MGNT-9.19;60;20190719;200000;3850.0000000;3878.0000000;3850.0000000;3877.0000000;273
SPFB.MGNT-9.19;60;20190719;210000;3874.0000000;3876.0000000;3873.0000000;3876.0000000;55
SPFB.MGNT-9.19;60;20190719;220000;3878.0000000;3879.0000000;3873.0000000;3877.0000000;34
SPFB.MGNT-9.19;60;20190719;230000;3873.0000000;3873.0000000;3865.0000000;3870.0000000;143
SPFB.MGNT-9.19;60;20190720;000000;3865.0000000;3871.0000000;3860.0000000;3860.0000000;37
SPFB.MGNT-9.19;60;20190722;110000;3866.0000000;3887.0000000;3813.0000000;3828.0000000;5346
SPFB.MGNT-9.19;60;20190722;120000;3827.0000000;3837.0000000;3805.0000000;3821.0000000;3048
SPFB.MGNT-9.19;60;20190722;130000;3824.0000000;3846.0000000;3812.0000000;3821.0000000;3053
SPFB.MGNT-9.19;60;20190722;140000;3823.0000000;3836.0000000;3821.0000000;3833.0000000;538
SPFB.MGNT-9.19;60;20190722;150000;3832.0000000;3832.0000000;3821.0000000;3821.0000000;1196
SPFB.MGNT-9.19;60;20190722;160000;3822.0000000;3832.0000000;3812.0000000;3826.0000000;966
SPFB.MGNT-9.19;60;20190722;170000;3828.0000000;3831.0000000;3810.0000000;3815.0000000;1203
SPFB.MGNT-9.19;60;20190722;180000;3816.0000000;3818.0000000;3799.0000000;3799.0000000;3891
SPFB.MGNT-9.19;60;20190722;190000;3799.0000000;3815.0000000;3799.0000000;3801.0000000;1161
SPFB.MGNT-9.19;60;20190722;200000;3801.0000000;3812.0000000;3800.0000000;3810.0000000;404
SPFB.MGNT-9.19;60;20190722;210000;3808.0000000;3808.0000000;3800.0000000;3806.0000000;86
SPFB.MGNT-9.19;60;20190722;220000;3803.0000000;3810.0000000;3800.0000000;3810.0000000;151
SPFB.MGNT-9.19;60;20190722;230000;3802.0000000;3813.0000000;3800.0000000;3803.0000000;168
SPFB.MGNT-9.19;60;20190723;000000;3810.0000000;3812.0000000;3800.0000000;3812.0000000;67
SPFB.MGNT-9.19;60;20190723;110000;3812.0000000;3815.0000000;3787.0000000;3807.0000000;2120
SPFB.MGNT-9.19;60;20190723;120000;3805.0000000;3812.0000000;3790.0000000;3809.0000000;1732
SPFB.MGNT-9.19;60;20190723;130000;3809.0000000;3827.0000000;3808.0000000;3822.0000000;2878
SPFB.MGNT-9.19;60;20190723;140000;3821.0000000;3828.0000000;3815.0000000;3820.0000000;1041
SPFB.MGNT-9.19;60;20190723;150000;3820.0000000;3848.0000000;3817.0000000;3848.0000000;1897
SPFB.MGNT-9.19;60;20190723;160000;3847.0000000;3857.0000000;3833.0000000;3838.0000000;4471
SPFB.MGNT-9.19;60;20190723;170000;3840.0000000;3858.0000000;3840.0000000;3844.0000000;557
SPFB.MGNT-9.19;60;20190723;180000;3843.0000000;3865.0000000;3838.0000000;3865.0000000;2448
SPFB.MGNT-9.19;60;20190723;190000;3865.0000000;3865.0000000;3843.0000000;3856.0000000;1780
SPFB.MGNT-9.19;60;20190723;200000;3860.0000000;3860.0000000;3847.0000000;3849.0000000;37
SPFB.MGNT-9.19;60;20190723;210000;3848.0000000;3852.0000000;3844.0000000;3849.0000000;87
SPFB.MGNT-9.19;60;20190723;220000;3852.0000000;3854.0000000;3847.0000000;3853.0000000;175
SPFB.MGNT-9.19;60;20190723;230000;3853.0000000;3855.0000000;3846.0000000;3846.0000000;65
SPFB.MGNT-9.19;60;20190724;000000;3855.0000000;3858.0000000;3846.0000000;3858.0000000;40
SPFB.MGNT-9.19;60;20190724;110000;3859.0000000;3866.0000000;3841.0000000;3846.0000000;3017
SPFB.MGNT-9.19;60;20190724;120000;3846.0000000;3853.0000000;3843.0000000;3843.0000000;769
SPFB.MGNT-9.19;60;20190724;130000;3843.0000000;3854.0000000;3843.0000000;3852.0000000;2211
SPFB.MGNT-9.19;60;20190724;140000;3852.0000000;3853.0000000;3847.0000000;3850.0000000;207
SPFB.MGNT-9.19;60;20190724;150000;3849.0000000;3857.0000000;3846.0000000;3851.0000000;342
SPFB.MGNT-9.19;60;20190724;160000;3851.0000000;3856.0000000;3847.0000000;3848.0000000;129
SPFB.MGNT-9.19;60;20190724;170000;3851.0000000;3852.0000000;3841.0000000;3845.0000000;2066
SPFB.MGNT-9.19;60;20190724;180000;3847.0000000;3855.0000000;3843.0000000;3851.0000000;1277
SPFB.MGNT-9.19;60;20190724;190000;3851.0000000;3857.0000000;3840.0000000;3846.0000000;792
SPFB.MGNT-9.19;60;20190724;200000;3847.0000000;3849.0000000;3841.0000000;3845.0000000;114
SPFB.MGNT-9.19;60;20190724;210000;3846.0000000;3846.0000000;3841.0000000;3841.0000000;101
SPFB.MGNT-9.19;60;20190724;220000;3845.0000000;3847.0000000;3841.0000000;3845.0000000;19
SPFB.MGNT-9.19;60;20190724;230000;3843.0000000;3848.0000000;3842.0000000;3848.0000000;31
SPFB.MGNT-9.19;60;20190725;000000;3848.0000000;3849.0000000;3844.0000000;3849.0000000;65
SPFB.MGNT-9.19;60;20190725;110000;3848.0000000;3947.0000000;3812.0000000;3906.0000000;18500
SPFB.MGNT-9.19;60;20190725;120000;3896.0000000;3922.0000000;3889.0000000;3906.0000000;882
SPFB.MGNT-9.19;60;20190725;130000;3908.0000000;3908.0000000;3884.0000000;3896.0000000;1819
SPFB.MGNT-9.19;60;20190725;140000;3894.0000000;3898.0000000;3885.0000000;3898.0000000;1039
SPFB.MGNT-9.19;60;20190725;150000;3893.0000000;3901.0000000;3886.0000000;3897.0000000;3011
SPFB.MGNT-9.19;60;20190725;160000;3897.0000000;3905.0000000;3888.0000000;3900.0000000;452
SPFB.MGNT-9.19;60;20190725;170000;3903.0000000;3903.0000000;3831.0000000;3839.0000000;4492
SPFB.MGNT-9.19;60;20190725;180000;3836.0000000;3846.0000000;3817.0000000;3845.0000000;3824
SPFB.MGNT-9.19;60;20190725;190000;3841.0000000;3843.0000000;3815.0000000;3826.0000000;1744
SPFB.MGNT-9.19;60;20190725;200000;3824.0000000;3834.0000000;3819.0000000;3830.0000000;147
SPFB.MGNT-9.19;60;20190725;210000;3826.0000000;3831.0000000;3820.0000000;3829.0000000;44
SPFB.MGNT-9.19;60;20190725;220000;3830.0000000;3840.0000000;3825.0000000;3839.0000000;109
SPFB.MGNT-9.19;60;20190725;230000;3839.0000000;3840.0000000;3829.0000000;3829.0000000;68
SPFB.MGNT-9.19;60;20190726;000000;3837.0000000;3840.0000000;3830.0000000;3831.0000000;25
SPFB.MGNT-9.19;60;20190726;110000;3850.0000000;3857.0000000;3810.0000000;3830.0000000;1529
SPFB.MGNT-9.19;60;20190726;120000;3832.0000000;3832.0000000;3804.0000000;3812.0000000;1695
SPFB.MGNT-9.19;60;20190726;130000;3819.0000000;3830.0000000;3806.0000000;3827.0000000;432
SPFB.MGNT-9.19;60;20190726;140000;3825.0000000;3827.0000000;3810.0000000;3822.0000000;883
SPFB.MGNT-9.19;60;20190726;150000;3821.0000000;3840.0000000;3815.0000000;3835.0000000;757
SPFB.MGNT-9.19;60;20190726;160000;3837.0000000;3839.0000000;3827.0000000;3829.0000000;473
SPFB.MGNT-9.19;60;20190726;170000;3824.0000000;3827.0000000;3805.0000000;3805.0000000;1467
SPFB.MGNT-9.19;60;20190726;180000;3805.0000000;3830.0000000;3790.0000000;3825.0000000;1705
SPFB.MGNT-9.19;60;20190726;190000;3822.0000000;3831.0000000;3813.0000000;3831.0000000;770
SPFB.MGNT-9.19;60;20190726;200000;3820.0000000;3827.0000000;3820.0000000;3827.0000000;33
SPFB.MGNT-9.19;60;20190726;220000;3828.0000000;3831.0000000;3824.0000000;3824.0000000;233
SPFB.MGNT-9.19;60;20190726;230000;3828.0000000;3828.0000000;3820.0000000;3824.0000000;33
SPFB.MGNT-9.19;60;20190727;000000;3823.0000000;3826.0000000;3803.0000000;3804.0000000;93
SPFB.MGNT-9.19;60;20190729;110000;3819.0000000;3826.0000000;3806.0000000;3825.0000000;1094
SPFB.MGNT-9.19;60;20190729;120000;3823.0000000;3854.0000000;3823.0000000;3833.0000000;1996
SPFB.MGNT-9.19;60;20190729;130000;3828.0000000;3842.0000000;3826.0000000;3830.0000000;615
SPFB.MGNT-9.19;60;20190729;140000;3832.0000000;3839.0000000;3828.0000000;3828.0000000;118
SPFB.MGNT-9.19;60;20190729;150000;3830.0000000;3848.0000000;3825.0000000;3844.0000000;531
SPFB.MGNT-9.19;60;20190729;160000;3847.0000000;3855.0000000;3842.0000000;3850.0000000;2359
SPFB.MGNT-9.19;60;20190729;170000;3847.0000000;3847.0000000;3826.0000000;3829.0000000;422
SPFB.MGNT-9.19;60;20190729;180000;3825.0000000;3828.0000000;3820.0000000;3827.0000000;177
SPFB.MGNT-9.19;60;20190729;190000;3825.0000000;3826.0000000;3820.0000000;3826.0000000;853
SPFB.MGNT-9.19;60;20190729;200000;3850.0000000;3853.0000000;3782.0000000;3815.0000000;1016
SPFB.MGNT-9.19;60;20190729;210000;3817.0000000;3825.0000000;3815.0000000;3824.0000000;333
SPFB.MGNT-9.19;60;20190729;220000;3822.0000000;3825.0000000;3822.0000000;3824.0000000;11
SPFB.MGNT-9.19;60;20190729;230000;3820.0000000;3820.0000000;3819.0000000;3819.0000000;22
SPFB.MGNT-9.19;60;20190730;000000;3823.0000000;3830.0000000;3823.0000000;3825.0000000;88
SPFB.MGNT-9.19;60;20190730;110000;3823.0000000;3837.0000000;3812.0000000;3816.0000000;2698
SPFB.MGNT-9.19;60;20190730;120000;3818.0000000;3829.0000000;3812.0000000;3818.0000000;1119
SPFB.MGNT-9.19;60;20190730;130000;3818.0000000;3818.0000000;3809.0000000;3816.0000000;611
SPFB.MGNT-9.19;60;20190730;140000;3816.0000000;3824.0000000;3815.0000000;3823.0000000;205
SPFB.MGNT-9.19;60;20190730;150000;3825.0000000;3825.0000000;3811.0000000;3811.0000000;264
SPFB.MGNT-9.19;60;20190730;160000;3813.0000000;3814.0000000;3806.0000000;3808.0000000;831
SPFB.MGNT-9.19;60;20190730;170000;3811.0000000;3827.0000000;3791.0000000;3803.0000000;4733
SPFB.MGNT-9.19;60;20190730;180000;3804.0000000;3811.0000000;3799.0000000;3809.0000000;830
SPFB.MGNT-9.19;60;20190730;190000;3810.0000000;3826.0000000;3806.0000000;3826.0000000;2842
SPFB.MGNT-9.19;60;20190730;200000;3826.0000000;3840.0000000;3826.0000000;3832.0000000;776
SPFB.MGNT-9.19;60;20190730;210000;3835.0000000;3840.0000000;3827.0000000;3834.0000000;370
SPFB.MGNT-9.19;60;20190730;220000;3834.0000000;3843.0000000;3828.0000000;3830.0000000;336
SPFB.MGNT-9.19;60;20190730;230000;3829.0000000;3831.0000000;3827.0000000;3827.0000000;64
SPFB.MGNT-9.19;60;20190731;000000;3827.0000000;3831.0000000;3819.0000000;3831.0000000;51
SPFB.MGNT-9.19;60;20190731;110000;3816.0000000;3828.0000000;3797.0000000;3819.0000000;2971
SPFB.MGNT-9.19;60;20190731;120000;3820.0000000;3820.0000000;3798.0000000;3802.0000000;927
SPFB.MGNT-9.19;60;20190731;130000;3802.0000000;3802.0000000;3792.0000000;3796.0000000;1937
SPFB.MGNT-9.19;60;20190731;140000;3797.0000000;3810.0000000;3792.0000000;3804.0000000;567
SPFB.MGNT-9.19;60;20190731;150000;3805.0000000;3810.0000000;3802.0000000;3804.0000000;895
SPFB.MGNT-9.19;60;20190731;160000;3804.0000000;3824.0000000;3800.0000000;3820.0000000;1439
SPFB.MGNT-9.19;60;20190731;170000;3822.0000000;3847.0000000;3822.0000000;3842.0000000;3089
SPFB.MGNT-9.19;60;20190731;180000;3842.0000000;3850.0000000;3837.0000000;3845.0000000;3071
SPFB.MGNT-9.19;60;20190731;190000;3845.0000000;3845.0000000;3815.0000000;3826.0000000;2497
SPFB.MGNT-9.19;60;20190731;200000;3830.0000000;3835.0000000;3817.0000000;3825.0000000;219
SPFB.MGNT-9.19;60;20190731;210000;3825.0000000;3831.0000000;3823.0000000;3831.0000000;108
SPFB.MGNT-9.19;60;20190731;220000;3824.0000000;3829.0000000;3794.0000000;3802.0000000;1202
SPFB.MGNT-9.19;60;20190731;230000;3802.0000000;3820.0000000;3802.0000000;3807.0000000;343
SPFB.MGNT-9.19;60;20190801;000000;3817.0000000;3817.0000000;3806.0000000;3806.0000000;14
SPFB.MGNT-9.19;60;20190801;110000;3814.0000000;3830.0000000;3810.0000000;3825.0000000;1709
SPFB.MGNT-9.19;60;20190801;120000;3817.0000000;3823.0000000;3813.0000000;3813.0000000;1412
SPFB.MGNT-9.19;60;20190801;130000;3813.0000000;3825.0000000;3810.0000000;3823.0000000;1065
SPFB.MGNT-9.19;60;20190801;140000;3821.0000000;3822.0000000;3808.0000000;3808.0000000;113
SPFB.MGNT-9.19;60;20190801;150000;3812.0000000;3813.0000000;3797.0000000;3811.0000000;1040
SPFB.MGNT-9.19;60;20190801;160000;3809.0000000;3812.0000000;3802.0000000;3806.0000000;468
SPFB.MGNT-9.19;60;20190801;170000;3802.0000000;3803.0000000;3759.0000000;3797.0000000;4715
SPFB.MGNT-9.19;60;20190801;180000;3797.0000000;3808.0000000;3787.0000000;3792.0000000;1611
SPFB.MGNT-9.19;60;20190801;190000;3791.0000000;3804.0000000;3791.0000000;3804.0000000;507
SPFB.MGNT-9.19;60;20190801;200000;3803.0000000;3804.0000000;3798.0000000;3804.0000000;127
SPFB.MGNT-9.19;60;20190801;210000;3801.0000000;3801.0000000;3781.0000000;3783.0000000;800
SPFB.MGNT-9.19;60;20190801;220000;3781.0000000;3797.0000000;3769.0000000;3785.0000000;1105
SPFB.MGNT-9.19;60;20190801;230000;3785.0000000;3790.0000000;3785.0000000;3786.0000000;882
SPFB.MGNT-9.19;60;20190802;000000;3789.0000000;3791.0000000;3785.0000000;3785.0000000;198
SPFB.MGNT-9.19;60;20190802;110000;3785.0000000;3800.0000000;3764.0000000;3779.0000000;9788
SPFB.MGNT-9.19;60;20190802;120000;3780.0000000;3788.0000000;3770.0000000;3773.0000000;754
SPFB.MGNT-9.19;60;20190802;130000;3780.0000000;3783.0000000;3774.0000000;3777.0000000;1193
SPFB.MGNT-9.19;60;20190802;140000;3775.0000000;3788.0000000;3774.0000000;3788.0000000;521
SPFB.MGNT-9.19;60;20190802;150000;3783.0000000;3786.0000000;3776.0000000;3780.0000000;374
SPFB.MGNT-9.19;60;20190802;160000;3783.0000000;3786.0000000;3744.0000000;3764.0000000;3955
SPFB.MGNT-9.19;60;20190802;170000;3765.0000000;3768.0000000;3752.0000000;3756.0000000;852
SPFB.MGNT-9.19;60;20190802;180000;3756.0000000;3761.0000000;3746.0000000;3750.0000000;896
SPFB.MGNT-9.19;60;20190802;190000;3748.0000000;3786.0000000;3734.0000000;3738.0000000;8402
SPFB.MGNT-9.19;60;20190802;200000;3743.0000000;3760.0000000;3742.0000000;3752.0000000;479
SPFB.MGNT-9.19;60;20190802;210000;3752.0000000;3757.0000000;3752.0000000;3756.0000000;116
SPFB.MGNT-9.19;60;20190802;220000;3753.0000000;3761.0000000;3752.0000000;3757.0000000;113
SPFB.MGNT-9.19;60;20190802;230000;3757.0000000;3757.0000000;3751.0000000;3755.0000000;75
SPFB.MGNT-9.19;60;20190803;000000;3752.0000000;3758.0000000;3752.0000000;3758.0000000;19
SPFB.MGNT-9.19;60;20190805;110000;3751.0000000;3758.0000000;3697.0000000;3700.0000000;8998
SPFB.MGNT-9.19;60;20190805;120000;3700.0000000;3705.0000000;3676.0000000;3688.0000000;3679
SPFB.MGNT-9.19;60;20190805;130000;3688.0000000;3710.0000000;3688.0000000;3705.0000000;1507
SPFB.MGNT-9.19;60;20190805;140000;3701.0000000;3704.0000000;3687.0000000;3696.0000000;1555
SPFB.MGNT-9.19;60;20190805;150000;3693.0000000;3693.0000000;3678.0000000;3683.0000000;772
SPFB.MGNT-9.19;60;20190805;160000;3682.0000000;3682.0000000;3642.0000000;3643.0000000;3833
SPFB.MGNT-9.19;60;20190805;170000;3642.0000000;3650.0000000;3603.0000000;3606.0000000;5744
SPFB.MGNT-9.19;60;20190805;180000;3603.0000000;3629.0000000;3595.0000000;3629.0000000;4604
SPFB.MGNT-9.19;60;20190805;190000;3627.0000000;3644.0000000;3620.0000000;3629.0000000;1605
SPFB.MGNT-9.19;60;20190805;200000;3625.0000000;3625.0000000;3616.0000000;3620.0000000;332
SPFB.MGNT-9.19;60;20190805;210000;3620.0000000;3628.0000000;3614.0000000;3622.0000000;227
SPFB.MGNT-9.19;60;20190805;220000;3620.0000000;3624.0000000;3610.0000000;3619.0000000;206
SPFB.MGNT-9.19;60;20190805;230000;3619.0000000;3620.0000000;3612.0000000;3619.0000000;31
SPFB.MGNT-9.19;60;20190806;000000;3616.0000000;3619.0000000;3607.0000000;3617.0000000;72
SPFB.MGNT-9.19;60;20190806;110000;3620.0000000;3647.0000000;3620.0000000;3626.0000000;1994
SPFB.MGNT-9.19;60;20190806;120000;3627.0000000;3635.0000000;3620.0000000;3631.0000000;766
SPFB.MGNT-9.19;60;20190806;130000;3630.0000000;3632.0000000;3623.0000000;3624.0000000;564
SPFB.MGNT-9.19;60;20190806;140000;3624.0000000;3634.0000000;3618.0000000;3619.0000000;1177
SPFB.MGNT-9.19;60;20190806;150000;3621.0000000;3624.0000000;3616.0000000;3623.0000000;549
