<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.19;60;20191009;000000;3325.0000000;3326.0000000;3319.0000000;3323.0000000;643
SPFB.MGNT-12.19;60;20191009;110000;3319.0000000;3335.0000000;3314.0000000;3321.0000000;2522
SPFB.MGNT-12.19;60;20191009;120000;3322.0000000;3322.0000000;3275.0000000;3297.0000000;12216
SPFB.MGNT-12.19;60;20191009;130000;3296.0000000;3334.0000000;3296.0000000;3330.0000000;6034
SPFB.MGNT-12.19;60;20191009;140000;3332.0000000;3335.0000000;3315.0000000;3326.0000000;1964
SPFB.MGNT-12.19;60;20191009;150000;3327.0000000;3327.0000000;3315.0000000;3323.0000000;957
SPFB.MGNT-12.19;60;20191009;160000;3321.0000000;3322.0000000;3311.0000000;3315.0000000;1917
SPFB.MGNT-12.19;60;20191009;170000;3315.0000000;3315.0000000;3294.0000000;3301.0000000;4728
SPFB.MGNT-12.19;60;20191009;180000;3301.0000000;3339.0000000;3291.0000000;3338.0000000;9365
SPFB.MGNT-12.19;60;20191009;190000;3335.0000000;3349.0000000;3331.0000000;3334.0000000;4161
SPFB.MGNT-12.19;60;20191009;200000;3335.0000000;3338.0000000;3332.0000000;3338.0000000;524
SPFB.MGNT-12.19;60;20191009;210000;3338.0000000;3346.0000000;3338.0000000;3346.0000000;667
SPFB.MGNT-12.19;60;20191009;220000;3342.0000000;3347.0000000;3342.0000000;3347.0000000;290
SPFB.MGNT-12.19;60;20191009;230000;3346.0000000;3346.0000000;3341.0000000;3341.0000000;158
SPFB.MGNT-12.19;60;20191010;000000;3345.0000000;3347.0000000;3335.0000000;3337.0000000;623
SPFB.MGNT-12.19;60;20191010;110000;3345.0000000;3350.0000000;3322.0000000;3325.0000000;4614
SPFB.MGNT-12.19;60;20191010;120000;3325.0000000;3330.0000000;3313.0000000;3323.0000000;1795
SPFB.MGNT-12.19;60;20191010;130000;3320.0000000;3320.0000000;3301.0000000;3303.0000000;4144
SPFB.MGNT-12.19;60;20191010;140000;3308.0000000;3315.0000000;3295.0000000;3296.0000000;3985
SPFB.MGNT-12.19;60;20191010;150000;3300.0000000;3310.0000000;3298.0000000;3303.0000000;1871
SPFB.MGNT-12.19;60;20191010;160000;3303.0000000;3306.0000000;3301.0000000;3303.0000000;1279
SPFB.MGNT-12.19;60;20191010;170000;3305.0000000;3307.0000000;3295.0000000;3301.0000000;1899
SPFB.MGNT-12.19;60;20191010;180000;3301.0000000;3316.0000000;3298.0000000;3310.0000000;1859
SPFB.MGNT-12.19;60;20191010;190000;3310.0000000;3316.0000000;3300.0000000;3302.0000000;2705
SPFB.MGNT-12.19;60;20191010;200000;3305.0000000;3305.0000000;3295.0000000;3298.0000000;1127
SPFB.MGNT-12.19;60;20191010;210000;3300.0000000;3301.0000000;3295.0000000;3295.0000000;335
SPFB.MGNT-12.19;60;20191010;220000;3297.0000000;3297.0000000;3292.0000000;3293.0000000;183
SPFB.MGNT-12.19;60;20191010;230000;3296.0000000;3297.0000000;3283.0000000;3284.0000000;1209
SPFB.MGNT-12.19;60;20191011;000000;3284.0000000;3295.0000000;3284.0000000;3289.0000000;304
SPFB.MGNT-12.19;60;20191011;110000;3296.0000000;3314.0000000;3286.0000000;3289.0000000;6782
SPFB.MGNT-12.19;60;20191011;120000;3289.0000000;3296.0000000;3267.0000000;3267.0000000;5069
SPFB.MGNT-12.19;60;20191011;130000;3269.0000000;3287.0000000;3266.0000000;3284.0000000;4199
SPFB.MGNT-12.19;60;20191011;140000;3283.0000000;3284.0000000;3269.0000000;3275.0000000;2616
SPFB.MGNT-12.19;60;20191011;150000;3272.0000000;3279.0000000;3266.0000000;3275.0000000;1955
SPFB.MGNT-12.19;60;20191011;160000;3275.0000000;3276.0000000;3254.0000000;3262.0000000;4788
SPFB.MGNT-12.19;60;20191011;170000;3262.0000000;3265.0000000;3235.0000000;3243.0000000;12207
SPFB.MGNT-12.19;60;20191011;180000;3243.0000000;3250.0000000;3235.0000000;3235.0000000;2999
SPFB.MGNT-12.19;60;20191011;190000;3236.0000000;3245.0000000;3220.0000000;3240.0000000;10359
SPFB.MGNT-12.19;60;20191011;200000;3236.0000000;3242.0000000;3233.0000000;3239.0000000;1217
SPFB.MGNT-12.19;60;20191011;210000;3237.0000000;3240.0000000;3230.0000000;3233.0000000;500
SPFB.MGNT-12.19;60;20191011;220000;3233.0000000;3236.0000000;3233.0000000;3234.0000000;55
SPFB.MGNT-12.19;60;20191011;230000;3237.0000000;3245.0000000;3234.0000000;3234.0000000;1052
SPFB.MGNT-12.19;60;20191012;000000;3234.0000000;3242.0000000;3234.0000000;3240.0000000;187
SPFB.MGNT-12.19;60;20191014;110000;3238.0000000;3249.0000000;3203.0000000;3207.0000000;7697
SPFB.MGNT-12.19;60;20191014;120000;3205.0000000;3221.0000000;3202.0000000;3215.0000000;2269
SPFB.MGNT-12.19;60;20191014;130000;3213.0000000;3216.0000000;3206.0000000;3215.0000000;4685
SPFB.MGNT-12.19;60;20191014;140000;3212.0000000;3224.0000000;3205.0000000;3224.0000000;2331
SPFB.MGNT-12.19;60;20191014;150000;3222.0000000;3225.0000000;3210.0000000;3214.0000000;1674
SPFB.MGNT-12.19;60;20191014;160000;3216.0000000;3216.0000000;3182.0000000;3184.0000000;6528
SPFB.MGNT-12.19;60;20191014;170000;3184.0000000;3189.0000000;3165.0000000;3181.0000000;4689
SPFB.MGNT-12.19;60;20191014;180000;3181.0000000;3182.0000000;3164.0000000;3168.0000000;2074
SPFB.MGNT-12.19;60;20191014;190000;3168.0000000;3175.0000000;3160.0000000;3160.0000000;3323
SPFB.MGNT-12.19;60;20191014;200000;3157.0000000;3166.0000000;3150.0000000;3153.0000000;1653
SPFB.MGNT-12.19;60;20191014;210000;3155.0000000;3159.0000000;3155.0000000;3158.0000000;167
SPFB.MGNT-12.19;60;20191014;220000;3159.0000000;3165.0000000;3158.0000000;3165.0000000;539
SPFB.MGNT-12.19;60;20191014;230000;3162.0000000;3167.0000000;3152.0000000;3155.0000000;1342
SPFB.MGNT-12.19;60;20191015;000000;3155.0000000;3157.0000000;3140.0000000;3152.0000000;747
SPFB.MGNT-12.19;60;20191015;110000;3156.0000000;3189.0000000;3130.0000000;3186.0000000;25902
SPFB.MGNT-12.19;60;20191015;120000;3186.0000000;3204.0000000;3173.0000000;3184.0000000;4994
SPFB.MGNT-12.19;60;20191015;130000;3185.0000000;3186.0000000;3154.0000000;3160.0000000;5054
SPFB.MGNT-12.19;60;20191015;140000;3160.0000000;3177.0000000;3154.0000000;3162.0000000;3411
SPFB.MGNT-12.19;60;20191015;150000;3161.0000000;3176.0000000;3158.0000000;3168.0000000;1971
SPFB.MGNT-12.19;60;20191015;160000;3167.0000000;3193.0000000;3157.0000000;3190.0000000;4717
SPFB.MGNT-12.19;60;20191015;170000;3191.0000000;3191.0000000;3162.0000000;3171.0000000;1200
SPFB.MGNT-12.19;60;20191015;180000;3172.0000000;3233.0000000;3171.0000000;3224.0000000;11793
SPFB.MGNT-12.19;60;20191015;190000;3224.0000000;3233.0000000;3215.0000000;3221.0000000;2874
SPFB.MGNT-12.19;60;20191015;200000;3220.0000000;3229.0000000;3218.0000000;3228.0000000;370
SPFB.MGNT-12.19;60;20191015;210000;3227.0000000;3229.0000000;3224.0000000;3227.0000000;138
SPFB.MGNT-12.19;60;20191015;220000;3229.0000000;3230.0000000;3205.0000000;3213.0000000;1314
SPFB.MGNT-12.19;60;20191015;230000;3214.0000000;3220.0000000;3210.0000000;3220.0000000;363
SPFB.MGNT-12.19;60;20191016;000000;3218.0000000;3219.0000000;3213.0000000;3213.0000000;70
SPFB.MGNT-12.19;60;20191016;110000;3220.0000000;3248.0000000;3212.0000000;3244.0000000;9476
SPFB.MGNT-12.19;60;20191016;120000;3243.0000000;3243.0000000;3222.0000000;3222.0000000;3445
SPFB.MGNT-12.19;60;20191016;130000;3221.0000000;3224.0000000;3210.0000000;3219.0000000;1601
SPFB.MGNT-12.19;60;20191016;140000;3218.0000000;3225.0000000;3195.0000000;3211.0000000;4894
SPFB.MGNT-12.19;60;20191016;150000;3212.0000000;3232.0000000;3211.0000000;3223.0000000;1451
SPFB.MGNT-12.19;60;20191016;160000;3222.0000000;3224.0000000;3215.0000000;3224.0000000;772
SPFB.MGNT-12.19;60;20191016;170000;3224.0000000;3258.0000000;3222.0000000;3244.0000000;6967
SPFB.MGNT-12.19;60;20191016;180000;3244.0000000;3253.0000000;3234.0000000;3251.0000000;2717
SPFB.MGNT-12.19;60;20191016;190000;3253.0000000;3255.0000000;3244.0000000;3246.0000000;2660
SPFB.MGNT-12.19;60;20191016;200000;3249.0000000;3251.0000000;3243.0000000;3246.0000000;330
SPFB.MGNT-12.19;60;20191016;210000;3248.0000000;3250.0000000;3248.0000000;3248.0000000;178
SPFB.MGNT-12.19;60;20191016;220000;3248.0000000;3249.0000000;3248.0000000;3249.0000000;40
SPFB.MGNT-12.19;60;20191016;230000;3247.0000000;3259.0000000;3247.0000000;3257.0000000;551
SPFB.MGNT-12.19;60;20191017;000000;3257.0000000;3258.0000000;3251.0000000;3251.0000000;95
SPFB.MGNT-12.19;60;20191017;110000;3254.0000000;3260.0000000;3239.0000000;3242.0000000;4292
SPFB.MGNT-12.19;60;20191017;120000;3244.0000000;3251.0000000;3220.0000000;3228.0000000;2497
SPFB.MGNT-12.19;60;20191017;130000;3226.0000000;3265.0000000;3221.0000000;3250.0000000;4102
SPFB.MGNT-12.19;60;20191017;140000;3249.0000000;3250.0000000;3237.0000000;3250.0000000;884
SPFB.MGNT-12.19;60;20191017;150000;3248.0000000;3248.0000000;3240.0000000;3240.0000000;633
SPFB.MGNT-12.19;60;20191017;160000;3240.0000000;3252.0000000;3238.0000000;3244.0000000;1350
SPFB.MGNT-12.19;60;20191017;170000;3244.0000000;3251.0000000;3238.0000000;3242.0000000;1134
SPFB.MGNT-12.19;60;20191017;180000;3245.0000000;3249.0000000;3237.0000000;3242.0000000;2418
SPFB.MGNT-12.19;60;20191017;190000;3241.0000000;3252.0000000;3213.0000000;3221.0000000;6218
SPFB.MGNT-12.19;60;20191017;200000;3226.0000000;3227.0000000;3221.0000000;3226.0000000;314
SPFB.MGNT-12.19;60;20191017;210000;3226.0000000;3230.0000000;3224.0000000;3224.0000000;334
SPFB.MGNT-12.19;60;20191017;220000;3225.0000000;3226.0000000;3215.0000000;3216.0000000;935
SPFB.MGNT-12.19;60;20191017;230000;3217.0000000;3225.0000000;3217.0000000;3224.0000000;75
SPFB.MGNT-12.19;60;20191018;000000;3220.0000000;3230.0000000;3217.0000000;3230.0000000;303
SPFB.MGNT-12.19;60;20191018;110000;3228.0000000;3238.0000000;3214.0000000;3218.0000000;5237
SPFB.MGNT-12.19;60;20191018;120000;3217.0000000;3237.0000000;3216.0000000;3217.0000000;5953
SPFB.MGNT-12.19;60;20191018;130000;3218.0000000;3233.0000000;3215.0000000;3233.0000000;1854
SPFB.MGNT-12.19;60;20191018;140000;3231.0000000;3232.0000000;3220.0000000;3222.0000000;402
SPFB.MGNT-12.19;60;20191018;150000;3221.0000000;3225.0000000;3216.0000000;3223.0000000;1275
SPFB.MGNT-12.19;60;20191018;160000;3221.0000000;3229.0000000;3219.0000000;3221.0000000;1158
SPFB.MGNT-12.19;60;20191018;170000;3221.0000000;3233.0000000;3215.0000000;3220.0000000;1633
SPFB.MGNT-12.19;60;20191018;180000;3219.0000000;3222.0000000;3205.0000000;3211.0000000;2801
SPFB.MGNT-12.19;60;20191018;190000;3212.0000000;3216.0000000;3210.0000000;3213.0000000;777
SPFB.MGNT-12.19;60;20191018;200000;3211.0000000;3211.0000000;3202.0000000;3202.0000000;461
SPFB.MGNT-12.19;60;20191018;210000;3205.0000000;3210.0000000;3202.0000000;3209.0000000;481
SPFB.MGNT-12.19;60;20191018;220000;3209.0000000;3209.0000000;3204.0000000;3205.0000000;122
SPFB.MGNT-12.19;60;20191018;230000;3204.0000000;3209.0000000;3204.0000000;3204.0000000;284
SPFB.MGNT-12.19;60;20191019;000000;3205.0000000;3211.0000000;3205.0000000;3210.0000000;231
SPFB.MGNT-12.19;60;20191021;110000;3210.0000000;3239.0000000;3201.0000000;3230.0000000;5112
SPFB.MGNT-12.19;60;20191021;120000;3230.0000000;3235.0000000;3214.0000000;3220.0000000;1984
SPFB.MGNT-12.19;60;20191021;130000;3219.0000000;3222.0000000;3201.0000000;3215.0000000;3829
SPFB.MGNT-12.19;60;20191021;140000;3214.0000000;3214.0000000;3190.0000000;3193.0000000;3622
SPFB.MGNT-12.19;60;20191021;150000;3197.0000000;3215.0000000;3197.0000000;3205.0000000;1537
SPFB.MGNT-12.19;60;20191021;160000;3202.0000000;3208.0000000;3198.0000000;3206.0000000;1883
SPFB.MGNT-12.19;60;20191021;170000;3204.0000000;3204.0000000;3183.0000000;3188.0000000;2006
SPFB.MGNT-12.19;60;20191021;180000;3186.0000000;3192.0000000;3171.0000000;3179.0000000;2729
SPFB.MGNT-12.19;60;20191021;190000;3180.0000000;3180.0000000;3150.0000000;3164.0000000;6413
SPFB.MGNT-12.19;60;20191021;200000;3162.0000000;3170.0000000;3159.0000000;3166.0000000;266
SPFB.MGNT-12.19;60;20191021;210000;3166.0000000;3174.0000000;3165.0000000;3166.0000000;350
SPFB.MGNT-12.19;60;20191021;220000;3165.0000000;3178.0000000;3165.0000000;3176.0000000;812
SPFB.MGNT-12.19;60;20191021;230000;3176.0000000;3180.0000000;3164.0000000;3170.0000000;269
SPFB.MGNT-12.19;60;20191022;000000;3171.0000000;3178.0000000;3171.0000000;3173.0000000;283
SPFB.MGNT-12.19;60;20191022;110000;3171.0000000;3200.0000000;3160.0000000;3172.0000000;9872
SPFB.MGNT-12.19;60;20191022;120000;3172.0000000;3182.0000000;3157.0000000;3177.0000000;3268
SPFB.MGNT-12.19;60;20191022;130000;3177.0000000;3191.0000000;3173.0000000;3179.0000000;1550
SPFB.MGNT-12.19;60;20191022;140000;3180.0000000;3184.0000000;3173.0000000;3179.0000000;823
SPFB.MGNT-12.19;60;20191022;150000;3179.0000000;3185.0000000;3175.0000000;3179.0000000;896
SPFB.MGNT-12.19;60;20191022;160000;3179.0000000;3182.0000000;3174.0000000;3179.0000000;982
SPFB.MGNT-12.19;60;20191022;170000;3178.0000000;3193.0000000;3178.0000000;3191.0000000;4246
SPFB.MGNT-12.19;60;20191022;180000;3190.0000000;3214.0000000;3188.0000000;3211.0000000;9331
SPFB.MGNT-12.19;60;20191022;190000;3212.0000000;3225.0000000;3206.0000000;3220.0000000;2350
SPFB.MGNT-12.19;60;20191022;200000;3212.0000000;3233.0000000;3208.0000000;3230.0000000;905
SPFB.MGNT-12.19;60;20191022;210000;3227.0000000;3234.0000000;3213.0000000;3224.0000000;557
SPFB.MGNT-12.19;60;20191022;220000;3222.0000000;3227.0000000;3218.0000000;3221.0000000;217
SPFB.MGNT-12.19;60;20191022;230000;3222.0000000;3235.0000000;3220.0000000;3223.0000000;611
SPFB.MGNT-12.19;60;20191023;000000;3222.0000000;3228.0000000;3220.0000000;3228.0000000;323
SPFB.MGNT-12.19;60;20191023;110000;3222.0000000;3275.0000000;3219.0000000;3265.0000000;17163
SPFB.MGNT-12.19;60;20191023;120000;3263.0000000;3284.0000000;3255.0000000;3282.0000000;8016
SPFB.MGNT-12.19;60;20191023;130000;3282.0000000;3282.0000000;3261.0000000;3264.0000000;4993
SPFB.MGNT-12.19;60;20191023;140000;3264.0000000;3265.0000000;3223.0000000;3239.0000000;8158
SPFB.MGNT-12.19;60;20191023;150000;3237.0000000;3250.0000000;3225.0000000;3240.0000000;4439
SPFB.MGNT-12.19;60;20191023;160000;3239.0000000;3244.0000000;3215.0000000;3218.0000000;3051
SPFB.MGNT-12.19;60;20191023;170000;3218.0000000;3224.0000000;3175.0000000;3188.0000000;18814
SPFB.MGNT-12.19;60;20191023;180000;3191.0000000;3205.0000000;3176.0000000;3200.0000000;2832
SPFB.MGNT-12.19;60;20191023;190000;3198.0000000;3201.0000000;3183.0000000;3194.0000000;1842
SPFB.MGNT-12.19;60;20191023;200000;3196.0000000;3212.0000000;3196.0000000;3200.0000000;1235
SPFB.MGNT-12.19;60;20191023;210000;3198.0000000;3200.0000000;3190.0000000;3195.0000000;491
SPFB.MGNT-12.19;60;20191023;220000;3196.0000000;3206.0000000;3195.0000000;3204.0000000;1131
SPFB.MGNT-12.19;60;20191023;230000;3204.0000000;3210.0000000;3203.0000000;3204.0000000;602
SPFB.MGNT-12.19;60;20191024;000000;3207.0000000;3210.0000000;3204.0000000;3210.0000000;74
SPFB.MGNT-12.19;60;20191024;110000;3207.0000000;3228.0000000;3197.0000000;3209.0000000;3189
SPFB.MGNT-12.19;60;20191024;120000;3208.0000000;3210.0000000;3191.0000000;3206.0000000;3261
SPFB.MGNT-12.19;60;20191024;130000;3206.0000000;3210.0000000;3202.0000000;3208.0000000;681
SPFB.MGNT-12.19;60;20191024;140000;3208.0000000;3222.0000000;3207.0000000;3209.0000000;1876
SPFB.MGNT-12.19;60;20191024;150000;3210.0000000;3228.0000000;3210.0000000;3217.0000000;3582
SPFB.MGNT-12.19;60;20191024;160000;3216.0000000;3235.0000000;3216.0000000;3224.0000000;6273
SPFB.MGNT-12.19;60;20191024;170000;3226.0000000;3246.0000000;3224.0000000;3228.0000000;4294
SPFB.MGNT-12.19;60;20191024;180000;3231.0000000;3231.0000000;3212.0000000;3223.0000000;3096
SPFB.MGNT-12.19;60;20191024;190000;3225.0000000;3243.0000000;3222.0000000;3230.0000000;2542
SPFB.MGNT-12.19;60;20191024;200000;3227.0000000;3240.0000000;3225.0000000;3231.0000000;1185
SPFB.MGNT-12.19;60;20191024;210000;3231.0000000;3231.0000000;3212.0000000;3216.0000000;1229
SPFB.MGNT-12.19;60;20191024;220000;3216.0000000;3220.0000000;3214.0000000;3220.0000000;624
SPFB.MGNT-12.19;60;20191024;230000;3220.0000000;3225.0000000;3215.0000000;3225.0000000;229
SPFB.MGNT-12.19;60;20191025;000000;3224.0000000;3227.0000000;3219.0000000;3227.0000000;313
SPFB.MGNT-12.19;60;20191025;110000;3226.0000000;3236.0000000;3191.0000000;3195.0000000;6070
SPFB.MGNT-12.19;60;20191025;120000;3195.0000000;3206.0000000;3105.0000000;3170.0000000;33706
SPFB.MGNT-12.19;60;20191025;130000;3167.0000000;3188.0000000;3164.0000000;3177.0000000;6311
SPFB.MGNT-12.19;60;20191025;140000;3179.0000000;3193.0000000;3168.0000000;3189.0000000;1988
SPFB.MGNT-12.19;60;20191025;150000;3188.0000000;3200.0000000;3174.0000000;3190.0000000;5225
SPFB.MGNT-12.19;60;20191025;160000;3187.0000000;3196.0000000;3177.0000000;3178.0000000;1899
SPFB.MGNT-12.19;60;20191025;170000;3178.0000000;3193.0000000;3176.0000000;3190.0000000;1326
SPFB.MGNT-12.19;60;20191025;180000;3190.0000000;3191.0000000;3177.0000000;3183.0000000;2247
SPFB.MGNT-12.19;60;20191025;190000;3185.0000000;3193.0000000;3157.0000000;3161.0000000;4564
SPFB.MGNT-12.19;60;20191025;200000;3174.0000000;3177.0000000;3164.0000000;3174.0000000;1395
SPFB.MGNT-12.19;60;20191025;210000;3173.0000000;3182.0000000;3173.0000000;3180.0000000;245
SPFB.MGNT-12.19;60;20191025;220000;3178.0000000;3178.0000000;3169.0000000;3169.0000000;357
SPFB.MGNT-12.19;60;20191025;230000;3173.0000000;3180.0000000;3166.0000000;3176.0000000;1383
SPFB.MGNT-12.19;60;20191026;000000;3175.0000000;3180.0000000;3170.0000000;3179.0000000;235
SPFB.MGNT-12.19;60;20191028;110000;3178.0000000;3214.0000000;3166.0000000;3198.0000000;13078
SPFB.MGNT-12.19;60;20191028;120000;3197.0000000;3214.0000000;3191.0000000;3205.0000000;5093
SPFB.MGNT-12.19;60;20191028;130000;3205.0000000;3214.0000000;3196.0000000;3199.0000000;2507
SPFB.MGNT-12.19;60;20191028;140000;3199.0000000;3202.0000000;3194.0000000;3202.0000000;562
SPFB.MGNT-12.19;60;20191028;150000;3202.0000000;3207.0000000;3195.0000000;3200.0000000;999
SPFB.MGNT-12.19;60;20191028;160000;3201.0000000;3203.0000000;3187.0000000;3199.0000000;4356
SPFB.MGNT-12.19;60;20191028;170000;3199.0000000;3201.0000000;3195.0000000;3197.0000000;3186
SPFB.MGNT-12.19;60;20191028;180000;3198.0000000;3198.0000000;3156.0000000;3158.0000000;3264
SPFB.MGNT-12.19;60;20191028;190000;3157.0000000;3180.0000000;3155.0000000;3170.0000000;3059
SPFB.MGNT-12.19;60;20191028;200000;3176.0000000;3176.0000000;3160.0000000;3163.0000000;796
SPFB.MGNT-12.19;60;20191028;210000;3163.0000000;3167.0000000;3163.0000000;3165.0000000;110
SPFB.MGNT-12.19;60;20191028;220000;3169.0000000;3172.0000000;3157.0000000;3165.0000000;263
SPFB.MGNT-12.19;60;20191028;230000;3161.0000000;3169.0000000;3160.0000000;3162.0000000;289
SPFB.MGNT-12.19;60;20191029;000000;3162.0000000;3186.0000000;3161.0000000;3181.0000000;1103
SPFB.MGNT-12.19;60;20191029;110000;3176.0000000;3193.0000000;3106.0000000;3167.0000000;22252
SPFB.MGNT-12.19;60;20191029;120000;3165.0000000;3178.0000000;3146.0000000;3167.0000000;8393
SPFB.MGNT-12.19;60;20191029;130000;3166.0000000;3225.0000000;3157.0000000;3203.0000000;23353
SPFB.MGNT-12.19;60;20191029;140000;3202.0000000;3228.0000000;3160.0000000;3181.0000000;21107
SPFB.MGNT-12.19;60;20191029;150000;3179.0000000;3182.0000000;3162.0000000;3179.0000000;3979
SPFB.MGNT-12.19;60;20191029;160000;3179.0000000;3195.0000000;3177.0000000;3193.0000000;4341
SPFB.MGNT-12.19;60;20191029;170000;3192.0000000;3199.0000000;3188.0000000;3196.0000000;919
SPFB.MGNT-12.19;60;20191029;180000;3193.0000000;3224.0000000;3193.0000000;3196.0000000;5901
SPFB.MGNT-12.19;60;20191029;190000;3198.0000000;3220.0000000;3197.0000000;3213.0000000;1913
SPFB.MGNT-12.19;60;20191029;200000;3215.0000000;3220.0000000;3194.0000000;3204.0000000;1532
SPFB.MGNT-12.19;60;20191029;210000;3204.0000000;3215.0000000;3204.0000000;3213.0000000;354
SPFB.MGNT-12.19;60;20191029;220000;3210.0000000;3215.0000000;3206.0000000;3215.0000000;312
SPFB.MGNT-12.19;60;20191029;230000;3214.0000000;3215.0000000;3208.0000000;3213.0000000;249
SPFB.MGNT-12.19;60;20191030;000000;3211.0000000;3219.0000000;3211.0000000;3218.0000000;166
SPFB.MGNT-12.19;60;20191030;110000;3211.0000000;3213.0000000;3191.0000000;3203.0000000;4329
SPFB.MGNT-12.19;60;20191030;120000;3204.0000000;3226.0000000;3203.0000000;3215.0000000;3106
SPFB.MGNT-12.19;60;20191030;130000;3215.0000000;3216.0000000;3188.0000000;3201.0000000;2971
SPFB.MGNT-12.19;60;20191030;140000;3200.0000000;3208.0000000;3198.0000000;3203.0000000;730
SPFB.MGNT-12.19;60;20191030;150000;3203.0000000;3214.0000000;3192.0000000;3202.0000000;3299
SPFB.MGNT-12.19;60;20191030;160000;3204.0000000;3210.0000000;3196.0000000;3201.0000000;1330
SPFB.MGNT-12.19;60;20191030;170000;3202.0000000;3203.0000000;3167.0000000;3167.0000000;6207
SPFB.MGNT-12.19;60;20191030;180000;3167.0000000;3191.0000000;3164.0000000;3187.0000000;3064
SPFB.MGNT-12.19;60;20191030;190000;3187.0000000;3196.0000000;3186.0000000;3186.0000000;1144
SPFB.MGNT-12.19;60;20191030;200000;3191.0000000;3192.0000000;3186.0000000;3191.0000000;141
SPFB.MGNT-12.19;60;20191030;210000;3190.0000000;3192.0000000;3187.0000000;3187.0000000;572
SPFB.MGNT-12.19;60;20191030;220000;3188.0000000;3190.0000000;3185.0000000;3186.0000000;562
SPFB.MGNT-12.19;60;20191030;230000;3189.0000000;3193.0000000;3182.0000000;3183.0000000;601
SPFB.MGNT-12.19;60;20191031;000000;3188.0000000;3194.0000000;3183.0000000;3191.0000000;596
SPFB.MGNT-12.19;60;20191031;110000;3193.0000000;3205.0000000;3188.0000000;3203.0000000;4456
SPFB.MGNT-12.19;60;20191031;120000;3201.0000000;3217.0000000;3198.0000000;3208.0000000;3407
SPFB.MGNT-12.19;60;20191031;130000;3208.0000000;3212.0000000;3197.0000000;3204.0000000;1499
SPFB.MGNT-12.19;60;20191031;140000;3202.0000000;3210.0000000;3202.0000000;3207.0000000;226
SPFB.MGNT-12.19;60;20191031;150000;3207.0000000;3211.0000000;3200.0000000;3207.0000000;495
SPFB.MGNT-12.19;60;20191031;160000;3207.0000000;3210.0000000;3203.0000000;3207.0000000;423
SPFB.MGNT-12.19;60;20191031;170000;3205.0000000;3210.0000000;3203.0000000;3206.0000000;792
SPFB.MGNT-12.19;60;20191031;180000;3205.0000000;3219.0000000;3201.0000000;3210.0000000;7188
SPFB.MGNT-12.19;60;20191031;190000;3210.0000000;3227.0000000;3207.0000000;3222.0000000;2633
SPFB.MGNT-12.19;60;20191031;200000;3225.0000000;3230.0000000;3217.0000000;3223.0000000;640
SPFB.MGNT-12.19;60;20191031;210000;3225.0000000;3239.0000000;3225.0000000;3231.0000000;1793
SPFB.MGNT-12.19;60;20191031;220000;3231.0000000;3234.0000000;3225.0000000;3231.0000000;102
SPFB.MGNT-12.19;60;20191031;230000;3227.0000000;3233.0000000;3227.0000000;3230.0000000;266
SPFB.MGNT-12.19;60;20191101;000000;3233.0000000;3234.0000000;3225.0000000;3226.0000000;500
SPFB.MGNT-12.19;60;20191101;110000;3232.0000000;3305.0000000;3232.0000000;3280.0000000;19911
SPFB.MGNT-12.19;60;20191101;120000;3280.0000000;3290.0000000;3257.0000000;3267.0000000;5027
SPFB.MGNT-12.19;60;20191101;130000;3267.0000000;3283.0000000;3255.0000000;3276.0000000;7928
SPFB.MGNT-12.19;60;20191101;140000;3276.0000000;3288.0000000;3276.0000000;3280.0000000;2071
SPFB.MGNT-12.19;60;20191101;150000;3280.0000000;3285.0000000;3277.0000000;3284.0000000;1359
SPFB.MGNT-12.19;60;20191101;160000;3283.0000000;3288.0000000;3277.0000000;3285.0000000;5449
SPFB.MGNT-12.19;60;20191101;170000;3284.0000000;3286.0000000;3275.0000000;3278.0000000;2107
SPFB.MGNT-12.19;60;20191101;180000;3277.0000000;3280.0000000;3272.0000000;3276.0000000;1304
SPFB.MGNT-12.19;60;20191101;190000;3276.0000000;3277.0000000;3245.0000000;3256.0000000;4972
SPFB.MGNT-12.19;60;20191101;200000;3255.0000000;3278.0000000;3250.0000000;3261.0000000;1279
SPFB.MGNT-12.19;60;20191101;210000;3263.0000000;3269.0000000;3262.0000000;3267.0000000;376
SPFB.MGNT-12.19;60;20191101;220000;3270.0000000;3272.0000000;3264.0000000;3272.0000000;331
SPFB.MGNT-12.19;60;20191101;230000;3273.0000000;3286.0000000;3273.0000000;3286.0000000;847
SPFB.MGNT-12.19;60;20191102;000000;3278.0000000;3286.0000000;3272.0000000;3286.0000000;270
SPFB.MGNT-12.19;60;20191105;110000;3286.0000000;3334.0000000;3286.0000000;3325.0000000;10480
SPFB.MGNT-12.19;60;20191105;120000;3322.0000000;3352.0000000;3320.0000000;3339.0000000;11403
SPFB.MGNT-12.19;60;20191105;130000;3339.0000000;3339.0000000;3315.0000000;3328.0000000;2127
SPFB.MGNT-12.19;60;20191105;140000;3329.0000000;3335.0000000;3316.0000000;3320.0000000;1573
SPFB.MGNT-12.19;60;20191105;150000;3320.0000000;3331.0000000;3315.0000000;3329.0000000;889
SPFB.MGNT-12.19;60;20191105;160000;3330.0000000;3334.0000000;3324.0000000;3333.0000000;373
