<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20200925;130000;5042.0000000;5049.0000000;4968.0000000;4980.0000000;3844
SPFB.MGNT-12.20;60;20200925;140000;4980.0000000;4989.0000000;4956.0000000;4980.0000000;3839
SPFB.MGNT-12.20;60;20200925;150000;4978.0000000;5029.0000000;4970.0000000;5001.0000000;2600
SPFB.MGNT-12.20;60;20200925;160000;5001.0000000;5015.0000000;4980.0000000;5014.0000000;1979
SPFB.MGNT-12.20;60;20200925;170000;5013.0000000;5036.0000000;4983.0000000;5007.0000000;5300
SPFB.MGNT-12.20;60;20200925;180000;5008.0000000;5044.0000000;5001.0000000;5033.0000000;2676
SPFB.MGNT-12.20;60;20200925;190000;5030.0000000;5035.0000000;5014.0000000;5024.0000000;1998
SPFB.MGNT-12.20;60;20200925;200000;5026.0000000;5039.0000000;5019.0000000;5024.0000000;419
SPFB.MGNT-12.20;60;20200925;210000;5025.0000000;5028.0000000;5020.0000000;5024.0000000;80
SPFB.MGNT-12.20;60;20200925;220000;5025.0000000;5028.0000000;5020.0000000;5025.0000000;116
SPFB.MGNT-12.20;60;20200925;230000;5025.0000000;5029.0000000;5021.0000000;5029.0000000;130
SPFB.MGNT-12.20;60;20200926;000000;5027.0000000;5035.0000000;5026.0000000;5035.0000000;132
SPFB.MGNT-12.20;60;20200928;110000;5035.0000000;5070.0000000;5021.0000000;5023.0000000;2588
SPFB.MGNT-12.20;60;20200928;120000;5026.0000000;5038.0000000;5022.0000000;5029.0000000;683
SPFB.MGNT-12.20;60;20200928;130000;5033.0000000;5047.0000000;5022.0000000;5033.0000000;416
SPFB.MGNT-12.20;60;20200928;140000;5036.0000000;5050.0000000;5024.0000000;5043.0000000;857
SPFB.MGNT-12.20;60;20200928;150000;5045.0000000;5070.0000000;5045.0000000;5060.0000000;1897
SPFB.MGNT-12.20;60;20200928;160000;5058.0000000;5106.0000000;5058.0000000;5085.0000000;3764
SPFB.MGNT-12.20;60;20200928;170000;5084.0000000;5090.0000000;5062.0000000;5071.0000000;3575
SPFB.MGNT-12.20;60;20200928;180000;5068.0000000;5097.0000000;5052.0000000;5061.0000000;1797
SPFB.MGNT-12.20;60;20200928;190000;5060.0000000;5060.0000000;5011.0000000;5044.0000000;2273
SPFB.MGNT-12.20;60;20200928;200000;5046.0000000;5068.0000000;5043.0000000;5059.0000000;387
SPFB.MGNT-12.20;60;20200928;210000;5059.0000000;5063.0000000;5055.0000000;5058.0000000;111
SPFB.MGNT-12.20;60;20200928;220000;5060.0000000;5062.0000000;5055.0000000;5057.0000000;78
SPFB.MGNT-12.20;60;20200928;230000;5060.0000000;5068.0000000;5060.0000000;5068.0000000;66
SPFB.MGNT-12.20;60;20200929;000000;5068.0000000;5096.0000000;5053.0000000;5084.0000000;377
SPFB.MGNT-12.20;60;20200929;110000;5060.0000000;5079.0000000;5037.0000000;5049.0000000;3924
SPFB.MGNT-12.20;60;20200929;120000;5046.0000000;5048.0000000;4996.0000000;5010.0000000;3154
SPFB.MGNT-12.20;60;20200929;130000;5012.0000000;5021.0000000;5003.0000000;5020.0000000;590
SPFB.MGNT-12.20;60;20200929;140000;5017.0000000;5030.0000000;4973.0000000;4990.0000000;1825
SPFB.MGNT-12.20;60;20200929;150000;4990.0000000;5001.0000000;4949.0000000;4964.0000000;2817
SPFB.MGNT-12.20;60;20200929;160000;4964.0000000;5005.0000000;4961.0000000;4988.0000000;2444
SPFB.MGNT-12.20;60;20200929;170000;4987.0000000;4989.0000000;4941.0000000;4942.0000000;4441
SPFB.MGNT-12.20;60;20200929;180000;4945.0000000;4962.0000000;4917.0000000;4922.0000000;3177
SPFB.MGNT-12.20;60;20200929;190000;4923.0000000;4959.0000000;4919.0000000;4937.0000000;3945
SPFB.MGNT-12.20;60;20200929;200000;4940.0000000;4950.0000000;4934.0000000;4945.0000000;514
SPFB.MGNT-12.20;60;20200929;210000;4948.0000000;5002.0000000;4943.0000000;4960.0000000;2046
SPFB.MGNT-12.20;60;20200929;220000;4962.0000000;4980.0000000;4962.0000000;4978.0000000;495
SPFB.MGNT-12.20;60;20200929;230000;4976.0000000;4978.0000000;4965.0000000;4968.0000000;317
SPFB.MGNT-12.20;60;20200930;000000;4974.0000000;4975.0000000;4965.0000000;4974.0000000;18
SPFB.MGNT-12.20;60;20200930;110000;4961.0000000;4974.0000000;4929.0000000;4943.0000000;7202
SPFB.MGNT-12.20;60;20200930;120000;4943.0000000;4966.0000000;4938.0000000;4952.0000000;708
SPFB.MGNT-12.20;60;20200930;130000;4952.0000000;4957.0000000;4941.0000000;4953.0000000;571
SPFB.MGNT-12.20;60;20200930;140000;4959.0000000;4994.0000000;4944.0000000;4960.0000000;1396
SPFB.MGNT-12.20;60;20200930;150000;4963.0000000;4971.0000000;4935.0000000;4940.0000000;926
SPFB.MGNT-12.20;60;20200930;160000;4935.0000000;4937.0000000;4888.0000000;4899.0000000;2942
SPFB.MGNT-12.20;60;20200930;170000;4892.0000000;4937.0000000;4873.0000000;4937.0000000;3378
SPFB.MGNT-12.20;60;20200930;180000;4938.0000000;4966.0000000;4925.0000000;4958.0000000;2706
SPFB.MGNT-12.20;60;20200930;190000;4955.0000000;4979.0000000;4951.0000000;4979.0000000;648
SPFB.MGNT-12.20;60;20200930;200000;4971.0000000;4975.0000000;4967.0000000;4970.0000000;146
SPFB.MGNT-12.20;60;20200930;210000;4973.0000000;5000.0000000;4969.0000000;4997.0000000;458
SPFB.MGNT-12.20;60;20200930;220000;4993.0000000;4998.0000000;4983.0000000;4993.0000000;603
SPFB.MGNT-12.20;60;20200930;230000;4993.0000000;4994.0000000;4970.0000000;4984.0000000;362
SPFB.MGNT-12.20;60;20201001;000000;4979.0000000;4987.0000000;4977.0000000;4982.0000000;24
SPFB.MGNT-12.20;60;20201001;110000;4984.0000000;5021.0000000;4940.0000000;4950.0000000;4588
SPFB.MGNT-12.20;60;20201001;120000;4948.0000000;4954.0000000;4878.0000000;4892.0000000;5615
SPFB.MGNT-12.20;60;20201001;130000;4886.0000000;4957.0000000;4883.0000000;4935.0000000;3609
SPFB.MGNT-12.20;60;20201001;140000;4932.0000000;4933.0000000;4895.0000000;4903.0000000;1944
SPFB.MGNT-12.20;60;20201001;150000;4903.0000000;4925.0000000;4898.0000000;4911.0000000;1248
SPFB.MGNT-12.20;60;20201001;160000;4904.0000000;4914.0000000;4900.0000000;4908.0000000;488
SPFB.MGNT-12.20;60;20201001;170000;4901.0000000;4905.0000000;4847.0000000;4853.0000000;3610
SPFB.MGNT-12.20;60;20201001;180000;4847.0000000;4902.0000000;4847.0000000;4873.0000000;1739
SPFB.MGNT-12.20;60;20201001;190000;4878.0000000;4926.0000000;4878.0000000;4920.0000000;2702
SPFB.MGNT-12.20;60;20201001;200000;4932.0000000;4932.0000000;4903.0000000;4915.0000000;661
SPFB.MGNT-12.20;60;20201001;210000;4910.0000000;4910.0000000;4899.0000000;4902.0000000;185
SPFB.MGNT-12.20;60;20201001;220000;4900.0000000;4905.0000000;4896.0000000;4905.0000000;78
SPFB.MGNT-12.20;60;20201001;230000;4906.0000000;4915.0000000;4901.0000000;4904.0000000;147
SPFB.MGNT-12.20;60;20201002;000000;4907.0000000;4909.0000000;4880.0000000;4909.0000000;108
SPFB.MGNT-12.20;60;20201002;110000;4861.0000000;4905.0000000;4858.0000000;4904.0000000;2629
SPFB.MGNT-12.20;60;20201002;120000;4906.0000000;4942.0000000;4892.0000000;4896.0000000;2284
SPFB.MGNT-12.20;60;20201002;130000;4898.0000000;4904.0000000;4866.0000000;4903.0000000;831
SPFB.MGNT-12.20;60;20201002;140000;4903.0000000;4912.0000000;4884.0000000;4890.0000000;824
SPFB.MGNT-12.20;60;20201002;150000;4893.0000000;4918.0000000;4893.0000000;4902.0000000;682
SPFB.MGNT-12.20;60;20201002;160000;4904.0000000;4916.0000000;4903.0000000;4913.0000000;212
SPFB.MGNT-12.20;60;20201002;170000;4906.0000000;4924.0000000;4886.0000000;4895.0000000;1245
SPFB.MGNT-12.20;60;20201002;180000;4894.0000000;4908.0000000;4890.0000000;4899.0000000;362
SPFB.MGNT-12.20;60;20201002;190000;4898.0000000;4922.0000000;4898.0000000;4902.0000000;929
SPFB.MGNT-12.20;60;20201002;200000;4899.0000000;4914.0000000;4899.0000000;4904.0000000;176
SPFB.MGNT-12.20;60;20201002;210000;4909.0000000;4909.0000000;4900.0000000;4901.0000000;126
SPFB.MGNT-12.20;60;20201002;220000;4902.0000000;4911.0000000;4901.0000000;4909.0000000;148
SPFB.MGNT-12.20;60;20201002;230000;4908.0000000;4926.0000000;4908.0000000;4912.0000000;577
SPFB.MGNT-12.20;60;20201003;000000;4916.0000000;4939.0000000;4902.0000000;4907.0000000;144
SPFB.MGNT-12.20;60;20201005;110000;4931.0000000;4953.0000000;4892.0000000;4941.0000000;4168
SPFB.MGNT-12.20;60;20201005;120000;4935.0000000;4940.0000000;4908.0000000;4917.0000000;993
SPFB.MGNT-12.20;60;20201005;130000;4912.0000000;4926.0000000;4902.0000000;4907.0000000;307
SPFB.MGNT-12.20;60;20201005;140000;4909.0000000;4915.0000000;4908.0000000;4911.0000000;262
SPFB.MGNT-12.20;60;20201005;150000;4908.0000000;4911.0000000;4899.0000000;4905.0000000;315
SPFB.MGNT-12.20;60;20201005;160000;4920.0000000;4930.0000000;4905.0000000;4924.0000000;1033
SPFB.MGNT-12.20;60;20201005;170000;4920.0000000;4923.0000000;4903.0000000;4903.0000000;332
SPFB.MGNT-12.20;60;20201005;180000;4910.0000000;4922.0000000;4903.0000000;4912.0000000;1099
SPFB.MGNT-12.20;60;20201005;190000;4910.0000000;4913.0000000;4878.0000000;4887.0000000;1704
SPFB.MGNT-12.20;60;20201005;200000;4885.0000000;4905.0000000;4876.0000000;4902.0000000;494
SPFB.MGNT-12.20;60;20201005;210000;4901.0000000;4902.0000000;4896.0000000;4899.0000000;222
SPFB.MGNT-12.20;60;20201005;220000;4898.0000000;4898.0000000;4890.0000000;4897.0000000;340
SPFB.MGNT-12.20;60;20201005;230000;4897.0000000;4900.0000000;4895.0000000;4895.0000000;172
SPFB.MGNT-12.20;60;20201006;000000;4895.0000000;4901.0000000;4895.0000000;4895.0000000;81
SPFB.MGNT-12.20;60;20201006;110000;4901.0000000;4911.0000000;4879.0000000;4898.0000000;1861
SPFB.MGNT-12.20;60;20201006;120000;4893.0000000;4908.0000000;4890.0000000;4898.0000000;561
SPFB.MGNT-12.20;60;20201006;130000;4898.0000000;4908.0000000;4885.0000000;4885.0000000;867
SPFB.MGNT-12.20;60;20201006;140000;4889.0000000;4890.0000000;4878.0000000;4878.0000000;732
SPFB.MGNT-12.20;60;20201006;150000;4886.0000000;4887.0000000;4874.0000000;4882.0000000;559
SPFB.MGNT-12.20;60;20201006;160000;4885.0000000;4885.0000000;4862.0000000;4880.0000000;3374
SPFB.MGNT-12.20;60;20201006;170000;4880.0000000;4880.0000000;4859.0000000;4877.0000000;561
SPFB.MGNT-12.20;60;20201006;180000;4878.0000000;4878.0000000;4868.0000000;4868.0000000;366
SPFB.MGNT-12.20;60;20201006;190000;4866.0000000;4878.0000000;4856.0000000;4878.0000000;1342
SPFB.MGNT-12.20;60;20201006;200000;4871.0000000;4882.0000000;4864.0000000;4877.0000000;237
SPFB.MGNT-12.20;60;20201006;210000;4877.0000000;4880.0000000;4872.0000000;4874.0000000;332
SPFB.MGNT-12.20;60;20201006;220000;4875.0000000;4888.0000000;4871.0000000;4871.0000000;263
SPFB.MGNT-12.20;60;20201006;230000;4873.0000000;4882.0000000;4869.0000000;4877.0000000;220
SPFB.MGNT-12.20;60;20201007;000000;4880.0000000;4882.0000000;4872.0000000;4875.0000000;562
SPFB.MGNT-12.20;60;20201007;110000;4880.0000000;4898.0000000;4857.0000000;4893.0000000;2095
SPFB.MGNT-12.20;60;20201007;120000;4892.0000000;4897.0000000;4875.0000000;4884.0000000;1539
SPFB.MGNT-12.20;60;20201007;130000;4890.0000000;4891.0000000;4821.0000000;4840.0000000;3892
SPFB.MGNT-12.20;60;20201007;140000;4835.0000000;4847.0000000;4787.0000000;4797.0000000;2965
SPFB.MGNT-12.20;60;20201007;150000;4799.0000000;4801.0000000;4702.0000000;4762.0000000;17389
SPFB.MGNT-12.20;60;20201007;160000;4762.0000000;4777.0000000;4741.0000000;4765.0000000;3872
SPFB.MGNT-12.20;60;20201007;170000;4760.0000000;4819.0000000;4745.0000000;4809.0000000;1806
SPFB.MGNT-12.20;60;20201007;180000;4809.0000000;4848.0000000;4808.0000000;4823.0000000;1739
SPFB.MGNT-12.20;60;20201007;190000;4821.0000000;4821.0000000;4727.0000000;4736.0000000;3504
SPFB.MGNT-12.20;60;20201007;200000;4741.0000000;4760.0000000;4730.0000000;4742.0000000;1189
SPFB.MGNT-12.20;60;20201007;210000;4745.0000000;4751.0000000;4735.0000000;4744.0000000;654
SPFB.MGNT-12.20;60;20201007;220000;4744.0000000;4750.0000000;4741.0000000;4749.0000000;114
SPFB.MGNT-12.20;60;20201007;230000;4749.0000000;4769.0000000;4746.0000000;4762.0000000;331
SPFB.MGNT-12.20;60;20201008;000000;4756.0000000;4779.0000000;4752.0000000;4760.0000000;435
SPFB.MGNT-12.20;60;20201008;110000;4762.0000000;4796.0000000;4746.0000000;4751.0000000;2510
SPFB.MGNT-12.20;60;20201008;120000;4750.0000000;4772.0000000;4734.0000000;4756.0000000;898
SPFB.MGNT-12.20;60;20201008;130000;4758.0000000;4761.0000000;4745.0000000;4751.0000000;1672
SPFB.MGNT-12.20;60;20201008;140000;4752.0000000;4760.0000000;4746.0000000;4748.0000000;2002
SPFB.MGNT-12.20;60;20201008;150000;4750.0000000;4760.0000000;4741.0000000;4744.0000000;3515
SPFB.MGNT-12.20;60;20201008;160000;4747.0000000;4758.0000000;4743.0000000;4752.0000000;1598
SPFB.MGNT-12.20;60;20201008;170000;4751.0000000;4757.0000000;4744.0000000;4751.0000000;1052
SPFB.MGNT-12.20;60;20201008;180000;4754.0000000;4756.0000000;4736.0000000;4736.0000000;295
SPFB.MGNT-12.20;60;20201008;190000;4736.0000000;4747.0000000;4699.0000000;4725.0000000;2854
SPFB.MGNT-12.20;60;20201008;200000;4724.0000000;4727.0000000;4711.0000000;4724.0000000;398
SPFB.MGNT-12.20;60;20201008;210000;4728.0000000;4730.0000000;4713.0000000;4719.0000000;190
SPFB.MGNT-12.20;60;20201008;220000;4722.0000000;4723.0000000;4721.0000000;4723.0000000;32
SPFB.MGNT-12.20;60;20201008;230000;4719.0000000;4722.0000000;4713.0000000;4722.0000000;161
SPFB.MGNT-12.20;60;20201009;000000;4718.0000000;4725.0000000;4714.0000000;4725.0000000;477
SPFB.MGNT-12.20;60;20201009;110000;4714.0000000;4716.0000000;4675.0000000;4682.0000000;2662
SPFB.MGNT-12.20;60;20201009;120000;4678.0000000;4691.0000000;4635.0000000;4643.0000000;2458
SPFB.MGNT-12.20;60;20201009;130000;4645.0000000;4647.0000000;4601.0000000;4631.0000000;7180
SPFB.MGNT-12.20;60;20201009;140000;4632.0000000;4681.0000000;4629.0000000;4660.0000000;1657
SPFB.MGNT-12.20;60;20201009;150000;4663.0000000;4693.0000000;4663.0000000;4680.0000000;818
SPFB.MGNT-12.20;60;20201009;160000;4680.0000000;4709.0000000;4679.0000000;4701.0000000;620
SPFB.MGNT-12.20;60;20201009;170000;4701.0000000;4709.0000000;4675.0000000;4689.0000000;727
SPFB.MGNT-12.20;60;20201009;180000;4691.0000000;4697.0000000;4672.0000000;4680.0000000;833
SPFB.MGNT-12.20;60;20201009;190000;4680.0000000;4692.0000000;4675.0000000;4688.0000000;674
SPFB.MGNT-12.20;60;20201009;200000;4689.0000000;4712.0000000;4688.0000000;4704.0000000;500
SPFB.MGNT-12.20;60;20201009;210000;4705.0000000;4709.0000000;4698.0000000;4704.0000000;94
SPFB.MGNT-12.20;60;20201009;220000;4703.0000000;4703.0000000;4695.0000000;4695.0000000;153
SPFB.MGNT-12.20;60;20201009;230000;4695.0000000;4702.0000000;4690.0000000;4702.0000000;99
SPFB.MGNT-12.20;60;20201010;000000;4702.0000000;4702.0000000;4692.0000000;4701.0000000;247
SPFB.MGNT-12.20;60;20201012;110000;4702.0000000;4791.0000000;4682.0000000;4765.0000000;12738
SPFB.MGNT-12.20;60;20201012;120000;4768.0000000;4789.0000000;4745.0000000;4757.0000000;3558
SPFB.MGNT-12.20;60;20201012;130000;4758.0000000;4764.0000000;4741.0000000;4746.0000000;1027
SPFB.MGNT-12.20;60;20201012;140000;4745.0000000;4761.0000000;4745.0000000;4760.0000000;133
SPFB.MGNT-12.20;60;20201012;150000;4763.0000000;4778.0000000;4755.0000000;4777.0000000;625
SPFB.MGNT-12.20;60;20201012;160000;4778.0000000;4812.0000000;4776.0000000;4801.0000000;2007
SPFB.MGNT-12.20;60;20201012;170000;4801.0000000;4804.0000000;4770.0000000;4791.0000000;1757
SPFB.MGNT-12.20;60;20201012;180000;4789.0000000;4810.0000000;4785.0000000;4807.0000000;1269
SPFB.MGNT-12.20;60;20201012;190000;4810.0000000;4858.0000000;4804.0000000;4843.0000000;2930
SPFB.MGNT-12.20;60;20201012;200000;4854.0000000;4856.0000000;4822.0000000;4832.0000000;682
SPFB.MGNT-12.20;60;20201012;210000;4832.0000000;4833.0000000;4821.0000000;4830.0000000;250
SPFB.MGNT-12.20;60;20201012;220000;4829.0000000;4841.0000000;4829.0000000;4841.0000000;96
SPFB.MGNT-12.20;60;20201012;230000;4840.0000000;4853.0000000;4840.0000000;4850.0000000;193
SPFB.MGNT-12.20;60;20201013;000000;4854.0000000;4860.0000000;4846.0000000;4858.0000000;95
SPFB.MGNT-12.20;60;20201013;110000;4857.0000000;4928.0000000;4836.0000000;4883.0000000;7432
SPFB.MGNT-12.20;60;20201013;120000;4881.0000000;4890.0000000;4855.0000000;4875.0000000;1327
SPFB.MGNT-12.20;60;20201013;130000;4878.0000000;4884.0000000;4845.0000000;4850.0000000;2111
SPFB.MGNT-12.20;60;20201013;140000;4848.0000000;4848.0000000;4825.0000000;4834.0000000;1316
SPFB.MGNT-12.20;60;20201013;150000;4834.0000000;4834.0000000;4801.0000000;4813.0000000;3106
SPFB.MGNT-12.20;60;20201013;160000;4824.0000000;4867.0000000;4816.0000000;4846.0000000;1239
SPFB.MGNT-12.20;60;20201013;170000;4849.0000000;4861.0000000;4785.0000000;4819.0000000;2716
SPFB.MGNT-12.20;60;20201013;180000;4816.0000000;4850.0000000;4789.0000000;4848.0000000;1376
SPFB.MGNT-12.20;60;20201013;190000;4849.0000000;4869.0000000;4834.0000000;4850.0000000;1152
SPFB.MGNT-12.20;60;20201013;200000;4841.0000000;4850.0000000;4831.0000000;4849.0000000;496
SPFB.MGNT-12.20;60;20201013;210000;4845.0000000;4850.0000000;4833.0000000;4833.0000000;224
SPFB.MGNT-12.20;60;20201013;220000;4832.0000000;4840.0000000;4830.0000000;4832.0000000;219
SPFB.MGNT-12.20;60;20201013;230000;4832.0000000;4845.0000000;4829.0000000;4841.0000000;142
SPFB.MGNT-12.20;60;20201014;000000;4835.0000000;4839.0000000;4835.0000000;4837.0000000;45
SPFB.MGNT-12.20;60;20201014;110000;4836.0000000;4893.0000000;4821.0000000;4878.0000000;2648
SPFB.MGNT-12.20;60;20201014;120000;4878.0000000;4908.0000000;4866.0000000;4900.0000000;2554
SPFB.MGNT-12.20;60;20201014;130000;4900.0000000;4904.0000000;4880.0000000;4900.0000000;2003
SPFB.MGNT-12.20;60;20201014;140000;4898.0000000;4903.0000000;4887.0000000;4897.0000000;614
SPFB.MGNT-12.20;60;20201014;150000;4897.0000000;4909.0000000;4879.0000000;4894.0000000;2062
SPFB.MGNT-12.20;60;20201014;160000;4892.0000000;4896.0000000;4871.0000000;4874.0000000;740
SPFB.MGNT-12.20;60;20201014;170000;4873.0000000;4900.0000000;4872.0000000;4885.0000000;1277
SPFB.MGNT-12.20;60;20201014;180000;4884.0000000;4903.0000000;4871.0000000;4903.0000000;1734
SPFB.MGNT-12.20;60;20201014;190000;4902.0000000;4928.0000000;4901.0000000;4908.0000000;2420
SPFB.MGNT-12.20;60;20201014;200000;4903.0000000;4903.0000000;4887.0000000;4895.0000000;331
SPFB.MGNT-12.20;60;20201014;210000;4895.0000000;4900.0000000;4892.0000000;4894.0000000;99
SPFB.MGNT-12.20;60;20201014;220000;4894.0000000;4899.0000000;4894.0000000;4896.0000000;53
SPFB.MGNT-12.20;60;20201014;230000;4899.0000000;4903.0000000;4896.0000000;4903.0000000;281
SPFB.MGNT-12.20;60;20201015;000000;4902.0000000;4921.0000000;4902.0000000;4910.0000000;345
SPFB.MGNT-12.20;60;20201015;110000;4910.0000000;4912.0000000;4813.0000000;4817.0000000;5760
SPFB.MGNT-12.20;60;20201015;120000;4815.0000000;4826.0000000;4762.0000000;4778.0000000;6452
SPFB.MGNT-12.20;60;20201015;130000;4776.0000000;4805.0000000;4772.0000000;4802.0000000;1649
SPFB.MGNT-12.20;60;20201015;140000;4805.0000000;4805.0000000;4761.0000000;4764.0000000;1279
SPFB.MGNT-12.20;60;20201015;150000;4766.0000000;4780.0000000;4745.0000000;4766.0000000;2452
SPFB.MGNT-12.20;60;20201015;160000;4765.0000000;4790.0000000;4747.0000000;4760.0000000;4395
SPFB.MGNT-12.20;60;20201015;170000;4760.0000000;4772.0000000;4746.0000000;4754.0000000;1688
SPFB.MGNT-12.20;60;20201015;180000;4756.0000000;4768.0000000;4729.0000000;4735.0000000;1737
SPFB.MGNT-12.20;60;20201015;190000;4735.0000000;4739.0000000;4701.0000000;4736.0000000;2910
SPFB.MGNT-12.20;60;20201015;200000;4738.0000000;4745.0000000;4731.0000000;4741.0000000;285
SPFB.MGNT-12.20;60;20201015;210000;4741.0000000;4747.0000000;4741.0000000;4744.0000000;357
SPFB.MGNT-12.20;60;20201015;220000;4744.0000000;4747.0000000;4741.0000000;4741.0000000;76
SPFB.MGNT-12.20;60;20201015;230000;4741.0000000;4748.0000000;4736.0000000;4741.0000000;374
SPFB.MGNT-12.20;60;20201016;000000;4744.0000000;4746.0000000;4721.0000000;4731.0000000;446
SPFB.MGNT-12.20;60;20201016;110000;4731.0000000;4791.0000000;4722.0000000;4754.0000000;6075
SPFB.MGNT-12.20;60;20201016;120000;4756.0000000;4783.0000000;4748.0000000;4767.0000000;2359
SPFB.MGNT-12.20;60;20201016;130000;4767.0000000;4772.0000000;4707.0000000;4720.0000000;4121
SPFB.MGNT-12.20;60;20201016;140000;4721.0000000;4736.0000000;4689.0000000;4699.0000000;2661
SPFB.MGNT-12.20;60;20201016;150000;4699.0000000;4705.0000000;4688.0000000;4702.0000000;850
SPFB.MGNT-12.20;60;20201016;160000;4700.0000000;4736.0000000;4697.0000000;4724.0000000;1202
SPFB.MGNT-12.20;60;20201016;170000;4723.0000000;4733.0000000;4713.0000000;4719.0000000;1283
SPFB.MGNT-12.20;60;20201016;180000;4720.0000000;4775.0000000;4720.0000000;4765.0000000;1661
SPFB.MGNT-12.20;60;20201016;190000;4766.0000000;4805.0000000;4740.0000000;4753.0000000;2826
SPFB.MGNT-12.20;60;20201016;200000;4759.0000000;4761.0000000;4741.0000000;4754.0000000;453
SPFB.MGNT-12.20;60;20201016;210000;4755.0000000;4761.0000000;4752.0000000;4752.0000000;50
SPFB.MGNT-12.20;60;20201016;220000;4756.0000000;4765.0000000;4756.0000000;4763.0000000;48
SPFB.MGNT-12.20;60;20201016;230000;4759.0000000;4759.0000000;4748.0000000;4748.0000000;138
SPFB.MGNT-12.20;60;20201017;000000;4749.0000000;4774.0000000;4749.0000000;4770.0000000;29
SPFB.MGNT-12.20;60;20201019;110000;4775.0000000;4852.0000000;4775.0000000;4842.0000000;4176
SPFB.MGNT-12.20;60;20201019;120000;4840.0000000;4845.0000000;4792.0000000;4840.0000000;4372
SPFB.MGNT-12.20;60;20201019;130000;4837.0000000;4837.0000000;4810.0000000;4835.0000000;1071
SPFB.MGNT-12.20;60;20201019;140000;4837.0000000;4884.0000000;4823.0000000;4873.0000000;1869
SPFB.MGNT-12.20;60;20201019;150000;4878.0000000;4906.0000000;4876.0000000;4885.0000000;5173
SPFB.MGNT-12.20;60;20201019;160000;4888.0000000;4928.0000000;4887.0000000;4920.0000000;2959
SPFB.MGNT-12.20;60;20201019;170000;4922.0000000;4925.0000000;4904.0000000;4908.0000000;996
SPFB.MGNT-12.20;60;20201019;180000;4912.0000000;4941.0000000;4909.0000000;4925.0000000;2624
SPFB.MGNT-12.20;60;20201019;190000;4928.0000000;4945.0000000;4927.0000000;4937.0000000;1272
SPFB.MGNT-12.20;60;20201019;200000;4948.0000000;4949.0000000;4928.0000000;4934.0000000;582
SPFB.MGNT-12.20;60;20201019;210000;4932.0000000;4932.0000000;4912.0000000;4915.0000000;183
SPFB.MGNT-12.20;60;20201019;220000;4914.0000000;4924.0000000;4881.0000000;4888.0000000;1266
SPFB.MGNT-12.20;60;20201019;230000;4887.0000000;4895.0000000;4883.0000000;4886.0000000;566
SPFB.MGNT-12.20;60;20201020;000000;4892.0000000;4911.0000000;4890.0000000;4900.0000000;348
SPFB.MGNT-12.20;60;20201020;110000;4914.0000000;4980.0000000;4898.0000000;4966.0000000;9924
SPFB.MGNT-12.20;60;20201020;120000;4963.0000000;5012.0000000;4961.0000000;5000.0000000;6776
SPFB.MGNT-12.20;60;20201020;130000;5000.0000000;5002.0000000;4977.0000000;5002.0000000;2798
SPFB.MGNT-12.20;60;20201020;140000;5000.0000000;5014.0000000;4965.0000000;4985.0000000;2812
SPFB.MGNT-12.20;60;20201020;150000;4987.0000000;4997.0000000;4969.0000000;4978.0000000;802
SPFB.MGNT-12.20;60;20201020;160000;4982.0000000;4998.0000000;4964.0000000;4967.0000000;976
SPFB.MGNT-12.20;60;20201020;170000;4968.0000000;4989.0000000;4965.0000000;4965.0000000;746
SPFB.MGNT-12.20;60;20201020;180000;4964.0000000;4964.0000000;4860.0000000;4882.0000000;8341
SPFB.MGNT-12.20;60;20201020;190000;4884.0000000;4915.0000000;4880.0000000;4905.0000000;2270
SPFB.MGNT-12.20;60;20201020;200000;4905.0000000;4912.0000000;4897.0000000;4903.0000000;798
SPFB.MGNT-12.20;60;20201020;210000;4903.0000000;4922.0000000;4903.0000000;4913.0000000;176
SPFB.MGNT-12.20;60;20201020;220000;4913.0000000;4925.0000000;4909.0000000;4916.0000000;208
SPFB.MGNT-12.20;60;20201020;230000;4915.0000000;4916.0000000;4890.0000000;4896.0000000;415
SPFB.MGNT-12.20;60;20201021;000000;4895.0000000;4904.0000000;4893.0000000;4904.0000000;30
SPFB.MGNT-12.20;60;20201021;110000;4917.0000000;4927.0000000;4877.0000000;4897.0000000;2716
SPFB.MGNT-12.20;60;20201021;120000;4895.0000000;4903.0000000;4831.0000000;4856.0000000;3279
SPFB.MGNT-12.20;60;20201021;130000;4856.0000000;4882.0000000;4852.0000000;4868.0000000;1428
SPFB.MGNT-12.20;60;20201021;140000;4868.0000000;4883.0000000;4848.0000000;4848.0000000;506
SPFB.MGNT-12.20;60;20201021;150000;4845.0000000;4865.0000000;4837.0000000;4859.0000000;2012
SPFB.MGNT-12.20;60;20201021;160000;4859.0000000;4889.0000000;4858.0000000;4875.0000000;1286
SPFB.MGNT-12.20;60;20201021;170000;4871.0000000;4871.0000000;4844.0000000;4860.0000000;984
SPFB.MGNT-12.20;60;20201021;180000;4865.0000000;4875.0000000;4850.0000000;4855.0000000;387
SPFB.MGNT-12.20;60;20201021;190000;4850.0000000;4852.0000000;4833.0000000;4836.0000000;1192
SPFB.MGNT-12.20;60;20201021;200000;4834.0000000;4840.0000000;4802.0000000;4835.0000000;907
