<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.20;60;20200630;150000;4162.0000000;4162.0000000;4134.0000000;4138.0000000;2757
SPFB.MGNT-9.20;60;20200630;160000;4143.0000000;4143.0000000;4126.0000000;4130.0000000;1487
SPFB.MGNT-9.20;60;20200630;170000;4129.0000000;4144.0000000;4083.0000000;4107.0000000;2876
SPFB.MGNT-9.20;60;20200630;180000;4110.0000000;4114.0000000;4077.0000000;4096.0000000;2820
SPFB.MGNT-9.20;60;20200630;190000;4094.0000000;4113.0000000;4066.0000000;4074.0000000;9821
SPFB.MGNT-9.20;60;20200630;200000;4070.0000000;4080.0000000;4062.0000000;4065.0000000;549
SPFB.MGNT-9.20;60;20200630;210000;4071.0000000;4073.0000000;4056.0000000;4069.0000000;447
SPFB.MGNT-9.20;60;20200630;220000;4066.0000000;4070.0000000;4065.0000000;4068.0000000;130
SPFB.MGNT-9.20;60;20200630;230000;4066.0000000;4081.0000000;4054.0000000;4068.0000000;575
SPFB.MGNT-9.20;60;20200701;000000;4068.0000000;4083.0000000;4068.0000000;4077.0000000;241
SPFB.MGNT-9.20;60;20200702;110000;4084.0000000;4179.0000000;4083.0000000;4164.0000000;7665
SPFB.MGNT-9.20;60;20200702;120000;4164.0000000;4164.0000000;4137.0000000;4153.0000000;3797
SPFB.MGNT-9.20;60;20200702;130000;4156.0000000;4199.0000000;4149.0000000;4193.0000000;2118
SPFB.MGNT-9.20;60;20200702;140000;4194.0000000;4221.0000000;4188.0000000;4215.0000000;3152
SPFB.MGNT-9.20;60;20200702;150000;4215.0000000;4250.0000000;4215.0000000;4217.0000000;3424
SPFB.MGNT-9.20;60;20200702;160000;4216.0000000;4232.0000000;4216.0000000;4228.0000000;950
SPFB.MGNT-9.20;60;20200702;170000;4229.0000000;4246.0000000;4223.0000000;4242.0000000;1836
SPFB.MGNT-9.20;60;20200702;180000;4243.0000000;4258.0000000;4235.0000000;4240.0000000;2690
SPFB.MGNT-9.20;60;20200702;190000;4240.0000000;4252.0000000;4235.0000000;4247.0000000;1979
SPFB.MGNT-9.20;60;20200702;200000;4241.0000000;4258.0000000;4230.0000000;4234.0000000;694
SPFB.MGNT-9.20;60;20200702;210000;4238.0000000;4249.0000000;4221.0000000;4240.0000000;671
SPFB.MGNT-9.20;60;20200702;220000;4240.0000000;4245.0000000;4239.0000000;4241.0000000;431
SPFB.MGNT-9.20;60;20200702;230000;4239.0000000;4250.0000000;4231.0000000;4245.0000000;618
SPFB.MGNT-9.20;60;20200703;000000;4241.0000000;4242.0000000;4239.0000000;4242.0000000;47
SPFB.MGNT-9.20;60;20200703;110000;4242.0000000;4269.0000000;4239.0000000;4251.0000000;4854
SPFB.MGNT-9.20;60;20200703;120000;4250.0000000;4251.0000000;4219.0000000;4227.0000000;2864
SPFB.MGNT-9.20;60;20200703;130000;4222.0000000;4242.0000000;4218.0000000;4242.0000000;817
SPFB.MGNT-9.20;60;20200703;140000;4238.0000000;4245.0000000;4228.0000000;4242.0000000;1252
SPFB.MGNT-9.20;60;20200703;150000;4239.0000000;4246.0000000;4236.0000000;4237.0000000;193
SPFB.MGNT-9.20;60;20200703;160000;4238.0000000;4244.0000000;4223.0000000;4228.0000000;725
SPFB.MGNT-9.20;60;20200703;170000;4230.0000000;4241.0000000;4228.0000000;4238.0000000;472
SPFB.MGNT-9.20;60;20200703;180000;4237.0000000;4242.0000000;4226.0000000;4239.0000000;443
SPFB.MGNT-9.20;60;20200703;190000;4243.0000000;4258.0000000;4239.0000000;4244.0000000;1626
SPFB.MGNT-9.20;60;20200703;200000;4258.0000000;4269.0000000;4240.0000000;4257.0000000;659
SPFB.MGNT-9.20;60;20200703;210000;4257.0000000;4262.0000000;4252.0000000;4255.0000000;75
SPFB.MGNT-9.20;60;20200703;220000;4252.0000000;4259.0000000;4252.0000000;4259.0000000;19
SPFB.MGNT-9.20;60;20200703;230000;4258.0000000;4259.0000000;4241.0000000;4251.0000000;141
SPFB.MGNT-9.20;60;20200704;000000;4248.0000000;4257.0000000;4242.0000000;4253.0000000;173
SPFB.MGNT-9.20;60;20200706;110000;4258.0000000;4317.0000000;4255.0000000;4315.0000000;4783
SPFB.MGNT-9.20;60;20200706;120000;4315.0000000;4327.0000000;4306.0000000;4306.0000000;1410
SPFB.MGNT-9.20;60;20200706;130000;4306.0000000;4308.0000000;4298.0000000;4304.0000000;993
SPFB.MGNT-9.20;60;20200706;140000;4301.0000000;4314.0000000;4298.0000000;4314.0000000;453
SPFB.MGNT-9.20;60;20200706;150000;4314.0000000;4347.0000000;4306.0000000;4336.0000000;3229
SPFB.MGNT-9.20;60;20200706;160000;4338.0000000;4356.0000000;4329.0000000;4352.0000000;1772
SPFB.MGNT-9.20;60;20200706;170000;4354.0000000;4387.0000000;4348.0000000;4387.0000000;4907
SPFB.MGNT-9.20;60;20200706;180000;4387.0000000;4406.0000000;4354.0000000;4381.0000000;7346
SPFB.MGNT-9.20;60;20200706;190000;4378.0000000;4393.0000000;4353.0000000;4369.0000000;1353
SPFB.MGNT-9.20;60;20200706;200000;4362.0000000;4373.0000000;4354.0000000;4367.0000000;1609
SPFB.MGNT-9.20;60;20200706;210000;4367.0000000;4368.0000000;4351.0000000;4363.0000000;265
SPFB.MGNT-9.20;60;20200706;220000;4363.0000000;4363.0000000;4355.0000000;4356.0000000;40
SPFB.MGNT-9.20;60;20200706;230000;4359.0000000;4377.0000000;4359.0000000;4365.0000000;198
SPFB.MGNT-9.20;60;20200707;000000;4364.0000000;4370.0000000;4361.0000000;4361.0000000;30
SPFB.MGNT-9.20;60;20200707;110000;4360.0000000;4371.0000000;4336.0000000;4360.0000000;3408
SPFB.MGNT-9.20;60;20200707;120000;4358.0000000;4367.0000000;4348.0000000;4365.0000000;663
SPFB.MGNT-9.20;60;20200707;130000;4361.0000000;4361.0000000;4348.0000000;4352.0000000;1982
SPFB.MGNT-9.20;60;20200707;140000;4352.0000000;4357.0000000;4315.0000000;4324.0000000;2281
SPFB.MGNT-9.20;60;20200707;150000;4328.0000000;4340.0000000;4304.0000000;4312.0000000;1801
SPFB.MGNT-9.20;60;20200707;160000;4310.0000000;4314.0000000;4276.0000000;4276.0000000;2444
SPFB.MGNT-9.20;60;20200707;170000;4276.0000000;4322.0000000;4271.0000000;4320.0000000;2877
SPFB.MGNT-9.20;60;20200707;180000;4314.0000000;4331.0000000;4293.0000000;4316.0000000;1288
SPFB.MGNT-9.20;60;20200707;190000;4314.0000000;4315.0000000;4280.0000000;4282.0000000;3627
SPFB.MGNT-9.20;60;20200707;200000;4283.0000000;4294.0000000;4283.0000000;4290.0000000;233
SPFB.MGNT-9.20;60;20200707;210000;4290.0000000;4290.0000000;4280.0000000;4290.0000000;653
SPFB.MGNT-9.20;60;20200707;220000;4289.0000000;4289.0000000;4278.0000000;4278.0000000;199
SPFB.MGNT-9.20;60;20200707;230000;4277.0000000;4291.0000000;4275.0000000;4278.0000000;618
SPFB.MGNT-9.20;60;20200708;000000;4282.0000000;4282.0000000;4277.0000000;4280.0000000;45
SPFB.MGNT-9.20;60;20200708;110000;4270.0000000;4310.0000000;4261.0000000;4271.0000000;5625
SPFB.MGNT-9.20;60;20200708;120000;4271.0000000;4273.0000000;4227.0000000;4231.0000000;3310
SPFB.MGNT-9.20;60;20200708;130000;4234.0000000;4240.0000000;4227.0000000;4231.0000000;556
SPFB.MGNT-9.20;60;20200708;140000;4229.0000000;4248.0000000;4217.0000000;4242.0000000;1320
SPFB.MGNT-9.20;60;20200708;150000;4245.0000000;4246.0000000;4231.0000000;4242.0000000;480
SPFB.MGNT-9.20;60;20200708;160000;4244.0000000;4249.0000000;4235.0000000;4249.0000000;508
SPFB.MGNT-9.20;60;20200708;170000;4249.0000000;4249.0000000;4232.0000000;4244.0000000;652
SPFB.MGNT-9.20;60;20200708;180000;4244.0000000;4249.0000000;4241.0000000;4245.0000000;1448
SPFB.MGNT-9.20;60;20200708;190000;4244.0000000;4257.0000000;4229.0000000;4251.0000000;2499
SPFB.MGNT-9.20;60;20200708;200000;4245.0000000;4245.0000000;4232.0000000;4244.0000000;482
SPFB.MGNT-9.20;60;20200708;210000;4242.0000000;4247.0000000;4240.0000000;4240.0000000;84
SPFB.MGNT-9.20;60;20200708;220000;4245.0000000;4249.0000000;4243.0000000;4249.0000000;35
SPFB.MGNT-9.20;60;20200708;230000;4248.0000000;4256.0000000;4240.0000000;4255.0000000;350
SPFB.MGNT-9.20;60;20200709;000000;4255.0000000;4271.0000000;4251.0000000;4262.0000000;486
SPFB.MGNT-9.20;60;20200709;110000;4258.0000000;4311.0000000;4257.0000000;4290.0000000;4588
SPFB.MGNT-9.20;60;20200709;120000;4292.0000000;4322.0000000;4287.0000000;4289.0000000;2850
SPFB.MGNT-9.20;60;20200709;130000;4288.0000000;4289.0000000;4268.0000000;4277.0000000;719
SPFB.MGNT-9.20;60;20200709;140000;4277.0000000;4298.0000000;4267.0000000;4297.0000000;1323
SPFB.MGNT-9.20;60;20200709;150000;4297.0000000;4391.0000000;4297.0000000;4381.0000000;7928
SPFB.MGNT-9.20;60;20200709;160000;4380.0000000;4415.0000000;4372.0000000;4395.0000000;5707
SPFB.MGNT-9.20;60;20200709;170000;4394.0000000;4407.0000000;4379.0000000;4383.0000000;1950
SPFB.MGNT-9.20;60;20200709;180000;4381.0000000;4410.0000000;4376.0000000;4380.0000000;9607
SPFB.MGNT-9.20;60;20200709;190000;4377.0000000;4381.0000000;4348.0000000;4351.0000000;3990
SPFB.MGNT-9.20;60;20200709;200000;4359.0000000;4385.0000000;4349.0000000;4375.0000000;1303
SPFB.MGNT-9.20;60;20200709;210000;4374.0000000;4377.0000000;4370.0000000;4373.0000000;106
SPFB.MGNT-9.20;60;20200709;220000;4373.0000000;4385.0000000;4372.0000000;4382.0000000;379
SPFB.MGNT-9.20;60;20200709;230000;4384.0000000;4384.0000000;4367.0000000;4375.0000000;408
SPFB.MGNT-9.20;60;20200710;000000;4379.0000000;4389.0000000;4367.0000000;4369.0000000;180
SPFB.MGNT-9.20;60;20200710;110000;4357.0000000;4364.0000000;4314.0000000;4341.0000000;5115
SPFB.MGNT-9.20;60;20200710;120000;4342.0000000;4409.0000000;4340.0000000;4395.0000000;5879
SPFB.MGNT-9.20;60;20200710;130000;4394.0000000;4403.0000000;4343.0000000;4346.0000000;2064
SPFB.MGNT-9.20;60;20200710;140000;4349.0000000;4381.0000000;4334.0000000;4369.0000000;1767
SPFB.MGNT-9.20;60;20200710;150000;4372.0000000;4381.0000000;4364.0000000;4379.0000000;559
SPFB.MGNT-9.20;60;20200710;160000;4382.0000000;4390.0000000;4370.0000000;4385.0000000;525
SPFB.MGNT-9.20;60;20200710;170000;4386.0000000;4387.0000000;4368.0000000;4369.0000000;987
SPFB.MGNT-9.20;60;20200710;180000;4368.0000000;4368.0000000;4323.0000000;4323.0000000;2057
SPFB.MGNT-9.20;60;20200710;190000;4327.0000000;4341.0000000;4318.0000000;4320.0000000;3103
SPFB.MGNT-9.20;60;20200710;200000;4334.0000000;4344.0000000;4305.0000000;4315.0000000;1532
SPFB.MGNT-9.20;60;20200710;210000;4315.0000000;4323.0000000;4312.0000000;4319.0000000;146
SPFB.MGNT-9.20;60;20200710;220000;4324.0000000;4334.0000000;4320.0000000;4333.0000000;204
SPFB.MGNT-9.20;60;20200710;230000;4333.0000000;4335.0000000;4322.0000000;4326.0000000;259
SPFB.MGNT-9.20;60;20200711;000000;4327.0000000;4338.0000000;4327.0000000;4331.0000000;47
SPFB.MGNT-9.20;60;20200713;110000;4340.0000000;4390.0000000;4340.0000000;4354.0000000;3504
SPFB.MGNT-9.20;60;20200713;120000;4347.0000000;4373.0000000;4329.0000000;4348.0000000;2532
SPFB.MGNT-9.20;60;20200713;130000;4354.0000000;4364.0000000;4344.0000000;4345.0000000;759
SPFB.MGNT-9.20;60;20200713;140000;4346.0000000;4360.0000000;4326.0000000;4343.0000000;1395
SPFB.MGNT-9.20;60;20200713;150000;4343.0000000;4358.0000000;4343.0000000;4349.0000000;258
SPFB.MGNT-9.20;60;20200713;160000;4345.0000000;4348.0000000;4330.0000000;4335.0000000;595
SPFB.MGNT-9.20;60;20200713;170000;4334.0000000;4345.0000000;4314.0000000;4327.0000000;3115
SPFB.MGNT-9.20;60;20200713;180000;4330.0000000;4385.0000000;4325.0000000;4381.0000000;2650
SPFB.MGNT-9.20;60;20200713;190000;4381.0000000;4385.0000000;4350.0000000;4354.0000000;1051
SPFB.MGNT-9.20;60;20200713;200000;4360.0000000;4364.0000000;4347.0000000;4351.0000000;976
SPFB.MGNT-9.20;60;20200713;210000;4353.0000000;4361.0000000;4352.0000000;4352.0000000;202
SPFB.MGNT-9.20;60;20200713;220000;4349.0000000;4350.0000000;4330.0000000;4335.0000000;479
SPFB.MGNT-9.20;60;20200713;230000;4330.0000000;4336.0000000;4309.0000000;4309.0000000;1155
SPFB.MGNT-9.20;60;20200714;000000;4314.0000000;4323.0000000;4308.0000000;4323.0000000;294
SPFB.MGNT-9.20;60;20200714;110000;4323.0000000;4339.0000000;4260.0000000;4264.0000000;4913
SPFB.MGNT-9.20;60;20200714;120000;4266.0000000;4286.0000000;4218.0000000;4224.0000000;3442
SPFB.MGNT-9.20;60;20200714;130000;4221.0000000;4237.0000000;4213.0000000;4225.0000000;2764
SPFB.MGNT-9.20;60;20200714;140000;4224.0000000;4236.0000000;4174.0000000;4195.0000000;3531
SPFB.MGNT-9.20;60;20200714;150000;4195.0000000;4207.0000000;4161.0000000;4187.0000000;3888
SPFB.MGNT-9.20;60;20200714;160000;4189.0000000;4205.0000000;4173.0000000;4186.0000000;1422
SPFB.MGNT-9.20;60;20200714;170000;4185.0000000;4256.0000000;4185.0000000;4219.0000000;2624
SPFB.MGNT-9.20;60;20200714;180000;4220.0000000;4300.0000000;4208.0000000;4295.0000000;3051
SPFB.MGNT-9.20;60;20200714;190000;4291.0000000;4293.0000000;4275.0000000;4277.0000000;2602
SPFB.MGNT-9.20;60;20200714;200000;4271.0000000;4286.0000000;4271.0000000;4276.0000000;1178
SPFB.MGNT-9.20;60;20200714;210000;4275.0000000;4279.0000000;4268.0000000;4279.0000000;558
SPFB.MGNT-9.20;60;20200714;220000;4279.0000000;4285.0000000;4271.0000000;4275.0000000;164
SPFB.MGNT-9.20;60;20200714;230000;4278.0000000;4288.0000000;4273.0000000;4288.0000000;198
SPFB.MGNT-9.20;60;20200715;000000;4280.0000000;4290.0000000;4280.0000000;4289.0000000;267
SPFB.MGNT-9.20;60;20200715;110000;4282.0000000;4316.0000000;4267.0000000;4316.0000000;4008
SPFB.MGNT-9.20;60;20200715;120000;4315.0000000;4335.0000000;4301.0000000;4324.0000000;2264
SPFB.MGNT-9.20;60;20200715;130000;4321.0000000;4346.0000000;4310.0000000;4338.0000000;1768
SPFB.MGNT-9.20;60;20200715;140000;4339.0000000;4361.0000000;4335.0000000;4352.0000000;3425
SPFB.MGNT-9.20;60;20200715;150000;4349.0000000;4358.0000000;4340.0000000;4346.0000000;997
SPFB.MGNT-9.20;60;20200715;160000;4346.0000000;4353.0000000;4323.0000000;4332.0000000;1389
SPFB.MGNT-9.20;60;20200715;170000;4332.0000000;4334.0000000;4285.0000000;4290.0000000;2070
SPFB.MGNT-9.20;60;20200715;180000;4290.0000000;4329.0000000;4276.0000000;4315.0000000;1815
SPFB.MGNT-9.20;60;20200715;190000;4319.0000000;4333.0000000;4307.0000000;4317.0000000;486
SPFB.MGNT-9.20;60;20200715;200000;4320.0000000;4321.0000000;4310.0000000;4317.0000000;1000
SPFB.MGNT-9.20;60;20200715;210000;4315.0000000;4334.0000000;4313.0000000;4327.0000000;608
SPFB.MGNT-9.20;60;20200715;220000;4331.0000000;4335.0000000;4324.0000000;4331.0000000;86
SPFB.MGNT-9.20;60;20200715;230000;4327.0000000;4331.0000000;4325.0000000;4330.0000000;75
SPFB.MGNT-9.20;60;20200716;000000;4326.0000000;4330.0000000;4320.0000000;4330.0000000;51
SPFB.MGNT-9.20;60;20200716;110000;4318.0000000;4328.0000000;4245.0000000;4286.0000000;8344
SPFB.MGNT-9.20;60;20200716;120000;4281.0000000;4322.0000000;4269.0000000;4321.0000000;3271
SPFB.MGNT-9.20;60;20200716;130000;4322.0000000;4385.0000000;4320.0000000;4381.0000000;6026
SPFB.MGNT-9.20;60;20200716;140000;4384.0000000;4389.0000000;4355.0000000;4360.0000000;4160
SPFB.MGNT-9.20;60;20200716;150000;4359.0000000;4360.0000000;4329.0000000;4339.0000000;1957
SPFB.MGNT-9.20;60;20200716;160000;4336.0000000;4358.0000000;4330.0000000;4358.0000000;1092
SPFB.MGNT-9.20;60;20200716;170000;4360.0000000;4366.0000000;4325.0000000;4352.0000000;1287
SPFB.MGNT-9.20;60;20200716;180000;4351.0000000;4356.0000000;4339.0000000;4339.0000000;927
SPFB.MGNT-9.20;60;20200716;190000;4343.0000000;4364.0000000;4331.0000000;4335.0000000;931
SPFB.MGNT-9.20;60;20200716;200000;4330.0000000;4347.0000000;4315.0000000;4341.0000000;1210
SPFB.MGNT-9.20;60;20200716;210000;4340.0000000;4353.0000000;4340.0000000;4344.0000000;254
SPFB.MGNT-9.20;60;20200716;220000;4344.0000000;4347.0000000;4334.0000000;4340.0000000;138
SPFB.MGNT-9.20;60;20200716;230000;4331.0000000;4338.0000000;4327.0000000;4338.0000000;186
SPFB.MGNT-9.20;60;20200717;000000;4337.0000000;4339.0000000;4326.0000000;4329.0000000;62
SPFB.MGNT-9.20;60;20200717;110000;4326.0000000;4355.0000000;4293.0000000;4306.0000000;2612
SPFB.MGNT-9.20;60;20200717;120000;4305.0000000;4342.0000000;4301.0000000;4334.0000000;1911
SPFB.MGNT-9.20;60;20200717;130000;4332.0000000;4336.0000000;4312.0000000;4319.0000000;649
SPFB.MGNT-9.20;60;20200717;140000;4320.0000000;4334.0000000;4310.0000000;4327.0000000;494
SPFB.MGNT-9.20;60;20200717;150000;4327.0000000;4334.0000000;4318.0000000;4325.0000000;1537
SPFB.MGNT-9.20;60;20200717;160000;4327.0000000;4344.0000000;4324.0000000;4331.0000000;491
SPFB.MGNT-9.20;60;20200717;170000;4331.0000000;4332.0000000;4316.0000000;4318.0000000;395
SPFB.MGNT-9.20;60;20200717;180000;4320.0000000;4345.0000000;4320.0000000;4339.0000000;743
SPFB.MGNT-9.20;60;20200717;190000;4345.0000000;4348.0000000;4323.0000000;4330.0000000;787
SPFB.MGNT-9.20;60;20200717;200000;4330.0000000;4336.0000000;4324.0000000;4324.0000000;127
SPFB.MGNT-9.20;60;20200717;210000;4331.0000000;4334.0000000;4327.0000000;4334.0000000;138
SPFB.MGNT-9.20;60;20200717;220000;4334.0000000;4334.0000000;4330.0000000;4330.0000000;18
SPFB.MGNT-9.20;60;20200717;230000;4329.0000000;4332.0000000;4318.0000000;4326.0000000;218
SPFB.MGNT-9.20;60;20200718;000000;4324.0000000;4333.0000000;4319.0000000;4319.0000000;42
SPFB.MGNT-9.20;60;20200720;110000;4315.0000000;4352.0000000;4298.0000000;4344.0000000;4154
SPFB.MGNT-9.20;60;20200720;120000;4351.0000000;4404.0000000;4347.0000000;4386.0000000;3043
SPFB.MGNT-9.20;60;20200720;130000;4388.0000000;4410.0000000;4374.0000000;4401.0000000;2018
SPFB.MGNT-9.20;60;20200720;140000;4400.0000000;4410.0000000;4393.0000000;4398.0000000;1237
SPFB.MGNT-9.20;60;20200720;150000;4395.0000000;4442.0000000;4387.0000000;4438.0000000;4367
SPFB.MGNT-9.20;60;20200720;160000;4440.0000000;4465.0000000;4432.0000000;4463.0000000;10168
SPFB.MGNT-9.20;60;20200720;170000;4463.0000000;4492.0000000;4452.0000000;4461.0000000;5901
SPFB.MGNT-9.20;60;20200720;180000;4461.0000000;4490.0000000;4457.0000000;4474.0000000;4167
SPFB.MGNT-9.20;60;20200720;190000;4472.0000000;4514.0000000;4472.0000000;4510.0000000;3987
SPFB.MGNT-9.20;60;20200720;200000;4506.0000000;4509.0000000;4494.0000000;4507.0000000;1098
SPFB.MGNT-9.20;60;20200720;210000;4504.0000000;4518.0000000;4493.0000000;4507.0000000;529
SPFB.MGNT-9.20;60;20200720;220000;4506.0000000;4507.0000000;4493.0000000;4507.0000000;1454
SPFB.MGNT-9.20;60;20200720;230000;4502.0000000;4516.0000000;4495.0000000;4503.0000000;773
SPFB.MGNT-9.20;60;20200721;000000;4503.0000000;4515.0000000;4502.0000000;4502.0000000;616
SPFB.MGNT-9.20;60;20200721;110000;4514.0000000;4616.0000000;4509.0000000;4616.0000000;19531
SPFB.MGNT-9.20;60;20200721;120000;4613.0000000;4624.0000000;4592.0000000;4613.0000000;5727
SPFB.MGNT-9.20;60;20200721;130000;4610.0000000;4620.0000000;4594.0000000;4600.0000000;1470
SPFB.MGNT-9.20;60;20200721;140000;4599.0000000;4615.0000000;4595.0000000;4610.0000000;1311
SPFB.MGNT-9.20;60;20200721;150000;4609.0000000;4619.0000000;4607.0000000;4614.0000000;638
SPFB.MGNT-9.20;60;20200721;160000;4614.0000000;4658.0000000;4611.0000000;4640.0000000;10042
SPFB.MGNT-9.20;60;20200721;170000;4645.0000000;4659.0000000;4616.0000000;4625.0000000;4193
SPFB.MGNT-9.20;60;20200721;180000;4625.0000000;4645.0000000;4608.0000000;4644.0000000;2892
SPFB.MGNT-9.20;60;20200721;190000;4645.0000000;4684.0000000;4645.0000000;4671.0000000;4007
SPFB.MGNT-9.20;60;20200721;200000;4667.0000000;4670.0000000;4651.0000000;4663.0000000;1802
SPFB.MGNT-9.20;60;20200721;210000;4663.0000000;4678.0000000;4663.0000000;4676.0000000;363
SPFB.MGNT-9.20;60;20200721;220000;4673.0000000;4678.0000000;4668.0000000;4673.0000000;365
SPFB.MGNT-9.20;60;20200721;230000;4669.0000000;4674.0000000;4663.0000000;4672.0000000;529
SPFB.MGNT-9.20;60;20200722;000000;4671.0000000;4673.0000000;4655.0000000;4673.0000000;359
SPFB.MGNT-9.20;60;20200722;110000;4673.0000000;4719.0000000;4653.0000000;4713.0000000;8248
SPFB.MGNT-9.20;60;20200722;120000;4716.0000000;4756.0000000;4707.0000000;4740.0000000;12525
SPFB.MGNT-9.20;60;20200722;130000;4741.0000000;4750.0000000;4686.0000000;4698.0000000;6870
SPFB.MGNT-9.20;60;20200722;140000;4698.0000000;4715.0000000;4670.0000000;4708.0000000;4943
SPFB.MGNT-9.20;60;20200722;150000;4708.0000000;4735.0000000;4708.0000000;4732.0000000;2924
SPFB.MGNT-9.20;60;20200722;160000;4728.0000000;4739.0000000;4685.0000000;4690.0000000;3322
SPFB.MGNT-9.20;60;20200722;170000;4688.0000000;4692.0000000;4633.0000000;4685.0000000;8905
SPFB.MGNT-9.20;60;20200722;180000;4685.0000000;4739.0000000;4676.0000000;4710.0000000;4949
SPFB.MGNT-9.20;60;20200722;190000;4706.0000000;4724.0000000;4695.0000000;4696.0000000;1642
SPFB.MGNT-9.20;60;20200722;200000;4693.0000000;4705.0000000;4693.0000000;4702.0000000;180
SPFB.MGNT-9.20;60;20200722;210000;4700.0000000;4705.0000000;4693.0000000;4700.0000000;383
SPFB.MGNT-9.20;60;20200722;220000;4696.0000000;4708.0000000;4696.0000000;4708.0000000;152
SPFB.MGNT-9.20;60;20200722;230000;4709.0000000;4715.0000000;4701.0000000;4712.0000000;511
SPFB.MGNT-9.20;60;20200723;000000;4712.0000000;4717.0000000;4710.0000000;4710.0000000;79
SPFB.MGNT-9.20;60;20200723;110000;4718.0000000;4734.0000000;4693.0000000;4703.0000000;3611
SPFB.MGNT-9.20;60;20200723;120000;4705.0000000;4709.0000000;4696.0000000;4709.0000000;1517
SPFB.MGNT-9.20;60;20200723;130000;4705.0000000;4720.0000000;4705.0000000;4716.0000000;1374
SPFB.MGNT-9.20;60;20200723;140000;4718.0000000;4720.0000000;4696.0000000;4704.0000000;5045
SPFB.MGNT-9.20;60;20200723;150000;4705.0000000;4715.0000000;4686.0000000;4706.0000000;3411
SPFB.MGNT-9.20;60;20200723;160000;4705.0000000;4738.0000000;4692.0000000;4719.0000000;4674
SPFB.MGNT-9.20;60;20200723;170000;4719.0000000;4741.0000000;4710.0000000;4729.0000000;2661
SPFB.MGNT-9.20;60;20200723;180000;4728.0000000;4764.0000000;4726.0000000;4738.0000000;2701
SPFB.MGNT-9.20;60;20200723;190000;4740.0000000;4757.0000000;4728.0000000;4748.0000000;2289
SPFB.MGNT-9.20;60;20200723;200000;4758.0000000;4758.0000000;4733.0000000;4744.0000000;1323
SPFB.MGNT-9.20;60;20200723;210000;4741.0000000;4753.0000000;4724.0000000;4726.0000000;968
SPFB.MGNT-9.20;60;20200723;220000;4728.0000000;4731.0000000;4719.0000000;4727.0000000;659
SPFB.MGNT-9.20;60;20200723;230000;4728.0000000;4729.0000000;4721.0000000;4721.0000000;381
SPFB.MGNT-9.20;60;20200724;000000;4723.0000000;4727.0000000;4719.0000000;4721.0000000;136
SPFB.MGNT-9.20;60;20200724;110000;4719.0000000;4776.0000000;4702.0000000;4762.0000000;7984
SPFB.MGNT-9.20;60;20200724;120000;4764.0000000;4771.0000000;4754.0000000;4766.0000000;988
SPFB.MGNT-9.20;60;20200724;130000;4765.0000000;4771.0000000;4758.0000000;4763.0000000;653
SPFB.MGNT-9.20;60;20200724;140000;4765.0000000;4775.0000000;4753.0000000;4764.0000000;2306
SPFB.MGNT-9.20;60;20200724;150000;4765.0000000;4795.0000000;4758.0000000;4786.0000000;2685
SPFB.MGNT-9.20;60;20200724;160000;4788.0000000;4811.0000000;4746.0000000;4788.0000000;5095
SPFB.MGNT-9.20;60;20200724;170000;4787.0000000;4821.0000000;4786.0000000;4818.0000000;8305
SPFB.MGNT-9.20;60;20200724;180000;4816.0000000;4823.0000000;4785.0000000;4792.0000000;2354
SPFB.MGNT-9.20;60;20200724;190000;4792.0000000;4794.0000000;4782.0000000;4782.0000000;545
SPFB.MGNT-9.20;60;20200724;200000;4793.0000000;4793.0000000;4770.0000000;4779.0000000;666
SPFB.MGNT-9.20;60;20200724;210000;4780.0000000;4786.0000000;4773.0000000;4786.0000000;846
SPFB.MGNT-9.20;60;20200724;220000;4786.0000000;4790.0000000;4783.0000000;4788.0000000;29
SPFB.MGNT-9.20;60;20200724;230000;4790.0000000;4798.0000000;4784.0000000;4786.0000000;207
SPFB.MGNT-9.20;60;20200725;000000;4796.0000000;4801.0000000;4789.0000000;4790.0000000;111
SPFB.MGNT-9.20;60;20200727;110000;4801.0000000;4861.0000000;4786.0000000;4818.0000000;9041
SPFB.MGNT-9.20;60;20200727;120000;4819.0000000;4843.0000000;4817.0000000;4829.0000000;1854
SPFB.MGNT-9.20;60;20200727;130000;4831.0000000;4834.0000000;4784.0000000;4787.0000000;2454
SPFB.MGNT-9.20;60;20200727;140000;4789.0000000;4794.0000000;4687.0000000;4708.0000000;14701
SPFB.MGNT-9.20;60;20200727;150000;4711.0000000;4783.0000000;4698.0000000;4778.0000000;3437
SPFB.MGNT-9.20;60;20200727;160000;4774.0000000;4781.0000000;4731.0000000;4747.0000000;1926
SPFB.MGNT-9.20;60;20200727;170000;4746.0000000;4760.0000000;4737.0000000;4748.0000000;1465
SPFB.MGNT-9.20;60;20200727;180000;4747.0000000;4750.0000000;4730.0000000;4749.0000000;2512
SPFB.MGNT-9.20;60;20200727;190000;4749.0000000;4749.0000000;4734.0000000;4744.0000000;1953
SPFB.MGNT-9.20;60;20200727;200000;4749.0000000;4760.0000000;4742.0000000;4758.0000000;424
SPFB.MGNT-9.20;60;20200727;210000;4758.0000000;4759.0000000;4741.0000000;4747.0000000;321
SPFB.MGNT-9.20;60;20200727;220000;4748.0000000;4756.0000000;4747.0000000;4753.0000000;143
