<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.20;60;20191219;150000;3207.0000000;3208.0000000;3204.0000000;3206.0000000;1548
SPFB.MGNT-3.20;60;20191219;160000;3208.0000000;3214.0000000;3207.0000000;3213.0000000;1516
SPFB.MGNT-3.20;60;20191219;170000;3211.0000000;3214.0000000;3200.0000000;3205.0000000;13127
SPFB.MGNT-3.20;60;20191219;180000;3205.0000000;3206.0000000;3198.0000000;3202.0000000;3175
SPFB.MGNT-3.20;60;20191219;190000;3203.0000000;3207.0000000;3200.0000000;3200.0000000;846
SPFB.MGNT-3.20;60;20191219;200000;3202.0000000;3204.0000000;3201.0000000;3203.0000000;73
SPFB.MGNT-3.20;60;20191219;210000;3205.0000000;3209.0000000;3203.0000000;3208.0000000;201
SPFB.MGNT-3.20;60;20191219;220000;3208.0000000;3209.0000000;3207.0000000;3208.0000000;197
SPFB.MGNT-3.20;60;20191219;230000;3209.0000000;3211.0000000;3207.0000000;3208.0000000;69
SPFB.MGNT-3.20;60;20191220;000000;3209.0000000;3211.0000000;3206.0000000;3206.0000000;379
SPFB.MGNT-3.20;60;20191220;110000;3211.0000000;3280.0000000;3211.0000000;3269.0000000;20499
SPFB.MGNT-3.20;60;20191220;120000;3269.0000000;3279.0000000;3258.0000000;3266.0000000;11060
SPFB.MGNT-3.20;60;20191220;130000;3265.0000000;3269.0000000;3250.0000000;3257.0000000;5900
SPFB.MGNT-3.20;60;20191220;140000;3256.0000000;3259.0000000;3236.0000000;3237.0000000;5375
SPFB.MGNT-3.20;60;20191220;150000;3239.0000000;3247.0000000;3230.0000000;3233.0000000;2701
SPFB.MGNT-3.20;60;20191220;160000;3233.0000000;3240.0000000;3231.0000000;3233.0000000;2082
SPFB.MGNT-3.20;60;20191220;170000;3233.0000000;3244.0000000;3221.0000000;3221.0000000;6402
SPFB.MGNT-3.20;60;20191220;180000;3222.0000000;3225.0000000;3214.0000000;3222.0000000;4278
SPFB.MGNT-3.20;60;20191220;190000;3223.0000000;3235.0000000;3221.0000000;3228.0000000;4341
SPFB.MGNT-3.20;60;20191220;200000;3226.0000000;3234.0000000;3221.0000000;3231.0000000;376
SPFB.MGNT-3.20;60;20191220;210000;3231.0000000;3237.0000000;3231.0000000;3233.0000000;277
SPFB.MGNT-3.20;60;20191220;220000;3235.0000000;3236.0000000;3228.0000000;3228.0000000;277
SPFB.MGNT-3.20;60;20191220;230000;3232.0000000;3238.0000000;3230.0000000;3236.0000000;473
SPFB.MGNT-3.20;60;20191221;000000;3236.0000000;3237.0000000;3231.0000000;3231.0000000;277
SPFB.MGNT-3.20;60;20191223;110000;3237.0000000;3258.0000000;3230.0000000;3250.0000000;6300
SPFB.MGNT-3.20;60;20191223;120000;3248.0000000;3252.0000000;3236.0000000;3241.0000000;3368
SPFB.MGNT-3.20;60;20191223;130000;3241.0000000;3247.0000000;3239.0000000;3242.0000000;1287
SPFB.MGNT-3.20;60;20191223;140000;3243.0000000;3249.0000000;3241.0000000;3249.0000000;823
SPFB.MGNT-3.20;60;20191223;150000;3249.0000000;3262.0000000;3249.0000000;3255.0000000;2710
SPFB.MGNT-3.20;60;20191223;160000;3254.0000000;3255.0000000;3248.0000000;3250.0000000;1652
SPFB.MGNT-3.20;60;20191223;170000;3248.0000000;3260.0000000;3248.0000000;3258.0000000;1386
SPFB.MGNT-3.20;60;20191223;180000;3257.0000000;3270.0000000;3256.0000000;3267.0000000;1741
SPFB.MGNT-3.20;60;20191223;190000;3266.0000000;3273.0000000;3263.0000000;3264.0000000;2664
SPFB.MGNT-3.20;60;20191223;200000;3271.0000000;3272.0000000;3265.0000000;3267.0000000;175
SPFB.MGNT-3.20;60;20191223;210000;3266.0000000;3269.0000000;3266.0000000;3266.0000000;117
SPFB.MGNT-3.20;60;20191223;220000;3269.0000000;3269.0000000;3266.0000000;3268.0000000;60
SPFB.MGNT-3.20;60;20191223;230000;3266.0000000;3270.0000000;3263.0000000;3270.0000000;354
SPFB.MGNT-3.20;60;20191224;000000;3269.0000000;3277.0000000;3260.0000000;3277.0000000;481
SPFB.MGNT-3.20;60;20191224;110000;3276.0000000;3303.0000000;3267.0000000;3295.0000000;8473
SPFB.MGNT-3.20;60;20191224;120000;3292.0000000;3300.0000000;3286.0000000;3292.0000000;2471
SPFB.MGNT-3.20;60;20191224;130000;3294.0000000;3307.0000000;3287.0000000;3294.0000000;2594
SPFB.MGNT-3.20;60;20191224;140000;3296.0000000;3296.0000000;3285.0000000;3287.0000000;470
SPFB.MGNT-3.20;60;20191224;150000;3290.0000000;3293.0000000;3286.0000000;3290.0000000;306
SPFB.MGNT-3.20;60;20191224;160000;3290.0000000;3298.0000000;3285.0000000;3290.0000000;1384
SPFB.MGNT-3.20;60;20191224;170000;3289.0000000;3289.0000000;3272.0000000;3274.0000000;4578
SPFB.MGNT-3.20;60;20191224;180000;3274.0000000;3283.0000000;3270.0000000;3283.0000000;2306
SPFB.MGNT-3.20;60;20191224;190000;3284.0000000;3296.0000000;3283.0000000;3296.0000000;3086
SPFB.MGNT-3.20;60;20191224;200000;3283.0000000;3306.0000000;3283.0000000;3295.0000000;717
SPFB.MGNT-3.20;60;20191224;210000;3294.0000000;3300.0000000;3293.0000000;3300.0000000;86
SPFB.MGNT-3.20;60;20191224;220000;3300.0000000;3300.0000000;3293.0000000;3293.0000000;95
SPFB.MGNT-3.20;60;20191224;230000;3293.0000000;3298.0000000;3293.0000000;3298.0000000;18
SPFB.MGNT-3.20;60;20191225;000000;3299.0000000;3299.0000000;3296.0000000;3296.0000000;77
SPFB.MGNT-3.20;60;20191225;110000;3298.0000000;3319.0000000;3296.0000000;3310.0000000;4176
SPFB.MGNT-3.20;60;20191225;120000;3306.0000000;3315.0000000;3306.0000000;3314.0000000;1647
SPFB.MGNT-3.20;60;20191225;130000;3314.0000000;3325.0000000;3312.0000000;3324.0000000;1733
SPFB.MGNT-3.20;60;20191225;140000;3324.0000000;3333.0000000;3320.0000000;3333.0000000;2866
SPFB.MGNT-3.20;60;20191225;150000;3333.0000000;3336.0000000;3319.0000000;3335.0000000;2086
SPFB.MGNT-3.20;60;20191225;160000;3336.0000000;3355.0000000;3333.0000000;3345.0000000;4320
SPFB.MGNT-3.20;60;20191225;170000;3347.0000000;3350.0000000;3337.0000000;3337.0000000;1807
SPFB.MGNT-3.20;60;20191225;180000;3338.0000000;3343.0000000;3326.0000000;3328.0000000;2628
SPFB.MGNT-3.20;60;20191225;190000;3327.0000000;3342.0000000;3325.0000000;3342.0000000;2067
SPFB.MGNT-3.20;60;20191225;200000;3332.0000000;3369.0000000;3332.0000000;3350.0000000;1720
SPFB.MGNT-3.20;60;20191225;210000;3351.0000000;3357.0000000;3349.0000000;3353.0000000;239
SPFB.MGNT-3.20;60;20191225;220000;3353.0000000;3357.0000000;3349.0000000;3356.0000000;229
SPFB.MGNT-3.20;60;20191225;230000;3351.0000000;3354.0000000;3349.0000000;3350.0000000;61
SPFB.MGNT-3.20;60;20191226;000000;3352.0000000;3361.0000000;3348.0000000;3360.0000000;741
SPFB.MGNT-3.20;60;20191226;110000;3353.0000000;3386.0000000;3342.0000000;3379.0000000;14082
SPFB.MGNT-3.20;60;20191226;120000;3379.0000000;3383.0000000;3370.0000000;3371.0000000;3166
SPFB.MGNT-3.20;60;20191226;130000;3371.0000000;3374.0000000;3353.0000000;3372.0000000;4571
SPFB.MGNT-3.20;60;20191226;140000;3372.0000000;3374.0000000;3362.0000000;3369.0000000;887
SPFB.MGNT-3.20;60;20191226;150000;3369.0000000;3372.0000000;3359.0000000;3359.0000000;1238
SPFB.MGNT-3.20;60;20191226;160000;3358.0000000;3368.0000000;3356.0000000;3363.0000000;1622
SPFB.MGNT-3.20;60;20191226;170000;3363.0000000;3365.0000000;3354.0000000;3359.0000000;2107
SPFB.MGNT-3.20;60;20191226;180000;3359.0000000;3368.0000000;3358.0000000;3361.0000000;891
SPFB.MGNT-3.20;60;20191226;190000;3361.0000000;3374.0000000;3358.0000000;3374.0000000;1330
SPFB.MGNT-3.20;60;20191226;200000;3362.0000000;3371.0000000;3359.0000000;3362.0000000;489
SPFB.MGNT-3.20;60;20191226;210000;3364.0000000;3369.0000000;3364.0000000;3367.0000000;181
SPFB.MGNT-3.20;60;20191226;220000;3370.0000000;3372.0000000;3361.0000000;3362.0000000;458
SPFB.MGNT-3.20;60;20191226;230000;3362.0000000;3370.0000000;3362.0000000;3370.0000000;34
SPFB.MGNT-3.20;60;20191227;000000;3364.0000000;3370.0000000;3362.0000000;3362.0000000;107
SPFB.MGNT-3.20;60;20191227;110000;3370.0000000;3390.0000000;3355.0000000;3357.0000000;6074
SPFB.MGNT-3.20;60;20191227;120000;3357.0000000;3358.0000000;3330.0000000;3347.0000000;5423
SPFB.MGNT-3.20;60;20191227;130000;3348.0000000;3368.0000000;3345.0000000;3357.0000000;2787
SPFB.MGNT-3.20;60;20191227;140000;3356.0000000;3362.0000000;3344.0000000;3350.0000000;1171
SPFB.MGNT-3.20;60;20191227;150000;3348.0000000;3356.0000000;3348.0000000;3350.0000000;859
SPFB.MGNT-3.20;60;20191227;160000;3351.0000000;3354.0000000;3350.0000000;3351.0000000;236
SPFB.MGNT-3.20;60;20191227;170000;3352.0000000;3360.0000000;3351.0000000;3355.0000000;548
SPFB.MGNT-3.20;60;20191227;180000;3352.0000000;3355.0000000;3336.0000000;3336.0000000;2947
SPFB.MGNT-3.20;60;20191227;190000;3340.0000000;3348.0000000;3337.0000000;3342.0000000;1238
SPFB.MGNT-3.20;60;20191227;200000;3368.0000000;3400.0000000;3340.0000000;3351.0000000;955
SPFB.MGNT-3.20;60;20191227;210000;3352.0000000;3359.0000000;3352.0000000;3355.0000000;166
SPFB.MGNT-3.20;60;20191227;220000;3355.0000000;3364.0000000;3346.0000000;3356.0000000;395
SPFB.MGNT-3.20;60;20191227;230000;3347.0000000;3353.0000000;3345.0000000;3347.0000000;153
SPFB.MGNT-3.20;60;20191228;000000;3346.0000000;3355.0000000;3338.0000000;3355.0000000;562
SPFB.MGNT-3.20;60;20191230;110000;3351.0000000;3353.0000000;3330.0000000;3345.0000000;1896
SPFB.MGNT-3.20;60;20191230;120000;3343.0000000;3355.0000000;3341.0000000;3353.0000000;772
SPFB.MGNT-3.20;60;20191230;130000;3355.0000000;3358.0000000;3346.0000000;3346.0000000;1204
SPFB.MGNT-3.20;60;20191230;140000;3347.0000000;3350.0000000;3344.0000000;3349.0000000;320
SPFB.MGNT-3.20;60;20191230;150000;3348.0000000;3353.0000000;3342.0000000;3349.0000000;406
SPFB.MGNT-3.20;60;20191230;160000;3349.0000000;3352.0000000;3346.0000000;3352.0000000;256
SPFB.MGNT-3.20;60;20191230;170000;3351.0000000;3358.0000000;3350.0000000;3353.0000000;467
SPFB.MGNT-3.20;60;20191230;180000;3352.0000000;3352.0000000;3341.0000000;3346.0000000;1205
SPFB.MGNT-3.20;60;20191230;190000;3348.0000000;3349.0000000;3301.0000000;3305.0000000;2518
SPFB.MGNT-3.20;60;20191230;200000;3325.0000000;3329.0000000;3300.0000000;3311.0000000;2702
SPFB.MGNT-3.20;60;20191230;210000;3313.0000000;3320.0000000;3310.0000000;3316.0000000;155
SPFB.MGNT-3.20;60;20191230;220000;3318.0000000;3320.0000000;3312.0000000;3312.0000000;139
SPFB.MGNT-3.20;60;20191230;230000;3311.0000000;3318.0000000;3311.0000000;3318.0000000;301
SPFB.MGNT-3.20;60;20191231;000000;3319.0000000;3321.0000000;3317.0000000;3317.0000000;128
SPFB.MGNT-3.20;60;20200103;110000;3321.0000000;3360.0000000;3321.0000000;3342.0000000;4302
SPFB.MGNT-3.20;60;20200103;120000;3345.0000000;3366.0000000;3344.0000000;3365.0000000;3309
SPFB.MGNT-3.20;60;20200103;130000;3362.0000000;3364.0000000;3355.0000000;3360.0000000;837
SPFB.MGNT-3.20;60;20200103;140000;3360.0000000;3361.0000000;3353.0000000;3361.0000000;816
SPFB.MGNT-3.20;60;20200103;150000;3359.0000000;3360.0000000;3350.0000000;3354.0000000;603
SPFB.MGNT-3.20;60;20200103;160000;3355.0000000;3356.0000000;3354.0000000;3355.0000000;292
SPFB.MGNT-3.20;60;20200103;170000;3356.0000000;3358.0000000;3342.0000000;3352.0000000;3185
SPFB.MGNT-3.20;60;20200103;180000;3350.0000000;3357.0000000;3345.0000000;3357.0000000;438
SPFB.MGNT-3.20;60;20200103;190000;3355.0000000;3361.0000000;3345.0000000;3349.0000000;684
SPFB.MGNT-3.20;60;20200103;200000;3341.0000000;3355.0000000;3340.0000000;3347.0000000;224
SPFB.MGNT-3.20;60;20200103;210000;3349.0000000;3350.0000000;3346.0000000;3350.0000000;6
SPFB.MGNT-3.20;60;20200103;220000;3348.0000000;3349.0000000;3348.0000000;3349.0000000;11
SPFB.MGNT-3.20;60;20200103;230000;3347.0000000;3350.0000000;3345.0000000;3349.0000000;48
SPFB.MGNT-3.20;60;20200104;000000;3349.0000000;3353.0000000;3346.0000000;3351.0000000;63
SPFB.MGNT-3.20;60;20200106;110000;3353.0000000;3362.0000000;3327.0000000;3329.0000000;1981
SPFB.MGNT-3.20;60;20200106;120000;3332.0000000;3346.0000000;3332.0000000;3334.0000000;1207
SPFB.MGNT-3.20;60;20200106;130000;3333.0000000;3336.0000000;3313.0000000;3321.0000000;2087
SPFB.MGNT-3.20;60;20200106;140000;3321.0000000;3325.0000000;3313.0000000;3316.0000000;878
SPFB.MGNT-3.20;60;20200106;150000;3319.0000000;3324.0000000;3316.0000000;3322.0000000;297
SPFB.MGNT-3.20;60;20200106;160000;3322.0000000;3324.0000000;3318.0000000;3323.0000000;642
SPFB.MGNT-3.20;60;20200106;170000;3320.0000000;3327.0000000;3317.0000000;3323.0000000;409
SPFB.MGNT-3.20;60;20200106;180000;3323.0000000;3333.0000000;3320.0000000;3333.0000000;1101
SPFB.MGNT-3.20;60;20200106;190000;3332.0000000;3338.0000000;3324.0000000;3333.0000000;730
SPFB.MGNT-3.20;60;20200106;200000;3334.0000000;3339.0000000;3329.0000000;3337.0000000;63
SPFB.MGNT-3.20;60;20200106;210000;3338.0000000;3340.0000000;3337.0000000;3338.0000000;21
SPFB.MGNT-3.20;60;20200106;220000;3339.0000000;3339.0000000;3332.0000000;3332.0000000;146
SPFB.MGNT-3.20;60;20200106;230000;3332.0000000;3334.0000000;3332.0000000;3334.0000000;5
SPFB.MGNT-3.20;60;20200107;000000;3335.0000000;3349.0000000;3330.0000000;3340.0000000;295
SPFB.MGNT-3.20;60;20200108;110000;3331.0000000;3331.0000000;3290.0000000;3323.0000000;3360
SPFB.MGNT-3.20;60;20200108;120000;3325.0000000;3338.0000000;3312.0000000;3312.0000000;1215
SPFB.MGNT-3.20;60;20200108;130000;3312.0000000;3330.0000000;3310.0000000;3327.0000000;1442
SPFB.MGNT-3.20;60;20200108;140000;3326.0000000;3327.0000000;3308.0000000;3323.0000000;6396
SPFB.MGNT-3.20;60;20200108;150000;3323.0000000;3326.0000000;3316.0000000;3321.0000000;2028
SPFB.MGNT-3.20;60;20200108;160000;3320.0000000;3332.0000000;3319.0000000;3326.0000000;1576
SPFB.MGNT-3.20;60;20200108;170000;3327.0000000;3334.0000000;3326.0000000;3334.0000000;1142
SPFB.MGNT-3.20;60;20200108;180000;3334.0000000;3340.0000000;3326.0000000;3334.0000000;2145
SPFB.MGNT-3.20;60;20200108;190000;3333.0000000;3338.0000000;3331.0000000;3337.0000000;2442
SPFB.MGNT-3.20;60;20200108;200000;3332.0000000;3340.0000000;3329.0000000;3332.0000000;395
SPFB.MGNT-3.20;60;20200108;210000;3336.0000000;3339.0000000;3330.0000000;3330.0000000;144
SPFB.MGNT-3.20;60;20200108;220000;3330.0000000;3334.0000000;3326.0000000;3330.0000000;194
SPFB.MGNT-3.20;60;20200108;230000;3331.0000000;3335.0000000;3330.0000000;3335.0000000;291
SPFB.MGNT-3.20;60;20200109;000000;3335.0000000;3340.0000000;3331.0000000;3339.0000000;924
SPFB.MGNT-3.20;60;20200109;110000;3337.0000000;3365.0000000;3335.0000000;3361.0000000;10467
SPFB.MGNT-3.20;60;20200109;120000;3360.0000000;3370.0000000;3356.0000000;3369.0000000;2933
SPFB.MGNT-3.20;60;20200109;130000;3368.0000000;3392.0000000;3366.0000000;3392.0000000;6174
SPFB.MGNT-3.20;60;20200109;140000;3392.0000000;3404.0000000;3382.0000000;3388.0000000;4836
SPFB.MGNT-3.20;60;20200109;150000;3389.0000000;3400.0000000;3388.0000000;3399.0000000;1827
SPFB.MGNT-3.20;60;20200109;160000;3398.0000000;3405.0000000;3386.0000000;3393.0000000;1654
SPFB.MGNT-3.20;60;20200109;170000;3391.0000000;3398.0000000;3387.0000000;3390.0000000;1107
SPFB.MGNT-3.20;60;20200109;180000;3389.0000000;3395.0000000;3376.0000000;3383.0000000;1781
SPFB.MGNT-3.20;60;20200109;190000;3383.0000000;3387.0000000;3372.0000000;3385.0000000;1730
SPFB.MGNT-3.20;60;20200109;200000;3389.0000000;3401.0000000;3382.0000000;3395.0000000;1412
SPFB.MGNT-3.20;60;20200109;210000;3394.0000000;3397.0000000;3389.0000000;3389.0000000;287
SPFB.MGNT-3.20;60;20200109;220000;3393.0000000;3398.0000000;3391.0000000;3394.0000000;123
SPFB.MGNT-3.20;60;20200109;230000;3392.0000000;3396.0000000;3391.0000000;3394.0000000;130
SPFB.MGNT-3.20;60;20200110;000000;3393.0000000;3395.0000000;3385.0000000;3389.0000000;228
SPFB.MGNT-3.20;60;20200110;110000;3392.0000000;3414.0000000;3392.0000000;3395.0000000;5499
SPFB.MGNT-3.20;60;20200110;120000;3395.0000000;3400.0000000;3378.0000000;3392.0000000;4635
SPFB.MGNT-3.20;60;20200110;130000;3391.0000000;3393.0000000;3380.0000000;3389.0000000;2195
SPFB.MGNT-3.20;60;20200110;140000;3390.0000000;3392.0000000;3364.0000000;3367.0000000;4038
SPFB.MGNT-3.20;60;20200110;150000;3369.0000000;3373.0000000;3360.0000000;3369.0000000;4557
SPFB.MGNT-3.20;60;20200110;160000;3367.0000000;3370.0000000;3353.0000000;3358.0000000;7265
SPFB.MGNT-3.20;60;20200110;170000;3359.0000000;3364.0000000;3353.0000000;3361.0000000;1021
SPFB.MGNT-3.20;60;20200110;180000;3362.0000000;3367.0000000;3357.0000000;3361.0000000;662
SPFB.MGNT-3.20;60;20200110;190000;3362.0000000;3365.0000000;3358.0000000;3362.0000000;933
SPFB.MGNT-3.20;60;20200110;200000;3364.0000000;3364.0000000;3356.0000000;3364.0000000;251
SPFB.MGNT-3.20;60;20200110;210000;3364.0000000;3364.0000000;3361.0000000;3361.0000000;79
SPFB.MGNT-3.20;60;20200110;220000;3362.0000000;3363.0000000;3361.0000000;3363.0000000;35
SPFB.MGNT-3.20;60;20200110;230000;3363.0000000;3367.0000000;3363.0000000;3364.0000000;75
SPFB.MGNT-3.20;60;20200111;000000;3364.0000000;3367.0000000;3359.0000000;3364.0000000;95
SPFB.MGNT-3.20;60;20200113;110000;3365.0000000;3384.0000000;3347.0000000;3380.0000000;9141
SPFB.MGNT-3.20;60;20200113;120000;3379.0000000;3383.0000000;3373.0000000;3375.0000000;1295
SPFB.MGNT-3.20;60;20200113;130000;3373.0000000;3381.0000000;3367.0000000;3381.0000000;2561
SPFB.MGNT-3.20;60;20200113;140000;3381.0000000;3387.0000000;3377.0000000;3385.0000000;7427
SPFB.MGNT-3.20;60;20200113;150000;3382.0000000;3385.0000000;3376.0000000;3381.0000000;596
SPFB.MGNT-3.20;60;20200113;160000;3380.0000000;3383.0000000;3378.0000000;3380.0000000;836
SPFB.MGNT-3.20;60;20200113;170000;3380.0000000;3380.0000000;3375.0000000;3377.0000000;1844
SPFB.MGNT-3.20;60;20200113;180000;3376.0000000;3384.0000000;3370.0000000;3383.0000000;2070
SPFB.MGNT-3.20;60;20200113;190000;3384.0000000;3384.0000000;3373.0000000;3379.0000000;1050
SPFB.MGNT-3.20;60;20200113;200000;3381.0000000;3384.0000000;3380.0000000;3384.0000000;165
SPFB.MGNT-3.20;60;20200113;210000;3382.0000000;3390.0000000;3382.0000000;3387.0000000;949
SPFB.MGNT-3.20;60;20200113;220000;3389.0000000;3390.0000000;3388.0000000;3390.0000000;284
SPFB.MGNT-3.20;60;20200113;230000;3390.0000000;3393.0000000;3389.0000000;3393.0000000;38
SPFB.MGNT-3.20;60;20200114;000000;3393.0000000;3399.0000000;3393.0000000;3395.0000000;138
SPFB.MGNT-3.20;60;20200114;110000;3395.0000000;3410.0000000;3381.0000000;3410.0000000;6781
SPFB.MGNT-3.20;60;20200114;120000;3408.0000000;3408.0000000;3381.0000000;3391.0000000;3748
SPFB.MGNT-3.20;60;20200114;130000;3393.0000000;3400.0000000;3389.0000000;3392.0000000;1424
SPFB.MGNT-3.20;60;20200114;140000;3393.0000000;3411.0000000;3391.0000000;3407.0000000;3240
SPFB.MGNT-3.20;60;20200114;150000;3405.0000000;3407.0000000;3395.0000000;3397.0000000;1741
SPFB.MGNT-3.20;60;20200114;160000;3398.0000000;3400.0000000;3374.0000000;3377.0000000;6446
SPFB.MGNT-3.20;60;20200114;170000;3376.0000000;3381.0000000;3367.0000000;3381.0000000;2818
SPFB.MGNT-3.20;60;20200114;180000;3381.0000000;3388.0000000;3369.0000000;3373.0000000;2011
SPFB.MGNT-3.20;60;20200114;190000;3373.0000000;3381.0000000;3370.0000000;3371.0000000;825
SPFB.MGNT-3.20;60;20200114;200000;3369.0000000;3397.0000000;3369.0000000;3391.0000000;4822
SPFB.MGNT-3.20;60;20200114;210000;3391.0000000;3391.0000000;3387.0000000;3390.0000000;110
SPFB.MGNT-3.20;60;20200114;220000;3389.0000000;3392.0000000;3388.0000000;3391.0000000;280
SPFB.MGNT-3.20;60;20200114;230000;3392.0000000;3393.0000000;3387.0000000;3393.0000000;285
SPFB.MGNT-3.20;60;20200115;000000;3391.0000000;3393.0000000;3386.0000000;3387.0000000;208
SPFB.MGNT-3.20;60;20200115;110000;3386.0000000;3395.0000000;3376.0000000;3387.0000000;4554
SPFB.MGNT-3.20;60;20200115;120000;3386.0000000;3398.0000000;3373.0000000;3387.0000000;2987
SPFB.MGNT-3.20;60;20200115;130000;3390.0000000;3500.0000000;3390.0000000;3475.0000000;44983
SPFB.MGNT-3.20;60;20200115;140000;3475.0000000;3490.0000000;3461.0000000;3461.0000000;9355
SPFB.MGNT-3.20;60;20200115;150000;3463.0000000;3470.0000000;3454.0000000;3464.0000000;5628
SPFB.MGNT-3.20;60;20200115;160000;3464.0000000;3489.0000000;3457.0000000;3482.0000000;6552
SPFB.MGNT-3.20;60;20200115;170000;3482.0000000;3500.0000000;3455.0000000;3476.0000000;20018
SPFB.MGNT-3.20;60;20200115;180000;3477.0000000;3498.0000000;3461.0000000;3481.0000000;7654
SPFB.MGNT-3.20;60;20200115;190000;3479.0000000;3490.0000000;3478.0000000;3486.0000000;2178
SPFB.MGNT-3.20;60;20200115;200000;3491.0000000;3500.0000000;3489.0000000;3494.0000000;1272
SPFB.MGNT-3.20;60;20200115;210000;3495.0000000;3509.0000000;3494.0000000;3509.0000000;731
SPFB.MGNT-3.20;60;20200115;220000;3509.0000000;3534.0000000;3506.0000000;3527.0000000;3570
SPFB.MGNT-3.20;60;20200115;230000;3526.0000000;3532.0000000;3525.0000000;3531.0000000;879
SPFB.MGNT-3.20;60;20200116;000000;3531.0000000;3531.0000000;3517.0000000;3517.0000000;1035
SPFB.MGNT-3.20;60;20200116;110000;3525.0000000;3589.0000000;3507.0000000;3583.0000000;28274
SPFB.MGNT-3.20;60;20200116;120000;3584.0000000;3610.0000000;3575.0000000;3597.0000000;17171
SPFB.MGNT-3.20;60;20200116;130000;3597.0000000;3617.0000000;3584.0000000;3591.0000000;16789
SPFB.MGNT-3.20;60;20200116;140000;3592.0000000;3600.0000000;3568.0000000;3586.0000000;10932
SPFB.MGNT-3.20;60;20200116;150000;3587.0000000;3594.0000000;3576.0000000;3583.0000000;4782
SPFB.MGNT-3.20;60;20200116;160000;3584.0000000;3670.0000000;3583.0000000;3639.0000000;34126
SPFB.MGNT-3.20;60;20200116;170000;3636.0000000;3667.0000000;3635.0000000;3658.0000000;14191
SPFB.MGNT-3.20;60;20200116;180000;3659.0000000;3664.0000000;3637.0000000;3656.0000000;9548
SPFB.MGNT-3.20;60;20200116;190000;3654.0000000;3663.0000000;3640.0000000;3662.0000000;4270
SPFB.MGNT-3.20;60;20200116;200000;3665.0000000;3719.0000000;3659.0000000;3696.0000000;9693
SPFB.MGNT-3.20;60;20200116;210000;3697.0000000;3701.0000000;3692.0000000;3700.0000000;845
SPFB.MGNT-3.20;60;20200116;220000;3700.0000000;3719.0000000;3700.0000000;3713.0000000;1263
SPFB.MGNT-3.20;60;20200116;230000;3713.0000000;3725.0000000;3706.0000000;3721.0000000;2078
SPFB.MGNT-3.20;60;20200117;000000;3721.0000000;3726.0000000;3708.0000000;3710.0000000;1301
SPFB.MGNT-3.20;60;20200117;110000;3709.0000000;3741.0000000;3660.0000000;3731.0000000;35270
SPFB.MGNT-3.20;60;20200117;120000;3731.0000000;3738.0000000;3700.0000000;3715.0000000;22127
SPFB.MGNT-3.20;60;20200117;130000;3717.0000000;3723.0000000;3683.0000000;3699.0000000;20068
SPFB.MGNT-3.20;60;20200117;140000;3702.0000000;3713.0000000;3680.0000000;3685.0000000;6937
SPFB.MGNT-3.20;60;20200117;150000;3683.0000000;3695.0000000;3632.0000000;3660.0000000;23168
SPFB.MGNT-3.20;60;20200117;160000;3662.0000000;3679.0000000;3649.0000000;3668.0000000;7190
SPFB.MGNT-3.20;60;20200117;170000;3668.0000000;3680.0000000;3662.0000000;3669.0000000;3153
SPFB.MGNT-3.20;60;20200117;180000;3670.0000000;3677.0000000;3659.0000000;3665.0000000;3885
SPFB.MGNT-3.20;60;20200117;190000;3664.0000000;3677.0000000;3658.0000000;3669.0000000;2110
SPFB.MGNT-3.20;60;20200117;200000;3655.0000000;3671.0000000;3655.0000000;3659.0000000;261
SPFB.MGNT-3.20;60;20200117;210000;3657.0000000;3665.0000000;3651.0000000;3664.0000000;440
SPFB.MGNT-3.20;60;20200117;220000;3665.0000000;3668.0000000;3665.0000000;3666.0000000;148
SPFB.MGNT-3.20;60;20200117;230000;3668.0000000;3668.0000000;3665.0000000;3668.0000000;73
SPFB.MGNT-3.20;60;20200118;000000;3666.0000000;3680.0000000;3646.0000000;3669.0000000;930
SPFB.MGNT-3.20;60;20200120;110000;3675.0000000;3731.0000000;3675.0000000;3714.0000000;15944
SPFB.MGNT-3.20;60;20200120;120000;3713.0000000;3760.0000000;3705.0000000;3755.0000000;12582
SPFB.MGNT-3.20;60;20200120;130000;3756.0000000;3795.0000000;3753.0000000;3778.0000000;21093
SPFB.MGNT-3.20;60;20200120;140000;3778.0000000;3786.0000000;3757.0000000;3783.0000000;5138
SPFB.MGNT-3.20;60;20200120;150000;3778.0000000;3781.0000000;3758.0000000;3768.0000000;4891
SPFB.MGNT-3.20;60;20200120;160000;3769.0000000;3790.0000000;3767.0000000;3787.0000000;2032
SPFB.MGNT-3.20;60;20200120;170000;3788.0000000;3847.0000000;3788.0000000;3826.0000000;20421
SPFB.MGNT-3.20;60;20200120;180000;3825.0000000;3880.0000000;3822.0000000;3872.0000000;23445
SPFB.MGNT-3.20;60;20200120;190000;3873.0000000;3930.0000000;3844.0000000;3887.0000000;36036
SPFB.MGNT-3.20;60;20200120;200000;3885.0000000;3925.0000000;3879.0000000;3914.0000000;3367
SPFB.MGNT-3.20;60;20200120;210000;3914.0000000;3944.0000000;3904.0000000;3934.0000000;5317
SPFB.MGNT-3.20;60;20200120;220000;3938.0000000;3945.0000000;3932.0000000;3932.0000000;1184
