<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20181221;000000;3621.0000000;3623.0000000;3615.0000000;3615.0000000;143
SPFB.MGNT-3.19;60;20181221;110000;3626.0000000;3640.0000000;3615.0000000;3634.0000000;5590
SPFB.MGNT-3.19;60;20181221;120000;3634.0000000;3636.0000000;3619.0000000;3631.0000000;2262
SPFB.MGNT-3.19;60;20181221;130000;3632.0000000;3638.0000000;3631.0000000;3634.0000000;310
SPFB.MGNT-3.19;60;20181221;140000;3632.0000000;3642.0000000;3628.0000000;3641.0000000;1450
SPFB.MGNT-3.19;60;20181221;150000;3643.0000000;3649.0000000;3639.0000000;3642.0000000;448
SPFB.MGNT-3.19;60;20181221;160000;3642.0000000;3650.0000000;3638.0000000;3643.0000000;534
SPFB.MGNT-3.19;60;20181221;170000;3645.0000000;3645.0000000;3628.0000000;3631.0000000;744
SPFB.MGNT-3.19;60;20181221;180000;3630.0000000;3639.0000000;3628.0000000;3636.0000000;223
SPFB.MGNT-3.19;60;20181221;190000;3635.0000000;3635.0000000;3620.0000000;3620.0000000;829
SPFB.MGNT-3.19;60;20181221;200000;3620.0000000;3620.0000000;3587.0000000;3591.0000000;2445
SPFB.MGNT-3.19;60;20181221;210000;3591.0000000;3594.0000000;3583.0000000;3590.0000000;305
SPFB.MGNT-3.19;60;20181221;220000;3588.0000000;3597.0000000;3588.0000000;3595.0000000;140
SPFB.MGNT-3.19;60;20181221;230000;3593.0000000;3593.0000000;3590.0000000;3592.0000000;91
SPFB.MGNT-3.19;60;20181222;000000;3590.0000000;3591.0000000;3583.0000000;3583.0000000;293
SPFB.MGNT-3.19;60;20181224;110000;3595.0000000;3616.0000000;3595.0000000;3601.0000000;1983
SPFB.MGNT-3.19;60;20181224;120000;3600.0000000;3605.0000000;3577.0000000;3580.0000000;892
SPFB.MGNT-3.19;60;20181224;130000;3580.0000000;3588.0000000;3571.0000000;3586.0000000;1462
SPFB.MGNT-3.19;60;20181224;140000;3584.0000000;3595.0000000;3584.0000000;3590.0000000;198
SPFB.MGNT-3.19;60;20181224;150000;3589.0000000;3592.0000000;3581.0000000;3581.0000000;341
SPFB.MGNT-3.19;60;20181224;160000;3581.0000000;3588.0000000;3566.0000000;3577.0000000;1775
SPFB.MGNT-3.19;60;20181224;170000;3577.0000000;3591.0000000;3577.0000000;3587.0000000;1232
SPFB.MGNT-3.19;60;20181224;180000;3586.0000000;3594.0000000;3572.0000000;3582.0000000;2017
SPFB.MGNT-3.19;60;20181224;190000;3583.0000000;3583.0000000;3572.0000000;3572.0000000;536
SPFB.MGNT-3.19;60;20181224;200000;3582.0000000;3586.0000000;3577.0000000;3585.0000000;197
SPFB.MGNT-3.19;60;20181224;210000;3584.0000000;3595.0000000;3578.0000000;3578.0000000;335
SPFB.MGNT-3.19;60;20181224;220000;3578.0000000;3578.0000000;3552.0000000;3561.0000000;796
SPFB.MGNT-3.19;60;20181224;230000;3553.0000000;3562.0000000;3552.0000000;3560.0000000;41
SPFB.MGNT-3.19;60;20181225;000000;3559.0000000;3570.0000000;3552.0000000;3564.0000000;236
SPFB.MGNT-3.19;60;20181225;110000;3552.0000000;3556.0000000;3381.0000000;3464.0000000;17355
SPFB.MGNT-3.19;60;20181225;120000;3465.0000000;3502.0000000;3454.0000000;3500.0000000;4188
SPFB.MGNT-3.19;60;20181225;130000;3500.0000000;3500.0000000;3475.0000000;3475.0000000;1202
SPFB.MGNT-3.19;60;20181225;140000;3479.0000000;3507.0000000;3475.0000000;3496.0000000;1553
SPFB.MGNT-3.19;60;20181225;150000;3498.0000000;3518.0000000;3494.0000000;3505.0000000;2461
SPFB.MGNT-3.19;60;20181225;160000;3505.0000000;3511.0000000;3500.0000000;3510.0000000;1012
SPFB.MGNT-3.19;60;20181225;170000;3510.0000000;3510.0000000;3496.0000000;3501.0000000;1375
SPFB.MGNT-3.19;60;20181225;180000;3500.0000000;3511.0000000;3500.0000000;3511.0000000;766
SPFB.MGNT-3.19;60;20181225;190000;3511.0000000;3520.0000000;3505.0000000;3520.0000000;474
SPFB.MGNT-3.19;60;20181225;200000;3512.0000000;3516.0000000;3504.0000000;3514.0000000;166
SPFB.MGNT-3.19;60;20181225;210000;3512.0000000;3518.0000000;3512.0000000;3515.0000000;38
SPFB.MGNT-3.19;60;20181225;220000;3515.0000000;3519.0000000;3512.0000000;3517.0000000;105
SPFB.MGNT-3.19;60;20181225;230000;3518.0000000;3523.0000000;3518.0000000;3522.0000000;77
SPFB.MGNT-3.19;60;20181226;000000;3524.0000000;3525.0000000;3524.0000000;3524.0000000;62
SPFB.MGNT-3.19;60;20181226;110000;3524.0000000;3550.0000000;3499.0000000;3514.0000000;2741
SPFB.MGNT-3.19;60;20181226;120000;3514.0000000;3516.0000000;3506.0000000;3511.0000000;668
SPFB.MGNT-3.19;60;20181226;130000;3511.0000000;3535.0000000;3511.0000000;3522.0000000;1907
SPFB.MGNT-3.19;60;20181226;140000;3522.0000000;3540.0000000;3521.0000000;3539.0000000;709
SPFB.MGNT-3.19;60;20181226;150000;3540.0000000;3554.0000000;3534.0000000;3550.0000000;982
SPFB.MGNT-3.19;60;20181226;160000;3548.0000000;3562.0000000;3536.0000000;3559.0000000;1299
SPFB.MGNT-3.19;60;20181226;170000;3558.0000000;3568.0000000;3555.0000000;3555.0000000;803
SPFB.MGNT-3.19;60;20181226;180000;3556.0000000;3559.0000000;3548.0000000;3552.0000000;840
SPFB.MGNT-3.19;60;20181226;190000;3551.0000000;3565.0000000;3551.0000000;3553.0000000;1289
SPFB.MGNT-3.19;60;20181226;200000;3556.0000000;3598.0000000;3548.0000000;3585.0000000;929
SPFB.MGNT-3.19;60;20181226;210000;3586.0000000;3590.0000000;3578.0000000;3587.0000000;272
SPFB.MGNT-3.19;60;20181226;220000;3588.0000000;3588.0000000;3579.0000000;3584.0000000;89
SPFB.MGNT-3.19;60;20181226;230000;3584.0000000;3588.0000000;3583.0000000;3588.0000000;129
SPFB.MGNT-3.19;60;20181227;000000;3589.0000000;3603.0000000;3587.0000000;3592.0000000;334
SPFB.MGNT-3.19;60;20181227;110000;3593.0000000;3599.0000000;3579.0000000;3585.0000000;1127
SPFB.MGNT-3.19;60;20181227;120000;3586.0000000;3592.0000000;3571.0000000;3573.0000000;1253
SPFB.MGNT-3.19;60;20181227;130000;3574.0000000;3574.0000000;3552.0000000;3570.0000000;1795
SPFB.MGNT-3.19;60;20181227;140000;3568.0000000;3573.0000000;3564.0000000;3568.0000000;345
SPFB.MGNT-3.19;60;20181227;150000;3568.0000000;3576.0000000;3564.0000000;3571.0000000;1186
SPFB.MGNT-3.19;60;20181227;160000;3573.0000000;3574.0000000;3554.0000000;3560.0000000;1251
SPFB.MGNT-3.19;60;20181227;170000;3560.0000000;3562.0000000;3535.0000000;3553.0000000;2063
SPFB.MGNT-3.19;60;20181227;180000;3550.0000000;3557.0000000;3546.0000000;3549.0000000;1444
SPFB.MGNT-3.19;60;20181227;190000;3547.0000000;3549.0000000;3499.0000000;3508.0000000;3934
SPFB.MGNT-3.19;60;20181227;200000;3506.0000000;3506.0000000;3476.0000000;3490.0000000;1100
SPFB.MGNT-3.19;60;20181227;210000;3485.0000000;3485.0000000;3473.0000000;3481.0000000;364
SPFB.MGNT-3.19;60;20181227;220000;3482.0000000;3492.0000000;3479.0000000;3481.0000000;94
SPFB.MGNT-3.19;60;20181227;230000;3480.0000000;3498.0000000;3479.0000000;3493.0000000;173
SPFB.MGNT-3.19;60;20181228;000000;3494.0000000;3505.0000000;3488.0000000;3505.0000000;439
SPFB.MGNT-3.19;60;20181228;110000;3505.0000000;3530.0000000;3505.0000000;3530.0000000;2906
SPFB.MGNT-3.19;60;20181228;120000;3530.0000000;3548.0000000;3530.0000000;3544.0000000;849
SPFB.MGNT-3.19;60;20181228;130000;3542.0000000;3551.0000000;3538.0000000;3547.0000000;1205
SPFB.MGNT-3.19;60;20181228;140000;3547.0000000;3554.0000000;3542.0000000;3549.0000000;666
SPFB.MGNT-3.19;60;20181228;150000;3549.0000000;3553.0000000;3541.0000000;3550.0000000;375
SPFB.MGNT-3.19;60;20181228;160000;3549.0000000;3552.0000000;3533.0000000;3539.0000000;847
SPFB.MGNT-3.19;60;20181228;170000;3535.0000000;3541.0000000;3514.0000000;3537.0000000;1042
SPFB.MGNT-3.19;60;20181228;180000;3539.0000000;3552.0000000;3535.0000000;3549.0000000;1487
SPFB.MGNT-3.19;60;20181228;190000;3548.0000000;3553.0000000;3534.0000000;3553.0000000;850
SPFB.MGNT-3.19;60;20181228;200000;3541.0000000;3552.0000000;3541.0000000;3548.0000000;168
SPFB.MGNT-3.19;60;20181228;210000;3548.0000000;3553.0000000;3548.0000000;3553.0000000;115
SPFB.MGNT-3.19;60;20181228;220000;3550.0000000;3553.0000000;3548.0000000;3553.0000000;113
SPFB.MGNT-3.19;60;20181228;230000;3552.0000000;3567.0000000;3552.0000000;3561.0000000;383
SPFB.MGNT-3.19;60;20181229;000000;3565.0000000;3565.0000000;3548.0000000;3549.0000000;165
SPFB.MGNT-3.19;60;20181229;110000;3548.0000000;3577.0000000;3543.0000000;3574.0000000;1367
SPFB.MGNT-3.19;60;20181229;120000;3574.0000000;3581.0000000;3572.0000000;3579.0000000;310
SPFB.MGNT-3.19;60;20181229;130000;3579.0000000;3580.0000000;3570.0000000;3571.0000000;505
SPFB.MGNT-3.19;60;20181229;140000;3570.0000000;3595.0000000;3570.0000000;3593.0000000;968
SPFB.MGNT-3.19;60;20181229;150000;3595.0000000;3597.0000000;3589.0000000;3592.0000000;747
SPFB.MGNT-3.19;60;20181229;160000;3592.0000000;3593.0000000;3583.0000000;3588.0000000;799
SPFB.MGNT-3.19;60;20181229;170000;3588.0000000;3588.0000000;3578.0000000;3579.0000000;165
SPFB.MGNT-3.19;60;20181229;180000;3579.0000000;3581.0000000;3575.0000000;3580.0000000;225
SPFB.MGNT-3.19;60;20181229;190000;3578.0000000;3580.0000000;3569.0000000;3570.0000000;432
SPFB.MGNT-3.19;60;20181229;200000;3573.0000000;3598.0000000;3573.0000000;3581.0000000;604
SPFB.MGNT-3.19;60;20181229;210000;3588.0000000;3588.0000000;3572.0000000;3574.0000000;100
SPFB.MGNT-3.19;60;20181229;220000;3576.0000000;3576.0000000;3555.0000000;3574.0000000;366
SPFB.MGNT-3.19;60;20181229;230000;3576.0000000;3576.0000000;3560.0000000;3560.0000000;49
SPFB.MGNT-3.19;60;20181230;000000;3562.0000000;3562.0000000;3542.0000000;3552.0000000;272
SPFB.MGNT-3.19;60;20190103;110000;3563.0000000;3592.0000000;3540.0000000;3580.0000000;1343
SPFB.MGNT-3.19;60;20190103;120000;3581.0000000;3614.0000000;3580.0000000;3611.0000000;2186
SPFB.MGNT-3.19;60;20190103;130000;3610.0000000;3629.0000000;3602.0000000;3612.0000000;1078
SPFB.MGNT-3.19;60;20190103;140000;3615.0000000;3633.0000000;3613.0000000;3628.0000000;276
SPFB.MGNT-3.19;60;20190103;150000;3633.0000000;3633.0000000;3620.0000000;3630.0000000;344
SPFB.MGNT-3.19;60;20190103;160000;3633.0000000;3639.0000000;3622.0000000;3637.0000000;317
SPFB.MGNT-3.19;60;20190103;170000;3638.0000000;3639.0000000;3625.0000000;3637.0000000;1541
SPFB.MGNT-3.19;60;20190103;180000;3637.0000000;3645.0000000;3630.0000000;3644.0000000;615
SPFB.MGNT-3.19;60;20190103;190000;3639.0000000;3658.0000000;3629.0000000;3633.0000000;1052
SPFB.MGNT-3.19;60;20190103;200000;3652.0000000;3687.0000000;3643.0000000;3663.0000000;5018
SPFB.MGNT-3.19;60;20190103;210000;3664.0000000;3667.0000000;3649.0000000;3660.0000000;1196
SPFB.MGNT-3.19;60;20190103;220000;3658.0000000;3666.0000000;3650.0000000;3657.0000000;164
SPFB.MGNT-3.19;60;20190103;230000;3656.0000000;3674.0000000;3656.0000000;3662.0000000;233
SPFB.MGNT-3.19;60;20190104;000000;3662.0000000;3671.0000000;3661.0000000;3671.0000000;60
SPFB.MGNT-3.19;60;20190104;110000;3660.0000000;3690.0000000;3658.0000000;3684.0000000;3238
SPFB.MGNT-3.19;60;20190104;120000;3682.0000000;3709.0000000;3682.0000000;3696.0000000;2473
SPFB.MGNT-3.19;60;20190104;130000;3695.0000000;3696.0000000;3655.0000000;3660.0000000;2156
SPFB.MGNT-3.19;60;20190104;140000;3658.0000000;3685.0000000;3658.0000000;3678.0000000;587
SPFB.MGNT-3.19;60;20190104;150000;3678.0000000;3693.0000000;3676.0000000;3680.0000000;1202
SPFB.MGNT-3.19;60;20190104;160000;3682.0000000;3684.0000000;3659.0000000;3660.0000000;293
SPFB.MGNT-3.19;60;20190104;170000;3659.0000000;3661.0000000;3641.0000000;3655.0000000;900
SPFB.MGNT-3.19;60;20190104;180000;3654.0000000;3672.0000000;3649.0000000;3659.0000000;690
SPFB.MGNT-3.19;60;20190104;190000;3661.0000000;3673.0000000;3658.0000000;3672.0000000;642
SPFB.MGNT-3.19;60;20190104;200000;3665.0000000;3692.0000000;3664.0000000;3686.0000000;779
SPFB.MGNT-3.19;60;20190104;210000;3683.0000000;3688.0000000;3675.0000000;3688.0000000;130
SPFB.MGNT-3.19;60;20190104;220000;3683.0000000;3688.0000000;3682.0000000;3683.0000000;55
SPFB.MGNT-3.19;60;20190104;230000;3681.0000000;3686.0000000;3677.0000000;3677.0000000;16
SPFB.MGNT-3.19;60;20190105;000000;3677.0000000;3688.0000000;3677.0000000;3677.0000000;58
SPFB.MGNT-3.19;60;20190108;110000;3675.0000000;3683.0000000;3633.0000000;3648.0000000;2213
SPFB.MGNT-3.19;60;20190108;120000;3648.0000000;3658.0000000;3641.0000000;3647.0000000;790
SPFB.MGNT-3.19;60;20190108;130000;3647.0000000;3647.0000000;3621.0000000;3621.0000000;586
SPFB.MGNT-3.19;60;20190108;140000;3622.0000000;3657.0000000;3622.0000000;3655.0000000;503
SPFB.MGNT-3.19;60;20190108;150000;3654.0000000;3670.0000000;3638.0000000;3661.0000000;447
SPFB.MGNT-3.19;60;20190108;160000;3663.0000000;3682.0000000;3662.0000000;3682.0000000;569
SPFB.MGNT-3.19;60;20190108;170000;3682.0000000;3720.0000000;3677.0000000;3690.0000000;3376
SPFB.MGNT-3.19;60;20190108;180000;3689.0000000;3706.0000000;3661.0000000;3706.0000000;2353
SPFB.MGNT-3.19;60;20190108;190000;3706.0000000;3745.0000000;3704.0000000;3713.0000000;2457
SPFB.MGNT-3.19;60;20190108;200000;3714.0000000;3745.0000000;3714.0000000;3743.0000000;592
SPFB.MGNT-3.19;60;20190108;210000;3743.0000000;3755.0000000;3743.0000000;3745.0000000;514
SPFB.MGNT-3.19;60;20190108;220000;3746.0000000;3750.0000000;3742.0000000;3748.0000000;126
SPFB.MGNT-3.19;60;20190108;230000;3748.0000000;3756.0000000;3745.0000000;3755.0000000;459
SPFB.MGNT-3.19;60;20190109;000000;3754.0000000;3760.0000000;3751.0000000;3757.0000000;822
SPFB.MGNT-3.19;60;20190109;110000;3750.0000000;3755.0000000;3721.0000000;3746.0000000;2478
SPFB.MGNT-3.19;60;20190109;120000;3747.0000000;3768.0000000;3729.0000000;3763.0000000;2179
SPFB.MGNT-3.19;60;20190109;130000;3761.0000000;3803.0000000;3759.0000000;3802.0000000;3865
SPFB.MGNT-3.19;60;20190109;140000;3803.0000000;3811.0000000;3789.0000000;3792.0000000;2113
SPFB.MGNT-3.19;60;20190109;150000;3794.0000000;3796.0000000;3783.0000000;3786.0000000;1084
SPFB.MGNT-3.19;60;20190109;160000;3785.0000000;3794.0000000;3762.0000000;3767.0000000;1001
SPFB.MGNT-3.19;60;20190109;170000;3769.0000000;3775.0000000;3735.0000000;3744.0000000;2242
SPFB.MGNT-3.19;60;20190109;180000;3745.0000000;3772.0000000;3740.0000000;3746.0000000;1552
SPFB.MGNT-3.19;60;20190109;190000;3747.0000000;3747.0000000;3729.0000000;3740.0000000;938
SPFB.MGNT-3.19;60;20190109;200000;3745.0000000;3777.0000000;3745.0000000;3768.0000000;1511
SPFB.MGNT-3.19;60;20190109;210000;3768.0000000;3770.0000000;3764.0000000;3769.0000000;432
SPFB.MGNT-3.19;60;20190109;220000;3769.0000000;3770.0000000;3760.0000000;3764.0000000;303
SPFB.MGNT-3.19;60;20190109;230000;3764.0000000;3772.0000000;3760.0000000;3764.0000000;1105
SPFB.MGNT-3.19;60;20190110;000000;3766.0000000;3771.0000000;3765.0000000;3765.0000000;92
SPFB.MGNT-3.19;60;20190110;110000;3764.0000000;3792.0000000;3756.0000000;3772.0000000;3666
SPFB.MGNT-3.19;60;20190110;120000;3774.0000000;3805.0000000;3759.0000000;3804.0000000;3322
SPFB.MGNT-3.19;60;20190110;130000;3806.0000000;3830.0000000;3790.0000000;3790.0000000;4991
SPFB.MGNT-3.19;60;20190110;140000;3790.0000000;3847.0000000;3789.0000000;3827.0000000;4197
SPFB.MGNT-3.19;60;20190110;150000;3829.0000000;3859.0000000;3829.0000000;3849.0000000;4913
SPFB.MGNT-3.19;60;20190110;160000;3848.0000000;3875.0000000;3848.0000000;3872.0000000;2657
SPFB.MGNT-3.19;60;20190110;170000;3873.0000000;3899.0000000;3869.0000000;3884.0000000;10287
SPFB.MGNT-3.19;60;20190110;180000;3885.0000000;3885.0000000;3850.0000000;3865.0000000;4806
SPFB.MGNT-3.19;60;20190110;190000;3865.0000000;3891.0000000;3861.0000000;3880.0000000;1332
SPFB.MGNT-3.19;60;20190110;200000;3881.0000000;3900.0000000;3878.0000000;3878.0000000;490
SPFB.MGNT-3.19;60;20190110;210000;3879.0000000;3882.0000000;3860.0000000;3871.0000000;958
SPFB.MGNT-3.19;60;20190110;220000;3870.0000000;3875.0000000;3866.0000000;3875.0000000;149
SPFB.MGNT-3.19;60;20190110;230000;3872.0000000;3875.0000000;3865.0000000;3869.0000000;383
SPFB.MGNT-3.19;60;20190111;000000;3871.0000000;3875.0000000;3861.0000000;3865.0000000;298
SPFB.MGNT-3.19;60;20190111;110000;3874.0000000;3930.0000000;3858.0000000;3913.0000000;4480
SPFB.MGNT-3.19;60;20190111;120000;3913.0000000;3937.0000000;3903.0000000;3923.0000000;2264
SPFB.MGNT-3.19;60;20190111;130000;3923.0000000;3943.0000000;3913.0000000;3937.0000000;2696
SPFB.MGNT-3.19;60;20190111;140000;3937.0000000;3949.0000000;3915.0000000;3934.0000000;2988
SPFB.MGNT-3.19;60;20190111;150000;3936.0000000;3952.0000000;3930.0000000;3946.0000000;1279
SPFB.MGNT-3.19;60;20190111;160000;3943.0000000;3955.0000000;3939.0000000;3951.0000000;2392
SPFB.MGNT-3.19;60;20190111;170000;3951.0000000;3951.0000000;3896.0000000;3907.0000000;6091
SPFB.MGNT-3.19;60;20190111;180000;3907.0000000;3930.0000000;3873.0000000;3877.0000000;4060
SPFB.MGNT-3.19;60;20190111;190000;3878.0000000;3895.0000000;3872.0000000;3887.0000000;2375
SPFB.MGNT-3.19;60;20190111;200000;3888.0000000;3888.0000000;3874.0000000;3878.0000000;1249
SPFB.MGNT-3.19;60;20190111;210000;3880.0000000;3881.0000000;3870.0000000;3871.0000000;144
SPFB.MGNT-3.19;60;20190111;220000;3871.0000000;3874.0000000;3862.0000000;3865.0000000;245
SPFB.MGNT-3.19;60;20190111;230000;3867.0000000;3873.0000000;3865.0000000;3867.0000000;143
SPFB.MGNT-3.19;60;20190112;000000;3872.0000000;3872.0000000;3855.0000000;3862.0000000;986
SPFB.MGNT-3.19;60;20190114;110000;3870.0000000;3875.0000000;3820.0000000;3850.0000000;5043
SPFB.MGNT-3.19;60;20190114;120000;3854.0000000;3854.0000000;3825.0000000;3835.0000000;2727
SPFB.MGNT-3.19;60;20190114;130000;3836.0000000;3854.0000000;3831.0000000;3831.0000000;1785
SPFB.MGNT-3.19;60;20190114;140000;3831.0000000;3833.0000000;3814.0000000;3826.0000000;1588
SPFB.MGNT-3.19;60;20190114;150000;3829.0000000;3834.0000000;3820.0000000;3824.0000000;1642
SPFB.MGNT-3.19;60;20190114;160000;3828.0000000;3855.0000000;3820.0000000;3844.0000000;1571
SPFB.MGNT-3.19;60;20190114;170000;3840.0000000;3857.0000000;3830.0000000;3850.0000000;2761
SPFB.MGNT-3.19;60;20190114;180000;3850.0000000;3855.0000000;3844.0000000;3852.0000000;1560
SPFB.MGNT-3.19;60;20190114;190000;3852.0000000;3870.0000000;3847.0000000;3855.0000000;2266
SPFB.MGNT-3.19;60;20190114;200000;3850.0000000;3863.0000000;3846.0000000;3859.0000000;381
SPFB.MGNT-3.19;60;20190114;210000;3859.0000000;3862.0000000;3854.0000000;3854.0000000;97
SPFB.MGNT-3.19;60;20190114;220000;3854.0000000;3859.0000000;3852.0000000;3856.0000000;156
SPFB.MGNT-3.19;60;20190114;230000;3853.0000000;3857.0000000;3839.0000000;3841.0000000;553
SPFB.MGNT-3.19;60;20190115;000000;3842.0000000;3845.0000000;3840.0000000;3840.0000000;13
SPFB.MGNT-3.19;60;20190115;110000;3860.0000000;3927.0000000;3860.0000000;3925.0000000;6058
SPFB.MGNT-3.19;60;20190115;120000;3925.0000000;3973.0000000;3918.0000000;3962.0000000;8380
SPFB.MGNT-3.19;60;20190115;130000;3963.0000000;3965.0000000;3940.0000000;3950.0000000;3127
SPFB.MGNT-3.19;60;20190115;140000;3950.0000000;3951.0000000;3926.0000000;3930.0000000;4302
SPFB.MGNT-3.19;60;20190115;150000;3938.0000000;3950.0000000;3935.0000000;3937.0000000;1578
SPFB.MGNT-3.19;60;20190115;160000;3936.0000000;3986.0000000;3932.0000000;3973.0000000;3802
SPFB.MGNT-3.19;60;20190115;170000;3970.0000000;3988.0000000;3958.0000000;3962.0000000;4759
SPFB.MGNT-3.19;60;20190115;180000;3965.0000000;3976.0000000;3962.0000000;3972.0000000;2183
SPFB.MGNT-3.19;60;20190115;190000;3971.0000000;3988.0000000;3951.0000000;3977.0000000;2630
SPFB.MGNT-3.19;60;20190115;200000;3980.0000000;4004.0000000;3972.0000000;3985.0000000;2010
SPFB.MGNT-3.19;60;20190115;210000;3990.0000000;3990.0000000;3973.0000000;3973.0000000;203
SPFB.MGNT-3.19;60;20190115;220000;3973.0000000;3980.0000000;3972.0000000;3980.0000000;118
SPFB.MGNT-3.19;60;20190115;230000;3979.0000000;3984.0000000;3973.0000000;3975.0000000;164
SPFB.MGNT-3.19;60;20190116;000000;3984.0000000;4002.0000000;3978.0000000;3988.0000000;391
SPFB.MGNT-3.19;60;20190116;110000;3984.0000000;4051.0000000;3984.0000000;4036.0000000;8839
SPFB.MGNT-3.19;60;20190116;120000;4036.0000000;4044.0000000;4027.0000000;4031.0000000;2524
SPFB.MGNT-3.19;60;20190116;130000;4029.0000000;4029.0000000;3996.0000000;4016.0000000;2642
SPFB.MGNT-3.19;60;20190116;140000;4016.0000000;4021.0000000;4009.0000000;4017.0000000;774
SPFB.MGNT-3.19;60;20190116;150000;4013.0000000;4020.0000000;4011.0000000;4013.0000000;310
SPFB.MGNT-3.19;60;20190116;160000;4013.0000000;4031.0000000;4011.0000000;4026.0000000;587
SPFB.MGNT-3.19;60;20190116;170000;4026.0000000;4031.0000000;4023.0000000;4029.0000000;765
SPFB.MGNT-3.19;60;20190116;180000;4029.0000000;4035.0000000;4015.0000000;4021.0000000;1709
SPFB.MGNT-3.19;60;20190116;190000;4022.0000000;4029.0000000;4011.0000000;4027.0000000;2775
SPFB.MGNT-3.19;60;20190116;200000;4020.0000000;4060.0000000;4020.0000000;4050.0000000;1984
SPFB.MGNT-3.19;60;20190116;210000;4054.0000000;4057.0000000;4044.0000000;4047.0000000;311
SPFB.MGNT-3.19;60;20190116;220000;4046.0000000;4056.0000000;4043.0000000;4056.0000000;707
SPFB.MGNT-3.19;60;20190116;230000;4058.0000000;4062.0000000;4050.0000000;4062.0000000;117
SPFB.MGNT-3.19;60;20190117;000000;4062.0000000;4064.0000000;4055.0000000;4055.0000000;790
SPFB.MGNT-3.19;60;20190117;110000;4056.0000000;4153.0000000;4044.0000000;4142.0000000;10018
SPFB.MGNT-3.19;60;20190117;120000;4143.0000000;4185.0000000;4139.0000000;4163.0000000;11182
SPFB.MGNT-3.19;60;20190117;130000;4165.0000000;4197.0000000;4162.0000000;4180.0000000;9462
SPFB.MGNT-3.19;60;20190117;140000;4180.0000000;4194.0000000;4173.0000000;4179.0000000;4299
SPFB.MGNT-3.19;60;20190117;150000;4179.0000000;4200.0000000;4165.0000000;4188.0000000;3523
SPFB.MGNT-3.19;60;20190117;160000;4187.0000000;4188.0000000;4174.0000000;4176.0000000;815
SPFB.MGNT-3.19;60;20190117;170000;4177.0000000;4202.0000000;4165.0000000;4190.0000000;3896
SPFB.MGNT-3.19;60;20190117;180000;4190.0000000;4210.0000000;4182.0000000;4195.0000000;2751
SPFB.MGNT-3.19;60;20190117;190000;4196.0000000;4223.0000000;4182.0000000;4211.0000000;2925
SPFB.MGNT-3.19;60;20190117;200000;4196.0000000;4237.0000000;4194.0000000;4233.0000000;2704
SPFB.MGNT-3.19;60;20190117;210000;4230.0000000;4234.0000000;4217.0000000;4218.0000000;653
SPFB.MGNT-3.19;60;20190117;220000;4218.0000000;4239.0000000;4218.0000000;4236.0000000;1108
SPFB.MGNT-3.19;60;20190117;230000;4237.0000000;4246.0000000;4233.0000000;4245.0000000;1318
SPFB.MGNT-3.19;60;20190118;000000;4246.0000000;4249.0000000;4230.0000000;4247.0000000;1830
SPFB.MGNT-3.19;60;20190118;110000;4241.0000000;4290.0000000;4229.0000000;4245.0000000;16847
SPFB.MGNT-3.19;60;20190118;120000;4245.0000000;4251.0000000;4216.0000000;4224.0000000;5677
SPFB.MGNT-3.19;60;20190118;130000;4223.0000000;4260.0000000;4218.0000000;4233.0000000;5004
SPFB.MGNT-3.19;60;20190118;140000;4235.0000000;4237.0000000;4218.0000000;4226.0000000;3093
SPFB.MGNT-3.19;60;20190118;150000;4227.0000000;4228.0000000;4221.0000000;4224.0000000;451
SPFB.MGNT-3.19;60;20190118;160000;4223.0000000;4230.0000000;4204.0000000;4205.0000000;1813
SPFB.MGNT-3.19;60;20190118;170000;4205.0000000;4211.0000000;4170.0000000;4172.0000000;6161
SPFB.MGNT-3.19;60;20190118;180000;4172.0000000;4223.0000000;4165.0000000;4221.0000000;7508
SPFB.MGNT-3.19;60;20190118;190000;4222.0000000;4238.0000000;4206.0000000;4212.0000000;5339
SPFB.MGNT-3.19;60;20190118;200000;4205.0000000;4225.0000000;4205.0000000;4225.0000000;415
SPFB.MGNT-3.19;60;20190118;210000;4225.0000000;4232.0000000;4223.0000000;4227.0000000;398
SPFB.MGNT-3.19;60;20190118;220000;4229.0000000;4229.0000000;4219.0000000;4224.0000000;104
SPFB.MGNT-3.19;60;20190118;230000;4223.0000000;4226.0000000;4215.0000000;4215.0000000;141
SPFB.MGNT-3.19;60;20190119;000000;4215.0000000;4215.0000000;4202.0000000;4211.0000000;274
SPFB.MGNT-3.19;60;20190121;110000;4222.0000000;4250.0000000;4168.0000000;4219.0000000;6608
SPFB.MGNT-3.19;60;20190121;120000;4222.0000000;4280.0000000;4219.0000000;4274.0000000;7139
SPFB.MGNT-3.19;60;20190121;130000;4274.0000000;4297.0000000;4263.0000000;4269.0000000;4159
SPFB.MGNT-3.19;60;20190121;140000;4269.0000000;4286.0000000;4269.0000000;4283.0000000;1939
SPFB.MGNT-3.19;60;20190121;150000;4284.0000000;4325.0000000;4281.0000000;4292.0000000;8745
SPFB.MGNT-3.19;60;20190121;160000;4289.0000000;4306.0000000;4282.0000000;4284.0000000;3029
SPFB.MGNT-3.19;60;20190121;170000;4285.0000000;4293.0000000;4262.0000000;4278.0000000;2501
