<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.19;60;20190401;190000;3637.0000000;3639.0000000;3618.0000000;3620.0000000;1806
SPFB.MGNT-6.19;60;20190401;200000;3620.0000000;3626.0000000;3611.0000000;3626.0000000;290
SPFB.MGNT-6.19;60;20190401;210000;3626.0000000;3628.0000000;3620.0000000;3625.0000000;120
SPFB.MGNT-6.19;60;20190401;220000;3625.0000000;3625.0000000;3619.0000000;3624.0000000;113
SPFB.MGNT-6.19;60;20190401;230000;3624.0000000;3628.0000000;3620.0000000;3626.0000000;30
SPFB.MGNT-6.19;60;20190402;000000;3625.0000000;3641.0000000;3622.0000000;3637.0000000;465
SPFB.MGNT-6.19;60;20190402;110000;3626.0000000;3630.0000000;3586.0000000;3593.0000000;6406
SPFB.MGNT-6.19;60;20190402;120000;3593.0000000;3624.0000000;3575.0000000;3589.0000000;9763
SPFB.MGNT-6.19;60;20190402;130000;3589.0000000;3609.0000000;3581.0000000;3599.0000000;2184
SPFB.MGNT-6.19;60;20190402;140000;3597.0000000;3618.0000000;3597.0000000;3612.0000000;2050
SPFB.MGNT-6.19;60;20190402;150000;3614.0000000;3614.0000000;3598.0000000;3598.0000000;1568
SPFB.MGNT-6.19;60;20190402;160000;3599.0000000;3624.0000000;3597.0000000;3622.0000000;1912
SPFB.MGNT-6.19;60;20190402;170000;3620.0000000;3630.0000000;3615.0000000;3620.0000000;2334
SPFB.MGNT-6.19;60;20190402;180000;3622.0000000;3625.0000000;3605.0000000;3609.0000000;2672
SPFB.MGNT-6.19;60;20190402;190000;3610.0000000;3617.0000000;3605.0000000;3615.0000000;1030
SPFB.MGNT-6.19;60;20190402;200000;3617.0000000;3620.0000000;3605.0000000;3610.0000000;27
SPFB.MGNT-6.19;60;20190402;210000;3610.0000000;3615.0000000;3610.0000000;3611.0000000;34
SPFB.MGNT-6.19;60;20190402;220000;3611.0000000;3615.0000000;3611.0000000;3615.0000000;39
SPFB.MGNT-6.19;60;20190402;230000;3615.0000000;3618.0000000;3614.0000000;3614.0000000;178
SPFB.MGNT-6.19;60;20190403;000000;3617.0000000;3619.0000000;3612.0000000;3619.0000000;29
SPFB.MGNT-6.19;60;20190403;110000;3618.0000000;3638.0000000;3614.0000000;3637.0000000;3293
SPFB.MGNT-6.19;60;20190403;120000;3633.0000000;3655.0000000;3633.0000000;3649.0000000;2837
SPFB.MGNT-6.19;60;20190403;130000;3648.0000000;3652.0000000;3627.0000000;3634.0000000;2484
SPFB.MGNT-6.19;60;20190403;140000;3636.0000000;3645.0000000;3629.0000000;3639.0000000;650
SPFB.MGNT-6.19;60;20190403;150000;3642.0000000;3664.0000000;3639.0000000;3656.0000000;2155
SPFB.MGNT-6.19;60;20190403;160000;3658.0000000;3658.0000000;3645.0000000;3649.0000000;331
SPFB.MGNT-6.19;60;20190403;170000;3648.0000000;3651.0000000;3607.0000000;3617.0000000;5504
SPFB.MGNT-6.19;60;20190403;180000;3618.0000000;3649.0000000;3617.0000000;3634.0000000;1378
SPFB.MGNT-6.19;60;20190403;190000;3635.0000000;3641.0000000;3622.0000000;3636.0000000;1296
SPFB.MGNT-6.19;60;20190403;200000;3636.0000000;3640.0000000;3626.0000000;3630.0000000;159
SPFB.MGNT-6.19;60;20190403;210000;3637.0000000;3637.0000000;3623.0000000;3625.0000000;165
SPFB.MGNT-6.19;60;20190403;220000;3626.0000000;3631.0000000;3623.0000000;3629.0000000;92
SPFB.MGNT-6.19;60;20190403;230000;3626.0000000;3635.0000000;3626.0000000;3626.0000000;77
SPFB.MGNT-6.19;60;20190404;000000;3631.0000000;3637.0000000;3626.0000000;3637.0000000;28
SPFB.MGNT-6.19;60;20190404;110000;3634.0000000;3637.0000000;3616.0000000;3624.0000000;900
SPFB.MGNT-6.19;60;20190404;120000;3625.0000000;3627.0000000;3613.0000000;3615.0000000;1125
SPFB.MGNT-6.19;60;20190404;130000;3619.0000000;3623.0000000;3613.0000000;3622.0000000;580
SPFB.MGNT-6.19;60;20190404;140000;3622.0000000;3628.0000000;3616.0000000;3622.0000000;645
SPFB.MGNT-6.19;60;20190404;150000;3620.0000000;3629.0000000;3614.0000000;3629.0000000;979
SPFB.MGNT-6.19;60;20190404;160000;3627.0000000;3627.0000000;3621.0000000;3624.0000000;144
SPFB.MGNT-6.19;60;20190404;170000;3624.0000000;3626.0000000;3590.0000000;3594.0000000;7518
SPFB.MGNT-6.19;60;20190404;180000;3596.0000000;3608.0000000;3577.0000000;3592.0000000;3839
SPFB.MGNT-6.19;60;20190404;190000;3590.0000000;3597.0000000;3579.0000000;3595.0000000;1082
SPFB.MGNT-6.19;60;20190404;200000;3595.0000000;3603.0000000;3586.0000000;3598.0000000;259
SPFB.MGNT-6.19;60;20190404;210000;3599.0000000;3599.0000000;3589.0000000;3595.0000000;66
SPFB.MGNT-6.19;60;20190404;220000;3594.0000000;3595.0000000;3587.0000000;3594.0000000;120
SPFB.MGNT-6.19;60;20190404;230000;3594.0000000;3594.0000000;3575.0000000;3575.0000000;435
SPFB.MGNT-6.19;60;20190405;000000;3581.0000000;3581.0000000;3575.0000000;3575.0000000;108
SPFB.MGNT-6.19;60;20190405;110000;3582.0000000;3595.0000000;3575.0000000;3579.0000000;2833
SPFB.MGNT-6.19;60;20190405;120000;3579.0000000;3582.0000000;3545.0000000;3559.0000000;9614
SPFB.MGNT-6.19;60;20190405;130000;3557.0000000;3557.0000000;3534.0000000;3546.0000000;6127
SPFB.MGNT-6.19;60;20190405;140000;3546.0000000;3546.0000000;3527.0000000;3538.0000000;3117
SPFB.MGNT-6.19;60;20190405;150000;3535.0000000;3539.0000000;3533.0000000;3535.0000000;840
SPFB.MGNT-6.19;60;20190405;160000;3535.0000000;3547.0000000;3526.0000000;3533.0000000;3080
SPFB.MGNT-6.19;60;20190405;170000;3530.0000000;3542.0000000;3528.0000000;3530.0000000;1769
SPFB.MGNT-6.19;60;20190405;180000;3532.0000000;3534.0000000;3522.0000000;3531.0000000;1389
SPFB.MGNT-6.19;60;20190405;190000;3530.0000000;3534.0000000;3521.0000000;3532.0000000;784
SPFB.MGNT-6.19;60;20190405;200000;3526.0000000;3531.0000000;3517.0000000;3531.0000000;599
SPFB.MGNT-6.19;60;20190405;210000;3530.0000000;3531.0000000;3522.0000000;3527.0000000;230
SPFB.MGNT-6.19;60;20190405;220000;3526.0000000;3535.0000000;3526.0000000;3530.0000000;124
SPFB.MGNT-6.19;60;20190405;230000;3530.0000000;3535.0000000;3527.0000000;3535.0000000;217
SPFB.MGNT-6.19;60;20190406;000000;3531.0000000;3535.0000000;3529.0000000;3535.0000000;205
SPFB.MGNT-6.19;60;20190408;110000;3534.0000000;3550.0000000;3530.0000000;3533.0000000;3366
SPFB.MGNT-6.19;60;20190408;120000;3531.0000000;3540.0000000;3530.0000000;3536.0000000;1353
SPFB.MGNT-6.19;60;20190408;130000;3538.0000000;3542.0000000;3534.0000000;3536.0000000;1356
SPFB.MGNT-6.19;60;20190408;140000;3537.0000000;3544.0000000;3503.0000000;3520.0000000;7683
SPFB.MGNT-6.19;60;20190408;150000;3524.0000000;3544.0000000;3514.0000000;3525.0000000;14268
SPFB.MGNT-6.19;60;20190408;160000;3525.0000000;3534.0000000;3523.0000000;3523.0000000;1454
SPFB.MGNT-6.19;60;20190408;170000;3524.0000000;3540.0000000;3521.0000000;3533.0000000;1966
SPFB.MGNT-6.19;60;20190408;180000;3532.0000000;3574.0000000;3530.0000000;3562.0000000;10404
SPFB.MGNT-6.19;60;20190408;190000;3564.0000000;3579.0000000;3554.0000000;3575.0000000;5409
SPFB.MGNT-6.19;60;20190408;200000;3575.0000000;3575.0000000;3567.0000000;3570.0000000;592
SPFB.MGNT-6.19;60;20190408;210000;3568.0000000;3575.0000000;3552.0000000;3562.0000000;747
SPFB.MGNT-6.19;60;20190408;220000;3562.0000000;3564.0000000;3557.0000000;3564.0000000;413
SPFB.MGNT-6.19;60;20190408;230000;3565.0000000;3566.0000000;3559.0000000;3559.0000000;50
SPFB.MGNT-6.19;60;20190409;000000;3563.0000000;3575.0000000;3561.0000000;3570.0000000;765
SPFB.MGNT-6.19;60;20190409;110000;3575.0000000;3575.0000000;3552.0000000;3555.0000000;3162
SPFB.MGNT-6.19;60;20190409;120000;3555.0000000;3564.0000000;3551.0000000;3555.0000000;1611
SPFB.MGNT-6.19;60;20190409;130000;3555.0000000;3559.0000000;3538.0000000;3545.0000000;1869
SPFB.MGNT-6.19;60;20190409;140000;3547.0000000;3555.0000000;3540.0000000;3552.0000000;2178
SPFB.MGNT-6.19;60;20190409;150000;3554.0000000;3554.0000000;3547.0000000;3551.0000000;200
SPFB.MGNT-6.19;60;20190409;160000;3554.0000000;3561.0000000;3540.0000000;3545.0000000;3512
SPFB.MGNT-6.19;60;20190409;170000;3542.0000000;3546.0000000;3521.0000000;3525.0000000;3276
SPFB.MGNT-6.19;60;20190409;180000;3527.0000000;3538.0000000;3521.0000000;3535.0000000;997
SPFB.MGNT-6.19;60;20190409;190000;3533.0000000;3541.0000000;3524.0000000;3531.0000000;3658
SPFB.MGNT-6.19;60;20190409;200000;3529.0000000;3541.0000000;3526.0000000;3537.0000000;233
SPFB.MGNT-6.19;60;20190409;210000;3536.0000000;3543.0000000;3535.0000000;3536.0000000;185
SPFB.MGNT-6.19;60;20190409;220000;3535.0000000;3542.0000000;3535.0000000;3539.0000000;94
SPFB.MGNT-6.19;60;20190409;230000;3538.0000000;3542.0000000;3536.0000000;3541.0000000;177
SPFB.MGNT-6.19;60;20190410;000000;3539.0000000;3540.0000000;3532.0000000;3532.0000000;427
SPFB.MGNT-6.19;60;20190410;110000;3530.0000000;3543.0000000;3506.0000000;3514.0000000;5002
SPFB.MGNT-6.19;60;20190410;120000;3514.0000000;3518.0000000;3493.0000000;3503.0000000;11474
SPFB.MGNT-6.19;60;20190410;130000;3504.0000000;3516.0000000;3494.0000000;3511.0000000;2283
SPFB.MGNT-6.19;60;20190410;140000;3512.0000000;3516.0000000;3509.0000000;3510.0000000;2892
SPFB.MGNT-6.19;60;20190410;150000;3511.0000000;3538.0000000;3505.0000000;3529.0000000;7616
SPFB.MGNT-6.19;60;20190410;160000;3529.0000000;3530.0000000;3507.0000000;3510.0000000;4233
SPFB.MGNT-6.19;60;20190410;170000;3510.0000000;3514.0000000;3501.0000000;3510.0000000;2362
SPFB.MGNT-6.19;60;20190410;180000;3508.0000000;3510.0000000;3490.0000000;3495.0000000;2875
SPFB.MGNT-6.19;60;20190410;190000;3496.0000000;3502.0000000;3486.0000000;3486.0000000;1775
SPFB.MGNT-6.19;60;20190410;200000;3487.0000000;3493.0000000;3476.0000000;3478.0000000;1521
SPFB.MGNT-6.19;60;20190410;210000;3479.0000000;3480.0000000;3476.0000000;3479.0000000;297
SPFB.MGNT-6.19;60;20190410;220000;3477.0000000;3486.0000000;3477.0000000;3478.0000000;1221
SPFB.MGNT-6.19;60;20190410;230000;3486.0000000;3486.0000000;3477.0000000;3477.0000000;159
SPFB.MGNT-6.19;60;20190411;000000;3479.0000000;3487.0000000;3477.0000000;3480.0000000;156
SPFB.MGNT-6.19;60;20190411;110000;3486.0000000;3489.0000000;3466.0000000;3468.0000000;7606
SPFB.MGNT-6.19;60;20190411;120000;3468.0000000;3482.0000000;3467.0000000;3470.0000000;3731
SPFB.MGNT-6.19;60;20190411;130000;3472.0000000;3474.0000000;3455.0000000;3461.0000000;2948
SPFB.MGNT-6.19;60;20190411;140000;3465.0000000;3470.0000000;3456.0000000;3465.0000000;2020
SPFB.MGNT-6.19;60;20190411;150000;3465.0000000;3488.0000000;3457.0000000;3483.0000000;3478
SPFB.MGNT-6.19;60;20190411;160000;3484.0000000;3486.0000000;3466.0000000;3474.0000000;1960
SPFB.MGNT-6.19;60;20190411;170000;3474.0000000;3483.0000000;3465.0000000;3470.0000000;3358
SPFB.MGNT-6.19;60;20190411;180000;3468.0000000;3473.0000000;3467.0000000;3471.0000000;844
SPFB.MGNT-6.19;60;20190411;190000;3471.0000000;3480.0000000;3469.0000000;3469.0000000;1264
SPFB.MGNT-6.19;60;20190411;200000;3470.0000000;3488.0000000;3470.0000000;3475.0000000;1022
SPFB.MGNT-6.19;60;20190411;210000;3479.0000000;3479.0000000;3476.0000000;3477.0000000;164
SPFB.MGNT-6.19;60;20190411;220000;3477.0000000;3482.0000000;3476.0000000;3481.0000000;139
SPFB.MGNT-6.19;60;20190411;230000;3481.0000000;3486.0000000;3479.0000000;3480.0000000;154
SPFB.MGNT-6.19;60;20190412;000000;3478.0000000;3480.0000000;3466.0000000;3480.0000000;745
SPFB.MGNT-6.19;60;20190412;110000;3480.0000000;3480.0000000;3460.0000000;3475.0000000;3938
SPFB.MGNT-6.19;60;20190412;120000;3471.0000000;3475.0000000;3468.0000000;3471.0000000;1163
SPFB.MGNT-6.19;60;20190412;130000;3470.0000000;3473.0000000;3467.0000000;3473.0000000;1152
SPFB.MGNT-6.19;60;20190412;140000;3471.0000000;3480.0000000;3470.0000000;3479.0000000;635
SPFB.MGNT-6.19;60;20190412;150000;3480.0000000;3488.0000000;3476.0000000;3482.0000000;3437
SPFB.MGNT-6.19;60;20190412;160000;3485.0000000;3511.0000000;3485.0000000;3493.0000000;4988
SPFB.MGNT-6.19;60;20190412;170000;3492.0000000;3495.0000000;3484.0000000;3490.0000000;1278
SPFB.MGNT-6.19;60;20190412;180000;3490.0000000;3490.0000000;3478.0000000;3486.0000000;1598
SPFB.MGNT-6.19;60;20190412;190000;3485.0000000;3485.0000000;3462.0000000;3468.0000000;3745
SPFB.MGNT-6.19;60;20190412;200000;3462.0000000;3480.0000000;3455.0000000;3472.0000000;985
SPFB.MGNT-6.19;60;20190412;210000;3473.0000000;3477.0000000;3473.0000000;3477.0000000;90
SPFB.MGNT-6.19;60;20190412;220000;3474.0000000;3480.0000000;3474.0000000;3480.0000000;79
SPFB.MGNT-6.19;60;20190412;230000;3476.0000000;3478.0000000;3466.0000000;3470.0000000;441
SPFB.MGNT-6.19;60;20190413;000000;3476.0000000;3476.0000000;3470.0000000;3474.0000000;173
SPFB.MGNT-6.19;60;20190415;110000;3474.0000000;3477.0000000;3462.0000000;3470.0000000;1636
SPFB.MGNT-6.19;60;20190415;120000;3470.0000000;3470.0000000;3457.0000000;3462.0000000;917
SPFB.MGNT-6.19;60;20190415;130000;3461.0000000;3462.0000000;3443.0000000;3461.0000000;3429
SPFB.MGNT-6.19;60;20190415;140000;3462.0000000;3464.0000000;3453.0000000;3460.0000000;713
SPFB.MGNT-6.19;60;20190415;150000;3457.0000000;3458.0000000;3448.0000000;3448.0000000;1378
SPFB.MGNT-6.19;60;20190415;160000;3450.0000000;3450.0000000;3438.0000000;3442.0000000;1560
SPFB.MGNT-6.19;60;20190415;170000;3444.0000000;3456.0000000;3441.0000000;3443.0000000;1605
SPFB.MGNT-6.19;60;20190415;180000;3442.0000000;3445.0000000;3415.0000000;3426.0000000;5188
SPFB.MGNT-6.19;60;20190415;190000;3426.0000000;3429.0000000;3413.0000000;3414.0000000;1898
SPFB.MGNT-6.19;60;20190415;200000;3414.0000000;3422.0000000;3414.0000000;3419.0000000;92
SPFB.MGNT-6.19;60;20190415;210000;3418.0000000;3422.0000000;3415.0000000;3418.0000000;499
SPFB.MGNT-6.19;60;20190415;220000;3418.0000000;3422.0000000;3416.0000000;3421.0000000;220
SPFB.MGNT-6.19;60;20190415;230000;3421.0000000;3421.0000000;3416.0000000;3416.0000000;143
SPFB.MGNT-6.19;60;20190416;000000;3420.0000000;3423.0000000;3420.0000000;3423.0000000;105
SPFB.MGNT-6.19;60;20190416;110000;3424.0000000;3426.0000000;3391.0000000;3395.0000000;6887
SPFB.MGNT-6.19;60;20190416;120000;3394.0000000;3400.0000000;3355.0000000;3382.0000000;9374
SPFB.MGNT-6.19;60;20190416;130000;3383.0000000;3387.0000000;3380.0000000;3385.0000000;2161
SPFB.MGNT-6.19;60;20190416;140000;3387.0000000;3394.0000000;3380.0000000;3390.0000000;1523
SPFB.MGNT-6.19;60;20190416;150000;3391.0000000;3395.0000000;3385.0000000;3395.0000000;712
SPFB.MGNT-6.19;60;20190416;160000;3395.0000000;3398.0000000;3389.0000000;3392.0000000;2359
SPFB.MGNT-6.19;60;20190416;170000;3392.0000000;3392.0000000;3379.0000000;3383.0000000;2169
SPFB.MGNT-6.19;60;20190416;180000;3384.0000000;3393.0000000;3380.0000000;3392.0000000;3378
SPFB.MGNT-6.19;60;20190416;190000;3392.0000000;3405.0000000;3386.0000000;3405.0000000;5192
SPFB.MGNT-6.19;60;20190416;200000;3402.0000000;3421.0000000;3401.0000000;3418.0000000;1386
SPFB.MGNT-6.19;60;20190416;210000;3417.0000000;3419.0000000;3413.0000000;3414.0000000;203
SPFB.MGNT-6.19;60;20190416;220000;3414.0000000;3419.0000000;3403.0000000;3407.0000000;1255
SPFB.MGNT-6.19;60;20190416;230000;3409.0000000;3412.0000000;3406.0000000;3406.0000000;112
SPFB.MGNT-6.19;60;20190417;000000;3408.0000000;3416.0000000;3405.0000000;3416.0000000;152
SPFB.MGNT-6.19;60;20190417;110000;3417.0000000;3447.0000000;3412.0000000;3436.0000000;8181
SPFB.MGNT-6.19;60;20190417;120000;3436.0000000;3442.0000000;3428.0000000;3429.0000000;1212
SPFB.MGNT-6.19;60;20190417;130000;3431.0000000;3433.0000000;3420.0000000;3425.0000000;634
SPFB.MGNT-6.19;60;20190417;140000;3427.0000000;3430.0000000;3423.0000000;3430.0000000;520
SPFB.MGNT-6.19;60;20190417;150000;3430.0000000;3445.0000000;3425.0000000;3445.0000000;2743
SPFB.MGNT-6.19;60;20190417;160000;3444.0000000;3454.0000000;3430.0000000;3449.0000000;6339
SPFB.MGNT-6.19;60;20190417;170000;3449.0000000;3459.0000000;3445.0000000;3458.0000000;4833
SPFB.MGNT-6.19;60;20190417;180000;3456.0000000;3475.0000000;3452.0000000;3474.0000000;4337
SPFB.MGNT-6.19;60;20190417;190000;3472.0000000;3490.0000000;3466.0000000;3485.0000000;4697
SPFB.MGNT-6.19;60;20190417;200000;3490.0000000;3490.0000000;3476.0000000;3482.0000000;709
SPFB.MGNT-6.19;60;20190417;210000;3488.0000000;3488.0000000;3471.0000000;3477.0000000;354
SPFB.MGNT-6.19;60;20190417;220000;3482.0000000;3482.0000000;3475.0000000;3478.0000000;302
SPFB.MGNT-6.19;60;20190417;230000;3479.0000000;3488.0000000;3479.0000000;3487.0000000;222
SPFB.MGNT-6.19;60;20190418;000000;3484.0000000;3489.0000000;3484.0000000;3489.0000000;57
SPFB.MGNT-6.19;60;20190418;110000;3484.0000000;3496.0000000;3452.0000000;3454.0000000;6686
SPFB.MGNT-6.19;60;20190418;120000;3454.0000000;3459.0000000;3447.0000000;3452.0000000;3849
SPFB.MGNT-6.19;60;20190418;130000;3450.0000000;3467.0000000;3447.0000000;3454.0000000;3813
SPFB.MGNT-6.19;60;20190418;140000;3454.0000000;3465.0000000;3453.0000000;3462.0000000;1035
SPFB.MGNT-6.19;60;20190418;150000;3462.0000000;3470.0000000;3459.0000000;3470.0000000;863
SPFB.MGNT-6.19;60;20190418;160000;3470.0000000;3483.0000000;3468.0000000;3475.0000000;4731
SPFB.MGNT-6.19;60;20190418;170000;3477.0000000;3492.0000000;3477.0000000;3489.0000000;3113
SPFB.MGNT-6.19;60;20190418;180000;3490.0000000;3493.0000000;3472.0000000;3484.0000000;1950
SPFB.MGNT-6.19;60;20190418;190000;3484.0000000;3504.0000000;3477.0000000;3492.0000000;2093
SPFB.MGNT-6.19;60;20190418;200000;3486.0000000;3503.0000000;3486.0000000;3495.0000000;725
SPFB.MGNT-6.19;60;20190418;210000;3495.0000000;3513.0000000;3495.0000000;3498.0000000;276
SPFB.MGNT-6.19;60;20190418;220000;3504.0000000;3513.0000000;3501.0000000;3508.0000000;230
SPFB.MGNT-6.19;60;20190418;230000;3511.0000000;3514.0000000;3510.0000000;3510.0000000;202
SPFB.MGNT-6.19;60;20190419;000000;3513.0000000;3513.0000000;3506.0000000;3510.0000000;112
SPFB.MGNT-6.19;60;20190419;110000;3505.0000000;3537.0000000;3497.0000000;3517.0000000;5027
SPFB.MGNT-6.19;60;20190419;120000;3515.0000000;3518.0000000;3494.0000000;3512.0000000;1887
SPFB.MGNT-6.19;60;20190419;130000;3510.0000000;3512.0000000;3496.0000000;3500.0000000;1677
SPFB.MGNT-6.19;60;20190419;140000;3499.0000000;3512.0000000;3499.0000000;3509.0000000;779
SPFB.MGNT-6.19;60;20190419;150000;3505.0000000;3513.0000000;3505.0000000;3509.0000000;528
SPFB.MGNT-6.19;60;20190419;160000;3508.0000000;3512.0000000;3499.0000000;3512.0000000;1506
SPFB.MGNT-6.19;60;20190419;170000;3511.0000000;3511.0000000;3499.0000000;3506.0000000;652
SPFB.MGNT-6.19;60;20190419;180000;3508.0000000;3508.0000000;3500.0000000;3508.0000000;707
SPFB.MGNT-6.19;60;20190419;190000;3508.0000000;3510.0000000;3465.0000000;3490.0000000;2145
SPFB.MGNT-6.19;60;20190419;200000;3489.0000000;3496.0000000;3475.0000000;3495.0000000;802
SPFB.MGNT-6.19;60;20190419;210000;3495.0000000;3495.0000000;3487.0000000;3492.0000000;64
SPFB.MGNT-6.19;60;20190419;220000;3493.0000000;3494.0000000;3493.0000000;3494.0000000;28
SPFB.MGNT-6.19;60;20190419;230000;3489.0000000;3495.0000000;3488.0000000;3495.0000000;44
SPFB.MGNT-6.19;60;20190420;000000;3495.0000000;3506.0000000;3495.0000000;3505.0000000;247
SPFB.MGNT-6.19;60;20190422;110000;3506.0000000;3512.0000000;3501.0000000;3506.0000000;2531
SPFB.MGNT-6.19;60;20190422;120000;3506.0000000;3516.0000000;3500.0000000;3507.0000000;962
SPFB.MGNT-6.19;60;20190422;130000;3509.0000000;3517.0000000;3504.0000000;3506.0000000;860
SPFB.MGNT-6.19;60;20190422;140000;3506.0000000;3508.0000000;3504.0000000;3508.0000000;215
SPFB.MGNT-6.19;60;20190422;150000;3506.0000000;3509.0000000;3475.0000000;3481.0000000;3299
SPFB.MGNT-6.19;60;20190422;160000;3478.0000000;3481.0000000;3470.0000000;3478.0000000;775
SPFB.MGNT-6.19;60;20190422;170000;3476.0000000;3484.0000000;3472.0000000;3482.0000000;1022
SPFB.MGNT-6.19;60;20190422;180000;3481.0000000;3488.0000000;3472.0000000;3475.0000000;1562
SPFB.MGNT-6.19;60;20190422;190000;3474.0000000;3485.0000000;3468.0000000;3477.0000000;1324
SPFB.MGNT-6.19;60;20190422;200000;3477.0000000;3477.0000000;3465.0000000;3466.0000000;1030
SPFB.MGNT-6.19;60;20190422;210000;3466.0000000;3476.0000000;3465.0000000;3476.0000000;392
SPFB.MGNT-6.19;60;20190422;220000;3476.0000000;3476.0000000;3467.0000000;3475.0000000;46
SPFB.MGNT-6.19;60;20190422;230000;3470.0000000;3474.0000000;3468.0000000;3468.0000000;58
SPFB.MGNT-6.19;60;20190423;000000;3472.0000000;3472.0000000;3468.0000000;3468.0000000;120
SPFB.MGNT-6.19;60;20190423;110000;3469.0000000;3482.0000000;3469.0000000;3471.0000000;2029
SPFB.MGNT-6.19;60;20190423;120000;3471.0000000;3498.0000000;3471.0000000;3489.0000000;1315
SPFB.MGNT-6.19;60;20190423;130000;3490.0000000;3505.0000000;3486.0000000;3504.0000000;3081
SPFB.MGNT-6.19;60;20190423;140000;3502.0000000;3506.0000000;3499.0000000;3506.0000000;1100
SPFB.MGNT-6.19;60;20190423;150000;3505.0000000;3532.0000000;3503.0000000;3532.0000000;9034
SPFB.MGNT-6.19;60;20190423;160000;3532.0000000;3555.0000000;3531.0000000;3550.0000000;6160
SPFB.MGNT-6.19;60;20190423;170000;3551.0000000;3585.0000000;3549.0000000;3569.0000000;10149
SPFB.MGNT-6.19;60;20190423;180000;3570.0000000;3585.0000000;3557.0000000;3575.0000000;2997
SPFB.MGNT-6.19;60;20190423;190000;3575.0000000;3580.0000000;3571.0000000;3580.0000000;1776
SPFB.MGNT-6.19;60;20190423;200000;3576.0000000;3579.0000000;3561.0000000;3570.0000000;575
SPFB.MGNT-6.19;60;20190423;210000;3570.0000000;3574.0000000;3566.0000000;3571.0000000;247
SPFB.MGNT-6.19;60;20190423;220000;3569.0000000;3574.0000000;3566.0000000;3570.0000000;152
SPFB.MGNT-6.19;60;20190423;230000;3573.0000000;3575.0000000;3570.0000000;3575.0000000;81
SPFB.MGNT-6.19;60;20190424;000000;3574.0000000;3574.0000000;3564.0000000;3572.0000000;355
SPFB.MGNT-6.19;60;20190424;110000;3565.0000000;3566.0000000;3542.0000000;3553.0000000;4683
SPFB.MGNT-6.19;60;20190424;120000;3551.0000000;3570.0000000;3550.0000000;3570.0000000;3064
SPFB.MGNT-6.19;60;20190424;130000;3569.0000000;3572.0000000;3552.0000000;3556.0000000;2853
SPFB.MGNT-6.19;60;20190424;140000;3557.0000000;3581.0000000;3547.0000000;3569.0000000;4916
SPFB.MGNT-6.19;60;20190424;150000;3567.0000000;3569.0000000;3552.0000000;3552.0000000;2680
SPFB.MGNT-6.19;60;20190424;160000;3551.0000000;3560.0000000;3545.0000000;3545.0000000;1228
SPFB.MGNT-6.19;60;20190424;170000;3545.0000000;3554.0000000;3528.0000000;3540.0000000;3834
SPFB.MGNT-6.19;60;20190424;180000;3540.0000000;3549.0000000;3528.0000000;3547.0000000;1168
SPFB.MGNT-6.19;60;20190424;190000;3546.0000000;3553.0000000;3540.0000000;3545.0000000;2653
SPFB.MGNT-6.19;60;20190424;200000;3545.0000000;3551.0000000;3542.0000000;3542.0000000;453
SPFB.MGNT-6.19;60;20190424;210000;3541.0000000;3548.0000000;3541.0000000;3545.0000000;72
SPFB.MGNT-6.19;60;20190424;220000;3548.0000000;3549.0000000;3541.0000000;3545.0000000;170
SPFB.MGNT-6.19;60;20190424;230000;3543.0000000;3550.0000000;3541.0000000;3542.0000000;387
SPFB.MGNT-6.19;60;20190425;000000;3545.0000000;3548.0000000;3541.0000000;3541.0000000;36
SPFB.MGNT-6.19;60;20190425;110000;3543.0000000;3595.0000000;3543.0000000;3576.0000000;8346
SPFB.MGNT-6.19;60;20190425;120000;3577.0000000;3594.0000000;3574.0000000;3591.0000000;6106
SPFB.MGNT-6.19;60;20190425;130000;3588.0000000;3600.0000000;3577.0000000;3595.0000000;1781
SPFB.MGNT-6.19;60;20190425;140000;3597.0000000;3600.0000000;3580.0000000;3584.0000000;2586
SPFB.MGNT-6.19;60;20190425;150000;3584.0000000;3622.0000000;3584.0000000;3618.0000000;5006
SPFB.MGNT-6.19;60;20190425;160000;3615.0000000;3615.0000000;3597.0000000;3605.0000000;1511
SPFB.MGNT-6.19;60;20190425;170000;3605.0000000;3607.0000000;3535.0000000;3569.0000000;8393
SPFB.MGNT-6.19;60;20190425;180000;3569.0000000;3573.0000000;3544.0000000;3564.0000000;2619
SPFB.MGNT-6.19;60;20190425;190000;3560.0000000;3562.0000000;3542.0000000;3548.0000000;2114
SPFB.MGNT-6.19;60;20190425;200000;3546.0000000;3565.0000000;3546.0000000;3559.0000000;914
SPFB.MGNT-6.19;60;20190425;210000;3559.0000000;3563.0000000;3555.0000000;3559.0000000;147
SPFB.MGNT-6.19;60;20190425;220000;3557.0000000;3564.0000000;3552.0000000;3556.0000000;192
SPFB.MGNT-6.19;60;20190425;230000;3555.0000000;3565.0000000;3550.0000000;3557.0000000;343
SPFB.MGNT-6.19;60;20190426;000000;3562.0000000;3567.0000000;3556.0000000;3567.0000000;308
SPFB.MGNT-6.19;60;20190426;110000;3562.0000000;3571.0000000;3539.0000000;3546.0000000;7273
SPFB.MGNT-6.19;60;20190426;120000;3547.0000000;3549.0000000;3496.0000000;3502.0000000;9495
