<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.21;60;20210326;100000;5295.0000000;5296.0000000;5285.0000000;5290.0000000;263
SPFB.MGNT-6.21;60;20210326;110000;5285.0000000;5307.0000000;5259.0000000;5280.0000000;2117
SPFB.MGNT-6.21;60;20210326;120000;5276.0000000;5284.0000000;5260.0000000;5270.0000000;688
SPFB.MGNT-6.21;60;20210326;130000;5266.0000000;5284.0000000;5259.0000000;5283.0000000;333
SPFB.MGNT-6.21;60;20210326;140000;5279.0000000;5297.0000000;5276.0000000;5286.0000000;805
SPFB.MGNT-6.21;60;20210326;150000;5286.0000000;5287.0000000;5269.0000000;5286.0000000;313
SPFB.MGNT-6.21;60;20210326;160000;5284.0000000;5295.0000000;5261.0000000;5290.0000000;818
SPFB.MGNT-6.21;60;20210326;170000;5287.0000000;5304.0000000;5283.0000000;5283.0000000;847
SPFB.MGNT-6.21;60;20210326;180000;5285.0000000;5305.0000000;5284.0000000;5292.0000000;279
SPFB.MGNT-6.21;60;20210326;190000;5295.0000000;5307.0000000;5266.0000000;5267.0000000;679
SPFB.MGNT-6.21;60;20210326;200000;5277.0000000;5284.0000000;5267.0000000;5280.0000000;262
SPFB.MGNT-6.21;60;20210326;210000;5276.0000000;5283.0000000;5274.0000000;5278.0000000;141
SPFB.MGNT-6.21;60;20210326;220000;5278.0000000;5289.0000000;5278.0000000;5279.0000000;716
SPFB.MGNT-6.21;60;20210326;230000;5288.0000000;5312.0000000;5285.0000000;5310.0000000;2281
SPFB.MGNT-6.21;60;20210327;000000;5310.0000000;5323.0000000;5304.0000000;5323.0000000;264
SPFB.MGNT-6.21;60;20210329;080000;5323.0000000;5329.0000000;5300.0000000;5329.0000000;141
SPFB.MGNT-6.21;60;20210329;090000;5329.0000000;5339.0000000;5305.0000000;5319.0000000;388
SPFB.MGNT-6.21;60;20210329;100000;5320.0000000;5320.0000000;5302.0000000;5305.0000000;260
SPFB.MGNT-6.21;60;20210329;110000;5303.0000000;5327.0000000;5283.0000000;5295.0000000;3881
SPFB.MGNT-6.21;60;20210329;120000;5293.0000000;5297.0000000;5246.0000000;5260.0000000;2729
SPFB.MGNT-6.21;60;20210329;130000;5259.0000000;5276.0000000;5254.0000000;5267.0000000;620
SPFB.MGNT-6.21;60;20210329;140000;5265.0000000;5274.0000000;5255.0000000;5263.0000000;232
SPFB.MGNT-6.21;60;20210329;150000;5268.0000000;5272.0000000;5252.0000000;5263.0000000;466
SPFB.MGNT-6.21;60;20210329;160000;5263.0000000;5265.0000000;5244.0000000;5259.0000000;1199
SPFB.MGNT-6.21;60;20210329;170000;5255.0000000;5262.0000000;5230.0000000;5257.0000000;983
SPFB.MGNT-6.21;60;20210329;180000;5257.0000000;5279.0000000;5256.0000000;5265.0000000;1485
SPFB.MGNT-6.21;60;20210329;190000;5268.0000000;5270.0000000;5246.0000000;5263.0000000;289
SPFB.MGNT-6.21;60;20210329;200000;5270.0000000;5278.0000000;5262.0000000;5276.0000000;130
SPFB.MGNT-6.21;60;20210329;210000;5279.0000000;5284.0000000;5269.0000000;5273.0000000;251
SPFB.MGNT-6.21;60;20210329;220000;5278.0000000;5280.0000000;5268.0000000;5268.0000000;82
SPFB.MGNT-6.21;60;20210329;230000;5279.0000000;5288.0000000;5279.0000000;5286.0000000;209
SPFB.MGNT-6.21;60;20210330;000000;5285.0000000;5285.0000000;5279.0000000;5279.0000000;62
SPFB.MGNT-6.21;60;20210330;080000;5285.0000000;5289.0000000;5278.0000000;5288.0000000;40
SPFB.MGNT-6.21;60;20210330;090000;5288.0000000;5297.0000000;5282.0000000;5283.0000000;65
SPFB.MGNT-6.21;60;20210330;100000;5287.0000000;5304.0000000;5287.0000000;5304.0000000;461
SPFB.MGNT-6.21;60;20210330;110000;5305.0000000;5314.0000000;5275.0000000;5285.0000000;1209
SPFB.MGNT-6.21;60;20210330;120000;5284.0000000;5288.0000000;5264.0000000;5274.0000000;481
SPFB.MGNT-6.21;60;20210330;130000;5272.0000000;5278.0000000;5255.0000000;5272.0000000;446
SPFB.MGNT-6.21;60;20210330;140000;5268.0000000;5276.0000000;5251.0000000;5261.0000000;906
SPFB.MGNT-6.21;60;20210330;150000;5260.0000000;5267.0000000;5251.0000000;5266.0000000;323
SPFB.MGNT-6.21;60;20210330;160000;5270.0000000;5278.0000000;5268.0000000;5273.0000000;114
SPFB.MGNT-6.21;60;20210330;170000;5274.0000000;5277.0000000;5263.0000000;5272.0000000;254
SPFB.MGNT-6.21;60;20210330;180000;5272.0000000;5288.0000000;5264.0000000;5279.0000000;325
SPFB.MGNT-6.21;60;20210330;190000;5280.0000000;5290.0000000;5274.0000000;5290.0000000;470
SPFB.MGNT-6.21;60;20210330;200000;5295.0000000;5295.0000000;5268.0000000;5275.0000000;428
SPFB.MGNT-6.21;60;20210330;210000;5277.0000000;5280.0000000;5262.0000000;5277.0000000;162
SPFB.MGNT-6.21;60;20210330;220000;5272.0000000;5276.0000000;5271.0000000;5275.0000000;158
SPFB.MGNT-6.21;60;20210330;230000;5275.0000000;5276.0000000;5263.0000000;5263.0000000;345
SPFB.MGNT-6.21;60;20210331;000000;5264.0000000;5272.0000000;5259.0000000;5259.0000000;260
SPFB.MGNT-6.21;60;20210331;080000;5262.0000000;5276.0000000;5261.0000000;5275.0000000;31
SPFB.MGNT-6.21;60;20210331;090000;5267.0000000;5273.0000000;5259.0000000;5273.0000000;43
SPFB.MGNT-6.21;60;20210331;100000;5262.0000000;5272.0000000;5255.0000000;5272.0000000;101
SPFB.MGNT-6.21;60;20210331;110000;5261.0000000;5287.0000000;5252.0000000;5265.0000000;1278
SPFB.MGNT-6.21;60;20210331;120000;5267.0000000;5297.0000000;5267.0000000;5284.0000000;843
SPFB.MGNT-6.21;60;20210331;130000;5288.0000000;5294.0000000;5267.0000000;5271.0000000;311
SPFB.MGNT-6.21;60;20210331;140000;5271.0000000;5297.0000000;5268.0000000;5297.0000000;525
SPFB.MGNT-6.21;60;20210331;150000;5293.0000000;5333.0000000;5293.0000000;5319.0000000;3327
SPFB.MGNT-6.21;60;20210331;160000;5324.0000000;5332.0000000;5309.0000000;5320.0000000;855
SPFB.MGNT-6.21;60;20210331;170000;5320.0000000;5330.0000000;5305.0000000;5318.0000000;1125
SPFB.MGNT-6.21;60;20210331;180000;5315.0000000;5342.0000000;5297.0000000;5305.0000000;1886
SPFB.MGNT-6.21;60;20210331;190000;5306.0000000;5320.0000000;5302.0000000;5311.0000000;750
SPFB.MGNT-6.21;60;20210331;200000;5309.0000000;5315.0000000;5291.0000000;5313.0000000;458
SPFB.MGNT-6.21;60;20210331;210000;5310.0000000;5311.0000000;5294.0000000;5305.0000000;192
SPFB.MGNT-6.21;60;20210331;220000;5301.0000000;5304.0000000;5297.0000000;5298.0000000;511
SPFB.MGNT-6.21;60;20210331;230000;5298.0000000;5314.0000000;5295.0000000;5306.0000000;261
SPFB.MGNT-6.21;60;20210401;000000;5306.0000000;5323.0000000;5292.0000000;5317.0000000;726
SPFB.MGNT-6.21;60;20210401;080000;5321.0000000;5335.0000000;5321.0000000;5329.0000000;168
SPFB.MGNT-6.21;60;20210401;090000;5329.0000000;5345.0000000;5327.0000000;5342.0000000;150
SPFB.MGNT-6.21;60;20210401;100000;5345.0000000;5357.0000000;5329.0000000;5339.0000000;1280
SPFB.MGNT-6.21;60;20210401;110000;5331.0000000;5332.0000000;5296.0000000;5322.0000000;1626
SPFB.MGNT-6.21;60;20210401;120000;5319.0000000;5332.0000000;5275.0000000;5280.0000000;1887
SPFB.MGNT-6.21;60;20210401;130000;5279.0000000;5295.0000000;5272.0000000;5285.0000000;1549
SPFB.MGNT-6.21;60;20210401;140000;5283.0000000;5293.0000000;5270.0000000;5293.0000000;971
SPFB.MGNT-6.21;60;20210401;150000;5288.0000000;5310.0000000;5280.0000000;5308.0000000;962
SPFB.MGNT-6.21;60;20210401;160000;5308.0000000;5311.0000000;5301.0000000;5310.0000000;352
SPFB.MGNT-6.21;60;20210401;170000;5310.0000000;5313.0000000;5296.0000000;5300.0000000;1081
SPFB.MGNT-6.21;60;20210401;180000;5301.0000000;5301.0000000;5275.0000000;5277.0000000;681
SPFB.MGNT-6.21;60;20210401;190000;5279.0000000;5283.0000000;5254.0000000;5257.0000000;3066
SPFB.MGNT-6.21;60;20210401;200000;5263.0000000;5274.0000000;5256.0000000;5268.0000000;506
SPFB.MGNT-6.21;60;20210401;210000;5265.0000000;5277.0000000;5265.0000000;5276.0000000;200
SPFB.MGNT-6.21;60;20210401;220000;5276.0000000;5280.0000000;5267.0000000;5273.0000000;834
SPFB.MGNT-6.21;60;20210401;230000;5278.0000000;5280.0000000;5266.0000000;5270.0000000;341
SPFB.MGNT-6.21;60;20210402;000000;5278.0000000;5281.0000000;5272.0000000;5272.0000000;141
SPFB.MGNT-6.21;60;20210402;080000;5285.0000000;5318.0000000;5272.0000000;5316.0000000;651
SPFB.MGNT-6.21;60;20210402;090000;5315.0000000;5332.0000000;5280.0000000;5299.0000000;748
SPFB.MGNT-6.21;60;20210402;100000;5299.0000000;5314.0000000;5282.0000000;5299.0000000;280
SPFB.MGNT-6.21;60;20210402;110000;5296.0000000;5298.0000000;5271.0000000;5273.0000000;1461
SPFB.MGNT-6.21;60;20210402;120000;5272.0000000;5282.0000000;5261.0000000;5274.0000000;896
SPFB.MGNT-6.21;60;20210402;130000;5276.0000000;5290.0000000;5272.0000000;5284.0000000;2016
SPFB.MGNT-6.21;60;20210402;140000;5282.0000000;5295.0000000;5282.0000000;5287.0000000;203
SPFB.MGNT-6.21;60;20210402;150000;5286.0000000;5297.0000000;5283.0000000;5293.0000000;115
SPFB.MGNT-6.21;60;20210402;160000;5294.0000000;5298.0000000;5283.0000000;5298.0000000;274
SPFB.MGNT-6.21;60;20210402;170000;5298.0000000;5298.0000000;5285.0000000;5285.0000000;414
SPFB.MGNT-6.21;60;20210402;180000;5287.0000000;5293.0000000;5285.0000000;5286.0000000;75
SPFB.MGNT-6.21;60;20210402;190000;5283.0000000;5287.0000000;5273.0000000;5275.0000000;157
SPFB.MGNT-6.21;60;20210402;200000;5296.0000000;5296.0000000;5277.0000000;5289.0000000;100
SPFB.MGNT-6.21;60;20210402;210000;5289.0000000;5289.0000000;5283.0000000;5283.0000000;31
SPFB.MGNT-6.21;60;20210402;220000;5283.0000000;5286.0000000;5283.0000000;5286.0000000;12
SPFB.MGNT-6.21;60;20210402;230000;5283.0000000;5283.0000000;5271.0000000;5274.0000000;166
SPFB.MGNT-6.21;60;20210403;000000;5283.0000000;5285.0000000;5272.0000000;5272.0000000;25
SPFB.MGNT-6.21;60;20210405;080000;5287.0000000;5287.0000000;5269.0000000;5270.0000000;142
SPFB.MGNT-6.21;60;20210405;090000;5270.0000000;5274.0000000;5261.0000000;5274.0000000;98
SPFB.MGNT-6.21;60;20210405;100000;5265.0000000;5273.0000000;5261.0000000;5264.0000000;65
SPFB.MGNT-6.21;60;20210405;110000;5264.0000000;5274.0000000;5200.0000000;5206.0000000;3562
SPFB.MGNT-6.21;60;20210405;120000;5212.0000000;5240.0000000;5210.0000000;5232.0000000;2364
SPFB.MGNT-6.21;60;20210405;130000;5235.0000000;5237.0000000;5210.0000000;5210.0000000;792
SPFB.MGNT-6.21;60;20210405;140000;5217.0000000;5229.0000000;5214.0000000;5228.0000000;720
SPFB.MGNT-6.21;60;20210405;150000;5225.0000000;5225.0000000;5202.0000000;5213.0000000;454
SPFB.MGNT-6.21;60;20210405;160000;5216.0000000;5227.0000000;5213.0000000;5227.0000000;402
SPFB.MGNT-6.21;60;20210405;170000;5229.0000000;5249.0000000;5214.0000000;5240.0000000;383
SPFB.MGNT-6.21;60;20210405;180000;5243.0000000;5254.0000000;5240.0000000;5241.0000000;357
SPFB.MGNT-6.21;60;20210405;190000;5244.0000000;5258.0000000;5240.0000000;5258.0000000;1301
SPFB.MGNT-6.21;60;20210405;200000;5260.0000000;5260.0000000;5222.0000000;5222.0000000;974
SPFB.MGNT-6.21;60;20210405;210000;5220.0000000;5242.0000000;5220.0000000;5233.0000000;256
SPFB.MGNT-6.21;60;20210405;220000;5233.0000000;5240.0000000;5229.0000000;5229.0000000;43
SPFB.MGNT-6.21;60;20210405;230000;5229.0000000;5241.0000000;5229.0000000;5241.0000000;118
SPFB.MGNT-6.21;60;20210406;000000;5239.0000000;5242.0000000;5230.0000000;5234.0000000;170
SPFB.MGNT-6.21;60;20210406;080000;5230.0000000;5230.0000000;5221.0000000;5230.0000000;99
SPFB.MGNT-6.21;60;20210406;090000;5230.0000000;5234.0000000;5223.0000000;5226.0000000;27
SPFB.MGNT-6.21;60;20210406;100000;5235.0000000;5241.0000000;5231.0000000;5240.0000000;62
SPFB.MGNT-6.21;60;20210406;110000;5240.0000000;5243.0000000;5204.0000000;5207.0000000;4621
SPFB.MGNT-6.21;60;20210406;120000;5204.0000000;5215.0000000;5175.0000000;5188.0000000;3423
SPFB.MGNT-6.21;60;20210406;130000;5186.0000000;5191.0000000;5158.0000000;5170.0000000;3453
SPFB.MGNT-6.21;60;20210406;140000;5172.0000000;5176.0000000;5139.0000000;5142.0000000;5466
SPFB.MGNT-6.21;60;20210406;150000;5146.0000000;5159.0000000;5133.0000000;5137.0000000;1412
SPFB.MGNT-6.21;60;20210406;160000;5140.0000000;5140.0000000;5105.0000000;5113.0000000;3161
SPFB.MGNT-6.21;60;20210406;170000;5114.0000000;5149.0000000;5114.0000000;5137.0000000;1307
SPFB.MGNT-6.21;60;20210406;180000;5143.0000000;5149.0000000;5125.0000000;5131.0000000;974
SPFB.MGNT-6.21;60;20210406;190000;5133.0000000;5138.0000000;5122.0000000;5128.0000000;506
SPFB.MGNT-6.21;60;20210406;200000;5130.0000000;5136.0000000;5125.0000000;5130.0000000;138
SPFB.MGNT-6.21;60;20210406;210000;5131.0000000;5140.0000000;5129.0000000;5138.0000000;159
SPFB.MGNT-6.21;60;20210406;220000;5140.0000000;5143.0000000;5133.0000000;5133.0000000;94
SPFB.MGNT-6.21;60;20210406;230000;5139.0000000;5140.0000000;5121.0000000;5139.0000000;500
SPFB.MGNT-6.21;60;20210407;000000;5142.0000000;5143.0000000;5120.0000000;5125.0000000;493
SPFB.MGNT-6.21;60;20210407;080000;5126.0000000;5138.0000000;5126.0000000;5137.0000000;48
SPFB.MGNT-6.21;60;20210407;090000;5137.0000000;5138.0000000;5117.0000000;5131.0000000;162
SPFB.MGNT-6.21;60;20210407;100000;5133.0000000;5135.0000000;5107.0000000;5114.0000000;141
SPFB.MGNT-6.21;60;20210407;110000;5112.0000000;5122.0000000;5064.0000000;5089.0000000;2947
SPFB.MGNT-6.21;60;20210407;120000;5085.0000000;5121.0000000;5084.0000000;5117.0000000;2918
SPFB.MGNT-6.21;60;20210407;130000;5118.0000000;5131.0000000;5107.0000000;5107.0000000;1849
SPFB.MGNT-6.21;60;20210407;140000;5109.0000000;5117.0000000;5093.0000000;5112.0000000;2460
SPFB.MGNT-6.21;60;20210407;150000;5110.0000000;5132.0000000;5100.0000000;5103.0000000;1754
SPFB.MGNT-6.21;60;20210407;160000;5101.0000000;5110.0000000;5090.0000000;5096.0000000;722
SPFB.MGNT-6.21;60;20210407;170000;5096.0000000;5133.0000000;5092.0000000;5127.0000000;3590
SPFB.MGNT-6.21;60;20210407;180000;5125.0000000;5139.0000000;5076.0000000;5081.0000000;2976
SPFB.MGNT-6.21;60;20210407;190000;5084.0000000;5084.0000000;5061.0000000;5080.0000000;1765
SPFB.MGNT-6.21;60;20210407;200000;5074.0000000;5080.0000000;5068.0000000;5078.0000000;918
SPFB.MGNT-6.21;60;20210407;210000;5074.0000000;5094.0000000;5071.0000000;5085.0000000;984
SPFB.MGNT-6.21;60;20210407;220000;5091.0000000;5099.0000000;5087.0000000;5090.0000000;265
SPFB.MGNT-6.21;60;20210407;230000;5095.0000000;5106.0000000;5090.0000000;5106.0000000;213
SPFB.MGNT-6.21;60;20210408;000000;5105.0000000;5110.0000000;5098.0000000;5101.0000000;126
SPFB.MGNT-6.21;60;20210408;080000;5095.0000000;5110.0000000;5095.0000000;5110.0000000;105
SPFB.MGNT-6.21;60;20210408;090000;5110.0000000;5110.0000000;5101.0000000;5108.0000000;143
SPFB.MGNT-6.21;60;20210408;100000;5108.0000000;5111.0000000;5100.0000000;5110.0000000;287
SPFB.MGNT-6.21;60;20210408;110000;5106.0000000;5140.0000000;5105.0000000;5107.0000000;7390
SPFB.MGNT-6.21;60;20210408;120000;5110.0000000;5118.0000000;5105.0000000;5109.0000000;246
SPFB.MGNT-6.21;60;20210408;130000;5110.0000000;5114.0000000;5080.0000000;5094.0000000;1068
SPFB.MGNT-6.21;60;20210408;140000;5090.0000000;5109.0000000;5086.0000000;5090.0000000;612
SPFB.MGNT-6.21;60;20210408;150000;5093.0000000;5096.0000000;5075.0000000;5083.0000000;744
SPFB.MGNT-6.21;60;20210408;160000;5083.0000000;5093.0000000;5040.0000000;5052.0000000;2039
SPFB.MGNT-6.21;60;20210408;170000;5049.0000000;5075.0000000;5037.0000000;5071.0000000;1207
SPFB.MGNT-6.21;60;20210408;180000;5072.0000000;5094.0000000;5067.0000000;5083.0000000;984
SPFB.MGNT-6.21;60;20210408;190000;5084.0000000;5092.0000000;5083.0000000;5086.0000000;601
SPFB.MGNT-6.21;60;20210408;200000;5089.0000000;5096.0000000;5085.0000000;5089.0000000;413
SPFB.MGNT-6.21;60;20210408;210000;5089.0000000;5090.0000000;5085.0000000;5087.0000000;46
SPFB.MGNT-6.21;60;20210408;220000;5089.0000000;5089.0000000;5080.0000000;5087.0000000;54
SPFB.MGNT-6.21;60;20210408;230000;5083.0000000;5085.0000000;5077.0000000;5077.0000000;215
SPFB.MGNT-6.21;60;20210409;000000;5081.0000000;5106.0000000;5081.0000000;5102.0000000;934
SPFB.MGNT-6.21;60;20210409;080000;5100.0000000;5110.0000000;5097.0000000;5107.0000000;64
SPFB.MGNT-6.21;60;20210409;090000;5110.0000000;5119.0000000;5106.0000000;5111.0000000;82
SPFB.MGNT-6.21;60;20210409;100000;5118.0000000;5125.0000000;5110.0000000;5122.0000000;386
SPFB.MGNT-6.21;60;20210409;110000;5118.0000000;5118.0000000;5071.0000000;5100.0000000;2232
SPFB.MGNT-6.21;60;20210409;120000;5103.0000000;5128.0000000;5100.0000000;5112.0000000;1096
SPFB.MGNT-6.21;60;20210409;130000;5110.0000000;5127.0000000;5109.0000000;5122.0000000;181
SPFB.MGNT-6.21;60;20210409;140000;5124.0000000;5141.0000000;5117.0000000;5139.0000000;981
SPFB.MGNT-6.21;60;20210409;150000;5138.0000000;5139.0000000;5124.0000000;5129.0000000;975
SPFB.MGNT-6.21;60;20210409;160000;5130.0000000;5132.0000000;5109.0000000;5125.0000000;908
SPFB.MGNT-6.21;60;20210409;170000;5122.0000000;5142.0000000;5121.0000000;5138.0000000;675
SPFB.MGNT-6.21;60;20210409;180000;5141.0000000;5142.0000000;5126.0000000;5136.0000000;1468
SPFB.MGNT-6.21;60;20210409;190000;5138.0000000;5144.0000000;5134.0000000;5136.0000000;678
SPFB.MGNT-6.21;60;20210409;200000;5139.0000000;5144.0000000;5136.0000000;5140.0000000;596
SPFB.MGNT-6.21;60;20210409;210000;5139.0000000;5148.0000000;5137.0000000;5144.0000000;184
SPFB.MGNT-6.21;60;20210409;220000;5144.0000000;5144.0000000;5134.0000000;5134.0000000;42
SPFB.MGNT-6.21;60;20210409;230000;5134.0000000;5146.0000000;5123.0000000;5142.0000000;264
SPFB.MGNT-6.21;60;20210410;000000;5139.0000000;5142.0000000;5126.0000000;5126.0000000;444
