<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.20;60;20200330;160000;3108.0000000;3108.0000000;3086.0000000;3100.0000000;1229
SPFB.MGNT-6.20;60;20200330;170000;3095.0000000;3115.0000000;3090.0000000;3108.0000000;782
SPFB.MGNT-6.20;60;20200330;180000;3108.0000000;3138.0000000;3105.0000000;3114.0000000;1682
SPFB.MGNT-6.20;60;20200330;190000;3113.0000000;3133.0000000;3098.0000000;3127.0000000;2105
SPFB.MGNT-6.20;60;20200330;200000;3130.0000000;3139.0000000;3122.0000000;3130.0000000;82
SPFB.MGNT-6.20;60;20200330;210000;3125.0000000;3125.0000000;3110.0000000;3110.0000000;245
SPFB.MGNT-6.20;60;20200330;220000;3109.0000000;3123.0000000;3108.0000000;3122.0000000;211
SPFB.MGNT-6.20;60;20200330;230000;3120.0000000;3147.0000000;3120.0000000;3127.0000000;236
SPFB.MGNT-6.20;60;20200331;000000;3127.0000000;3134.0000000;3113.0000000;3133.0000000;135
SPFB.MGNT-6.20;60;20200331;110000;3149.0000000;3229.0000000;3108.0000000;3193.0000000;4523
SPFB.MGNT-6.20;60;20200331;120000;3193.0000000;3229.0000000;3193.0000000;3218.0000000;1602
SPFB.MGNT-6.20;60;20200331;130000;3218.0000000;3244.0000000;3186.0000000;3195.0000000;2523
SPFB.MGNT-6.20;60;20200331;140000;3195.0000000;3195.0000000;3155.0000000;3183.0000000;1893
SPFB.MGNT-6.20;60;20200331;150000;3182.0000000;3189.0000000;3150.0000000;3165.0000000;1699
SPFB.MGNT-6.20;60;20200331;160000;3169.0000000;3180.0000000;3128.0000000;3169.0000000;3866
SPFB.MGNT-6.20;60;20200331;170000;3172.0000000;3184.0000000;3149.0000000;3173.0000000;1918
SPFB.MGNT-6.20;60;20200331;180000;3172.0000000;3198.0000000;3159.0000000;3179.0000000;2685
SPFB.MGNT-6.20;60;20200331;190000;3177.0000000;3190.0000000;3167.0000000;3190.0000000;1100
SPFB.MGNT-6.20;60;20200331;200000;3175.0000000;3195.0000000;3153.0000000;3157.0000000;740
SPFB.MGNT-6.20;60;20200331;210000;3157.0000000;3157.0000000;3117.0000000;3147.0000000;856
SPFB.MGNT-6.20;60;20200331;220000;3148.0000000;3148.0000000;3130.0000000;3146.0000000;242
SPFB.MGNT-6.20;60;20200331;230000;3141.0000000;3149.0000000;3140.0000000;3149.0000000;124
SPFB.MGNT-6.20;60;20200401;000000;3149.0000000;3154.0000000;3117.0000000;3117.0000000;172
SPFB.MGNT-6.20;60;20200401;110000;3139.0000000;3167.0000000;3106.0000000;3162.0000000;3647
SPFB.MGNT-6.20;60;20200401;120000;3167.0000000;3175.0000000;3142.0000000;3155.0000000;1918
SPFB.MGNT-6.20;60;20200401;130000;3154.0000000;3174.0000000;3139.0000000;3146.0000000;1529
SPFB.MGNT-6.20;60;20200401;140000;3143.0000000;3174.0000000;3139.0000000;3155.0000000;2264
SPFB.MGNT-6.20;60;20200401;150000;3152.0000000;3154.0000000;3135.0000000;3149.0000000;1238
SPFB.MGNT-6.20;60;20200401;160000;3147.0000000;3147.0000000;3135.0000000;3139.0000000;466
SPFB.MGNT-6.20;60;20200401;170000;3140.0000000;3144.0000000;3103.0000000;3110.0000000;1859
SPFB.MGNT-6.20;60;20200401;180000;3109.0000000;3123.0000000;3091.0000000;3115.0000000;1820
SPFB.MGNT-6.20;60;20200401;190000;3113.0000000;3133.0000000;3113.0000000;3133.0000000;1888
SPFB.MGNT-6.20;60;20200401;200000;3135.0000000;3136.0000000;3075.0000000;3075.0000000;758
SPFB.MGNT-6.20;60;20200401;210000;3083.0000000;3099.0000000;3069.0000000;3099.0000000;561
SPFB.MGNT-6.20;60;20200401;220000;3098.0000000;3102.0000000;3082.0000000;3095.0000000;490
SPFB.MGNT-6.20;60;20200401;230000;3100.0000000;3108.0000000;3080.0000000;3095.0000000;417
SPFB.MGNT-6.20;60;20200402;000000;3088.0000000;3106.0000000;3088.0000000;3101.0000000;315
SPFB.MGNT-6.20;60;20200402;110000;3109.0000000;3171.0000000;3109.0000000;3130.0000000;4793
SPFB.MGNT-6.20;60;20200402;120000;3132.0000000;3151.0000000;3127.0000000;3148.0000000;1507
SPFB.MGNT-6.20;60;20200402;130000;3146.0000000;3154.0000000;3139.0000000;3139.0000000;1031
SPFB.MGNT-6.20;60;20200402;140000;3139.0000000;3148.0000000;3136.0000000;3148.0000000;449
SPFB.MGNT-6.20;60;20200402;150000;3144.0000000;3145.0000000;3133.0000000;3136.0000000;675
SPFB.MGNT-6.20;60;20200402;160000;3139.0000000;3139.0000000;3095.0000000;3097.0000000;1854
SPFB.MGNT-6.20;60;20200402;170000;3096.0000000;3126.0000000;3091.0000000;3119.0000000;2195
SPFB.MGNT-6.20;60;20200402;180000;3116.0000000;3181.0000000;3105.0000000;3134.0000000;7044
SPFB.MGNT-6.20;60;20200402;190000;3136.0000000;3160.0000000;3110.0000000;3153.0000000;2661
SPFB.MGNT-6.20;60;20200402;200000;3146.0000000;3199.0000000;3146.0000000;3170.0000000;1400
SPFB.MGNT-6.20;60;20200402;210000;3174.0000000;3174.0000000;3150.0000000;3156.0000000;463
SPFB.MGNT-6.20;60;20200402;220000;3155.0000000;3173.0000000;3141.0000000;3173.0000000;196
SPFB.MGNT-6.20;60;20200402;230000;3173.0000000;3190.0000000;3172.0000000;3187.0000000;313
SPFB.MGNT-6.20;60;20200403;000000;3186.0000000;3195.0000000;3173.0000000;3175.0000000;251
SPFB.MGNT-6.20;60;20200403;110000;3172.0000000;3222.0000000;3135.0000000;3191.0000000;6611
SPFB.MGNT-6.20;60;20200403;120000;3184.0000000;3280.0000000;3179.0000000;3243.0000000;5161
SPFB.MGNT-6.20;60;20200403;130000;3245.0000000;3264.0000000;3230.0000000;3242.0000000;5502
SPFB.MGNT-6.20;60;20200403;140000;3242.0000000;3248.0000000;3200.0000000;3209.0000000;1259
SPFB.MGNT-6.20;60;20200403;150000;3202.0000000;3230.0000000;3202.0000000;3224.0000000;1573
SPFB.MGNT-6.20;60;20200403;160000;3222.0000000;3244.0000000;3205.0000000;3218.0000000;2221
SPFB.MGNT-6.20;60;20200403;170000;3216.0000000;3241.0000000;3216.0000000;3224.0000000;3113
SPFB.MGNT-6.20;60;20200403;180000;3223.0000000;3228.0000000;3185.0000000;3216.0000000;1305
SPFB.MGNT-6.20;60;20200403;190000;3217.0000000;3218.0000000;3194.0000000;3198.0000000;987
SPFB.MGNT-6.20;60;20200403;200000;3208.0000000;3208.0000000;3164.0000000;3200.0000000;616
SPFB.MGNT-6.20;60;20200403;210000;3193.0000000;3217.0000000;3193.0000000;3212.0000000;123
SPFB.MGNT-6.20;60;20200403;220000;3212.0000000;3226.0000000;3212.0000000;3226.0000000;119
SPFB.MGNT-6.20;60;20200403;230000;3226.0000000;3237.0000000;3188.0000000;3215.0000000;237
SPFB.MGNT-6.20;60;20200404;000000;3214.0000000;3246.0000000;3209.0000000;3227.0000000;164
SPFB.MGNT-6.20;60;20200406;110000;3222.0000000;3249.0000000;3209.0000000;3232.0000000;2040
SPFB.MGNT-6.20;60;20200406;120000;3231.0000000;3240.0000000;3203.0000000;3237.0000000;2399
SPFB.MGNT-6.20;60;20200406;130000;3241.0000000;3248.0000000;3225.0000000;3241.0000000;838
SPFB.MGNT-6.20;60;20200406;140000;3241.0000000;3257.0000000;3234.0000000;3254.0000000;679
SPFB.MGNT-6.20;60;20200406;150000;3246.0000000;3250.0000000;3217.0000000;3224.0000000;968
SPFB.MGNT-6.20;60;20200406;160000;3223.0000000;3228.0000000;3202.0000000;3215.0000000;1643
SPFB.MGNT-6.20;60;20200406;170000;3209.0000000;3238.0000000;3205.0000000;3238.0000000;1271
SPFB.MGNT-6.20;60;20200406;180000;3236.0000000;3252.0000000;3234.0000000;3240.0000000;1925
SPFB.MGNT-6.20;60;20200406;190000;3247.0000000;3256.0000000;3242.0000000;3256.0000000;839
SPFB.MGNT-6.20;60;20200406;200000;3258.0000000;3271.0000000;3251.0000000;3264.0000000;488
SPFB.MGNT-6.20;60;20200406;210000;3264.0000000;3280.0000000;3239.0000000;3270.0000000;564
SPFB.MGNT-6.20;60;20200406;220000;3277.0000000;3292.0000000;3275.0000000;3286.0000000;267
SPFB.MGNT-6.20;60;20200406;230000;3289.0000000;3315.0000000;3269.0000000;3306.0000000;833
SPFB.MGNT-6.20;60;20200407;000000;3305.0000000;3317.0000000;3291.0000000;3296.0000000;222
SPFB.MGNT-6.20;60;20200407;110000;3314.0000000;3349.0000000;3300.0000000;3332.0000000;4378
SPFB.MGNT-6.20;60;20200407;120000;3330.0000000;3363.0000000;3324.0000000;3350.0000000;2142
SPFB.MGNT-6.20;60;20200407;130000;3349.0000000;3353.0000000;3337.0000000;3337.0000000;948
SPFB.MGNT-6.20;60;20200407;140000;3336.0000000;3350.0000000;3329.0000000;3331.0000000;922
SPFB.MGNT-6.20;60;20200407;150000;3333.0000000;3359.0000000;3316.0000000;3321.0000000;1324
SPFB.MGNT-6.20;60;20200407;160000;3321.0000000;3335.0000000;3299.0000000;3308.0000000;1504
SPFB.MGNT-6.20;60;20200407;170000;3305.0000000;3338.0000000;3259.0000000;3267.0000000;3676
SPFB.MGNT-6.20;60;20200407;180000;3270.0000000;3273.0000000;3250.0000000;3250.0000000;2168
SPFB.MGNT-6.20;60;20200407;190000;3253.0000000;3277.0000000;3251.0000000;3277.0000000;1393
SPFB.MGNT-6.20;60;20200407;200000;3282.0000000;3300.0000000;3267.0000000;3280.0000000;831
SPFB.MGNT-6.20;60;20200407;210000;3272.0000000;3280.0000000;3242.0000000;3250.0000000;701
SPFB.MGNT-6.20;60;20200407;220000;3243.0000000;3245.0000000;3205.0000000;3211.0000000;532
SPFB.MGNT-6.20;60;20200407;230000;3212.0000000;3225.0000000;3200.0000000;3206.0000000;666
SPFB.MGNT-6.20;60;20200408;000000;3205.0000000;3214.0000000;3173.0000000;3180.0000000;316
SPFB.MGNT-6.20;60;20200408;110000;3216.0000000;3295.0000000;3210.0000000;3292.0000000;6040
SPFB.MGNT-6.20;60;20200408;120000;3292.0000000;3299.0000000;3259.0000000;3274.0000000;2407
SPFB.MGNT-6.20;60;20200408;130000;3276.0000000;3277.0000000;3236.0000000;3241.0000000;1672
SPFB.MGNT-6.20;60;20200408;140000;3243.0000000;3263.0000000;3237.0000000;3242.0000000;721
SPFB.MGNT-6.20;60;20200408;150000;3243.0000000;3273.0000000;3243.0000000;3271.0000000;511
SPFB.MGNT-6.20;60;20200408;160000;3270.0000000;3299.0000000;3262.0000000;3274.0000000;2141
SPFB.MGNT-6.20;60;20200408;170000;3275.0000000;3337.0000000;3270.0000000;3327.0000000;3099
SPFB.MGNT-6.20;60;20200408;180000;3325.0000000;3360.0000000;3310.0000000;3338.0000000;4480
SPFB.MGNT-6.20;60;20200408;190000;3337.0000000;3350.0000000;3325.0000000;3348.0000000;2660
SPFB.MGNT-6.20;60;20200408;200000;3356.0000000;3360.0000000;3340.0000000;3349.0000000;445
SPFB.MGNT-6.20;60;20200408;210000;3348.0000000;3354.0000000;3329.0000000;3329.0000000;603
SPFB.MGNT-6.20;60;20200408;220000;3334.0000000;3360.0000000;3328.0000000;3360.0000000;527
SPFB.MGNT-6.20;60;20200408;230000;3360.0000000;3385.0000000;3357.0000000;3370.0000000;890
SPFB.MGNT-6.20;60;20200409;000000;3371.0000000;3382.0000000;3369.0000000;3371.0000000;258
SPFB.MGNT-6.20;60;20200409;110000;3381.0000000;3383.0000000;3323.0000000;3334.0000000;3078
SPFB.MGNT-6.20;60;20200409;120000;3336.0000000;3349.0000000;3301.0000000;3334.0000000;2648
SPFB.MGNT-6.20;60;20200409;130000;3329.0000000;3336.0000000;3309.0000000;3309.0000000;1053
SPFB.MGNT-6.20;60;20200409;140000;3311.0000000;3324.0000000;3296.0000000;3320.0000000;1495
SPFB.MGNT-6.20;60;20200409;150000;3310.0000000;3313.0000000;3273.0000000;3291.0000000;2201
SPFB.MGNT-6.20;60;20200409;160000;3288.0000000;3311.0000000;3271.0000000;3298.0000000;979
SPFB.MGNT-6.20;60;20200409;170000;3302.0000000;3306.0000000;3283.0000000;3298.0000000;983
SPFB.MGNT-6.20;60;20200409;180000;3298.0000000;3345.0000000;3272.0000000;3298.0000000;3364
SPFB.MGNT-6.20;60;20200409;190000;3299.0000000;3315.0000000;3285.0000000;3312.0000000;1154
SPFB.MGNT-6.20;60;20200409;200000;3315.0000000;3332.0000000;3308.0000000;3319.0000000;323
SPFB.MGNT-6.20;60;20200409;210000;3319.0000000;3330.0000000;3285.0000000;3286.0000000;512
SPFB.MGNT-6.20;60;20200409;220000;3301.0000000;3301.0000000;3251.0000000;3255.0000000;553
SPFB.MGNT-6.20;60;20200409;230000;3264.0000000;3280.0000000;3244.0000000;3244.0000000;536
SPFB.MGNT-6.20;60;20200410;000000;3244.0000000;3258.0000000;3229.0000000;3255.0000000;235
SPFB.MGNT-6.20;60;20200410;110000;3261.0000000;3324.0000000;3241.0000000;3311.0000000;3164
SPFB.MGNT-6.20;60;20200410;120000;3310.0000000;3314.0000000;3290.0000000;3293.0000000;3231
SPFB.MGNT-6.20;60;20200410;130000;3291.0000000;3296.0000000;3280.0000000;3283.0000000;4718
SPFB.MGNT-6.20;60;20200410;140000;3283.0000000;3302.0000000;3280.0000000;3301.0000000;1417
SPFB.MGNT-6.20;60;20200410;150000;3299.0000000;3320.0000000;3298.0000000;3315.0000000;428
SPFB.MGNT-6.20;60;20200410;160000;3313.0000000;3324.0000000;3309.0000000;3319.0000000;3566
SPFB.MGNT-6.20;60;20200410;170000;3319.0000000;3322.0000000;3308.0000000;3314.0000000;2663
SPFB.MGNT-6.20;60;20200410;180000;3315.0000000;3321.0000000;3309.0000000;3321.0000000;735
SPFB.MGNT-6.20;60;20200410;190000;3320.0000000;3328.0000000;3318.0000000;3319.0000000;2016
SPFB.MGNT-6.20;60;20200410;200000;3311.0000000;3315.0000000;3301.0000000;3302.0000000;71
SPFB.MGNT-6.20;60;20200410;210000;3302.0000000;3306.0000000;3289.0000000;3291.0000000;201
SPFB.MGNT-6.20;60;20200410;220000;3292.0000000;3308.0000000;3292.0000000;3308.0000000;88
SPFB.MGNT-6.20;60;20200410;230000;3297.0000000;3307.0000000;3296.0000000;3296.0000000;21
SPFB.MGNT-6.20;60;20200411;000000;3300.0000000;3301.0000000;3300.0000000;3300.0000000;16
SPFB.MGNT-6.20;60;20200413;110000;3309.0000000;3323.0000000;3201.0000000;3203.0000000;8084
SPFB.MGNT-6.20;60;20200413;120000;3200.0000000;3228.0000000;3171.0000000;3225.0000000;3194
SPFB.MGNT-6.20;60;20200413;130000;3223.0000000;3228.0000000;3193.0000000;3215.0000000;819
SPFB.MGNT-6.20;60;20200413;140000;3219.0000000;3232.0000000;3208.0000000;3223.0000000;560
SPFB.MGNT-6.20;60;20200413;150000;3225.0000000;3234.0000000;3221.0000000;3229.0000000;354
SPFB.MGNT-6.20;60;20200413;160000;3226.0000000;3233.0000000;3225.0000000;3225.0000000;544
SPFB.MGNT-6.20;60;20200413;170000;3226.0000000;3230.0000000;3214.0000000;3219.0000000;553
SPFB.MGNT-6.20;60;20200413;180000;3220.0000000;3236.0000000;3215.0000000;3215.0000000;632
SPFB.MGNT-6.20;60;20200413;190000;3217.0000000;3217.0000000;3177.0000000;3211.0000000;1854
SPFB.MGNT-6.20;60;20200413;200000;3216.0000000;3224.0000000;3202.0000000;3219.0000000;290
SPFB.MGNT-6.20;60;20200413;210000;3216.0000000;3224.0000000;3216.0000000;3224.0000000;26
SPFB.MGNT-6.20;60;20200413;220000;3221.0000000;3247.0000000;3220.0000000;3236.0000000;546
SPFB.MGNT-6.20;60;20200413;230000;3236.0000000;3243.0000000;3228.0000000;3230.0000000;128
SPFB.MGNT-6.20;60;20200414;000000;3233.0000000;3241.0000000;3227.0000000;3241.0000000;151
SPFB.MGNT-6.20;60;20200414;110000;3241.0000000;3257.0000000;3229.0000000;3256.0000000;3091
SPFB.MGNT-6.20;60;20200414;120000;3252.0000000;3254.0000000;3232.0000000;3242.0000000;2211
SPFB.MGNT-6.20;60;20200414;130000;3245.0000000;3255.0000000;3236.0000000;3247.0000000;1329
SPFB.MGNT-6.20;60;20200414;140000;3247.0000000;3269.0000000;3244.0000000;3266.0000000;3160
SPFB.MGNT-6.20;60;20200414;150000;3262.0000000;3269.0000000;3253.0000000;3253.0000000;1691
SPFB.MGNT-6.20;60;20200414;160000;3254.0000000;3266.0000000;3247.0000000;3264.0000000;2839
SPFB.MGNT-6.20;60;20200414;170000;3263.0000000;3288.0000000;3250.0000000;3286.0000000;1381
SPFB.MGNT-6.20;60;20200414;180000;3288.0000000;3303.0000000;3276.0000000;3293.0000000;3186
SPFB.MGNT-6.20;60;20200414;190000;3292.0000000;3297.0000000;3270.0000000;3294.0000000;2270
SPFB.MGNT-6.20;60;20200414;200000;3290.0000000;3290.0000000;3276.0000000;3285.0000000;236
SPFB.MGNT-6.20;60;20200414;210000;3282.0000000;3289.0000000;3275.0000000;3283.0000000;51
SPFB.MGNT-6.20;60;20200414;220000;3283.0000000;3290.0000000;3280.0000000;3289.0000000;129
SPFB.MGNT-6.20;60;20200414;230000;3282.0000000;3282.0000000;3241.0000000;3260.0000000;571
SPFB.MGNT-6.20;60;20200415;000000;3270.0000000;3281.0000000;3266.0000000;3270.0000000;56
SPFB.MGNT-6.20;60;20200415;110000;3280.0000000;3282.0000000;3211.0000000;3223.0000000;3962
SPFB.MGNT-6.20;60;20200415;120000;3223.0000000;3235.0000000;3211.0000000;3214.0000000;1565
SPFB.MGNT-6.20;60;20200415;130000;3217.0000000;3217.0000000;3184.0000000;3207.0000000;3240
SPFB.MGNT-6.20;60;20200415;140000;3207.0000000;3217.0000000;3189.0000000;3213.0000000;1855
SPFB.MGNT-6.20;60;20200415;150000;3213.0000000;3220.0000000;3186.0000000;3190.0000000;1415
SPFB.MGNT-6.20;60;20200415;160000;3191.0000000;3191.0000000;3136.0000000;3179.0000000;4302
SPFB.MGNT-6.20;60;20200415;170000;3178.0000000;3180.0000000;3152.0000000;3166.0000000;1070
SPFB.MGNT-6.20;60;20200415;180000;3161.0000000;3166.0000000;3136.0000000;3159.0000000;1439
SPFB.MGNT-6.20;60;20200415;190000;3160.0000000;3162.0000000;3138.0000000;3155.0000000;889
SPFB.MGNT-6.20;60;20200415;200000;3181.0000000;3184.0000000;3158.0000000;3172.0000000;711
SPFB.MGNT-6.20;60;20200415;210000;3168.0000000;3195.0000000;3160.0000000;3179.0000000;422
SPFB.MGNT-6.20;60;20200415;220000;3177.0000000;3187.0000000;3168.0000000;3179.0000000;92
SPFB.MGNT-6.20;60;20200415;230000;3179.0000000;3179.0000000;3168.0000000;3173.0000000;93
SPFB.MGNT-6.20;60;20200416;000000;3174.0000000;3193.0000000;3160.0000000;3180.0000000;96
SPFB.MGNT-6.20;60;20200416;110000;3180.0000000;3193.0000000;3122.0000000;3161.0000000;4535
SPFB.MGNT-6.20;60;20200416;120000;3159.0000000;3205.0000000;3156.0000000;3180.0000000;3060
SPFB.MGNT-6.20;60;20200416;130000;3177.0000000;3198.0000000;3152.0000000;3166.0000000;966
SPFB.MGNT-6.20;60;20200416;140000;3161.0000000;3175.0000000;3159.0000000;3165.0000000;1835
SPFB.MGNT-6.20;60;20200416;150000;3166.0000000;3192.0000000;3165.0000000;3179.0000000;586
SPFB.MGNT-6.20;60;20200416;160000;3180.0000000;3186.0000000;3162.0000000;3162.0000000;272
SPFB.MGNT-6.20;60;20200416;170000;3164.0000000;3171.0000000;3108.0000000;3109.0000000;2135
SPFB.MGNT-6.20;60;20200416;180000;3110.0000000;3134.0000000;3105.0000000;3113.0000000;1163
SPFB.MGNT-6.20;60;20200416;190000;3116.0000000;3136.0000000;3116.0000000;3127.0000000;604
SPFB.MGNT-6.20;60;20200416;200000;3130.0000000;3143.0000000;3091.0000000;3103.0000000;530
SPFB.MGNT-6.20;60;20200416;210000;3111.0000000;3118.0000000;3104.0000000;3117.0000000;76
SPFB.MGNT-6.20;60;20200416;220000;3118.0000000;3122.0000000;3112.0000000;3122.0000000;82
SPFB.MGNT-6.20;60;20200416;230000;3112.0000000;3123.0000000;3108.0000000;3109.0000000;52
SPFB.MGNT-6.20;60;20200417;000000;3110.0000000;3127.0000000;3109.0000000;3117.0000000;306
SPFB.MGNT-6.20;60;20200417;110000;3128.0000000;3164.0000000;3119.0000000;3142.0000000;3020
SPFB.MGNT-6.20;60;20200417;120000;3140.0000000;3145.0000000;3125.0000000;3131.0000000;1498
SPFB.MGNT-6.20;60;20200417;130000;3132.0000000;3145.0000000;3120.0000000;3134.0000000;998
SPFB.MGNT-6.20;60;20200417;140000;3134.0000000;3154.0000000;3134.0000000;3150.0000000;1106
SPFB.MGNT-6.20;60;20200417;150000;3151.0000000;3177.0000000;3132.0000000;3174.0000000;1272
SPFB.MGNT-6.20;60;20200417;160000;3174.0000000;3175.0000000;3151.0000000;3165.0000000;1024
SPFB.MGNT-6.20;60;20200417;170000;3170.0000000;3174.0000000;3153.0000000;3169.0000000;547
SPFB.MGNT-6.20;60;20200417;180000;3170.0000000;3170.0000000;3148.0000000;3155.0000000;530
SPFB.MGNT-6.20;60;20200417;190000;3152.0000000;3167.0000000;3148.0000000;3161.0000000;792
SPFB.MGNT-6.20;60;20200417;200000;3153.0000000;3167.0000000;3153.0000000;3166.0000000;35
SPFB.MGNT-6.20;60;20200417;210000;3162.0000000;3169.0000000;3160.0000000;3165.0000000;261
SPFB.MGNT-6.20;60;20200417;220000;3165.0000000;3167.0000000;3160.0000000;3166.0000000;48
SPFB.MGNT-6.20;60;20200417;230000;3163.0000000;3175.0000000;3162.0000000;3163.0000000;124
SPFB.MGNT-6.20;60;20200418;000000;3168.0000000;3185.0000000;3161.0000000;3180.0000000;121
SPFB.MGNT-6.20;60;20200420;110000;3162.0000000;3167.0000000;3129.0000000;3149.0000000;1476
SPFB.MGNT-6.20;60;20200420;120000;3148.0000000;3149.0000000;3122.0000000;3133.0000000;2659
SPFB.MGNT-6.20;60;20200420;130000;3136.0000000;3145.0000000;3123.0000000;3123.0000000;1579
SPFB.MGNT-6.20;60;20200420;140000;3124.0000000;3126.0000000;3105.0000000;3118.0000000;1036
SPFB.MGNT-6.20;60;20200420;150000;3118.0000000;3118.0000000;3090.0000000;3093.0000000;1825
SPFB.MGNT-6.20;60;20200420;160000;3094.0000000;3117.0000000;3093.0000000;3106.0000000;1569
SPFB.MGNT-6.20;60;20200420;170000;3105.0000000;3127.0000000;3092.0000000;3117.0000000;1201
SPFB.MGNT-6.20;60;20200420;180000;3112.0000000;3114.0000000;3080.0000000;3089.0000000;1449
SPFB.MGNT-6.20;60;20200420;190000;3086.0000000;3088.0000000;3072.0000000;3079.0000000;1454
SPFB.MGNT-6.20;60;20200420;200000;3071.0000000;3085.0000000;3071.0000000;3075.0000000;242
SPFB.MGNT-6.20;60;20200420;210000;3075.0000000;3082.0000000;3071.0000000;3075.0000000;192
SPFB.MGNT-6.20;60;20200420;220000;3076.0000000;3076.0000000;3050.0000000;3058.0000000;422
SPFB.MGNT-6.20;60;20200420;230000;3056.0000000;3070.0000000;3019.0000000;3039.0000000;1552
SPFB.MGNT-6.20;60;20200421;000000;3031.0000000;3041.0000000;3007.0000000;3010.0000000;422
SPFB.MGNT-6.20;60;20200421;110000;3010.0000000;3035.0000000;2976.0000000;3019.0000000;4784
SPFB.MGNT-6.20;60;20200421;120000;3018.0000000;3046.0000000;3006.0000000;3034.0000000;1464
SPFB.MGNT-6.20;60;20200421;130000;3033.0000000;3041.0000000;3002.0000000;3028.0000000;2956
SPFB.MGNT-6.20;60;20200421;140000;3027.0000000;3043.0000000;3026.0000000;3030.0000000;963
SPFB.MGNT-6.20;60;20200421;150000;3032.0000000;3032.0000000;3008.0000000;3010.0000000;901
SPFB.MGNT-6.20;60;20200421;160000;3007.0000000;3012.0000000;2963.0000000;2970.0000000;1520
SPFB.MGNT-6.20;60;20200421;170000;2970.0000000;3049.0000000;2942.0000000;3033.0000000;3386
SPFB.MGNT-6.20;60;20200421;180000;3029.0000000;3088.0000000;3016.0000000;3074.0000000;4052
SPFB.MGNT-6.20;60;20200421;190000;3076.0000000;3079.0000000;3057.0000000;3067.0000000;1258
SPFB.MGNT-6.20;60;20200421;200000;3070.0000000;3091.0000000;3056.0000000;3071.0000000;271
SPFB.MGNT-6.20;60;20200421;210000;3070.0000000;3081.0000000;3050.0000000;3055.0000000;385
SPFB.MGNT-6.20;60;20200421;220000;3058.0000000;3082.0000000;3057.0000000;3068.0000000;322
SPFB.MGNT-6.20;60;20200421;230000;3078.0000000;3100.0000000;3078.0000000;3092.0000000;322
SPFB.MGNT-6.20;60;20200422;000000;3086.0000000;3100.0000000;3086.0000000;3099.0000000;156
SPFB.MGNT-6.20;60;20200422;110000;3068.0000000;3119.0000000;3055.0000000;3088.0000000;3609
SPFB.MGNT-6.20;60;20200422;120000;3085.0000000;3146.0000000;3084.0000000;3126.0000000;2355
SPFB.MGNT-6.20;60;20200422;130000;3122.0000000;3132.0000000;3104.0000000;3131.0000000;608
SPFB.MGNT-6.20;60;20200422;140000;3131.0000000;3131.0000000;3108.0000000;3111.0000000;818
SPFB.MGNT-6.20;60;20200422;150000;3110.0000000;3156.0000000;3100.0000000;3154.0000000;2024
SPFB.MGNT-6.20;60;20200422;160000;3152.0000000;3185.0000000;3143.0000000;3171.0000000;1816
SPFB.MGNT-6.20;60;20200422;170000;3169.0000000;3183.0000000;3158.0000000;3161.0000000;1732
SPFB.MGNT-6.20;60;20200422;180000;3166.0000000;3171.0000000;3131.0000000;3132.0000000;553
SPFB.MGNT-6.20;60;20200422;190000;3130.0000000;3140.0000000;3122.0000000;3137.0000000;649
SPFB.MGNT-6.20;60;20200422;200000;3118.0000000;3134.0000000;3115.0000000;3128.0000000;101
SPFB.MGNT-6.20;60;20200422;210000;3123.0000000;3143.0000000;3115.0000000;3135.0000000;212
SPFB.MGNT-6.20;60;20200422;220000;3133.0000000;3153.0000000;3133.0000000;3153.0000000;166
SPFB.MGNT-6.20;60;20200422;230000;3152.0000000;3153.0000000;3140.0000000;3146.0000000;154
SPFB.MGNT-6.20;60;20200423;000000;3141.0000000;3148.0000000;3125.0000000;3148.0000000;109
SPFB.MGNT-6.20;60;20200423;110000;3158.0000000;3163.0000000;3119.0000000;3122.0000000;1934
SPFB.MGNT-6.20;60;20200423;120000;3123.0000000;3156.0000000;3103.0000000;3142.0000000;2055
SPFB.MGNT-6.20;60;20200423;130000;3144.0000000;3184.0000000;3144.0000000;3162.0000000;1386
SPFB.MGNT-6.20;60;20200423;140000;3160.0000000;3177.0000000;3146.0000000;3170.0000000;579
SPFB.MGNT-6.20;60;20200423;150000;3168.0000000;3195.0000000;3167.0000000;3173.0000000;1093
SPFB.MGNT-6.20;60;20200423;160000;3172.0000000;3205.0000000;3161.0000000;3201.0000000;761
SPFB.MGNT-6.20;60;20200423;170000;3202.0000000;3231.0000000;3184.0000000;3213.0000000;2124
SPFB.MGNT-6.20;60;20200423;180000;3213.0000000;3235.0000000;3198.0000000;3222.0000000;2029
SPFB.MGNT-6.20;60;20200423;190000;3220.0000000;3229.0000000;3211.0000000;3216.0000000;1203
SPFB.MGNT-6.20;60;20200423;200000;3216.0000000;3224.0000000;3182.0000000;3193.0000000;325
SPFB.MGNT-6.20;60;20200423;210000;3194.0000000;3200.0000000;3188.0000000;3191.0000000;225
SPFB.MGNT-6.20;60;20200423;220000;3192.0000000;3200.0000000;3180.0000000;3197.0000000;162
SPFB.MGNT-6.20;60;20200423;230000;3197.0000000;3197.0000000;3178.0000000;3188.0000000;264
