<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.20;60;20200401;110000;6053.0000000;6055.0000000;5906.0000000;6035.0000000;923
SPFB.HYDR-6.20;60;20200401;120000;6033.0000000;6056.0000000;6002.0000000;6033.0000000;330
SPFB.HYDR-6.20;60;20200401;130000;6025.0000000;6077.0000000;6025.0000000;6070.0000000;597
SPFB.HYDR-6.20;60;20200401;140000;6064.0000000;6104.0000000;6047.0000000;6097.0000000;468
SPFB.HYDR-6.20;60;20200401;150000;6100.0000000;6125.0000000;6088.0000000;6118.0000000;101
SPFB.HYDR-6.20;60;20200401;160000;6118.0000000;6124.0000000;6086.0000000;6089.0000000;295
SPFB.HYDR-6.20;60;20200401;170000;6088.0000000;6124.0000000;6085.0000000;6085.0000000;426
SPFB.HYDR-6.20;60;20200401;180000;6089.0000000;6150.0000000;6061.0000000;6141.0000000;773
SPFB.HYDR-6.20;60;20200401;190000;6153.0000000;6163.0000000;6125.0000000;6140.0000000;637
SPFB.HYDR-6.20;60;20200401;200000;6108.0000000;6153.0000000;6100.0000000;6117.0000000;63
SPFB.HYDR-6.20;60;20200401;210000;6120.0000000;6146.0000000;6118.0000000;6140.0000000;58
SPFB.HYDR-6.20;60;20200401;220000;6137.0000000;6137.0000000;6130.0000000;6130.0000000;4
SPFB.HYDR-6.20;60;20200401;230000;6129.0000000;6133.0000000;6103.0000000;6121.0000000;14
SPFB.HYDR-6.20;60;20200402;000000;6121.0000000;6149.0000000;6096.0000000;6122.0000000;84
SPFB.HYDR-6.20;60;20200402;110000;6175.0000000;6265.0000000;6160.0000000;6191.0000000;991
SPFB.HYDR-6.20;60;20200402;120000;6200.0000000;6232.0000000;6194.0000000;6219.0000000;409
SPFB.HYDR-6.20;60;20200402;130000;6216.0000000;6232.0000000;6192.0000000;6216.0000000;284
SPFB.HYDR-6.20;60;20200402;140000;6225.0000000;6227.0000000;6203.0000000;6212.0000000;298
SPFB.HYDR-6.20;60;20200402;150000;6205.0000000;6218.0000000;6190.0000000;6218.0000000;229
SPFB.HYDR-6.20;60;20200402;160000;6218.0000000;6218.0000000;6141.0000000;6157.0000000;232
SPFB.HYDR-6.20;60;20200402;170000;6155.0000000;6186.0000000;6114.0000000;6146.0000000;371
SPFB.HYDR-6.20;60;20200402;180000;6127.0000000;6269.0000000;6100.0000000;6235.0000000;1694
SPFB.HYDR-6.20;60;20200402;190000;6239.0000000;6344.0000000;6238.0000000;6314.0000000;602
SPFB.HYDR-6.20;60;20200402;200000;6301.0000000;6400.0000000;6301.0000000;6350.0000000;350
SPFB.HYDR-6.20;60;20200402;210000;6350.0000000;6381.0000000;6323.0000000;6349.0000000;81
SPFB.HYDR-6.20;60;20200402;220000;6324.0000000;6348.0000000;6295.0000000;6323.0000000;116
SPFB.HYDR-6.20;60;20200402;230000;6326.0000000;6355.0000000;6287.0000000;6327.0000000;87
SPFB.HYDR-6.20;60;20200403;000000;6330.0000000;6398.0000000;6330.0000000;6398.0000000;76
SPFB.HYDR-6.20;60;20200403;110000;6355.0000000;6409.0000000;6262.0000000;6373.0000000;1298
SPFB.HYDR-6.20;60;20200403;120000;6361.0000000;6436.0000000;6340.0000000;6365.0000000;1000
SPFB.HYDR-6.20;60;20200403;130000;6367.0000000;6386.0000000;6349.0000000;6349.0000000;361
SPFB.HYDR-6.20;60;20200403;140000;6350.0000000;6358.0000000;6294.0000000;6295.0000000;295
SPFB.HYDR-6.20;60;20200403;150000;6293.0000000;6358.0000000;6288.0000000;6351.0000000;189
SPFB.HYDR-6.20;60;20200403;160000;6349.0000000;6392.0000000;6340.0000000;6370.0000000;191
SPFB.HYDR-6.20;60;20200403;170000;6378.0000000;6403.0000000;6345.0000000;6350.0000000;270
SPFB.HYDR-6.20;60;20200403;180000;6350.0000000;6372.0000000;6320.0000000;6324.0000000;441
SPFB.HYDR-6.20;60;20200403;190000;6330.0000000;6376.0000000;6330.0000000;6349.0000000;380
SPFB.HYDR-6.20;60;20200403;200000;6300.0000000;6352.0000000;6300.0000000;6305.0000000;66
SPFB.HYDR-6.20;60;20200403;210000;6306.0000000;6354.0000000;6305.0000000;6314.0000000;43
SPFB.HYDR-6.20;60;20200403;220000;6349.0000000;6380.0000000;6349.0000000;6380.0000000;92
SPFB.HYDR-6.20;60;20200403;230000;6370.0000000;6384.0000000;6348.0000000;6348.0000000;117
SPFB.HYDR-6.20;60;20200404;000000;6348.0000000;6420.0000000;6348.0000000;6420.0000000;108
SPFB.HYDR-6.20;60;20200406;110000;6440.0000000;6457.0000000;6390.0000000;6429.0000000;752
SPFB.HYDR-6.20;60;20200406;120000;6433.0000000;6434.0000000;6404.0000000;6430.0000000;331
SPFB.HYDR-6.20;60;20200406;130000;6429.0000000;6460.0000000;6405.0000000;6433.0000000;186
SPFB.HYDR-6.20;60;20200406;140000;6428.0000000;6504.0000000;6421.0000000;6495.0000000;278
SPFB.HYDR-6.20;60;20200406;150000;6492.0000000;6500.0000000;6456.0000000;6487.0000000;352
SPFB.HYDR-6.20;60;20200406;160000;6484.0000000;6496.0000000;6459.0000000;6474.0000000;668
SPFB.HYDR-6.20;60;20200406;170000;6466.0000000;6517.0000000;6457.0000000;6508.0000000;902
SPFB.HYDR-6.20;60;20200406;180000;6504.0000000;6529.0000000;6491.0000000;6498.0000000;505
SPFB.HYDR-6.20;60;20200406;190000;6500.0000000;6525.0000000;6457.0000000;6524.0000000;634
SPFB.HYDR-6.20;60;20200406;200000;6522.0000000;6549.0000000;6508.0000000;6532.0000000;98
SPFB.HYDR-6.20;60;20200406;210000;6537.0000000;6538.0000000;6520.0000000;6520.0000000;152
SPFB.HYDR-6.20;60;20200406;220000;6513.0000000;6536.0000000;6507.0000000;6536.0000000;18
SPFB.HYDR-6.20;60;20200406;230000;6527.0000000;6564.0000000;6519.0000000;6554.0000000;179
SPFB.HYDR-6.20;60;20200407;000000;6553.0000000;6561.0000000;6538.0000000;6561.0000000;130
SPFB.HYDR-6.20;60;20200407;110000;6580.0000000;6655.0000000;6520.0000000;6634.0000000;1275
SPFB.HYDR-6.20;60;20200407;120000;6625.0000000;6664.0000000;6577.0000000;6600.0000000;657
SPFB.HYDR-6.20;60;20200407;130000;6610.0000000;6618.0000000;6577.0000000;6590.0000000;290
SPFB.HYDR-6.20;60;20200407;140000;6598.0000000;6622.0000000;6594.0000000;6619.0000000;300
SPFB.HYDR-6.20;60;20200407;150000;6621.0000000;6629.0000000;6516.0000000;6521.0000000;454
SPFB.HYDR-6.20;60;20200407;160000;6521.0000000;6542.0000000;6440.0000000;6505.0000000;1751
SPFB.HYDR-6.20;60;20200407;170000;6512.0000000;6519.0000000;6384.0000000;6467.0000000;785
SPFB.HYDR-6.20;60;20200407;180000;6450.0000000;6451.0000000;6389.0000000;6430.0000000;933
SPFB.HYDR-6.20;60;20200407;190000;6412.0000000;6460.0000000;6363.0000000;6393.0000000;544
SPFB.HYDR-6.20;60;20200407;200000;6353.0000000;6451.0000000;6353.0000000;6380.0000000;104
SPFB.HYDR-6.20;60;20200407;210000;6375.0000000;6375.0000000;6319.0000000;6348.0000000;47
SPFB.HYDR-6.20;60;20200407;220000;6349.0000000;6350.0000000;6300.0000000;6316.0000000;70
SPFB.HYDR-6.20;60;20200407;230000;6325.0000000;6328.0000000;6300.0000000;6328.0000000;69
SPFB.HYDR-6.20;60;20200408;000000;6304.0000000;6314.0000000;6261.0000000;6261.0000000;21
SPFB.HYDR-6.20;60;20200408;110000;6296.0000000;6456.0000000;6294.0000000;6432.0000000;914
SPFB.HYDR-6.20;60;20200408;120000;6438.0000000;6450.0000000;6376.0000000;6405.0000000;358
SPFB.HYDR-6.20;60;20200408;130000;6399.0000000;6399.0000000;6330.0000000;6340.0000000;261
SPFB.HYDR-6.20;60;20200408;140000;6348.0000000;6348.0000000;6295.0000000;6323.0000000;123
SPFB.HYDR-6.20;60;20200408;150000;6323.0000000;6378.0000000;6320.0000000;6377.0000000;156
SPFB.HYDR-6.20;60;20200408;160000;6370.0000000;6406.0000000;6330.0000000;6339.0000000;296
SPFB.HYDR-6.20;60;20200408;170000;6349.0000000;6368.0000000;6341.0000000;6354.0000000;158
SPFB.HYDR-6.20;60;20200408;180000;6350.0000000;6367.0000000;6330.0000000;6365.0000000;370
SPFB.HYDR-6.20;60;20200408;190000;6362.0000000;6422.0000000;6362.0000000;6414.0000000;351
SPFB.HYDR-6.20;60;20200408;200000;6420.0000000;6488.0000000;6400.0000000;6435.0000000;89
SPFB.HYDR-6.20;60;20200408;210000;6437.0000000;6437.0000000;6385.0000000;6385.0000000;70
SPFB.HYDR-6.20;60;20200408;220000;6410.0000000;6448.0000000;6410.0000000;6433.0000000;88
SPFB.HYDR-6.20;60;20200408;230000;6446.0000000;6483.0000000;6438.0000000;6472.0000000;47
SPFB.HYDR-6.20;60;20200409;000000;6470.0000000;6538.0000000;6470.0000000;6529.0000000;179
SPFB.HYDR-6.20;60;20200409;110000;6504.0000000;6563.0000000;6479.0000000;6505.0000000;995
SPFB.HYDR-6.20;60;20200409;120000;6504.0000000;6510.0000000;6404.0000000;6460.0000000;458
SPFB.HYDR-6.20;60;20200409;130000;6453.0000000;6487.0000000;6418.0000000;6472.0000000;246
SPFB.HYDR-6.20;60;20200409;140000;6478.0000000;6483.0000000;6445.0000000;6461.0000000;184
SPFB.HYDR-6.20;60;20200409;150000;6461.0000000;6465.0000000;6350.0000000;6392.0000000;549
SPFB.HYDR-6.20;60;20200409;160000;6388.0000000;6430.0000000;6371.0000000;6430.0000000;194
SPFB.HYDR-6.20;60;20200409;170000;6421.0000000;6458.0000000;6400.0000000;6458.0000000;426
SPFB.HYDR-6.20;60;20200409;180000;6436.0000000;6499.0000000;6387.0000000;6430.0000000;1124
SPFB.HYDR-6.20;60;20200409;190000;6429.0000000;6450.0000000;6382.0000000;6450.0000000;272
SPFB.HYDR-6.20;60;20200409;200000;6450.0000000;6488.0000000;6410.0000000;6439.0000000;62
SPFB.HYDR-6.20;60;20200409;210000;6448.0000000;6448.0000000;6387.0000000;6387.0000000;24
SPFB.HYDR-6.20;60;20200409;220000;6360.0000000;6360.0000000;6268.0000000;6278.0000000;366
SPFB.HYDR-6.20;60;20200409;230000;6281.0000000;6325.0000000;6281.0000000;6296.0000000;180
SPFB.HYDR-6.20;60;20200410;000000;6316.0000000;6318.0000000;6283.0000000;6286.0000000;8
SPFB.HYDR-6.20;60;20200410;110000;6330.0000000;6408.0000000;6330.0000000;6386.0000000;458
SPFB.HYDR-6.20;60;20200410;120000;6392.0000000;6420.0000000;6370.0000000;6405.0000000;89
SPFB.HYDR-6.20;60;20200410;130000;6393.0000000;6410.0000000;6393.0000000;6399.0000000;63
SPFB.HYDR-6.20;60;20200410;140000;6393.0000000;6400.0000000;6380.0000000;6386.0000000;74
SPFB.HYDR-6.20;60;20200410;150000;6382.0000000;6391.0000000;6372.0000000;6377.0000000;69
SPFB.HYDR-6.20;60;20200410;160000;6382.0000000;6395.0000000;6372.0000000;6388.0000000;138
SPFB.HYDR-6.20;60;20200410;170000;6390.0000000;6390.0000000;6332.0000000;6332.0000000;76
SPFB.HYDR-6.20;60;20200410;180000;6345.0000000;6352.0000000;6320.0000000;6347.0000000;105
SPFB.HYDR-6.20;60;20200410;190000;6367.0000000;6383.0000000;6346.0000000;6346.0000000;148
SPFB.HYDR-6.20;60;20200410;200000;6385.0000000;6385.0000000;6385.0000000;6385.0000000;2
SPFB.HYDR-6.20;60;20200410;210000;6382.0000000;6382.0000000;6377.0000000;6377.0000000;2
SPFB.HYDR-6.20;60;20200410;220000;6366.0000000;6366.0000000;6366.0000000;6366.0000000;1
SPFB.HYDR-6.20;60;20200413;110000;6340.0000000;6365.0000000;6200.0000000;6240.0000000;811
SPFB.HYDR-6.20;60;20200413;120000;6240.0000000;6255.0000000;6174.0000000;6227.0000000;860
SPFB.HYDR-6.20;60;20200413;130000;6246.0000000;6249.0000000;6198.0000000;6229.0000000;147
SPFB.HYDR-6.20;60;20200413;140000;6238.0000000;6249.0000000;6232.0000000;6243.0000000;16
SPFB.HYDR-6.20;60;20200413;150000;6249.0000000;6275.0000000;6233.0000000;6238.0000000;165
SPFB.HYDR-6.20;60;20200413;160000;6235.0000000;6241.0000000;6223.0000000;6225.0000000;28
SPFB.HYDR-6.20;60;20200413;170000;6228.0000000;6235.0000000;6220.0000000;6231.0000000;50
SPFB.HYDR-6.20;60;20200413;180000;6238.0000000;6242.0000000;6215.0000000;6215.0000000;89
SPFB.HYDR-6.20;60;20200413;190000;6203.0000000;6230.0000000;6184.0000000;6194.0000000;343
SPFB.HYDR-6.20;60;20200413;200000;6224.0000000;6249.0000000;6193.0000000;6193.0000000;98
SPFB.HYDR-6.20;60;20200413;210000;6191.0000000;6210.0000000;6187.0000000;6207.0000000;31
SPFB.HYDR-6.20;60;20200413;220000;6190.0000000;6215.0000000;6190.0000000;6203.0000000;13
SPFB.HYDR-6.20;60;20200413;230000;6201.0000000;6215.0000000;6195.0000000;6215.0000000;42
SPFB.HYDR-6.20;60;20200414;000000;6216.0000000;6250.0000000;6211.0000000;6211.0000000;61
SPFB.HYDR-6.20;60;20200414;110000;6250.0000000;6289.0000000;6184.0000000;6189.0000000;453
SPFB.HYDR-6.20;60;20200414;120000;6189.0000000;6189.0000000;6117.0000000;6137.0000000;337
SPFB.HYDR-6.20;60;20200414;130000;6138.0000000;6196.0000000;6116.0000000;6191.0000000;536
SPFB.HYDR-6.20;60;20200414;140000;6190.0000000;6190.0000000;6162.0000000;6177.0000000;107
SPFB.HYDR-6.20;60;20200414;150000;6178.0000000;6214.0000000;6178.0000000;6187.0000000;156
SPFB.HYDR-6.20;60;20200414;160000;6183.0000000;6201.0000000;6165.0000000;6200.0000000;401
SPFB.HYDR-6.20;60;20200414;170000;6199.0000000;6301.0000000;6195.0000000;6294.0000000;910
SPFB.HYDR-6.20;60;20200414;180000;6301.0000000;6370.0000000;6276.0000000;6290.0000000;1480
SPFB.HYDR-6.20;60;20200414;190000;6294.0000000;6320.0000000;6253.0000000;6312.0000000;374
SPFB.HYDR-6.20;60;20200414;200000;6285.0000000;6320.0000000;6275.0000000;6290.0000000;28
SPFB.HYDR-6.20;60;20200414;210000;6286.0000000;6289.0000000;6276.0000000;6282.0000000;17
SPFB.HYDR-6.20;60;20200414;220000;6290.0000000;6300.0000000;6285.0000000;6285.0000000;4
SPFB.HYDR-6.20;60;20200414;230000;6284.0000000;6284.0000000;6284.0000000;6284.0000000;2
SPFB.HYDR-6.20;60;20200415;000000;6300.0000000;6318.0000000;6300.0000000;6315.0000000;57
SPFB.HYDR-6.20;60;20200415;110000;6283.0000000;6283.0000000;6153.0000000;6170.0000000;747
SPFB.HYDR-6.20;60;20200415;120000;6160.0000000;6200.0000000;6140.0000000;6199.0000000;237
SPFB.HYDR-6.20;60;20200415;130000;6194.0000000;6194.0000000;6102.0000000;6139.0000000;385
SPFB.HYDR-6.20;60;20200415;140000;6125.0000000;6130.0000000;6095.0000000;6117.0000000;137
SPFB.HYDR-6.20;60;20200415;150000;6123.0000000;6129.0000000;6065.0000000;6078.0000000;168
SPFB.HYDR-6.20;60;20200415;160000;6065.0000000;6083.0000000;5935.0000000;5946.0000000;667
SPFB.HYDR-6.20;60;20200415;170000;5938.0000000;6040.0000000;5918.0000000;6040.0000000;734
SPFB.HYDR-6.20;60;20200415;180000;6030.0000000;6030.0000000;5985.0000000;6028.0000000;143
SPFB.HYDR-6.20;60;20200415;190000;6028.0000000;6062.0000000;6021.0000000;6039.0000000;279
SPFB.HYDR-6.20;60;20200415;200000;6032.0000000;6077.0000000;6019.0000000;6060.0000000;57
SPFB.HYDR-6.20;60;20200415;210000;6054.0000000;6060.0000000;6009.0000000;6015.0000000;95
SPFB.HYDR-6.20;60;20200415;220000;6016.0000000;6031.0000000;6016.0000000;6031.0000000;36
SPFB.HYDR-6.20;60;20200415;230000;6027.0000000;6088.0000000;6027.0000000;6088.0000000;66
SPFB.HYDR-6.20;60;20200416;000000;6074.0000000;6086.0000000;6055.0000000;6055.0000000;53
SPFB.HYDR-6.20;60;20200416;110000;6050.0000000;6100.0000000;5931.0000000;6077.0000000;1136
SPFB.HYDR-6.20;60;20200416;120000;6080.0000000;6136.0000000;6063.0000000;6075.0000000;355
SPFB.HYDR-6.20;60;20200416;130000;6070.0000000;6112.0000000;6070.0000000;6095.0000000;197
SPFB.HYDR-6.20;60;20200416;140000;6110.0000000;6160.0000000;6110.0000000;6111.0000000;340
SPFB.HYDR-6.20;60;20200416;150000;6100.0000000;6139.0000000;6100.0000000;6125.0000000;113
SPFB.HYDR-6.20;60;20200416;160000;6126.0000000;6133.0000000;6107.0000000;6112.0000000;63
SPFB.HYDR-6.20;60;20200416;170000;6120.0000000;6137.0000000;6040.0000000;6044.0000000;557
SPFB.HYDR-6.20;60;20200416;180000;6040.0000000;6115.0000000;6039.0000000;6102.0000000;288
SPFB.HYDR-6.20;60;20200416;190000;6105.0000000;6120.0000000;6080.0000000;6095.0000000;269
SPFB.HYDR-6.20;60;20200416;200000;6100.0000000;6116.0000000;6055.0000000;6058.0000000;45
SPFB.HYDR-6.20;60;20200416;210000;6070.0000000;6070.0000000;6070.0000000;6070.0000000;1
SPFB.HYDR-6.20;60;20200416;220000;6066.0000000;6102.0000000;6053.0000000;6066.0000000;38
SPFB.HYDR-6.20;60;20200416;230000;6073.0000000;6100.0000000;6067.0000000;6100.0000000;9
SPFB.HYDR-6.20;60;20200417;000000;6085.0000000;6090.0000000;6080.0000000;6080.0000000;4
SPFB.HYDR-6.20;60;20200417;110000;6091.0000000;6234.0000000;6091.0000000;6207.0000000;1295
SPFB.HYDR-6.20;60;20200417;120000;6213.0000000;6226.0000000;6190.0000000;6190.0000000;387
SPFB.HYDR-6.20;60;20200417;130000;6198.0000000;6231.0000000;6169.0000000;6193.0000000;190
SPFB.HYDR-6.20;60;20200417;140000;6196.0000000;6254.0000000;6196.0000000;6235.0000000;285
SPFB.HYDR-6.20;60;20200417;150000;6245.0000000;6271.0000000;6210.0000000;6226.0000000;206
SPFB.HYDR-6.20;60;20200417;160000;6223.0000000;6226.0000000;6185.0000000;6220.0000000;140
SPFB.HYDR-6.20;60;20200417;170000;6226.0000000;6232.0000000;6200.0000000;6220.0000000;45
SPFB.HYDR-6.20;60;20200417;180000;6225.0000000;6228.0000000;6183.0000000;6200.0000000;178
SPFB.HYDR-6.20;60;20200417;190000;6210.0000000;6240.0000000;6176.0000000;6227.0000000;304
SPFB.HYDR-6.20;60;20200417;200000;6258.0000000;6285.0000000;6231.0000000;6280.0000000;220
SPFB.HYDR-6.20;60;20200417;210000;6275.0000000;6275.0000000;6260.0000000;6263.0000000;125
SPFB.HYDR-6.20;60;20200417;220000;6251.0000000;6252.0000000;6231.0000000;6240.0000000;64
SPFB.HYDR-6.20;60;20200417;230000;6259.0000000;6277.0000000;6259.0000000;6274.0000000;26
SPFB.HYDR-6.20;60;20200418;000000;6276.0000000;6285.0000000;6276.0000000;6277.0000000;19
SPFB.HYDR-6.20;60;20200420;110000;6276.0000000;6276.0000000;6169.0000000;6237.0000000;710
SPFB.HYDR-6.20;60;20200420;120000;6235.0000000;6235.0000000;6193.0000000;6217.0000000;89
SPFB.HYDR-6.20;60;20200420;130000;6210.0000000;6212.0000000;6186.0000000;6203.0000000;135
SPFB.HYDR-6.20;60;20200420;140000;6194.0000000;6206.0000000;6137.0000000;6143.0000000;110
SPFB.HYDR-6.20;60;20200420;150000;6140.0000000;6142.0000000;6103.0000000;6115.0000000;254
SPFB.HYDR-6.20;60;20200420;160000;6129.0000000;6150.0000000;6122.0000000;6134.0000000;106
SPFB.HYDR-6.20;60;20200420;170000;6125.0000000;6179.0000000;6104.0000000;6166.0000000;196
SPFB.HYDR-6.20;60;20200420;180000;6165.0000000;6169.0000000;6130.0000000;6139.0000000;137
SPFB.HYDR-6.20;60;20200420;190000;6138.0000000;6138.0000000;6056.0000000;6089.0000000;601
SPFB.HYDR-6.20;60;20200420;200000;6122.0000000;6122.0000000;6060.0000000;6104.0000000;118
SPFB.HYDR-6.20;60;20200420;210000;6089.0000000;6089.0000000;6065.0000000;6085.0000000;23
SPFB.HYDR-6.20;60;20200420;220000;6070.0000000;6070.0000000;6017.0000000;6030.0000000;171
SPFB.HYDR-6.20;60;20200420;230000;6026.0000000;6043.0000000;6026.0000000;6037.0000000;18
SPFB.HYDR-6.20;60;20200421;000000;6025.0000000;6025.0000000;6007.0000000;6025.0000000;37
SPFB.HYDR-6.20;60;20200421;110000;6016.0000000;6057.0000000;5953.0000000;6045.0000000;1153
SPFB.HYDR-6.20;60;20200421;120000;6036.0000000;6098.0000000;6031.0000000;6096.0000000;680
SPFB.HYDR-6.20;60;20200421;130000;6095.0000000;6104.0000000;6020.0000000;6053.0000000;459
SPFB.HYDR-6.20;60;20200421;140000;6065.0000000;6070.0000000;6035.0000000;6054.0000000;164
SPFB.HYDR-6.20;60;20200421;150000;6044.0000000;6093.0000000;6020.0000000;6038.0000000;76
SPFB.HYDR-6.20;60;20200421;160000;6020.0000000;6041.0000000;6009.0000000;6009.0000000;160
SPFB.HYDR-6.20;60;20200421;170000;6021.0000000;6212.0000000;5985.0000000;6177.0000000;1060
SPFB.HYDR-6.20;60;20200421;180000;6170.0000000;6230.0000000;6123.0000000;6196.0000000;536
SPFB.HYDR-6.20;60;20200421;190000;6175.0000000;6230.0000000;6173.0000000;6210.0000000;319
SPFB.HYDR-6.20;60;20200421;200000;6182.0000000;6238.0000000;6182.0000000;6228.0000000;82
SPFB.HYDR-6.20;60;20200421;210000;6230.0000000;6252.0000000;6204.0000000;6219.0000000;67
SPFB.HYDR-6.20;60;20200421;220000;6200.0000000;6213.0000000;6155.0000000;6155.0000000;67
SPFB.HYDR-6.20;60;20200421;230000;6168.0000000;6245.0000000;6167.0000000;6225.0000000;169
SPFB.HYDR-6.20;60;20200422;000000;6223.0000000;6225.0000000;6206.0000000;6206.0000000;32
SPFB.HYDR-6.20;60;20200422;110000;6205.0000000;6339.0000000;6181.0000000;6318.0000000;1546
SPFB.HYDR-6.20;60;20200422;120000;6316.0000000;6420.0000000;6298.0000000;6418.0000000;541
SPFB.HYDR-6.20;60;20200422;130000;6421.0000000;6426.0000000;6386.0000000;6406.0000000;400
SPFB.HYDR-6.20;60;20200422;140000;6396.0000000;6397.0000000;6326.0000000;6344.0000000;291
SPFB.HYDR-6.20;60;20200422;150000;6349.0000000;6376.0000000;6317.0000000;6376.0000000;184
SPFB.HYDR-6.20;60;20200422;160000;6378.0000000;6401.0000000;6325.0000000;6392.0000000;258
SPFB.HYDR-6.20;60;20200422;170000;6383.0000000;6403.0000000;6319.0000000;6319.0000000;359
SPFB.HYDR-6.20;60;20200422;180000;6325.0000000;6325.0000000;6275.0000000;6287.0000000;302
SPFB.HYDR-6.20;60;20200422;190000;6283.0000000;6294.0000000;6259.0000000;6294.0000000;186
SPFB.HYDR-6.20;60;20200422;200000;6254.0000000;6325.0000000;6254.0000000;6313.0000000;46
SPFB.HYDR-6.20;60;20200422;210000;6284.0000000;6316.0000000;6284.0000000;6292.0000000;4
SPFB.HYDR-6.20;60;20200422;220000;6293.0000000;6367.0000000;6293.0000000;6367.0000000;31
SPFB.HYDR-6.20;60;20200422;230000;6343.0000000;6365.0000000;6336.0000000;6337.0000000;129
SPFB.HYDR-6.20;60;20200423;000000;6337.0000000;6345.0000000;6334.0000000;6334.0000000;11
SPFB.HYDR-6.20;60;20200423;110000;6368.0000000;6368.0000000;6313.0000000;6340.0000000;608
SPFB.HYDR-6.20;60;20200423;120000;6323.0000000;6348.0000000;6293.0000000;6311.0000000;150
SPFB.HYDR-6.20;60;20200423;130000;6323.0000000;6396.0000000;6323.0000000;6380.0000000;547
SPFB.HYDR-6.20;60;20200423;140000;6386.0000000;6386.0000000;6335.0000000;6349.0000000;275
SPFB.HYDR-6.20;60;20200423;150000;6358.0000000;6359.0000000;6312.0000000;6316.0000000;140
SPFB.HYDR-6.20;60;20200423;160000;6331.0000000;6375.0000000;6331.0000000;6372.0000000;136
SPFB.HYDR-6.20;60;20200423;170000;6373.0000000;6384.0000000;6346.0000000;6359.0000000;103
SPFB.HYDR-6.20;60;20200423;180000;6358.0000000;6383.0000000;6353.0000000;6379.0000000;49
SPFB.HYDR-6.20;60;20200423;190000;6377.0000000;6377.0000000;6333.0000000;6343.0000000;312
SPFB.HYDR-6.20;60;20200423;200000;6337.0000000;6337.0000000;6318.0000000;6325.0000000;22
SPFB.HYDR-6.20;60;20200423;210000;6325.0000000;6339.0000000;6277.0000000;6303.0000000;95
SPFB.HYDR-6.20;60;20200423;220000;6282.0000000;6316.0000000;6282.0000000;6316.0000000;8
SPFB.HYDR-6.20;60;20200423;230000;6316.0000000;6316.0000000;6276.0000000;6295.0000000;35
SPFB.HYDR-6.20;60;20200424;000000;6282.0000000;6292.0000000;6282.0000000;6292.0000000;5
SPFB.HYDR-6.20;60;20200424;110000;6294.0000000;6321.0000000;6255.0000000;6305.0000000;266
SPFB.HYDR-6.20;60;20200424;120000;6297.0000000;6307.0000000;6269.0000000;6302.0000000;210
SPFB.HYDR-6.20;60;20200424;130000;6301.0000000;6333.0000000;6301.0000000;6307.0000000;114
SPFB.HYDR-6.20;60;20200424;140000;6315.0000000;6324.0000000;6300.0000000;6312.0000000;115
SPFB.HYDR-6.20;60;20200424;150000;6320.0000000;6320.0000000;6274.0000000;6279.0000000;207
SPFB.HYDR-6.20;60;20200424;160000;6276.0000000;6286.0000000;6264.0000000;6281.0000000;96
SPFB.HYDR-6.20;60;20200424;170000;6281.0000000;6293.0000000;6259.0000000;6261.0000000;86
SPFB.HYDR-6.20;60;20200424;180000;6259.0000000;6263.0000000;6186.0000000;6189.0000000;550
SPFB.HYDR-6.20;60;20200424;190000;6181.0000000;6211.0000000;6175.0000000;6185.0000000;206
SPFB.HYDR-6.20;60;20200424;200000;6197.0000000;6197.0000000;6166.0000000;6166.0000000;16
SPFB.HYDR-6.20;60;20200424;210000;6168.0000000;6205.0000000;6168.0000000;6195.0000000;31
SPFB.HYDR-6.20;60;20200424;220000;6208.0000000;6209.0000000;6100.0000000;6169.0000000;455
SPFB.HYDR-6.20;60;20200424;230000;6162.0000000;6167.0000000;6151.0000000;6152.0000000;15
SPFB.HYDR-6.20;60;20200425;000000;6164.0000000;6180.0000000;6164.0000000;6180.0000000;19
SPFB.HYDR-6.20;60;20200427;110000;6169.0000000;6251.0000000;6169.0000000;6238.0000000;1284
SPFB.HYDR-6.20;60;20200427;120000;6241.0000000;6272.0000000;6225.0000000;6255.0000000;160
SPFB.HYDR-6.20;60;20200427;130000;6249.0000000;6268.0000000;6249.0000000;6267.0000000;175
SPFB.HYDR-6.20;60;20200427;140000;6265.0000000;6282.0000000;6238.0000000;6240.0000000;145
SPFB.HYDR-6.20;60;20200427;150000;6225.0000000;6235.0000000;6206.0000000;6206.0000000;209
SPFB.HYDR-6.20;60;20200427;160000;6206.0000000;6227.0000000;6185.0000000;6227.0000000;330
SPFB.HYDR-6.20;60;20200427;170000;6230.0000000;6231.0000000;6205.0000000;6225.0000000;115
SPFB.HYDR-6.20;60;20200427;180000;6232.0000000;6255.0000000;6220.0000000;6225.0000000;162
SPFB.HYDR-6.20;60;20200427;190000;6225.0000000;6235.0000000;6220.0000000;6220.0000000;165
SPFB.HYDR-6.20;60;20200427;200000;6222.0000000;6240.0000000;6219.0000000;6219.0000000;59
SPFB.HYDR-6.20;60;20200427;210000;6215.0000000;6246.0000000;6205.0000000;6213.0000000;22
SPFB.HYDR-6.20;60;20200427;220000;6222.0000000;6250.0000000;6222.0000000;6250.0000000;20
