<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.20;60;20201008;180000;7354.0000000;7356.0000000;7328.0000000;7340.0000000;259
SPFB.HYDR-12.20;60;20201008;190000;7334.0000000;7352.0000000;7325.0000000;7329.0000000;108
SPFB.HYDR-12.20;60;20201008;200000;7344.0000000;7351.0000000;7344.0000000;7346.0000000;5
SPFB.HYDR-12.20;60;20201008;210000;7354.0000000;7369.0000000;7348.0000000;7356.0000000;30
SPFB.HYDR-12.20;60;20201008;220000;7357.0000000;7369.0000000;7357.0000000;7365.0000000;88
SPFB.HYDR-12.20;60;20201008;230000;7361.0000000;7362.0000000;7359.0000000;7360.0000000;23
SPFB.HYDR-12.20;60;20201009;000000;7359.0000000;7362.0000000;7356.0000000;7357.0000000;11
SPFB.HYDR-12.20;60;20201009;110000;7356.0000000;7356.0000000;7269.0000000;7278.0000000;626
SPFB.HYDR-12.20;60;20201009;120000;7282.0000000;7305.0000000;7256.0000000;7272.0000000;243
SPFB.HYDR-12.20;60;20201009;130000;7264.0000000;7276.0000000;7234.0000000;7270.0000000;224
SPFB.HYDR-12.20;60;20201009;140000;7274.0000000;7310.0000000;7274.0000000;7297.0000000;80
SPFB.HYDR-12.20;60;20201009;150000;7293.0000000;7301.0000000;7293.0000000;7295.0000000;37
SPFB.HYDR-12.20;60;20201009;160000;7300.0000000;7318.0000000;7300.0000000;7315.0000000;6
SPFB.HYDR-12.20;60;20201009;170000;7320.0000000;7343.0000000;7318.0000000;7318.0000000;50
SPFB.HYDR-12.20;60;20201009;180000;7325.0000000;7332.0000000;7286.0000000;7295.0000000;69
SPFB.HYDR-12.20;60;20201009;190000;7295.0000000;7295.0000000;7189.0000000;7220.0000000;531
SPFB.HYDR-12.20;60;20201009;200000;7186.0000000;7222.0000000;7185.0000000;7198.0000000;44
SPFB.HYDR-12.20;60;20201009;210000;7205.0000000;7218.0000000;7205.0000000;7215.0000000;81
SPFB.HYDR-12.20;60;20201009;220000;7214.0000000;7215.0000000;7214.0000000;7214.0000000;5
SPFB.HYDR-12.20;60;20201009;230000;7211.0000000;7241.0000000;7203.0000000;7233.0000000;95
SPFB.HYDR-12.20;60;20201010;000000;7233.0000000;7242.0000000;7229.0000000;7242.0000000;35
SPFB.HYDR-12.20;60;20201012;110000;7242.0000000;7285.0000000;7203.0000000;7285.0000000;338
SPFB.HYDR-12.20;60;20201012;120000;7286.0000000;7295.0000000;7268.0000000;7278.0000000;257
SPFB.HYDR-12.20;60;20201012;130000;7282.0000000;7305.0000000;7255.0000000;7260.0000000;583
SPFB.HYDR-12.20;60;20201012;140000;7257.0000000;7296.0000000;7250.0000000;7296.0000000;109
SPFB.HYDR-12.20;60;20201012;150000;7292.0000000;7296.0000000;7267.0000000;7267.0000000;121
SPFB.HYDR-12.20;60;20201012;160000;7267.0000000;7293.0000000;7267.0000000;7274.0000000;131
SPFB.HYDR-12.20;60;20201012;170000;7273.0000000;7273.0000000;7235.0000000;7242.0000000;176
SPFB.HYDR-12.20;60;20201012;180000;7237.0000000;7251.0000000;7226.0000000;7245.0000000;97
SPFB.HYDR-12.20;60;20201012;190000;7241.0000000;7266.0000000;7241.0000000;7241.0000000;271
SPFB.HYDR-12.20;60;20201012;200000;7257.0000000;7264.0000000;7255.0000000;7264.0000000;10
SPFB.HYDR-12.20;60;20201012;210000;7266.0000000;7279.0000000;7255.0000000;7271.0000000;142
SPFB.HYDR-12.20;60;20201012;220000;7274.0000000;7314.0000000;7267.0000000;7285.0000000;258
SPFB.HYDR-12.20;60;20201012;230000;7276.0000000;7276.0000000;7263.0000000;7263.0000000;53
SPFB.HYDR-12.20;60;20201013;000000;7273.0000000;7273.0000000;7273.0000000;7273.0000000;1
SPFB.HYDR-12.20;60;20201013;110000;7283.0000000;7283.0000000;7247.0000000;7279.0000000;91
SPFB.HYDR-12.20;60;20201013;120000;7265.0000000;7314.0000000;7263.0000000;7302.0000000;182
SPFB.HYDR-12.20;60;20201013;130000;7308.0000000;7328.0000000;7278.0000000;7294.0000000;342
SPFB.HYDR-12.20;60;20201013;140000;7298.0000000;7315.0000000;7294.0000000;7312.0000000;36
SPFB.HYDR-12.20;60;20201013;150000;7310.0000000;7323.0000000;7303.0000000;7312.0000000;136
SPFB.HYDR-12.20;60;20201013;160000;7310.0000000;7328.0000000;7300.0000000;7300.0000000;224
SPFB.HYDR-12.20;60;20201013;170000;7290.0000000;7296.0000000;7240.0000000;7250.0000000;163
SPFB.HYDR-12.20;60;20201013;180000;7260.0000000;7264.0000000;7220.0000000;7220.0000000;151
SPFB.HYDR-12.20;60;20201013;190000;7217.0000000;7240.0000000;7186.0000000;7240.0000000;807
SPFB.HYDR-12.20;60;20201013;210000;7232.0000000;7248.0000000;7229.0000000;7241.0000000;44
SPFB.HYDR-12.20;60;20201013;220000;7240.0000000;7240.0000000;7232.0000000;7236.0000000;23
SPFB.HYDR-12.20;60;20201013;230000;7240.0000000;7247.0000000;7238.0000000;7238.0000000;9
SPFB.HYDR-12.20;60;20201014;000000;7233.0000000;7247.0000000;7233.0000000;7233.0000000;22
SPFB.HYDR-12.20;60;20201014;110000;7250.0000000;7275.0000000;7232.0000000;7257.0000000;389
SPFB.HYDR-12.20;60;20201014;120000;7277.0000000;7311.0000000;7277.0000000;7300.0000000;154
SPFB.HYDR-12.20;60;20201014;130000;7303.0000000;7339.0000000;7285.0000000;7330.0000000;432
SPFB.HYDR-12.20;60;20201014;140000;7331.0000000;7342.0000000;7284.0000000;7305.0000000;110
SPFB.HYDR-12.20;60;20201014;150000;7305.0000000;7336.0000000;7304.0000000;7331.0000000;37
SPFB.HYDR-12.20;60;20201014;160000;7331.0000000;7380.0000000;7321.0000000;7379.0000000;422
SPFB.HYDR-12.20;60;20201014;170000;7383.0000000;7395.0000000;7299.0000000;7328.0000000;347
SPFB.HYDR-12.20;60;20201014;180000;7336.0000000;7350.0000000;7326.0000000;7350.0000000;24
SPFB.HYDR-12.20;60;20201014;190000;7351.0000000;7369.0000000;7344.0000000;7344.0000000;204
SPFB.HYDR-12.20;60;20201014;200000;7350.0000000;7350.0000000;7321.0000000;7321.0000000;39
SPFB.HYDR-12.20;60;20201014;210000;7327.0000000;7347.0000000;7327.0000000;7336.0000000;39
SPFB.HYDR-12.20;60;20201014;220000;7337.0000000;7368.0000000;7335.0000000;7368.0000000;11
SPFB.HYDR-12.20;60;20201014;230000;7368.0000000;7393.0000000;7353.0000000;7353.0000000;32
SPFB.HYDR-12.20;60;20201015;000000;7372.0000000;7376.0000000;7357.0000000;7376.0000000;4
SPFB.HYDR-12.20;60;20201015;110000;7343.0000000;7350.0000000;7306.0000000;7319.0000000;513
SPFB.HYDR-12.20;60;20201015;120000;7319.0000000;7319.0000000;7270.0000000;7283.0000000;352
SPFB.HYDR-12.20;60;20201015;130000;7296.0000000;7296.0000000;7268.0000000;7278.0000000;236
SPFB.HYDR-12.20;60;20201015;140000;7282.0000000;7287.0000000;7260.0000000;7260.0000000;86
SPFB.HYDR-12.20;60;20201015;150000;7260.0000000;7275.0000000;7237.0000000;7259.0000000;436
SPFB.HYDR-12.20;60;20201015;160000;7257.0000000;7277.0000000;7255.0000000;7277.0000000;525
SPFB.HYDR-12.20;60;20201015;170000;7280.0000000;7317.0000000;7272.0000000;7290.0000000;2858
SPFB.HYDR-12.20;60;20201015;180000;7272.0000000;7281.0000000;7258.0000000;7258.0000000;409
SPFB.HYDR-12.20;60;20201015;190000;7261.0000000;7264.0000000;7240.0000000;7253.0000000;137
SPFB.HYDR-12.20;60;20201015;200000;7238.0000000;7255.0000000;7228.0000000;7255.0000000;71
SPFB.HYDR-12.20;60;20201015;210000;7257.0000000;7259.0000000;7256.0000000;7259.0000000;38
SPFB.HYDR-12.20;60;20201015;220000;7258.0000000;7260.0000000;7253.0000000;7259.0000000;58
SPFB.HYDR-12.20;60;20201015;230000;7260.0000000;7268.0000000;7259.0000000;7268.0000000;46
SPFB.HYDR-12.20;60;20201016;000000;7268.0000000;7272.0000000;7261.0000000;7261.0000000;20
SPFB.HYDR-12.20;60;20201016;110000;7255.0000000;7312.0000000;7225.0000000;7258.0000000;406
SPFB.HYDR-12.20;60;20201016;120000;7257.0000000;7274.0000000;7243.0000000;7263.0000000;135
SPFB.HYDR-12.20;60;20201016;130000;7254.0000000;7264.0000000;7226.0000000;7234.0000000;294
SPFB.HYDR-12.20;60;20201016;140000;7230.0000000;7245.0000000;7211.0000000;7239.0000000;168
SPFB.HYDR-12.20;60;20201016;150000;7244.0000000;7252.0000000;7244.0000000;7250.0000000;14
SPFB.HYDR-12.20;60;20201016;160000;7243.0000000;7280.0000000;7243.0000000;7280.0000000;66
SPFB.HYDR-12.20;60;20201016;170000;7271.0000000;7271.0000000;7246.0000000;7246.0000000;66
SPFB.HYDR-12.20;60;20201016;180000;7250.0000000;7266.0000000;7238.0000000;7254.0000000;37
SPFB.HYDR-12.20;60;20201016;190000;7253.0000000;7259.0000000;7216.0000000;7216.0000000;972
SPFB.HYDR-12.20;60;20201016;200000;7231.0000000;7240.0000000;7230.0000000;7230.0000000;72
SPFB.HYDR-12.20;60;20201016;210000;7230.0000000;7237.0000000;7230.0000000;7230.0000000;22
SPFB.HYDR-12.20;60;20201016;220000;7234.0000000;7239.0000000;7234.0000000;7239.0000000;36
SPFB.HYDR-12.20;60;20201016;230000;7238.0000000;7238.0000000;7232.0000000;7232.0000000;10
SPFB.HYDR-12.20;60;20201017;000000;7219.0000000;7221.0000000;7190.0000000;7200.0000000;47
SPFB.HYDR-12.20;60;20201019;110000;7232.0000000;7243.0000000;7134.0000000;7134.0000000;1061
SPFB.HYDR-12.20;60;20201019;120000;7136.0000000;7143.0000000;7053.0000000;7096.0000000;797
SPFB.HYDR-12.20;60;20201019;130000;7096.0000000;7096.0000000;7036.0000000;7062.0000000;593
SPFB.HYDR-12.20;60;20201019;140000;7057.0000000;7059.0000000;6993.0000000;7038.0000000;586
SPFB.HYDR-12.20;60;20201019;150000;7038.0000000;7060.0000000;7027.0000000;7048.0000000;475
SPFB.HYDR-12.20;60;20201019;160000;7042.0000000;7075.0000000;7039.0000000;7053.0000000;456
SPFB.HYDR-12.20;60;20201019;170000;7050.0000000;7051.0000000;7013.0000000;7021.0000000;534
SPFB.HYDR-12.20;60;20201019;180000;7020.0000000;7022.0000000;6992.0000000;7010.0000000;932
SPFB.HYDR-12.20;60;20201019;190000;7012.0000000;7031.0000000;6990.0000000;7030.0000000;512
SPFB.HYDR-12.20;60;20201019;200000;7025.0000000;7029.0000000;6990.0000000;7029.0000000;102
SPFB.HYDR-12.20;60;20201019;210000;7029.0000000;7033.0000000;6980.0000000;7000.0000000;73
SPFB.HYDR-12.20;60;20201019;220000;7012.0000000;7012.0000000;7001.0000000;7001.0000000;7
SPFB.HYDR-12.20;60;20201019;230000;6990.0000000;7000.0000000;6961.0000000;6976.0000000;85
SPFB.HYDR-12.20;60;20201020;000000;6989.0000000;7000.0000000;6979.0000000;6979.0000000;4
SPFB.HYDR-12.20;60;20201020;110000;7000.0000000;7050.0000000;6967.0000000;7045.0000000;408
SPFB.HYDR-12.20;60;20201020;120000;7047.0000000;7094.0000000;7045.0000000;7072.0000000;766
SPFB.HYDR-12.20;60;20201020;130000;7075.0000000;7120.0000000;7071.0000000;7103.0000000;338
SPFB.HYDR-12.20;60;20201020;140000;7109.0000000;7163.0000000;7107.0000000;7156.0000000;609
SPFB.HYDR-12.20;60;20201020;150000;7150.0000000;7150.0000000;7108.0000000;7135.0000000;383
SPFB.HYDR-12.20;60;20201020;160000;7141.0000000;7164.0000000;7137.0000000;7161.0000000;206
SPFB.HYDR-12.20;60;20201020;170000;7162.0000000;7220.0000000;7162.0000000;7217.0000000;847
SPFB.HYDR-12.20;60;20201020;180000;7220.0000000;7277.0000000;7219.0000000;7270.0000000;1181
SPFB.HYDR-12.20;60;20201020;190000;7260.0000000;7299.0000000;7242.0000000;7269.0000000;609
SPFB.HYDR-12.20;60;20201020;200000;7261.0000000;7288.0000000;7243.0000000;7257.0000000;32
SPFB.HYDR-12.20;60;20201020;210000;7258.0000000;7272.0000000;7253.0000000;7255.0000000;56
SPFB.HYDR-12.20;60;20201020;220000;7255.0000000;7259.0000000;7241.0000000;7257.0000000;107
SPFB.HYDR-12.20;60;20201020;230000;7241.0000000;7260.0000000;7227.0000000;7245.0000000;346
SPFB.HYDR-12.20;60;20201021;000000;7246.0000000;7254.0000000;7231.0000000;7254.0000000;159
SPFB.HYDR-12.20;60;20201021;110000;7255.0000000;7289.0000000;7225.0000000;7275.0000000;886
SPFB.HYDR-12.20;60;20201021;120000;7268.0000000;7270.0000000;7205.0000000;7227.0000000;707
SPFB.HYDR-12.20;60;20201021;130000;7229.0000000;7257.0000000;7226.0000000;7243.0000000;102
SPFB.HYDR-12.20;60;20201021;140000;7243.0000000;7248.0000000;7226.0000000;7239.0000000;192
SPFB.HYDR-12.20;60;20201021;150000;7235.0000000;7243.0000000;7223.0000000;7239.0000000;159
SPFB.HYDR-12.20;60;20201021;160000;7239.0000000;7268.0000000;7230.0000000;7257.0000000;216
SPFB.HYDR-12.20;60;20201021;170000;7249.0000000;7249.0000000;7228.0000000;7234.0000000;25
SPFB.HYDR-12.20;60;20201021;180000;7259.0000000;7269.0000000;7245.0000000;7250.0000000;18
SPFB.HYDR-12.20;60;20201021;190000;7251.0000000;7279.0000000;7251.0000000;7257.0000000;148
SPFB.HYDR-12.20;60;20201021;200000;7267.0000000;7279.0000000;7246.0000000;7246.0000000;32
SPFB.HYDR-12.20;60;20201021;210000;7264.0000000;7264.0000000;7264.0000000;7264.0000000;6
SPFB.HYDR-12.20;60;20201021;220000;7265.0000000;7265.0000000;7265.0000000;7265.0000000;10
SPFB.HYDR-12.20;60;20201021;230000;7271.0000000;7287.0000000;7268.0000000;7273.0000000;22
SPFB.HYDR-12.20;60;20201022;000000;7278.0000000;7282.0000000;7272.0000000;7274.0000000;18
SPFB.HYDR-12.20;60;20201022;110000;7265.0000000;7340.0000000;7247.0000000;7336.0000000;1884
SPFB.HYDR-12.20;60;20201022;120000;7331.0000000;7352.0000000;7315.0000000;7329.0000000;753
SPFB.HYDR-12.20;60;20201022;130000;7327.0000000;7343.0000000;7325.0000000;7338.0000000;136
SPFB.HYDR-12.20;60;20201022;140000;7340.0000000;7366.0000000;7331.0000000;7360.0000000;211
SPFB.HYDR-12.20;60;20201022;150000;7367.0000000;7370.0000000;7346.0000000;7361.0000000;377
SPFB.HYDR-12.20;60;20201022;160000;7362.0000000;7379.0000000;7360.0000000;7370.0000000;145
SPFB.HYDR-12.20;60;20201022;170000;7370.0000000;7372.0000000;7333.0000000;7365.0000000;191
SPFB.HYDR-12.20;60;20201022;180000;7360.0000000;7364.0000000;7343.0000000;7356.0000000;141
SPFB.HYDR-12.20;60;20201022;190000;7356.0000000;7373.0000000;7353.0000000;7368.0000000;230
SPFB.HYDR-12.20;60;20201022;200000;7360.0000000;7370.0000000;7357.0000000;7360.0000000;96
SPFB.HYDR-12.20;60;20201022;210000;7362.0000000;7374.0000000;7357.0000000;7374.0000000;22
SPFB.HYDR-12.20;60;20201022;220000;7374.0000000;7425.0000000;7374.0000000;7400.0000000;957
SPFB.HYDR-12.20;60;20201022;230000;7395.0000000;7408.0000000;7393.0000000;7405.0000000;16
SPFB.HYDR-12.20;60;20201023;000000;7399.0000000;7409.0000000;7399.0000000;7409.0000000;30
SPFB.HYDR-12.20;60;20201023;110000;7394.0000000;7415.0000000;7357.0000000;7363.0000000;528
SPFB.HYDR-12.20;60;20201023;120000;7359.0000000;7419.0000000;7340.0000000;7340.0000000;2663
SPFB.HYDR-12.20;60;20201023;130000;7350.0000000;7386.0000000;7343.0000000;7386.0000000;159
SPFB.HYDR-12.20;60;20201023;140000;7383.0000000;7383.0000000;7335.0000000;7349.0000000;256
SPFB.HYDR-12.20;60;20201023;150000;7363.0000000;7363.0000000;7336.0000000;7343.0000000;217
SPFB.HYDR-12.20;60;20201023;160000;7346.0000000;7378.0000000;7345.0000000;7376.0000000;47
SPFB.HYDR-12.20;60;20201023;170000;7382.0000000;7382.0000000;7327.0000000;7356.0000000;149
SPFB.HYDR-12.20;60;20201023;180000;7353.0000000;7370.0000000;7342.0000000;7358.0000000;159
SPFB.HYDR-12.20;60;20201023;190000;7362.0000000;7368.0000000;7341.0000000;7341.0000000;271
SPFB.HYDR-12.20;60;20201023;200000;7349.0000000;7362.0000000;7344.0000000;7344.0000000;34
SPFB.HYDR-12.20;60;20201023;210000;7348.0000000;7348.0000000;7342.0000000;7348.0000000;11
SPFB.HYDR-12.20;60;20201023;220000;7354.0000000;7354.0000000;7346.0000000;7354.0000000;11
SPFB.HYDR-12.20;60;20201023;230000;7362.0000000;7365.0000000;7355.0000000;7356.0000000;28
SPFB.HYDR-12.20;60;20201024;000000;7356.0000000;7375.0000000;7350.0000000;7352.0000000;32
SPFB.HYDR-12.20;60;20201026;110000;7344.0000000;7358.0000000;7299.0000000;7344.0000000;1374
SPFB.HYDR-12.20;60;20201026;120000;7330.0000000;7388.0000000;7317.0000000;7385.0000000;527
SPFB.HYDR-12.20;60;20201026;130000;7383.0000000;7397.0000000;7371.0000000;7386.0000000;284
SPFB.HYDR-12.20;60;20201026;140000;7385.0000000;7394.0000000;7375.0000000;7385.0000000;90
SPFB.HYDR-12.20;60;20201026;150000;7389.0000000;7390.0000000;7371.0000000;7379.0000000;270
SPFB.HYDR-12.20;60;20201026;160000;7372.0000000;7380.0000000;7350.0000000;7372.0000000;132
SPFB.HYDR-12.20;60;20201026;170000;7381.0000000;7384.0000000;7343.0000000;7356.0000000;47
SPFB.HYDR-12.20;60;20201026;180000;7354.0000000;7363.0000000;7309.0000000;7309.0000000;137
SPFB.HYDR-12.20;60;20201026;190000;7314.0000000;7356.0000000;7306.0000000;7332.0000000;241
SPFB.HYDR-12.20;60;20201026;200000;7338.0000000;7338.0000000;7260.0000000;7300.0000000;275
SPFB.HYDR-12.20;60;20201026;210000;7304.0000000;7309.0000000;7263.0000000;7278.0000000;120
SPFB.HYDR-12.20;60;20201026;220000;7304.0000000;7326.0000000;7304.0000000;7326.0000000;15
SPFB.HYDR-12.20;60;20201026;230000;7312.0000000;7312.0000000;7280.0000000;7280.0000000;9
SPFB.HYDR-12.20;60;20201027;000000;7286.0000000;7295.0000000;7282.0000000;7291.0000000;25
SPFB.HYDR-12.20;60;20201027;110000;7288.0000000;7370.0000000;7288.0000000;7361.0000000;479
SPFB.HYDR-12.20;60;20201027;120000;7363.0000000;7363.0000000;7321.0000000;7346.0000000;384
SPFB.HYDR-12.20;60;20201027;130000;7346.0000000;7346.0000000;7274.0000000;7290.0000000;849
SPFB.HYDR-12.20;60;20201027;140000;7293.0000000;7315.0000000;7272.0000000;7315.0000000;383
SPFB.HYDR-12.20;60;20201027;150000;7321.0000000;7321.0000000;7277.0000000;7306.0000000;348
SPFB.HYDR-12.20;60;20201027;160000;7308.0000000;7323.0000000;7270.0000000;7278.0000000;257
SPFB.HYDR-12.20;60;20201027;170000;7290.0000000;7312.0000000;7282.0000000;7312.0000000;49
SPFB.HYDR-12.20;60;20201027;180000;7307.0000000;7327.0000000;7284.0000000;7284.0000000;488
SPFB.HYDR-12.20;60;20201027;190000;7280.0000000;7287.0000000;7208.0000000;7250.0000000;1091
SPFB.HYDR-12.20;60;20201027;200000;7254.0000000;7296.0000000;7251.0000000;7263.0000000;249
SPFB.HYDR-12.20;60;20201027;210000;7257.0000000;7268.0000000;7257.0000000;7268.0000000;13
SPFB.HYDR-12.20;60;20201027;220000;7259.0000000;7286.0000000;7259.0000000;7269.0000000;78
SPFB.HYDR-12.20;60;20201027;230000;7268.0000000;7328.0000000;7268.0000000;7286.0000000;517
SPFB.HYDR-12.20;60;20201028;000000;7291.0000000;7304.0000000;7285.0000000;7285.0000000;89
SPFB.HYDR-12.20;60;20201028;110000;7278.0000000;7281.0000000;7190.0000000;7250.0000000;1114
SPFB.HYDR-12.20;60;20201028;120000;7260.0000000;7266.0000000;7145.0000000;7148.0000000;677
SPFB.HYDR-12.20;60;20201028;130000;7150.0000000;7213.0000000;7100.0000000;7210.0000000;531
SPFB.HYDR-12.20;60;20201028;140000;7220.0000000;7261.0000000;7205.0000000;7206.0000000;291
SPFB.HYDR-12.20;60;20201028;150000;7214.0000000;7247.0000000;7190.0000000;7233.0000000;484
SPFB.HYDR-12.20;60;20201028;160000;7239.0000000;7253.0000000;7191.0000000;7228.0000000;194
SPFB.HYDR-12.20;60;20201028;170000;7231.0000000;7248.0000000;7211.0000000;7238.0000000;200
SPFB.HYDR-12.20;60;20201028;180000;7243.0000000;7253.0000000;7233.0000000;7247.0000000;228
SPFB.HYDR-12.20;60;20201028;190000;7246.0000000;7246.0000000;7219.0000000;7219.0000000;191
SPFB.HYDR-12.20;60;20201028;200000;7226.0000000;7251.0000000;7223.0000000;7223.0000000;46
SPFB.HYDR-12.20;60;20201028;210000;7221.0000000;7249.0000000;7220.0000000;7238.0000000;392
SPFB.HYDR-12.20;60;20201028;220000;7241.0000000;7241.0000000;7215.0000000;7221.0000000;42
SPFB.HYDR-12.20;60;20201028;230000;7222.0000000;7229.0000000;7212.0000000;7219.0000000;8
SPFB.HYDR-12.20;60;20201029;000000;7211.0000000;7211.0000000;7143.0000000;7143.0000000;209
SPFB.HYDR-12.20;60;20201029;110000;7200.0000000;7252.0000000;7189.0000000;7220.0000000;346
SPFB.HYDR-12.20;60;20201029;120000;7227.0000000;7261.0000000;7188.0000000;7217.0000000;605
SPFB.HYDR-12.20;60;20201029;130000;7249.0000000;7268.0000000;7246.0000000;7254.0000000;61
SPFB.HYDR-12.20;60;20201029;140000;7255.0000000;7266.0000000;7245.0000000;7245.0000000;38
SPFB.HYDR-12.20;60;20201029;150000;7241.0000000;7248.0000000;7234.0000000;7243.0000000;14
SPFB.HYDR-12.20;60;20201029;160000;7234.0000000;7243.0000000;7226.0000000;7240.0000000;57
SPFB.HYDR-12.20;60;20201029;170000;7229.0000000;7274.0000000;7203.0000000;7259.0000000;130
SPFB.HYDR-12.20;60;20201029;180000;7263.0000000;7327.0000000;7244.0000000;7318.0000000;1015
SPFB.HYDR-12.20;60;20201029;190000;7319.0000000;7339.0000000;7273.0000000;7299.0000000;539
SPFB.HYDR-12.20;60;20201029;200000;7297.0000000;7320.0000000;7292.0000000;7296.0000000;82
SPFB.HYDR-12.20;60;20201029;210000;7294.0000000;7315.0000000;7294.0000000;7312.0000000;146
SPFB.HYDR-12.20;60;20201029;220000;7321.0000000;7321.0000000;7315.0000000;7315.0000000;29
SPFB.HYDR-12.20;60;20201029;230000;7323.0000000;7323.0000000;7310.0000000;7313.0000000;7
SPFB.HYDR-12.20;60;20201030;000000;7301.0000000;7303.0000000;7289.0000000;7289.0000000;14
SPFB.HYDR-12.20;60;20201030;110000;7265.0000000;7265.0000000;7192.0000000;7217.0000000;426
SPFB.HYDR-12.20;60;20201030;120000;7220.0000000;7238.0000000;7208.0000000;7208.0000000;123
SPFB.HYDR-12.20;60;20201030;130000;7203.0000000;7238.0000000;7176.0000000;7238.0000000;175
SPFB.HYDR-12.20;60;20201030;140000;7237.0000000;7265.0000000;7237.0000000;7265.0000000;115
SPFB.HYDR-12.20;60;20201030;150000;7271.0000000;7275.0000000;7235.0000000;7246.0000000;352
SPFB.HYDR-12.20;60;20201030;160000;7239.0000000;7248.0000000;7235.0000000;7248.0000000;26
SPFB.HYDR-12.20;60;20201030;170000;7242.0000000;7261.0000000;7239.0000000;7261.0000000;15
SPFB.HYDR-12.20;60;20201030;180000;7258.0000000;7261.0000000;7238.0000000;7248.0000000;34
SPFB.HYDR-12.20;60;20201030;190000;7242.0000000;7250.0000000;7217.0000000;7250.0000000;180
SPFB.HYDR-12.20;60;20201030;200000;7250.0000000;7261.0000000;7234.0000000;7253.0000000;101
SPFB.HYDR-12.20;60;20201030;210000;7254.0000000;7255.0000000;7221.0000000;7221.0000000;62
SPFB.HYDR-12.20;60;20201030;220000;7228.0000000;7233.0000000;7182.0000000;7189.0000000;178
SPFB.HYDR-12.20;60;20201030;230000;7185.0000000;7210.0000000;7182.0000000;7198.0000000;56
SPFB.HYDR-12.20;60;20201031;000000;7202.0000000;7229.0000000;7189.0000000;7211.0000000;34
SPFB.HYDR-12.20;60;20201102;110000;7200.0000000;7259.0000000;7174.0000000;7252.0000000;437
SPFB.HYDR-12.20;60;20201102;120000;7236.0000000;7315.0000000;7233.0000000;7309.0000000;796
SPFB.HYDR-12.20;60;20201102;130000;7308.0000000;7341.0000000;7303.0000000;7329.0000000;315
SPFB.HYDR-12.20;60;20201102;140000;7330.0000000;7343.0000000;7295.0000000;7343.0000000;371
SPFB.HYDR-12.20;60;20201102;150000;7339.0000000;7342.0000000;7327.0000000;7335.0000000;142
SPFB.HYDR-12.20;60;20201102;160000;7347.0000000;7349.0000000;7334.0000000;7343.0000000;94
SPFB.HYDR-12.20;60;20201102;170000;7350.0000000;7356.0000000;7340.0000000;7346.0000000;159
SPFB.HYDR-12.20;60;20201102;180000;7337.0000000;7337.0000000;7311.0000000;7330.0000000;153
SPFB.HYDR-12.20;60;20201102;190000;7315.0000000;7354.0000000;7309.0000000;7329.0000000;212
SPFB.HYDR-12.20;60;20201102;200000;7370.0000000;7373.0000000;7318.0000000;7350.0000000;289
SPFB.HYDR-12.20;60;20201102;210000;7349.0000000;7363.0000000;7341.0000000;7350.0000000;88
SPFB.HYDR-12.20;60;20201102;220000;7350.0000000;7352.0000000;7339.0000000;7340.0000000;11
SPFB.HYDR-12.20;60;20201102;230000;7340.0000000;7353.0000000;7340.0000000;7346.0000000;62
SPFB.HYDR-12.20;60;20201103;000000;7349.0000000;7354.0000000;7343.0000000;7354.0000000;9
SPFB.HYDR-12.20;60;20201103;110000;7371.0000000;7400.0000000;7294.0000000;7382.0000000;1769
SPFB.HYDR-12.20;60;20201103;120000;7377.0000000;7386.0000000;7375.0000000;7378.0000000;168
SPFB.HYDR-12.20;60;20201103;130000;7377.0000000;7392.0000000;7354.0000000;7392.0000000;291
SPFB.HYDR-12.20;60;20201103;140000;7385.0000000;7388.0000000;7378.0000000;7380.0000000;87
SPFB.HYDR-12.20;60;20201103;150000;7386.0000000;7403.0000000;7377.0000000;7383.0000000;110
SPFB.HYDR-12.20;60;20201103;160000;7382.0000000;7405.0000000;7382.0000000;7392.0000000;28
SPFB.HYDR-12.20;60;20201103;170000;7380.0000000;7382.0000000;7338.0000000;7351.0000000;153
SPFB.HYDR-12.20;60;20201103;180000;7364.0000000;7365.0000000;7322.0000000;7365.0000000;46
SPFB.HYDR-12.20;60;20201103;190000;7370.0000000;7379.0000000;7365.0000000;7365.0000000;45
SPFB.HYDR-12.20;60;20201103;200000;7365.0000000;7384.0000000;7356.0000000;7384.0000000;44
SPFB.HYDR-12.20;60;20201103;210000;7384.0000000;7394.0000000;7384.0000000;7388.0000000;56
SPFB.HYDR-12.20;60;20201103;220000;7390.0000000;7390.0000000;7380.0000000;7380.0000000;12
SPFB.HYDR-12.20;60;20201103;230000;7381.0000000;7381.0000000;7375.0000000;7375.0000000;16
SPFB.HYDR-12.20;60;20201104;000000;7374.0000000;7396.0000000;7370.0000000;7396.0000000;131
SPFB.HYDR-12.20;60;20201105;110000;7396.0000000;7545.0000000;7396.0000000;7496.0000000;1122
SPFB.HYDR-12.20;60;20201105;120000;7494.0000000;7497.0000000;7436.0000000;7451.0000000;254
SPFB.HYDR-12.20;60;20201105;130000;7451.0000000;7469.0000000;7436.0000000;7451.0000000;477
SPFB.HYDR-12.20;60;20201105;140000;7448.0000000;7454.0000000;7433.0000000;7438.0000000;149
