<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.19;60;20190423;170000;5481.0000000;5491.0000000;5475.0000000;5488.0000000;96
SPFB.HYDR-6.19;60;20190423;180000;5483.0000000;5490.0000000;5482.0000000;5483.0000000;145
SPFB.HYDR-6.19;60;20190423;190000;5487.0000000;5500.0000000;5480.0000000;5491.0000000;250
SPFB.HYDR-6.19;60;20190423;200000;5491.0000000;5506.0000000;5485.0000000;5486.0000000;154
SPFB.HYDR-6.19;60;20190423;210000;5493.0000000;5495.0000000;5485.0000000;5495.0000000;19
SPFB.HYDR-6.19;60;20190423;220000;5495.0000000;5512.0000000;5492.0000000;5505.0000000;57
SPFB.HYDR-6.19;60;20190423;230000;5500.0000000;5509.0000000;5500.0000000;5500.0000000;11
SPFB.HYDR-6.19;60;20190424;000000;5500.0000000;5506.0000000;5498.0000000;5506.0000000;53
SPFB.HYDR-6.19;60;20190424;110000;5498.0000000;5511.0000000;5461.0000000;5511.0000000;519
SPFB.HYDR-6.19;60;20190424;120000;5512.0000000;5591.0000000;5511.0000000;5576.0000000;913
SPFB.HYDR-6.19;60;20190424;130000;5574.0000000;5578.0000000;5541.0000000;5553.0000000;476
SPFB.HYDR-6.19;60;20190424;140000;5550.0000000;5557.0000000;5526.0000000;5530.0000000;97
SPFB.HYDR-6.19;60;20190424;150000;5534.0000000;5546.0000000;5531.0000000;5535.0000000;75
SPFB.HYDR-6.19;60;20190424;160000;5535.0000000;5539.0000000;5530.0000000;5539.0000000;40
SPFB.HYDR-6.19;60;20190424;170000;5534.0000000;5537.0000000;5520.0000000;5525.0000000;509
SPFB.HYDR-6.19;60;20190424;180000;5529.0000000;5533.0000000;5526.0000000;5530.0000000;26
SPFB.HYDR-6.19;60;20190424;190000;5527.0000000;5540.0000000;5516.0000000;5539.0000000;127
SPFB.HYDR-6.19;60;20190424;200000;5545.0000000;5545.0000000;5522.0000000;5526.0000000;31
SPFB.HYDR-6.19;60;20190424;210000;5522.0000000;5522.0000000;5522.0000000;5522.0000000;1
SPFB.HYDR-6.19;60;20190424;220000;5522.0000000;5531.0000000;5522.0000000;5528.0000000;5
SPFB.HYDR-6.19;60;20190424;230000;5528.0000000;5528.0000000;5528.0000000;5528.0000000;1
SPFB.HYDR-6.19;60;20190425;000000;5522.0000000;5530.0000000;5522.0000000;5530.0000000;7
SPFB.HYDR-6.19;60;20190425;110000;5543.0000000;5546.0000000;5500.0000000;5500.0000000;244
SPFB.HYDR-6.19;60;20190425;120000;5500.0000000;5508.0000000;5490.0000000;5504.0000000;120
SPFB.HYDR-6.19;60;20190425;130000;5497.0000000;5505.0000000;5494.0000000;5500.0000000;13
SPFB.HYDR-6.19;60;20190425;140000;5508.0000000;5509.0000000;5489.0000000;5489.0000000;270
SPFB.HYDR-6.19;60;20190425;150000;5486.0000000;5489.0000000;5483.0000000;5485.0000000;42
SPFB.HYDR-6.19;60;20190425;160000;5483.0000000;5486.0000000;5463.0000000;5473.0000000;219
SPFB.HYDR-6.19;60;20190425;170000;5463.0000000;5473.0000000;5460.0000000;5462.0000000;159
SPFB.HYDR-6.19;60;20190425;180000;5463.0000000;5476.0000000;5462.0000000;5470.0000000;166
SPFB.HYDR-6.19;60;20190425;190000;5472.0000000;5472.0000000;5416.0000000;5428.0000000;764
SPFB.HYDR-6.19;60;20190425;200000;5417.0000000;5434.0000000;5400.0000000;5429.0000000;57
SPFB.HYDR-6.19;60;20190425;210000;5435.0000000;5451.0000000;5424.0000000;5432.0000000;40
SPFB.HYDR-6.19;60;20190425;220000;5433.0000000;5445.0000000;5425.0000000;5425.0000000;18
SPFB.HYDR-6.19;60;20190425;230000;5427.0000000;5443.0000000;5427.0000000;5443.0000000;3
SPFB.HYDR-6.19;60;20190426;000000;5429.0000000;5429.0000000;5418.0000000;5420.0000000;18
SPFB.HYDR-6.19;60;20190426;110000;5433.0000000;5445.0000000;5411.0000000;5414.0000000;127
SPFB.HYDR-6.19;60;20190426;120000;5420.0000000;5437.0000000;5417.0000000;5436.0000000;189
SPFB.HYDR-6.19;60;20190426;130000;5436.0000000;5438.0000000;5429.0000000;5429.0000000;33
SPFB.HYDR-6.19;60;20190426;140000;5430.0000000;5436.0000000;5415.0000000;5420.0000000;146
SPFB.HYDR-6.19;60;20190426;150000;5415.0000000;5444.0000000;5415.0000000;5440.0000000;45
SPFB.HYDR-6.19;60;20190426;160000;5436.0000000;5437.0000000;5400.0000000;5421.0000000;140
SPFB.HYDR-6.19;60;20190426;170000;5420.0000000;5438.0000000;5406.0000000;5423.0000000;270
SPFB.HYDR-6.19;60;20190426;180000;5426.0000000;5430.0000000;5412.0000000;5421.0000000;92
SPFB.HYDR-6.19;60;20190426;190000;5418.0000000;5451.0000000;5415.0000000;5418.0000000;84
SPFB.HYDR-6.19;60;20190426;200000;5418.0000000;5426.0000000;5412.0000000;5426.0000000;24
SPFB.HYDR-6.19;60;20190426;210000;5423.0000000;5437.0000000;5414.0000000;5414.0000000;17
SPFB.HYDR-6.19;60;20190426;220000;5425.0000000;5426.0000000;5425.0000000;5426.0000000;3
SPFB.HYDR-6.19;60;20190426;230000;5423.0000000;5443.0000000;5423.0000000;5443.0000000;8
SPFB.HYDR-6.19;60;20190427;000000;5435.0000000;5435.0000000;5435.0000000;5435.0000000;1
SPFB.HYDR-6.19;60;20190429;110000;5436.0000000;5470.0000000;5430.0000000;5448.0000000;167
SPFB.HYDR-6.19;60;20190429;120000;5444.0000000;5468.0000000;5442.0000000;5446.0000000;97
SPFB.HYDR-6.19;60;20190429;130000;5444.0000000;5444.0000000;5424.0000000;5441.0000000;53
SPFB.HYDR-6.19;60;20190429;140000;5452.0000000;5452.0000000;5447.0000000;5447.0000000;15
SPFB.HYDR-6.19;60;20190429;150000;5448.0000000;5450.0000000;5448.0000000;5450.0000000;13
SPFB.HYDR-6.19;60;20190429;160000;5450.0000000;5457.0000000;5446.0000000;5448.0000000;28
SPFB.HYDR-6.19;60;20190429;170000;5438.0000000;5438.0000000;5433.0000000;5433.0000000;22
SPFB.HYDR-6.19;60;20190429;180000;5429.0000000;5440.0000000;5429.0000000;5431.0000000;108
SPFB.HYDR-6.19;60;20190429;190000;5431.0000000;5438.0000000;5429.0000000;5438.0000000;39
SPFB.HYDR-6.19;60;20190429;200000;5442.0000000;5448.0000000;5441.0000000;5441.0000000;22
SPFB.HYDR-6.19;60;20190429;210000;5441.0000000;5441.0000000;5435.0000000;5435.0000000;5
SPFB.HYDR-6.19;60;20190429;230000;5440.0000000;5440.0000000;5440.0000000;5440.0000000;1
SPFB.HYDR-6.19;60;20190430;000000;5432.0000000;5432.0000000;5432.0000000;5432.0000000;1
SPFB.HYDR-6.19;60;20190430;110000;5429.0000000;5441.0000000;5427.0000000;5440.0000000;98
SPFB.HYDR-6.19;60;20190430;120000;5432.0000000;5443.0000000;5395.0000000;5439.0000000;346
SPFB.HYDR-6.19;60;20190430;130000;5438.0000000;5444.0000000;5420.0000000;5432.0000000;118
SPFB.HYDR-6.19;60;20190430;140000;5429.0000000;5461.0000000;5429.0000000;5452.0000000;259
SPFB.HYDR-6.19;60;20190430;150000;5453.0000000;5523.0000000;5453.0000000;5491.0000000;660
SPFB.HYDR-6.19;60;20190430;160000;5481.0000000;5482.0000000;5457.0000000;5482.0000000;222
SPFB.HYDR-6.19;60;20190430;170000;5478.0000000;5488.0000000;5476.0000000;5488.0000000;23
SPFB.HYDR-6.19;60;20190430;180000;5488.0000000;5495.0000000;5487.0000000;5493.0000000;81
SPFB.HYDR-6.19;60;20190430;190000;5483.0000000;5486.0000000;5456.0000000;5460.0000000;123
SPFB.HYDR-6.19;60;20190430;200000;5472.0000000;5472.0000000;5472.0000000;5472.0000000;4
SPFB.HYDR-6.19;60;20190430;220000;5463.0000000;5463.0000000;5463.0000000;5463.0000000;1
SPFB.HYDR-6.19;60;20190502;110000;5454.0000000;5454.0000000;5434.0000000;5442.0000000;83
SPFB.HYDR-6.19;60;20190502;120000;5442.0000000;5458.0000000;5442.0000000;5454.0000000;78
SPFB.HYDR-6.19;60;20190502;130000;5448.0000000;5505.0000000;5448.0000000;5498.0000000;243
SPFB.HYDR-6.19;60;20190502;140000;5485.0000000;5485.0000000;5463.0000000;5469.0000000;108
SPFB.HYDR-6.19;60;20190502;150000;5470.0000000;5476.0000000;5465.0000000;5476.0000000;20
SPFB.HYDR-6.19;60;20190502;160000;5470.0000000;5472.0000000;5466.0000000;5472.0000000;17
SPFB.HYDR-6.19;60;20190502;170000;5461.0000000;5462.0000000;5453.0000000;5458.0000000;32
SPFB.HYDR-6.19;60;20190502;180000;5462.0000000;5462.0000000;5454.0000000;5460.0000000;64
SPFB.HYDR-6.19;60;20190502;190000;5460.0000000;5472.0000000;5406.0000000;5458.0000000;313
SPFB.HYDR-6.19;60;20190502;200000;5451.0000000;5453.0000000;5447.0000000;5453.0000000;12
SPFB.HYDR-6.19;60;20190502;220000;5455.0000000;5455.0000000;5455.0000000;5455.0000000;1
SPFB.HYDR-6.19;60;20190503;000000;5450.0000000;5451.0000000;5450.0000000;5451.0000000;7
SPFB.HYDR-6.19;60;20190503;110000;5463.0000000;5490.0000000;5463.0000000;5483.0000000;467
SPFB.HYDR-6.19;60;20190503;120000;5483.0000000;5492.0000000;5483.0000000;5490.0000000;67
SPFB.HYDR-6.19;60;20190503;130000;5489.0000000;5504.0000000;5489.0000000;5498.0000000;74
SPFB.HYDR-6.19;60;20190503;140000;5492.0000000;5496.0000000;5476.0000000;5490.0000000;184
SPFB.HYDR-6.19;60;20190503;150000;5489.0000000;5490.0000000;5483.0000000;5489.0000000;5
SPFB.HYDR-6.19;60;20190503;160000;5477.0000000;5477.0000000;5459.0000000;5465.0000000;224
SPFB.HYDR-6.19;60;20190503;170000;5468.0000000;5468.0000000;5468.0000000;5468.0000000;1
SPFB.HYDR-6.19;60;20190503;180000;5478.0000000;5481.0000000;5478.0000000;5481.0000000;10
SPFB.HYDR-6.19;60;20190503;190000;5484.0000000;5488.0000000;5416.0000000;5447.0000000;224
SPFB.HYDR-6.19;60;20190503;200000;5459.0000000;5463.0000000;5459.0000000;5461.0000000;10
SPFB.HYDR-6.19;60;20190503;210000;5461.0000000;5461.0000000;5460.0000000;5460.0000000;4
SPFB.HYDR-6.19;60;20190503;220000;5461.0000000;5470.0000000;5461.0000000;5470.0000000;10
SPFB.HYDR-6.19;60;20190506;110000;5449.0000000;5449.0000000;5417.0000000;5420.0000000;684
SPFB.HYDR-6.19;60;20190506;120000;5422.0000000;5435.0000000;5419.0000000;5427.0000000;393
SPFB.HYDR-6.19;60;20190506;130000;5429.0000000;5429.0000000;5418.0000000;5421.0000000;117
SPFB.HYDR-6.19;60;20190506;140000;5421.0000000;5425.0000000;5419.0000000;5423.0000000;152
SPFB.HYDR-6.19;60;20190506;150000;5423.0000000;5426.0000000;5416.0000000;5416.0000000;117
SPFB.HYDR-6.19;60;20190506;160000;5424.0000000;5424.0000000;5417.0000000;5417.0000000;42
SPFB.HYDR-6.19;60;20190506;170000;5420.0000000;5428.0000000;5418.0000000;5424.0000000;40
SPFB.HYDR-6.19;60;20190506;180000;5425.0000000;5425.0000000;5406.0000000;5422.0000000;199
SPFB.HYDR-6.19;60;20190506;190000;5419.0000000;5424.0000000;5410.0000000;5410.0000000;29
SPFB.HYDR-6.19;60;20190506;200000;5426.0000000;5426.0000000;5407.0000000;5407.0000000;25
SPFB.HYDR-6.19;60;20190506;210000;5420.0000000;5430.0000000;5420.0000000;5424.0000000;14
SPFB.HYDR-6.19;60;20190506;220000;5423.0000000;5430.0000000;5423.0000000;5430.0000000;2
SPFB.HYDR-6.19;60;20190506;230000;5428.0000000;5428.0000000;5422.0000000;5422.0000000;7
SPFB.HYDR-6.19;60;20190507;110000;5426.0000000;5442.0000000;5366.0000000;5431.0000000;813
SPFB.HYDR-6.19;60;20190507;120000;5429.0000000;5435.0000000;5419.0000000;5419.0000000;72
SPFB.HYDR-6.19;60;20190507;130000;5425.0000000;5430.0000000;5425.0000000;5430.0000000;52
SPFB.HYDR-6.19;60;20190507;140000;5438.0000000;5473.0000000;5438.0000000;5451.0000000;187
SPFB.HYDR-6.19;60;20190507;150000;5462.0000000;5469.0000000;5452.0000000;5452.0000000;56
SPFB.HYDR-6.19;60;20190507;160000;5448.0000000;5448.0000000;5439.0000000;5440.0000000;35
SPFB.HYDR-6.19;60;20190507;170000;5436.0000000;5445.0000000;5430.0000000;5434.0000000;166
SPFB.HYDR-6.19;60;20190507;180000;5438.0000000;5445.0000000;5434.0000000;5434.0000000;159
SPFB.HYDR-6.19;60;20190507;190000;5431.0000000;5431.0000000;5415.0000000;5425.0000000;157
SPFB.HYDR-6.19;60;20190507;210000;5429.0000000;5429.0000000;5405.0000000;5417.0000000;30
SPFB.HYDR-6.19;60;20190507;220000;5416.0000000;5416.0000000;5406.0000000;5407.0000000;31
SPFB.HYDR-6.19;60;20190507;230000;5406.0000000;5406.0000000;5406.0000000;5406.0000000;1
SPFB.HYDR-6.19;60;20190508;000000;5413.0000000;5414.0000000;5410.0000000;5410.0000000;9
SPFB.HYDR-6.19;60;20190508;110000;5418.0000000;5431.0000000;5415.0000000;5423.0000000;82
SPFB.HYDR-6.19;60;20190508;120000;5422.0000000;5424.0000000;5417.0000000;5421.0000000;40
SPFB.HYDR-6.19;60;20190508;130000;5420.0000000;5420.0000000;5408.0000000;5408.0000000;45
SPFB.HYDR-6.19;60;20190508;140000;5408.0000000;5417.0000000;5406.0000000;5415.0000000;22
SPFB.HYDR-6.19;60;20190508;150000;5414.0000000;5414.0000000;5407.0000000;5407.0000000;26
SPFB.HYDR-6.19;60;20190508;160000;5409.0000000;5415.0000000;5409.0000000;5415.0000000;18
SPFB.HYDR-6.19;60;20190508;170000;5423.0000000;5427.0000000;5411.0000000;5420.0000000;232
SPFB.HYDR-6.19;60;20190508;180000;5420.0000000;5424.0000000;5419.0000000;5424.0000000;62
SPFB.HYDR-6.19;60;20190508;190000;5423.0000000;5423.0000000;5417.0000000;5417.0000000;80
SPFB.HYDR-6.19;60;20190508;200000;5411.0000000;5413.0000000;5411.0000000;5413.0000000;16
SPFB.HYDR-6.19;60;20190508;210000;5411.0000000;5411.0000000;5406.0000000;5406.0000000;7
SPFB.HYDR-6.19;60;20190508;220000;5413.0000000;5413.0000000;5413.0000000;5413.0000000;1
SPFB.HYDR-6.19;60;20190508;230000;5407.0000000;5412.0000000;5406.0000000;5412.0000000;5
SPFB.HYDR-6.19;60;20190509;000000;5413.0000000;5413.0000000;5413.0000000;5413.0000000;1
SPFB.HYDR-6.19;60;20190510;110000;5401.0000000;5413.0000000;5389.0000000;5403.0000000;222
SPFB.HYDR-6.19;60;20190510;120000;5395.0000000;5395.0000000;5387.0000000;5387.0000000;39
SPFB.HYDR-6.19;60;20190510;130000;5392.0000000;5394.0000000;5384.0000000;5384.0000000;25
SPFB.HYDR-6.19;60;20190510;140000;5394.0000000;5394.0000000;5382.0000000;5384.0000000;13
SPFB.HYDR-6.19;60;20190510;150000;5379.0000000;5387.0000000;5378.0000000;5381.0000000;18
SPFB.HYDR-6.19;60;20190510;160000;5381.0000000;5385.0000000;5374.0000000;5385.0000000;34
SPFB.HYDR-6.19;60;20190510;170000;5385.0000000;5388.0000000;5374.0000000;5378.0000000;39
SPFB.HYDR-6.19;60;20190510;180000;5377.0000000;5378.0000000;5375.0000000;5375.0000000;22
SPFB.HYDR-6.19;60;20190510;190000;5378.0000000;5382.0000000;5377.0000000;5380.0000000;103
SPFB.HYDR-6.19;60;20190510;200000;5383.0000000;5383.0000000;5380.0000000;5380.0000000;7
SPFB.HYDR-6.19;60;20190510;210000;5379.0000000;5383.0000000;5379.0000000;5383.0000000;27
SPFB.HYDR-6.19;60;20190510;220000;5380.0000000;5384.0000000;5371.0000000;5371.0000000;32
SPFB.HYDR-6.19;60;20190510;230000;5373.0000000;5374.0000000;5371.0000000;5374.0000000;29
SPFB.HYDR-6.19;60;20190511;000000;5376.0000000;5382.0000000;5376.0000000;5382.0000000;27
SPFB.HYDR-6.19;60;20190513;110000;5375.0000000;5387.0000000;5345.0000000;5383.0000000;497
SPFB.HYDR-6.19;60;20190513;120000;5367.0000000;5372.0000000;5360.0000000;5370.0000000;25
SPFB.HYDR-6.19;60;20190513;130000;5374.0000000;5385.0000000;5373.0000000;5383.0000000;35
SPFB.HYDR-6.19;60;20190513;140000;5382.0000000;5385.0000000;5375.0000000;5375.0000000;19
SPFB.HYDR-6.19;60;20190513;150000;5379.0000000;5379.0000000;5375.0000000;5375.0000000;4
SPFB.HYDR-6.19;60;20190513;160000;5367.0000000;5371.0000000;5355.0000000;5371.0000000;180
SPFB.HYDR-6.19;60;20190513;170000;5363.0000000;5365.0000000;5350.0000000;5353.0000000;30
SPFB.HYDR-6.19;60;20190513;180000;5352.0000000;5356.0000000;5339.0000000;5339.0000000;89
SPFB.HYDR-6.19;60;20190513;190000;5340.0000000;5346.0000000;5325.0000000;5325.0000000;103
SPFB.HYDR-6.19;60;20190513;200000;5329.0000000;5329.0000000;5302.0000000;5317.0000000;155
SPFB.HYDR-6.19;60;20190513;210000;5316.0000000;5316.0000000;5316.0000000;5316.0000000;2
SPFB.HYDR-6.19;60;20190513;220000;5312.0000000;5315.0000000;5309.0000000;5315.0000000;29
SPFB.HYDR-6.19;60;20190513;230000;5313.0000000;5315.0000000;5313.0000000;5315.0000000;10
SPFB.HYDR-6.19;60;20190514;000000;5314.0000000;5315.0000000;5308.0000000;5308.0000000;35
SPFB.HYDR-6.19;60;20190514;110000;5330.0000000;5344.0000000;5316.0000000;5328.0000000;376
SPFB.HYDR-6.19;60;20190514;120000;5317.0000000;5317.0000000;5275.0000000;5287.0000000;482
SPFB.HYDR-6.19;60;20190514;130000;5294.0000000;5311.0000000;5294.0000000;5305.0000000;95
SPFB.HYDR-6.19;60;20190514;140000;5300.0000000;5307.0000000;5296.0000000;5298.0000000;152
SPFB.HYDR-6.19;60;20190514;150000;5298.0000000;5309.0000000;5295.0000000;5309.0000000;83
SPFB.HYDR-6.19;60;20190514;160000;5308.0000000;5308.0000000;5296.0000000;5296.0000000;34
SPFB.HYDR-6.19;60;20190514;170000;5290.0000000;5321.0000000;5282.0000000;5310.0000000;284
SPFB.HYDR-6.19;60;20190514;180000;5300.0000000;5309.0000000;5289.0000000;5290.0000000;80
SPFB.HYDR-6.19;60;20190514;190000;5306.0000000;5357.0000000;5300.0000000;5325.0000000;407
SPFB.HYDR-6.19;60;20190514;200000;5327.0000000;5338.0000000;5327.0000000;5337.0000000;11
SPFB.HYDR-6.19;60;20190514;210000;5338.0000000;5355.0000000;5338.0000000;5345.0000000;16
SPFB.HYDR-6.19;60;20190514;220000;5354.0000000;5357.0000000;5344.0000000;5350.0000000;16
SPFB.HYDR-6.19;60;20190514;230000;5346.0000000;5346.0000000;5346.0000000;5346.0000000;1
SPFB.HYDR-6.19;60;20190515;110000;5333.0000000;5344.0000000;5301.0000000;5308.0000000;298
SPFB.HYDR-6.19;60;20190515;120000;5301.0000000;5310.0000000;5301.0000000;5304.0000000;69
SPFB.HYDR-6.19;60;20190515;130000;5308.0000000;5327.0000000;5308.0000000;5315.0000000;345
SPFB.HYDR-6.19;60;20190515;140000;5320.0000000;5336.0000000;5319.0000000;5331.0000000;208
SPFB.HYDR-6.19;60;20190515;150000;5331.0000000;5334.0000000;5321.0000000;5321.0000000;111
SPFB.HYDR-6.19;60;20190515;160000;5320.0000000;5320.0000000;5305.0000000;5305.0000000;97
SPFB.HYDR-6.19;60;20190515;170000;5310.0000000;5317.0000000;5296.0000000;5296.0000000;148
SPFB.HYDR-6.19;60;20190515;180000;5305.0000000;5305.0000000;5297.0000000;5298.0000000;113
SPFB.HYDR-6.19;60;20190515;190000;5302.0000000;5302.0000000;5293.0000000;5301.0000000;223
SPFB.HYDR-6.19;60;20190515;200000;5302.0000000;5302.0000000;5285.0000000;5285.0000000;17
SPFB.HYDR-6.19;60;20190515;210000;5291.0000000;5291.0000000;5291.0000000;5291.0000000;2
SPFB.HYDR-6.19;60;20190515;220000;5291.0000000;5292.0000000;5291.0000000;5292.0000000;4
SPFB.HYDR-6.19;60;20190515;230000;5292.0000000;5292.0000000;5288.0000000;5288.0000000;5
SPFB.HYDR-6.19;60;20190516;000000;5289.0000000;5290.0000000;5289.0000000;5289.0000000;13
SPFB.HYDR-6.19;60;20190516;110000;5295.0000000;5313.0000000;5291.0000000;5310.0000000;171
SPFB.HYDR-6.19;60;20190516;120000;5304.0000000;5334.0000000;5304.0000000;5334.0000000;339
SPFB.HYDR-6.19;60;20190516;130000;5327.0000000;5328.0000000;5317.0000000;5319.0000000;36
SPFB.HYDR-6.19;60;20190516;140000;5321.0000000;5328.0000000;5315.0000000;5328.0000000;49
SPFB.HYDR-6.19;60;20190516;150000;5332.0000000;5351.0000000;5332.0000000;5351.0000000;260
SPFB.HYDR-6.19;60;20190516;160000;5349.0000000;5355.0000000;5329.0000000;5337.0000000;309
SPFB.HYDR-6.19;60;20190516;170000;5339.0000000;5347.0000000;5338.0000000;5347.0000000;34
SPFB.HYDR-6.19;60;20190516;180000;5352.0000000;5485.0000000;5352.0000000;5382.0000000;809
SPFB.HYDR-6.19;60;20190516;190000;5381.0000000;5384.0000000;5357.0000000;5358.0000000;122
SPFB.HYDR-6.19;60;20190516;200000;5377.0000000;5377.0000000;5366.0000000;5374.0000000;13
SPFB.HYDR-6.19;60;20190516;210000;5374.0000000;5380.0000000;5374.0000000;5380.0000000;19
SPFB.HYDR-6.19;60;20190516;220000;5381.0000000;5396.0000000;5381.0000000;5383.0000000;206
SPFB.HYDR-6.19;60;20190516;230000;5383.0000000;5384.0000000;5377.0000000;5380.0000000;24
SPFB.HYDR-6.19;60;20190517;000000;5387.0000000;5388.0000000;5379.0000000;5385.0000000;35
SPFB.HYDR-6.19;60;20190517;110000;5377.0000000;5443.0000000;5369.0000000;5410.0000000;534
SPFB.HYDR-6.19;60;20190517;120000;5410.0000000;5425.0000000;5405.0000000;5422.0000000;166
SPFB.HYDR-6.19;60;20190517;130000;5428.0000000;5428.0000000;5420.0000000;5421.0000000;16
SPFB.HYDR-6.19;60;20190517;140000;5420.0000000;5424.0000000;5406.0000000;5416.0000000;122
SPFB.HYDR-6.19;60;20190517;150000;5412.0000000;5416.0000000;5395.0000000;5397.0000000;66
SPFB.HYDR-6.19;60;20190517;160000;5390.0000000;5402.0000000;5376.0000000;5400.0000000;222
SPFB.HYDR-6.19;60;20190517;170000;5394.0000000;5408.0000000;5374.0000000;5386.0000000;180
SPFB.HYDR-6.19;60;20190517;180000;5374.0000000;5402.0000000;5370.0000000;5394.0000000;86
SPFB.HYDR-6.19;60;20190517;190000;5398.0000000;5400.0000000;5375.0000000;5375.0000000;25
SPFB.HYDR-6.19;60;20190517;200000;5372.0000000;5383.0000000;5369.0000000;5383.0000000;12
SPFB.HYDR-6.19;60;20190517;210000;5382.0000000;5387.0000000;5382.0000000;5387.0000000;3
SPFB.HYDR-6.19;60;20190517;220000;5386.0000000;5395.0000000;5386.0000000;5395.0000000;11
SPFB.HYDR-6.19;60;20190517;230000;5390.0000000;5392.0000000;5380.0000000;5391.0000000;28
SPFB.HYDR-6.19;60;20190518;000000;5386.0000000;5387.0000000;5380.0000000;5387.0000000;24
SPFB.HYDR-6.19;60;20190520;110000;5404.0000000;5511.0000000;5375.0000000;5496.0000000;1257
SPFB.HYDR-6.19;60;20190520;120000;5499.0000000;5521.0000000;5485.0000000;5490.0000000;314
SPFB.HYDR-6.19;60;20190520;130000;5493.0000000;5531.0000000;5485.0000000;5485.0000000;258
SPFB.HYDR-6.19;60;20190520;140000;5489.0000000;5495.0000000;5475.0000000;5475.0000000;150
SPFB.HYDR-6.19;60;20190520;150000;5476.0000000;5487.0000000;5474.0000000;5486.0000000;251
SPFB.HYDR-6.19;60;20190520;160000;5487.0000000;5492.0000000;5456.0000000;5473.0000000;114
SPFB.HYDR-6.19;60;20190520;170000;5481.0000000;5487.0000000;5469.0000000;5477.0000000;198
SPFB.HYDR-6.19;60;20190520;180000;5479.0000000;5490.0000000;5436.0000000;5450.0000000;309
SPFB.HYDR-6.19;60;20190520;190000;5457.0000000;5468.0000000;5447.0000000;5463.0000000;142
SPFB.HYDR-6.19;60;20190520;210000;5470.0000000;5470.0000000;5462.0000000;5462.0000000;2
SPFB.HYDR-6.19;60;20190520;220000;5460.0000000;5460.0000000;5416.0000000;5448.0000000;63
SPFB.HYDR-6.19;60;20190521;110000;5463.0000000;5487.0000000;5434.0000000;5440.0000000;120
SPFB.HYDR-6.19;60;20190521;120000;5439.0000000;5466.0000000;5439.0000000;5454.0000000;49
SPFB.HYDR-6.19;60;20190521;130000;5450.0000000;5450.0000000;5440.0000000;5444.0000000;36
SPFB.HYDR-6.19;60;20190521;140000;5439.0000000;5447.0000000;5437.0000000;5439.0000000;90
SPFB.HYDR-6.19;60;20190521;150000;5440.0000000;5455.0000000;5440.0000000;5448.0000000;33
SPFB.HYDR-6.19;60;20190521;160000;5449.0000000;5459.0000000;5445.0000000;5445.0000000;430
SPFB.HYDR-6.19;60;20190521;170000;5445.0000000;5478.0000000;5440.0000000;5465.0000000;245
SPFB.HYDR-6.19;60;20190521;180000;5476.0000000;5481.0000000;5472.0000000;5476.0000000;161
SPFB.HYDR-6.19;60;20190521;190000;5475.0000000;5476.0000000;5462.0000000;5472.0000000;66
SPFB.HYDR-6.19;60;20190521;200000;5463.0000000;5465.0000000;5462.0000000;5465.0000000;14
SPFB.HYDR-6.19;60;20190521;210000;5468.0000000;5472.0000000;5468.0000000;5472.0000000;6
SPFB.HYDR-6.19;60;20190521;220000;5490.0000000;5503.0000000;5482.0000000;5482.0000000;22
SPFB.HYDR-6.19;60;20190521;230000;5488.0000000;5488.0000000;5482.0000000;5482.0000000;32
SPFB.HYDR-6.19;60;20190522;110000;5482.0000000;5482.0000000;5429.0000000;5439.0000000;245
SPFB.HYDR-6.19;60;20190522;120000;5439.0000000;5440.0000000;5393.0000000;5438.0000000;386
SPFB.HYDR-6.19;60;20190522;130000;5437.0000000;5452.0000000;5434.0000000;5448.0000000;36
SPFB.HYDR-6.19;60;20190522;140000;5458.0000000;5458.0000000;5435.0000000;5442.0000000;173
SPFB.HYDR-6.19;60;20190522;150000;5443.0000000;5469.0000000;5442.0000000;5453.0000000;172
SPFB.HYDR-6.19;60;20190522;160000;5454.0000000;5465.0000000;5454.0000000;5462.0000000;51
SPFB.HYDR-6.19;60;20190522;170000;5461.0000000;5494.0000000;5460.0000000;5494.0000000;329
SPFB.HYDR-6.19;60;20190522;180000;5499.0000000;5502.0000000;5470.0000000;5490.0000000;178
SPFB.HYDR-6.19;60;20190522;190000;5487.0000000;5492.0000000;5481.0000000;5487.0000000;40
SPFB.HYDR-6.19;60;20190522;200000;5493.0000000;5493.0000000;5489.0000000;5489.0000000;2
SPFB.HYDR-6.19;60;20190522;230000;5489.0000000;5495.0000000;5489.0000000;5491.0000000;12
SPFB.HYDR-6.19;60;20190523;000000;5498.0000000;5502.0000000;5498.0000000;5502.0000000;10
SPFB.HYDR-6.19;60;20190523;110000;5473.0000000;5477.0000000;5458.0000000;5469.0000000;178
SPFB.HYDR-6.19;60;20190523;120000;5465.0000000;5465.0000000;5457.0000000;5461.0000000;104
SPFB.HYDR-6.19;60;20190523;130000;5454.0000000;5476.0000000;5443.0000000;5476.0000000;170
SPFB.HYDR-6.19;60;20190523;140000;5479.0000000;5490.0000000;5458.0000000;5459.0000000;39
SPFB.HYDR-6.19;60;20190523;150000;5466.0000000;5471.0000000;5465.0000000;5465.0000000;11
SPFB.HYDR-6.19;60;20190523;160000;5477.0000000;5477.0000000;5448.0000000;5456.0000000;105
