<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.19;60;20191018;130000;5159.0000000;5187.0000000;5157.0000000;5183.0000000;144
SPFB.HYDR-12.19;60;20191018;140000;5180.0000000;5180.0000000;5170.0000000;5177.0000000;30
SPFB.HYDR-12.19;60;20191018;150000;5179.0000000;5179.0000000;5161.0000000;5174.0000000;144
SPFB.HYDR-12.19;60;20191018;160000;5174.0000000;5178.0000000;5166.0000000;5171.0000000;95
SPFB.HYDR-12.19;60;20191018;170000;5165.0000000;5178.0000000;5154.0000000;5174.0000000;82
SPFB.HYDR-12.19;60;20191018;180000;5174.0000000;5178.0000000;5156.0000000;5167.0000000;1066
SPFB.HYDR-12.19;60;20191018;190000;5163.0000000;5169.0000000;5160.0000000;5167.0000000;95
SPFB.HYDR-12.19;60;20191018;200000;5154.0000000;5158.0000000;5150.0000000;5150.0000000;62
SPFB.HYDR-12.19;60;20191018;210000;5151.0000000;5175.0000000;5151.0000000;5155.0000000;50
SPFB.HYDR-12.19;60;20191018;220000;5151.0000000;5151.0000000;5149.0000000;5150.0000000;53
SPFB.HYDR-12.19;60;20191018;230000;5158.0000000;5158.0000000;5158.0000000;5158.0000000;10
SPFB.HYDR-12.19;60;20191019;000000;5152.0000000;5152.0000000;5152.0000000;5152.0000000;1
SPFB.HYDR-12.19;60;20191021;110000;5168.0000000;5187.0000000;5154.0000000;5173.0000000;354
SPFB.HYDR-12.19;60;20191021;120000;5172.0000000;5188.0000000;5160.0000000;5184.0000000;126
SPFB.HYDR-12.19;60;20191021;130000;5177.0000000;5195.0000000;5163.0000000;5174.0000000;255
SPFB.HYDR-12.19;60;20191021;140000;5178.0000000;5241.0000000;5120.0000000;5202.0000000;1889
SPFB.HYDR-12.19;60;20191021;150000;5196.0000000;5215.0000000;5196.0000000;5209.0000000;409
SPFB.HYDR-12.19;60;20191021;160000;5210.0000000;5225.0000000;5190.0000000;5190.0000000;283
SPFB.HYDR-12.19;60;20191021;170000;5188.0000000;5189.0000000;5152.0000000;5177.0000000;841
SPFB.HYDR-12.19;60;20191021;180000;5177.0000000;5189.0000000;5158.0000000;5180.0000000;613
SPFB.HYDR-12.19;60;20191021;190000;5179.0000000;5180.0000000;5155.0000000;5161.0000000;487
SPFB.HYDR-12.19;60;20191021;200000;5159.0000000;5173.0000000;5155.0000000;5160.0000000;65
SPFB.HYDR-12.19;60;20191021;210000;5165.0000000;5165.0000000;5163.0000000;5163.0000000;10
SPFB.HYDR-12.19;60;20191021;220000;5165.0000000;5176.0000000;5156.0000000;5176.0000000;77
SPFB.HYDR-12.19;60;20191021;230000;5170.0000000;5170.0000000;5170.0000000;5170.0000000;9
SPFB.HYDR-12.19;60;20191022;000000;5178.0000000;5180.0000000;5178.0000000;5178.0000000;38
SPFB.HYDR-12.19;60;20191022;110000;5170.0000000;5202.0000000;5161.0000000;5196.0000000;771
SPFB.HYDR-12.19;60;20191022;120000;5194.0000000;5198.0000000;5176.0000000;5185.0000000;267
SPFB.HYDR-12.19;60;20191022;130000;5189.0000000;5198.0000000;5180.0000000;5191.0000000;241
SPFB.HYDR-12.19;60;20191022;140000;5193.0000000;5207.0000000;5193.0000000;5200.0000000;370
SPFB.HYDR-12.19;60;20191022;150000;5197.0000000;5210.0000000;5188.0000000;5196.0000000;270
SPFB.HYDR-12.19;60;20191022;160000;5195.0000000;5204.0000000;5195.0000000;5195.0000000;17
SPFB.HYDR-12.19;60;20191022;170000;5189.0000000;5211.0000000;5180.0000000;5198.0000000;907
SPFB.HYDR-12.19;60;20191022;180000;5190.0000000;5224.0000000;5190.0000000;5224.0000000;334
SPFB.HYDR-12.19;60;20191022;190000;5219.0000000;5222.0000000;5204.0000000;5205.0000000;305
SPFB.HYDR-12.19;60;20191022;200000;5209.0000000;5217.0000000;5208.0000000;5208.0000000;14
SPFB.HYDR-12.19;60;20191022;210000;5202.0000000;5206.0000000;5201.0000000;5206.0000000;17
SPFB.HYDR-12.19;60;20191022;220000;5201.0000000;5208.0000000;5194.0000000;5194.0000000;29
SPFB.HYDR-12.19;60;20191022;230000;5194.0000000;5198.0000000;5193.0000000;5198.0000000;14
SPFB.HYDR-12.19;60;20191023;000000;5200.0000000;5200.0000000;5199.0000000;5200.0000000;6
SPFB.HYDR-12.19;60;20191023;110000;5217.0000000;5263.0000000;5191.0000000;5248.0000000;1466
SPFB.HYDR-12.19;60;20191023;120000;5247.0000000;5253.0000000;5232.0000000;5236.0000000;900
SPFB.HYDR-12.19;60;20191023;130000;5238.0000000;5240.0000000;5218.0000000;5235.0000000;520
SPFB.HYDR-12.19;60;20191023;140000;5233.0000000;5233.0000000;5217.0000000;5220.0000000;82
SPFB.HYDR-12.19;60;20191023;150000;5225.0000000;5227.0000000;5202.0000000;5207.0000000;117
SPFB.HYDR-12.19;60;20191023;160000;5210.0000000;5210.0000000;5185.0000000;5195.0000000;289
SPFB.HYDR-12.19;60;20191023;170000;5190.0000000;5201.0000000;5164.0000000;5189.0000000;1016
SPFB.HYDR-12.19;60;20191023;180000;5186.0000000;5196.0000000;5181.0000000;5186.0000000;285
SPFB.HYDR-12.19;60;20191023;190000;5189.0000000;5200.0000000;5184.0000000;5199.0000000;393
SPFB.HYDR-12.19;60;20191023;200000;5199.0000000;5210.0000000;5188.0000000;5210.0000000;145
SPFB.HYDR-12.19;60;20191023;210000;5211.0000000;5213.0000000;5211.0000000;5213.0000000;10
SPFB.HYDR-12.19;60;20191023;220000;5206.0000000;5210.0000000;5205.0000000;5206.0000000;8
SPFB.HYDR-12.19;60;20191024;000000;5213.0000000;5218.0000000;5213.0000000;5218.0000000;7
SPFB.HYDR-12.19;60;20191024;110000;5205.0000000;5219.0000000;5192.0000000;5216.0000000;666
SPFB.HYDR-12.19;60;20191024;120000;5217.0000000;5230.0000000;5213.0000000;5213.0000000;774
SPFB.HYDR-12.19;60;20191024;130000;5212.0000000;5215.0000000;5206.0000000;5207.0000000;494
SPFB.HYDR-12.19;60;20191024;140000;5209.0000000;5209.0000000;5194.0000000;5203.0000000;191
SPFB.HYDR-12.19;60;20191024;150000;5210.0000000;5229.0000000;5210.0000000;5217.0000000;200
SPFB.HYDR-12.19;60;20191024;160000;5209.0000000;5209.0000000;5186.0000000;5186.0000000;861
SPFB.HYDR-12.19;60;20191024;170000;5188.0000000;5208.0000000;5164.0000000;5180.0000000;1135
SPFB.HYDR-12.19;60;20191024;180000;5178.0000000;5185.0000000;5164.0000000;5169.0000000;454
SPFB.HYDR-12.19;60;20191024;190000;5174.0000000;5185.0000000;5166.0000000;5169.0000000;270
SPFB.HYDR-12.19;60;20191024;200000;5157.0000000;5195.0000000;5151.0000000;5155.0000000;296
SPFB.HYDR-12.19;60;20191024;210000;5175.0000000;5195.0000000;5175.0000000;5184.0000000;129
SPFB.HYDR-12.19;60;20191024;220000;5183.0000000;5183.0000000;5169.0000000;5169.0000000;103
SPFB.HYDR-12.19;60;20191024;230000;5189.0000000;5189.0000000;5188.0000000;5189.0000000;10
SPFB.HYDR-12.19;60;20191025;000000;5181.0000000;5192.0000000;5180.0000000;5192.0000000;37
SPFB.HYDR-12.19;60;20191025;110000;5188.0000000;5204.0000000;5158.0000000;5166.0000000;835
SPFB.HYDR-12.19;60;20191025;120000;5163.0000000;5173.0000000;5115.0000000;5134.0000000;1013
SPFB.HYDR-12.19;60;20191025;130000;5134.0000000;5160.0000000;5133.0000000;5153.0000000;821
SPFB.HYDR-12.19;60;20191025;140000;5150.0000000;5151.0000000;5136.0000000;5141.0000000;297
SPFB.HYDR-12.19;60;20191025;150000;5143.0000000;5152.0000000;5142.0000000;5146.0000000;238
SPFB.HYDR-12.19;60;20191025;160000;5145.0000000;5155.0000000;5125.0000000;5125.0000000;315
SPFB.HYDR-12.19;60;20191025;170000;5130.0000000;5184.0000000;5130.0000000;5151.0000000;427
SPFB.HYDR-12.19;60;20191025;180000;5153.0000000;5175.0000000;5147.0000000;5149.0000000;416
SPFB.HYDR-12.19;60;20191025;190000;5142.0000000;5155.0000000;5135.0000000;5146.0000000;212
SPFB.HYDR-12.19;60;20191025;200000;5149.0000000;5149.0000000;5131.0000000;5146.0000000;35
SPFB.HYDR-12.19;60;20191025;210000;5149.0000000;5150.0000000;5146.0000000;5146.0000000;36
SPFB.HYDR-12.19;60;20191025;220000;5150.0000000;5150.0000000;5146.0000000;5146.0000000;7
SPFB.HYDR-12.19;60;20191025;230000;5146.0000000;5150.0000000;5145.0000000;5150.0000000;20
SPFB.HYDR-12.19;60;20191026;000000;5149.0000000;5158.0000000;5149.0000000;5151.0000000;30
SPFB.HYDR-12.19;60;20191028;110000;5161.0000000;5189.0000000;5153.0000000;5176.0000000;590
SPFB.HYDR-12.19;60;20191028;120000;5178.0000000;5200.0000000;5165.0000000;5192.0000000;358
SPFB.HYDR-12.19;60;20191028;130000;5186.0000000;5194.0000000;5185.0000000;5191.0000000;215
SPFB.HYDR-12.19;60;20191028;140000;5187.0000000;5187.0000000;5175.0000000;5183.0000000;153
SPFB.HYDR-12.19;60;20191028;150000;5180.0000000;5187.0000000;5172.0000000;5173.0000000;92
SPFB.HYDR-12.19;60;20191028;160000;5173.0000000;5178.0000000;5142.0000000;5168.0000000;777
SPFB.HYDR-12.19;60;20191028;170000;5173.0000000;5184.0000000;5160.0000000;5172.0000000;191
SPFB.HYDR-12.19;60;20191028;180000;5172.0000000;5173.0000000;5141.0000000;5152.0000000;316
SPFB.HYDR-12.19;60;20191028;190000;5143.0000000;5150.0000000;5128.0000000;5142.0000000;327
SPFB.HYDR-12.19;60;20191028;200000;5145.0000000;5150.0000000;5145.0000000;5150.0000000;10
SPFB.HYDR-12.19;60;20191028;210000;5136.0000000;5136.0000000;5133.0000000;5133.0000000;7
SPFB.HYDR-12.19;60;20191028;230000;5133.0000000;5146.0000000;5133.0000000;5146.0000000;37
SPFB.HYDR-12.19;60;20191029;000000;5149.0000000;5149.0000000;5148.0000000;5149.0000000;6
SPFB.HYDR-12.19;60;20191029;110000;5135.0000000;5172.0000000;5128.0000000;5163.0000000;272
SPFB.HYDR-12.19;60;20191029;120000;5168.0000000;5168.0000000;5145.0000000;5149.0000000;422
SPFB.HYDR-12.19;60;20191029;130000;5153.0000000;5164.0000000;5149.0000000;5156.0000000;97
SPFB.HYDR-12.19;60;20191029;140000;5154.0000000;5158.0000000;5146.0000000;5154.0000000;260
SPFB.HYDR-12.19;60;20191029;150000;5153.0000000;5153.0000000;5141.0000000;5149.0000000;138
SPFB.HYDR-12.19;60;20191029;160000;5148.0000000;5148.0000000;5144.0000000;5146.0000000;58
SPFB.HYDR-12.19;60;20191029;170000;5152.0000000;5155.0000000;5145.0000000;5150.0000000;115
SPFB.HYDR-12.19;60;20191029;180000;5155.0000000;5157.0000000;5154.0000000;5155.0000000;29
SPFB.HYDR-12.19;60;20191029;190000;5153.0000000;5157.0000000;5137.0000000;5149.0000000;150
SPFB.HYDR-12.19;60;20191029;200000;5152.0000000;5171.0000000;5152.0000000;5160.0000000;74
SPFB.HYDR-12.19;60;20191029;210000;5160.0000000;5187.0000000;5160.0000000;5172.0000000;44
SPFB.HYDR-12.19;60;20191029;230000;5166.0000000;5175.0000000;5163.0000000;5163.0000000;84
SPFB.HYDR-12.19;60;20191030;000000;5160.0000000;5171.0000000;5159.0000000;5164.0000000;39
SPFB.HYDR-12.19;60;20191030;110000;5156.0000000;5173.0000000;5148.0000000;5161.0000000;214
SPFB.HYDR-12.19;60;20191030;120000;5162.0000000;5165.0000000;5145.0000000;5160.0000000;257
SPFB.HYDR-12.19;60;20191030;130000;5165.0000000;5166.0000000;5141.0000000;5157.0000000;772
SPFB.HYDR-12.19;60;20191030;140000;5155.0000000;5156.0000000;5146.0000000;5153.0000000;218
SPFB.HYDR-12.19;60;20191030;150000;5155.0000000;5161.0000000;5148.0000000;5161.0000000;176
SPFB.HYDR-12.19;60;20191030;160000;5153.0000000;5173.0000000;5146.0000000;5170.0000000;317
SPFB.HYDR-12.19;60;20191030;170000;5166.0000000;5166.0000000;5149.0000000;5150.0000000;170
SPFB.HYDR-12.19;60;20191030;180000;5150.0000000;5155.0000000;5147.0000000;5152.0000000;121
SPFB.HYDR-12.19;60;20191030;190000;5153.0000000;5155.0000000;5148.0000000;5155.0000000;78
SPFB.HYDR-12.19;60;20191030;200000;5156.0000000;5156.0000000;5150.0000000;5154.0000000;16
SPFB.HYDR-12.19;60;20191030;210000;5152.0000000;5155.0000000;5150.0000000;5155.0000000;27
SPFB.HYDR-12.19;60;20191030;220000;5165.0000000;5165.0000000;5160.0000000;5165.0000000;88
SPFB.HYDR-12.19;60;20191030;230000;5165.0000000;5165.0000000;5160.0000000;5161.0000000;59
SPFB.HYDR-12.19;60;20191031;000000;5158.0000000;5163.0000000;5153.0000000;5153.0000000;29
SPFB.HYDR-12.19;60;20191031;110000;5159.0000000;5175.0000000;5146.0000000;5175.0000000;454
SPFB.HYDR-12.19;60;20191031;120000;5167.0000000;5171.0000000;5149.0000000;5162.0000000;201
SPFB.HYDR-12.19;60;20191031;130000;5162.0000000;5164.0000000;5150.0000000;5151.0000000;140
SPFB.HYDR-12.19;60;20191031;140000;5154.0000000;5157.0000000;5150.0000000;5151.0000000;98
SPFB.HYDR-12.19;60;20191031;150000;5156.0000000;5156.0000000;5141.0000000;5149.0000000;176
SPFB.HYDR-12.19;60;20191031;160000;5144.0000000;5147.0000000;5135.0000000;5140.0000000;288
SPFB.HYDR-12.19;60;20191031;170000;5136.0000000;5141.0000000;5121.0000000;5131.0000000;534
SPFB.HYDR-12.19;60;20191031;180000;5132.0000000;5132.0000000;5112.0000000;5118.0000000;574
SPFB.HYDR-12.19;60;20191031;190000;5118.0000000;5132.0000000;5117.0000000;5127.0000000;406
SPFB.HYDR-12.19;60;20191031;200000;5131.0000000;5131.0000000;5120.0000000;5121.0000000;69
SPFB.HYDR-12.19;60;20191031;210000;5121.0000000;5130.0000000;5120.0000000;5120.0000000;43
SPFB.HYDR-12.19;60;20191031;220000;5128.0000000;5128.0000000;5122.0000000;5122.0000000;24
SPFB.HYDR-12.19;60;20191031;230000;5125.0000000;5129.0000000;5125.0000000;5129.0000000;21
SPFB.HYDR-12.19;60;20191101;000000;5130.0000000;5130.0000000;5126.0000000;5127.0000000;10
SPFB.HYDR-12.19;60;20191101;110000;5128.0000000;5146.0000000;5125.0000000;5132.0000000;366
SPFB.HYDR-12.19;60;20191101;120000;5139.0000000;5147.0000000;5132.0000000;5133.0000000;216
SPFB.HYDR-12.19;60;20191101;130000;5134.0000000;5137.0000000;5127.0000000;5128.0000000;314
SPFB.HYDR-12.19;60;20191101;140000;5133.0000000;5139.0000000;5129.0000000;5137.0000000;49
SPFB.HYDR-12.19;60;20191101;150000;5138.0000000;5142.0000000;5134.0000000;5135.0000000;173
SPFB.HYDR-12.19;60;20191101;160000;5136.0000000;5139.0000000;5128.0000000;5128.0000000;311
SPFB.HYDR-12.19;60;20191101;170000;5131.0000000;5140.0000000;5130.0000000;5135.0000000;251
SPFB.HYDR-12.19;60;20191101;180000;5133.0000000;5135.0000000;5130.0000000;5131.0000000;199
SPFB.HYDR-12.19;60;20191101;190000;5136.0000000;5148.0000000;5133.0000000;5135.0000000;336
SPFB.HYDR-12.19;60;20191101;200000;5131.0000000;5135.0000000;5131.0000000;5131.0000000;8
SPFB.HYDR-12.19;60;20191101;210000;5135.0000000;5137.0000000;5130.0000000;5134.0000000;47
SPFB.HYDR-12.19;60;20191101;220000;5137.0000000;5149.0000000;5137.0000000;5149.0000000;10
SPFB.HYDR-12.19;60;20191101;230000;5148.0000000;5149.0000000;5140.0000000;5145.0000000;23
SPFB.HYDR-12.19;60;20191102;000000;5143.0000000;5144.0000000;5140.0000000;5144.0000000;8
SPFB.HYDR-12.19;60;20191105;110000;5154.0000000;5250.0000000;5154.0000000;5204.0000000;1602
SPFB.HYDR-12.19;60;20191105;120000;5210.0000000;5272.0000000;5210.0000000;5245.0000000;1562
SPFB.HYDR-12.19;60;20191105;130000;5247.0000000;5265.0000000;5231.0000000;5235.0000000;589
SPFB.HYDR-12.19;60;20191105;140000;5236.0000000;5260.0000000;5234.0000000;5254.0000000;546
SPFB.HYDR-12.19;60;20191105;150000;5250.0000000;5293.0000000;5248.0000000;5293.0000000;932
SPFB.HYDR-12.19;60;20191105;160000;5293.0000000;5305.0000000;5274.0000000;5274.0000000;1049
SPFB.HYDR-12.19;60;20191105;170000;5271.0000000;5295.0000000;5267.0000000;5285.0000000;383
SPFB.HYDR-12.19;60;20191105;180000;5288.0000000;5310.0000000;5270.0000000;5270.0000000;428
SPFB.HYDR-12.19;60;20191105;190000;5276.0000000;5284.0000000;5267.0000000;5272.0000000;300
SPFB.HYDR-12.19;60;20191105;200000;5270.0000000;5329.0000000;5270.0000000;5300.0000000;174
SPFB.HYDR-12.19;60;20191105;210000;5296.0000000;5301.0000000;5294.0000000;5299.0000000;26
SPFB.HYDR-12.19;60;20191105;220000;5298.0000000;5302.0000000;5295.0000000;5295.0000000;14
SPFB.HYDR-12.19;60;20191105;230000;5301.0000000;5315.0000000;5295.0000000;5315.0000000;86
SPFB.HYDR-12.19;60;20191106;000000;5306.0000000;5314.0000000;5303.0000000;5314.0000000;45
SPFB.HYDR-12.19;60;20191106;110000;5289.0000000;5355.0000000;5274.0000000;5345.0000000;1840
SPFB.HYDR-12.19;60;20191106;120000;5342.0000000;5343.0000000;5324.0000000;5332.0000000;814
SPFB.HYDR-12.19;60;20191106;130000;5329.0000000;5357.0000000;5329.0000000;5349.0000000;540
SPFB.HYDR-12.19;60;20191106;140000;5351.0000000;5378.0000000;5351.0000000;5367.0000000;890
SPFB.HYDR-12.19;60;20191106;150000;5367.0000000;5370.0000000;5349.0000000;5349.0000000;683
SPFB.HYDR-12.19;60;20191106;160000;5348.0000000;5363.0000000;5343.0000000;5359.0000000;266
SPFB.HYDR-12.19;60;20191106;170000;5359.0000000;5375.0000000;5350.0000000;5374.0000000;261
SPFB.HYDR-12.19;60;20191106;180000;5363.0000000;5367.0000000;5346.0000000;5348.0000000;648
SPFB.HYDR-12.19;60;20191106;190000;5348.0000000;5360.0000000;5343.0000000;5356.0000000;741
SPFB.HYDR-12.19;60;20191106;200000;5346.0000000;5360.0000000;5345.0000000;5346.0000000;67
SPFB.HYDR-12.19;60;20191106;210000;5344.0000000;5344.0000000;5320.0000000;5331.0000000;148
SPFB.HYDR-12.19;60;20191106;220000;5333.0000000;5334.0000000;5329.0000000;5329.0000000;30
SPFB.HYDR-12.19;60;20191106;230000;5339.0000000;5370.0000000;5339.0000000;5348.0000000;118
SPFB.HYDR-12.19;60;20191107;000000;5347.0000000;5350.0000000;5322.0000000;5347.0000000;76
SPFB.HYDR-12.19;60;20191107;110000;5348.0000000;5399.0000000;5334.0000000;5372.0000000;971
SPFB.HYDR-12.19;60;20191107;120000;5372.0000000;5394.0000000;5339.0000000;5386.0000000;820
SPFB.HYDR-12.19;60;20191107;130000;5389.0000000;5499.0000000;5389.0000000;5427.0000000;6745
SPFB.HYDR-12.19;60;20191107;140000;5435.0000000;5448.0000000;5406.0000000;5436.0000000;794
SPFB.HYDR-12.19;60;20191107;150000;5433.0000000;5438.0000000;5406.0000000;5415.0000000;583
SPFB.HYDR-12.19;60;20191107;160000;5413.0000000;5431.0000000;5405.0000000;5419.0000000;126
SPFB.HYDR-12.19;60;20191107;170000;5427.0000000;5442.0000000;5417.0000000;5417.0000000;229
SPFB.HYDR-12.19;60;20191107;180000;5418.0000000;5422.0000000;5414.0000000;5416.0000000;72
SPFB.HYDR-12.19;60;20191107;190000;5410.0000000;5417.0000000;5400.0000000;5404.0000000;317
SPFB.HYDR-12.19;60;20191107;200000;5396.0000000;5410.0000000;5380.0000000;5410.0000000;44
SPFB.HYDR-12.19;60;20191107;210000;5407.0000000;5407.0000000;5395.0000000;5395.0000000;20
SPFB.HYDR-12.19;60;20191107;220000;5395.0000000;5401.0000000;5392.0000000;5392.0000000;16
SPFB.HYDR-12.19;60;20191107;230000;5393.0000000;5394.0000000;5380.0000000;5380.0000000;37
SPFB.HYDR-12.19;60;20191108;000000;5380.0000000;5400.0000000;5380.0000000;5400.0000000;12
SPFB.HYDR-12.19;60;20191108;110000;5389.0000000;5393.0000000;5344.0000000;5348.0000000;1096
SPFB.HYDR-12.19;60;20191108;120000;5344.0000000;5364.0000000;5313.0000000;5324.0000000;958
SPFB.HYDR-12.19;60;20191108;130000;5321.0000000;5346.0000000;5317.0000000;5334.0000000;508
SPFB.HYDR-12.19;60;20191108;140000;5336.0000000;5353.0000000;5336.0000000;5353.0000000;180
SPFB.HYDR-12.19;60;20191108;150000;5348.0000000;5354.0000000;5347.0000000;5354.0000000;62
SPFB.HYDR-12.19;60;20191108;160000;5354.0000000;5377.0000000;5353.0000000;5374.0000000;306
SPFB.HYDR-12.19;60;20191108;170000;5378.0000000;5432.0000000;5368.0000000;5416.0000000;420
SPFB.HYDR-12.19;60;20191108;180000;5411.0000000;5411.0000000;5380.0000000;5396.0000000;352
SPFB.HYDR-12.19;60;20191108;190000;5381.0000000;5418.0000000;5373.0000000;5414.0000000;550
SPFB.HYDR-12.19;60;20191108;200000;5404.0000000;5430.0000000;5404.0000000;5430.0000000;139
SPFB.HYDR-12.19;60;20191108;210000;5427.0000000;5427.0000000;5400.0000000;5400.0000000;84
SPFB.HYDR-12.19;60;20191108;220000;5418.0000000;5427.0000000;5418.0000000;5427.0000000;71
SPFB.HYDR-12.19;60;20191108;230000;5426.0000000;5426.0000000;5419.0000000;5419.0000000;14
SPFB.HYDR-12.19;60;20191109;000000;5425.0000000;5427.0000000;5425.0000000;5426.0000000;13
SPFB.HYDR-12.19;60;20191111;110000;5408.0000000;5457.0000000;5395.0000000;5449.0000000;1882
SPFB.HYDR-12.19;60;20191111;120000;5456.0000000;5476.0000000;5439.0000000;5451.0000000;466
SPFB.HYDR-12.19;60;20191111;130000;5437.0000000;5450.0000000;5395.0000000;5400.0000000;565
SPFB.HYDR-12.19;60;20191111;140000;5401.0000000;5406.0000000;5383.0000000;5392.0000000;251
SPFB.HYDR-12.19;60;20191111;150000;5392.0000000;5398.0000000;5384.0000000;5390.0000000;105
SPFB.HYDR-12.19;60;20191111;160000;5398.0000000;5400.0000000;5392.0000000;5394.0000000;83
SPFB.HYDR-12.19;60;20191111;170000;5394.0000000;5405.0000000;5394.0000000;5395.0000000;83
SPFB.HYDR-12.19;60;20191111;180000;5389.0000000;5403.0000000;5377.0000000;5403.0000000;438
SPFB.HYDR-12.19;60;20191111;190000;5406.0000000;5412.0000000;5388.0000000;5388.0000000;606
SPFB.HYDR-12.19;60;20191111;200000;5389.0000000;5439.0000000;5366.0000000;5393.0000000;24
SPFB.HYDR-12.19;60;20191111;210000;5389.0000000;5398.0000000;5389.0000000;5389.0000000;10
SPFB.HYDR-12.19;60;20191111;220000;5396.0000000;5397.0000000;5396.0000000;5397.0000000;16
SPFB.HYDR-12.19;60;20191111;230000;5397.0000000;5398.0000000;5397.0000000;5398.0000000;5
SPFB.HYDR-12.19;60;20191112;110000;5398.0000000;5423.0000000;5398.0000000;5417.0000000;888
SPFB.HYDR-12.19;60;20191112;120000;5414.0000000;5423.0000000;5376.0000000;5379.0000000;303
SPFB.HYDR-12.19;60;20191112;130000;5378.0000000;5387.0000000;5354.0000000;5385.0000000;1660
SPFB.HYDR-12.19;60;20191112;140000;5384.0000000;5395.0000000;5383.0000000;5392.0000000;316
SPFB.HYDR-12.19;60;20191112;150000;5402.0000000;5424.0000000;5382.0000000;5405.0000000;289
SPFB.HYDR-12.19;60;20191112;160000;5401.0000000;5412.0000000;5398.0000000;5401.0000000;109
SPFB.HYDR-12.19;60;20191112;170000;5403.0000000;5403.0000000;5372.0000000;5377.0000000;286
SPFB.HYDR-12.19;60;20191112;180000;5374.0000000;5375.0000000;5350.0000000;5363.0000000;834
SPFB.HYDR-12.19;60;20191112;190000;5355.0000000;5362.0000000;5336.0000000;5347.0000000;490
SPFB.HYDR-12.19;60;20191112;200000;5347.0000000;5360.0000000;5323.0000000;5345.0000000;65
SPFB.HYDR-12.19;60;20191112;210000;5336.0000000;5342.0000000;5329.0000000;5334.0000000;27
SPFB.HYDR-12.19;60;20191112;220000;5342.0000000;5349.0000000;5339.0000000;5339.0000000;32
SPFB.HYDR-12.19;60;20191112;230000;5334.0000000;5337.0000000;5330.0000000;5334.0000000;13
SPFB.HYDR-12.19;60;20191113;000000;5329.0000000;5339.0000000;5326.0000000;5339.0000000;28
SPFB.HYDR-12.19;60;20191113;110000;5338.0000000;5354.0000000;5311.0000000;5330.0000000;975
SPFB.HYDR-12.19;60;20191113;120000;5330.0000000;5340.0000000;5319.0000000;5334.0000000;178
SPFB.HYDR-12.19;60;20191113;130000;5331.0000000;5331.0000000;5287.0000000;5300.0000000;473
SPFB.HYDR-12.19;60;20191113;140000;5300.0000000;5307.0000000;5297.0000000;5307.0000000;113
SPFB.HYDR-12.19;60;20191113;150000;5313.0000000;5317.0000000;5298.0000000;5299.0000000;332
SPFB.HYDR-12.19;60;20191113;160000;5307.0000000;5316.0000000;5298.0000000;5313.0000000;104
SPFB.HYDR-12.19;60;20191113;170000;5313.0000000;5318.0000000;5305.0000000;5306.0000000;83
SPFB.HYDR-12.19;60;20191113;180000;5303.0000000;5324.0000000;5298.0000000;5318.0000000;632
SPFB.HYDR-12.19;60;20191113;190000;5319.0000000;5351.0000000;5317.0000000;5345.0000000;1189
SPFB.HYDR-12.19;60;20191113;200000;5356.0000000;5357.0000000;5334.0000000;5349.0000000;47
SPFB.HYDR-12.19;60;20191113;210000;5350.0000000;5356.0000000;5350.0000000;5355.0000000;64
SPFB.HYDR-12.19;60;20191113;220000;5356.0000000;5368.0000000;5356.0000000;5365.0000000;60
SPFB.HYDR-12.19;60;20191113;230000;5355.0000000;5355.0000000;5349.0000000;5350.0000000;54
SPFB.HYDR-12.19;60;20191114;000000;5358.0000000;5358.0000000;5358.0000000;5358.0000000;5
SPFB.HYDR-12.19;60;20191114;110000;5357.0000000;5375.0000000;5334.0000000;5357.0000000;311
SPFB.HYDR-12.19;60;20191114;120000;5358.0000000;5379.0000000;5340.0000000;5369.0000000;384
SPFB.HYDR-12.19;60;20191114;130000;5370.0000000;5422.0000000;5365.0000000;5400.0000000;749
SPFB.HYDR-12.19;60;20191114;140000;5401.0000000;5406.0000000;5373.0000000;5374.0000000;331
SPFB.HYDR-12.19;60;20191114;150000;5379.0000000;5401.0000000;5368.0000000;5371.0000000;365
SPFB.HYDR-12.19;60;20191114;160000;5373.0000000;5373.0000000;5330.0000000;5330.0000000;956
SPFB.HYDR-12.19;60;20191114;170000;5335.0000000;5343.0000000;5328.0000000;5343.0000000;104
SPFB.HYDR-12.19;60;20191114;180000;5340.0000000;5363.0000000;5340.0000000;5361.0000000;117
SPFB.HYDR-12.19;60;20191114;190000;5369.0000000;5374.0000000;5360.0000000;5365.0000000;312
SPFB.HYDR-12.19;60;20191114;200000;5353.0000000;5362.0000000;5332.0000000;5333.0000000;53
SPFB.HYDR-12.19;60;20191114;210000;5334.0000000;5340.0000000;5333.0000000;5340.0000000;44
SPFB.HYDR-12.19;60;20191114;220000;5336.0000000;5336.0000000;5333.0000000;5336.0000000;21
SPFB.HYDR-12.19;60;20191114;230000;5341.0000000;5346.0000000;5341.0000000;5346.0000000;2
SPFB.HYDR-12.19;60;20191115;000000;5345.0000000;5348.0000000;5345.0000000;5348.0000000;16
SPFB.HYDR-12.19;60;20191115;110000;5369.0000000;5377.0000000;5365.0000000;5365.0000000;221
SPFB.HYDR-12.19;60;20191115;120000;5373.0000000;5374.0000000;5363.0000000;5374.0000000;268
