<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.20;60;20200123;230000;6871.0000000;6966.0000000;6871.0000000;6935.0000000;1367
SPFB.HYDR-3.20;60;20200124;000000;6934.0000000;7149.0000000;6921.0000000;7082.0000000;9258
SPFB.HYDR-3.20;60;20200124;110000;7060.0000000;7120.0000000;7002.0000000;7070.0000000;15976
SPFB.HYDR-3.20;60;20200124;120000;7072.0000000;7102.0000000;7031.0000000;7046.0000000;4900
SPFB.HYDR-3.20;60;20200124;130000;7053.0000000;7057.0000000;6919.0000000;6938.0000000;7456
SPFB.HYDR-3.20;60;20200124;140000;6944.0000000;7068.0000000;6929.0000000;7046.0000000;3678
SPFB.HYDR-3.20;60;20200124;150000;7043.0000000;7049.0000000;7001.0000000;7008.0000000;2073
SPFB.HYDR-3.20;60;20200124;160000;7011.0000000;7075.0000000;6997.0000000;7038.0000000;2961
SPFB.HYDR-3.20;60;20200124;170000;7036.0000000;7043.0000000;6999.0000000;7005.0000000;2542
SPFB.HYDR-3.20;60;20200124;180000;7010.0000000;7022.0000000;6961.0000000;7005.0000000;4160
SPFB.HYDR-3.20;60;20200124;190000;7006.0000000;7031.0000000;6992.0000000;7029.0000000;1006
SPFB.HYDR-3.20;60;20200124;200000;7030.0000000;7041.0000000;6913.0000000;6962.0000000;1563
SPFB.HYDR-3.20;60;20200124;210000;6962.0000000;7008.0000000;6880.0000000;7004.0000000;3313
SPFB.HYDR-3.20;60;20200124;220000;6993.0000000;7086.0000000;6979.0000000;7009.0000000;1580
SPFB.HYDR-3.20;60;20200124;230000;7026.0000000;7026.0000000;6981.0000000;7008.0000000;294
SPFB.HYDR-3.20;60;20200125;000000;7008.0000000;7025.0000000;6983.0000000;6991.0000000;193
SPFB.HYDR-3.20;60;20200127;110000;6990.0000000;7005.0000000;6883.0000000;6951.0000000;6763
SPFB.HYDR-3.20;60;20200127;120000;6954.0000000;6968.0000000;6857.0000000;6895.0000000;10108
SPFB.HYDR-3.20;60;20200127;130000;6897.0000000;6897.0000000;6730.0000000;6740.0000000;11070
SPFB.HYDR-3.20;60;20200127;140000;6745.0000000;6803.0000000;6695.0000000;6749.0000000;4619
SPFB.HYDR-3.20;60;20200127;150000;6747.0000000;6833.0000000;6710.0000000;6787.0000000;4152
SPFB.HYDR-3.20;60;20200127;160000;6800.0000000;6839.0000000;6778.0000000;6788.0000000;1826
SPFB.HYDR-3.20;60;20200127;170000;6782.0000000;6797.0000000;6745.0000000;6777.0000000;1993
SPFB.HYDR-3.20;60;20200127;180000;6770.0000000;6922.0000000;6764.0000000;6882.0000000;3506
SPFB.HYDR-3.20;60;20200127;190000;6890.0000000;6896.0000000;6817.0000000;6825.0000000;1999
SPFB.HYDR-3.20;60;20200127;200000;6816.0000000;6834.0000000;6810.0000000;6834.0000000;148
SPFB.HYDR-3.20;60;20200127;210000;6836.0000000;6849.0000000;6821.0000000;6830.0000000;133
SPFB.HYDR-3.20;60;20200127;220000;6840.0000000;6840.0000000;6821.0000000;6830.0000000;34
SPFB.HYDR-3.20;60;20200127;230000;6830.0000000;6834.0000000;6810.0000000;6810.0000000;71
SPFB.HYDR-3.20;60;20200128;000000;6811.0000000;6826.0000000;6807.0000000;6826.0000000;207
SPFB.HYDR-3.20;60;20200128;110000;6828.0000000;6919.0000000;6828.0000000;6875.0000000;3732
SPFB.HYDR-3.20;60;20200128;120000;6862.0000000;6949.0000000;6823.0000000;6863.0000000;5049
SPFB.HYDR-3.20;60;20200128;130000;6862.0000000;6862.0000000;6760.0000000;6835.0000000;5269
SPFB.HYDR-3.20;60;20200128;140000;6830.0000000;6874.0000000;6805.0000000;6850.0000000;1446
SPFB.HYDR-3.20;60;20200128;150000;6862.0000000;6923.0000000;6854.0000000;6923.0000000;1126
SPFB.HYDR-3.20;60;20200128;160000;6920.0000000;6923.0000000;6881.0000000;6881.0000000;2005
SPFB.HYDR-3.20;60;20200128;170000;6885.0000000;6948.0000000;6881.0000000;6910.0000000;1911
SPFB.HYDR-3.20;60;20200128;180000;6915.0000000;6919.0000000;6887.0000000;6892.0000000;974
SPFB.HYDR-3.20;60;20200128;190000;6901.0000000;6940.0000000;6900.0000000;6922.0000000;1361
SPFB.HYDR-3.20;60;20200128;200000;6897.0000000;6939.0000000;6896.0000000;6928.0000000;153
SPFB.HYDR-3.20;60;20200128;210000;6930.0000000;6944.0000000;6924.0000000;6940.0000000;172
SPFB.HYDR-3.20;60;20200128;220000;6929.0000000;6935.0000000;6922.0000000;6922.0000000;24
SPFB.HYDR-3.20;60;20200128;230000;6925.0000000;6938.0000000;6925.0000000;6938.0000000;90
SPFB.HYDR-3.20;60;20200129;000000;6930.0000000;6940.0000000;6926.0000000;6938.0000000;126
SPFB.HYDR-3.20;60;20200129;110000;6939.0000000;6988.0000000;6874.0000000;6901.0000000;3077
SPFB.HYDR-3.20;60;20200129;120000;6905.0000000;6939.0000000;6863.0000000;6939.0000000;1834
SPFB.HYDR-3.20;60;20200129;130000;6939.0000000;7139.0000000;6927.0000000;7086.0000000;17263
SPFB.HYDR-3.20;60;20200129;140000;7083.0000000;7228.0000000;7083.0000000;7152.0000000;20218
SPFB.HYDR-3.20;60;20200129;150000;7155.0000000;7174.0000000;7082.0000000;7111.0000000;6608
SPFB.HYDR-3.20;60;20200129;160000;7105.0000000;7145.0000000;7061.0000000;7082.0000000;2552
SPFB.HYDR-3.20;60;20200129;170000;7078.0000000;7159.0000000;7050.0000000;7138.0000000;5880
SPFB.HYDR-3.20;60;20200129;180000;7138.0000000;7150.0000000;7063.0000000;7069.0000000;3853
SPFB.HYDR-3.20;60;20200129;190000;7067.0000000;7121.0000000;7041.0000000;7115.0000000;3127
SPFB.HYDR-3.20;60;20200129;200000;7113.0000000;7195.0000000;7109.0000000;7165.0000000;1861
SPFB.HYDR-3.20;60;20200129;210000;7164.0000000;7166.0000000;7147.0000000;7163.0000000;379
SPFB.HYDR-3.20;60;20200129;220000;7162.0000000;7175.0000000;7161.0000000;7168.0000000;199
SPFB.HYDR-3.20;60;20200129;230000;7170.0000000;7179.0000000;7151.0000000;7179.0000000;282
SPFB.HYDR-3.20;60;20200130;000000;7179.0000000;7180.0000000;7159.0000000;7160.0000000;299
SPFB.HYDR-3.20;60;20200130;110000;7167.0000000;7167.0000000;6992.0000000;7023.0000000;8539
SPFB.HYDR-3.20;60;20200130;120000;7017.0000000;7214.0000000;7014.0000000;7162.0000000;7766
SPFB.HYDR-3.20;60;20200130;130000;7174.0000000;7208.0000000;7125.0000000;7132.0000000;5981
SPFB.HYDR-3.20;60;20200130;140000;7133.0000000;7221.0000000;7105.0000000;7178.0000000;4384
SPFB.HYDR-3.20;60;20200130;150000;7177.0000000;7187.0000000;7038.0000000;7108.0000000;8852
SPFB.HYDR-3.20;60;20200130;160000;7107.0000000;7117.0000000;7071.0000000;7090.0000000;1795
SPFB.HYDR-3.20;60;20200130;170000;7102.0000000;7168.0000000;7091.0000000;7133.0000000;3304
SPFB.HYDR-3.20;60;20200130;180000;7122.0000000;7179.0000000;7122.0000000;7146.0000000;3004
SPFB.HYDR-3.20;60;20200130;190000;7146.0000000;7153.0000000;7081.0000000;7091.0000000;2842
SPFB.HYDR-3.20;60;20200130;200000;7071.0000000;7129.0000000;7057.0000000;7126.0000000;278
SPFB.HYDR-3.20;60;20200130;210000;7126.0000000;7126.0000000;7073.0000000;7082.0000000;905
SPFB.HYDR-3.20;60;20200130;220000;7082.0000000;7084.0000000;7030.0000000;7050.0000000;1035
SPFB.HYDR-3.20;60;20200130;230000;7045.0000000;7092.0000000;7042.0000000;7092.0000000;272
SPFB.HYDR-3.20;60;20200131;000000;7088.0000000;7115.0000000;7067.0000000;7114.0000000;848
SPFB.HYDR-3.20;60;20200131;110000;7114.0000000;7277.0000000;7113.0000000;7239.0000000;16368
SPFB.HYDR-3.20;60;20200131;120000;7238.0000000;7293.0000000;7203.0000000;7263.0000000;7187
SPFB.HYDR-3.20;60;20200131;130000;7264.0000000;7272.0000000;7187.0000000;7212.0000000;10414
SPFB.HYDR-3.20;60;20200131;140000;7218.0000000;7223.0000000;7100.0000000;7143.0000000;12491
SPFB.HYDR-3.20;60;20200131;150000;7144.0000000;7189.0000000;7065.0000000;7098.0000000;9491
SPFB.HYDR-3.20;60;20200131;160000;7090.0000000;7144.0000000;7076.0000000;7085.0000000;3159
SPFB.HYDR-3.20;60;20200131;170000;7077.0000000;7104.0000000;7066.0000000;7097.0000000;1863
SPFB.HYDR-3.20;60;20200131;180000;7093.0000000;7130.0000000;6995.0000000;7020.0000000;5753
SPFB.HYDR-3.20;60;20200131;190000;7017.0000000;7025.0000000;6914.0000000;6936.0000000;10243
SPFB.HYDR-3.20;60;20200131;200000;6927.0000000;6982.0000000;6851.0000000;6959.0000000;887
SPFB.HYDR-3.20;60;20200131;210000;6953.0000000;6960.0000000;6926.0000000;6950.0000000;192
SPFB.HYDR-3.20;60;20200131;220000;6950.0000000;6959.0000000;6930.0000000;6956.0000000;495
SPFB.HYDR-3.20;60;20200131;230000;6955.0000000;6970.0000000;6934.0000000;6939.0000000;359
SPFB.HYDR-3.20;60;20200201;000000;6945.0000000;6945.0000000;6931.0000000;6939.0000000;332
SPFB.HYDR-3.20;60;20200203;110000;6932.0000000;7040.0000000;6862.0000000;7032.0000000;12731
SPFB.HYDR-3.20;60;20200203;120000;7033.0000000;7056.0000000;6945.0000000;7007.0000000;6551
SPFB.HYDR-3.20;60;20200203;130000;7005.0000000;7063.0000000;6999.0000000;7016.0000000;2741
SPFB.HYDR-3.20;60;20200203;140000;7020.0000000;7064.0000000;7018.0000000;7041.0000000;2036
SPFB.HYDR-3.20;60;20200203;150000;7039.0000000;7059.0000000;7035.0000000;7054.0000000;910
SPFB.HYDR-3.20;60;20200203;160000;7051.0000000;7056.0000000;6968.0000000;7019.0000000;2757
SPFB.HYDR-3.20;60;20200203;170000;7024.0000000;7050.0000000;6991.0000000;7029.0000000;1435
SPFB.HYDR-3.20;60;20200203;180000;7031.0000000;7058.0000000;7015.0000000;7055.0000000;2079
SPFB.HYDR-3.20;60;20200203;190000;7053.0000000;7075.0000000;7038.0000000;7050.0000000;3583
SPFB.HYDR-3.20;60;20200203;200000;7064.0000000;7136.0000000;7045.0000000;7050.0000000;1225
SPFB.HYDR-3.20;60;20200203;210000;7059.0000000;7060.0000000;7022.0000000;7045.0000000;212
SPFB.HYDR-3.20;60;20200203;220000;7043.0000000;7110.0000000;7043.0000000;7064.0000000;338
SPFB.HYDR-3.20;60;20200203;230000;7067.0000000;7094.0000000;7065.0000000;7084.0000000;58
SPFB.HYDR-3.20;60;20200204;000000;7086.0000000;7098.0000000;7069.0000000;7080.0000000;499
SPFB.HYDR-3.20;60;20200204;110000;7096.0000000;7249.0000000;7095.0000000;7182.0000000;12500
SPFB.HYDR-3.20;60;20200204;120000;7183.0000000;7191.0000000;7100.0000000;7150.0000000;4444
SPFB.HYDR-3.20;60;20200204;130000;7145.0000000;7150.0000000;7109.0000000;7133.0000000;1649
SPFB.HYDR-3.20;60;20200204;140000;7124.0000000;7166.0000000;7123.0000000;7154.0000000;1892
SPFB.HYDR-3.20;60;20200204;150000;7145.0000000;7188.0000000;7137.0000000;7159.0000000;1268
SPFB.HYDR-3.20;60;20200204;160000;7165.0000000;7165.0000000;7131.0000000;7149.0000000;1309
SPFB.HYDR-3.20;60;20200204;170000;7147.0000000;7156.0000000;7101.0000000;7120.0000000;1528
SPFB.HYDR-3.20;60;20200204;180000;7126.0000000;7133.0000000;7110.0000000;7123.0000000;818
SPFB.HYDR-3.20;60;20200204;190000;7125.0000000;7147.0000000;7119.0000000;7127.0000000;897
SPFB.HYDR-3.20;60;20200204;200000;7126.0000000;7131.0000000;7061.0000000;7095.0000000;892
SPFB.HYDR-3.20;60;20200204;210000;7095.0000000;7115.0000000;7095.0000000;7109.0000000;88
SPFB.HYDR-3.20;60;20200204;220000;7109.0000000;7118.0000000;7107.0000000;7118.0000000;77
SPFB.HYDR-3.20;60;20200204;230000;7118.0000000;7125.0000000;7118.0000000;7119.0000000;126
SPFB.HYDR-3.20;60;20200205;000000;7119.0000000;7129.0000000;7118.0000000;7128.0000000;52
SPFB.HYDR-3.20;60;20200205;110000;7141.0000000;7170.0000000;7103.0000000;7159.0000000;3229
SPFB.HYDR-3.20;60;20200205;120000;7160.0000000;7175.0000000;7128.0000000;7159.0000000;2989
SPFB.HYDR-3.20;60;20200205;130000;7158.0000000;7209.0000000;7155.0000000;7202.0000000;3522
SPFB.HYDR-3.20;60;20200205;140000;7199.0000000;7235.0000000;7160.0000000;7195.0000000;5181
SPFB.HYDR-3.20;60;20200205;150000;7186.0000000;7197.0000000;7126.0000000;7144.0000000;2240
SPFB.HYDR-3.20;60;20200205;160000;7153.0000000;7161.0000000;7110.0000000;7133.0000000;2296
SPFB.HYDR-3.20;60;20200205;170000;7130.0000000;7159.0000000;7120.0000000;7150.0000000;1525
SPFB.HYDR-3.20;60;20200205;180000;7150.0000000;7151.0000000;7120.0000000;7139.0000000;1391
SPFB.HYDR-3.20;60;20200205;190000;7147.0000000;7149.0000000;7110.0000000;7120.0000000;973
SPFB.HYDR-3.20;60;20200205;200000;7111.0000000;7125.0000000;7101.0000000;7115.0000000;169
SPFB.HYDR-3.20;60;20200205;210000;7115.0000000;7127.0000000;7115.0000000;7126.0000000;102
SPFB.HYDR-3.20;60;20200205;220000;7126.0000000;7126.0000000;7116.0000000;7119.0000000;3
SPFB.HYDR-3.20;60;20200205;230000;7120.0000000;7126.0000000;7111.0000000;7120.0000000;67
SPFB.HYDR-3.20;60;20200206;000000;7121.0000000;7169.0000000;7121.0000000;7151.0000000;277
SPFB.HYDR-3.20;60;20200206;110000;7172.0000000;7202.0000000;7158.0000000;7165.0000000;3166
SPFB.HYDR-3.20;60;20200206;120000;7167.0000000;7175.0000000;7136.0000000;7143.0000000;1977
SPFB.HYDR-3.20;60;20200206;130000;7142.0000000;7181.0000000;7142.0000000;7165.0000000;2052
SPFB.HYDR-3.20;60;20200206;140000;7164.0000000;7194.0000000;7164.0000000;7171.0000000;2033
SPFB.HYDR-3.20;60;20200206;150000;7168.0000000;7177.0000000;7142.0000000;7165.0000000;4167
SPFB.HYDR-3.20;60;20200206;160000;7165.0000000;7171.0000000;7120.0000000;7129.0000000;3579
SPFB.HYDR-3.20;60;20200206;170000;7128.0000000;7128.0000000;7034.0000000;7048.0000000;5434
SPFB.HYDR-3.20;60;20200206;180000;7054.0000000;7054.0000000;6976.0000000;7005.0000000;4694
SPFB.HYDR-3.20;60;20200206;190000;7005.0000000;7094.0000000;7005.0000000;7093.0000000;2643
SPFB.HYDR-3.20;60;20200206;200000;7094.0000000;7123.0000000;7081.0000000;7081.0000000;240
SPFB.HYDR-3.20;60;20200206;210000;7080.0000000;7101.0000000;7079.0000000;7090.0000000;96
SPFB.HYDR-3.20;60;20200206;220000;7098.0000000;7114.0000000;7098.0000000;7111.0000000;155
SPFB.HYDR-3.20;60;20200206;230000;7112.0000000;7114.0000000;7104.0000000;7113.0000000;30
SPFB.HYDR-3.20;60;20200207;000000;7112.0000000;7113.0000000;7106.0000000;7106.0000000;65
SPFB.HYDR-3.20;60;20200207;110000;7106.0000000;7348.0000000;7106.0000000;7252.0000000;20939
SPFB.HYDR-3.20;60;20200207;120000;7262.0000000;7303.0000000;7205.0000000;7212.0000000;9927
SPFB.HYDR-3.20;60;20200207;130000;7211.0000000;7247.0000000;7151.0000000;7185.0000000;7031
SPFB.HYDR-3.20;60;20200207;140000;7188.0000000;7217.0000000;7161.0000000;7175.0000000;3994
SPFB.HYDR-3.20;60;20200207;150000;7178.0000000;7210.0000000;7162.0000000;7193.0000000;2154
SPFB.HYDR-3.20;60;20200207;160000;7197.0000000;7201.0000000;7177.0000000;7194.0000000;640
SPFB.HYDR-3.20;60;20200207;170000;7189.0000000;7263.0000000;7186.0000000;7226.0000000;4906
SPFB.HYDR-3.20;60;20200207;180000;7231.0000000;7241.0000000;7200.0000000;7222.0000000;2130
SPFB.HYDR-3.20;60;20200207;190000;7220.0000000;7445.0000000;7213.0000000;7393.0000000;10292
SPFB.HYDR-3.20;60;20200207;200000;7389.0000000;7465.0000000;7370.0000000;7428.0000000;5280
SPFB.HYDR-3.20;60;20200207;210000;7425.0000000;7445.0000000;7411.0000000;7435.0000000;745
SPFB.HYDR-3.20;60;20200207;220000;7437.0000000;7445.0000000;7417.0000000;7418.0000000;533
SPFB.HYDR-3.20;60;20200207;230000;7414.0000000;7430.0000000;7397.0000000;7430.0000000;674
SPFB.HYDR-3.20;60;20200208;000000;7427.0000000;7440.0000000;7412.0000000;7412.0000000;537
SPFB.HYDR-3.20;60;20200210;110000;7425.0000000;7439.0000000;7300.0000000;7301.0000000;15650
SPFB.HYDR-3.20;60;20200210;120000;7305.0000000;7330.0000000;7247.0000000;7299.0000000;6872
SPFB.HYDR-3.20;60;20200210;130000;7299.0000000;7311.0000000;7265.0000000;7283.0000000;1536
SPFB.HYDR-3.20;60;20200210;140000;7280.0000000;7298.0000000;7250.0000000;7277.0000000;1918
SPFB.HYDR-3.20;60;20200210;150000;7270.0000000;7276.0000000;7208.0000000;7274.0000000;3632
SPFB.HYDR-3.20;60;20200210;160000;7273.0000000;7278.0000000;7210.0000000;7211.0000000;3376
SPFB.HYDR-3.20;60;20200210;170000;7218.0000000;7223.0000000;7150.0000000;7184.0000000;8465
SPFB.HYDR-3.20;60;20200210;180000;7185.0000000;7205.0000000;7135.0000000;7203.0000000;3694
SPFB.HYDR-3.20;60;20200210;190000;7209.0000000;7259.0000000;7192.0000000;7259.0000000;1575
SPFB.HYDR-3.20;60;20200210;200000;7259.0000000;7259.0000000;7181.0000000;7181.0000000;351
SPFB.HYDR-3.20;60;20200210;210000;7185.0000000;7217.0000000;7180.0000000;7208.0000000;278
SPFB.HYDR-3.20;60;20200210;220000;7196.0000000;7257.0000000;7181.0000000;7237.0000000;436
SPFB.HYDR-3.20;60;20200210;230000;7220.0000000;7244.0000000;7220.0000000;7234.0000000;74
SPFB.HYDR-3.20;60;20200211;000000;7240.0000000;7250.0000000;7231.0000000;7250.0000000;91
SPFB.HYDR-3.20;60;20200211;110000;7250.0000000;7266.0000000;7179.0000000;7205.0000000;6380
SPFB.HYDR-3.20;60;20200211;120000;7210.0000000;7218.0000000;7164.0000000;7185.0000000;2906
SPFB.HYDR-3.20;60;20200211;130000;7189.0000000;7278.0000000;7173.0000000;7277.0000000;2570
SPFB.HYDR-3.20;60;20200211;140000;7273.0000000;7288.0000000;7237.0000000;7281.0000000;1702
SPFB.HYDR-3.20;60;20200211;150000;7287.0000000;7325.0000000;7273.0000000;7277.0000000;3647
SPFB.HYDR-3.20;60;20200211;160000;7279.0000000;7289.0000000;7211.0000000;7235.0000000;3537
SPFB.HYDR-3.20;60;20200211;170000;7241.0000000;7268.0000000;7183.0000000;7265.0000000;3418
SPFB.HYDR-3.20;60;20200211;180000;7258.0000000;7280.0000000;7220.0000000;7225.0000000;2696
SPFB.HYDR-3.20;60;20200211;190000;7231.0000000;7237.0000000;7208.0000000;7217.0000000;973
SPFB.HYDR-3.20;60;20200211;200000;7223.0000000;7224.0000000;7198.0000000;7217.0000000;118
SPFB.HYDR-3.20;60;20200211;210000;7210.0000000;7216.0000000;7208.0000000;7216.0000000;18
SPFB.HYDR-3.20;60;20200211;220000;7216.0000000;7223.0000000;7200.0000000;7209.0000000;154
SPFB.HYDR-3.20;60;20200211;230000;7200.0000000;7203.0000000;7192.0000000;7203.0000000;46
SPFB.HYDR-3.20;60;20200212;000000;7200.0000000;7216.0000000;7194.0000000;7208.0000000;109
SPFB.HYDR-3.20;60;20200212;110000;7212.0000000;7270.0000000;7197.0000000;7221.0000000;2169
SPFB.HYDR-3.20;60;20200212;120000;7216.0000000;7230.0000000;7190.0000000;7209.0000000;1967
SPFB.HYDR-3.20;60;20200212;130000;7204.0000000;7228.0000000;7199.0000000;7225.0000000;796
SPFB.HYDR-3.20;60;20200212;140000;7218.0000000;7224.0000000;7189.0000000;7206.0000000;1777
SPFB.HYDR-3.20;60;20200212;150000;7213.0000000;7223.0000000;7207.0000000;7218.0000000;301
SPFB.HYDR-3.20;60;20200212;160000;7218.0000000;7222.0000000;7204.0000000;7204.0000000;694
SPFB.HYDR-3.20;60;20200212;170000;7204.0000000;7219.0000000;7200.0000000;7217.0000000;755
SPFB.HYDR-3.20;60;20200212;180000;7209.0000000;7319.0000000;7209.0000000;7314.0000000;6466
SPFB.HYDR-3.20;60;20200212;190000;7308.0000000;7392.0000000;7298.0000000;7357.0000000;10655
SPFB.HYDR-3.20;60;20200212;200000;7365.0000000;7389.0000000;7340.0000000;7384.0000000;896
SPFB.HYDR-3.20;60;20200212;210000;7373.0000000;7387.0000000;7372.0000000;7379.0000000;207
SPFB.HYDR-3.20;60;20200212;220000;7387.0000000;7389.0000000;7367.0000000;7379.0000000;389
SPFB.HYDR-3.20;60;20200212;230000;7379.0000000;7379.0000000;7369.0000000;7369.0000000;34
SPFB.HYDR-3.20;60;20200213;000000;7376.0000000;7398.0000000;7362.0000000;7398.0000000;380
SPFB.HYDR-3.20;60;20200213;110000;7360.0000000;7608.0000000;7313.0000000;7574.0000000;26674
SPFB.HYDR-3.20;60;20200213;120000;7574.0000000;7621.0000000;7501.0000000;7550.0000000;14897
SPFB.HYDR-3.20;60;20200213;130000;7553.0000000;7590.0000000;7526.0000000;7564.0000000;4739
SPFB.HYDR-3.20;60;20200213;140000;7560.0000000;7560.0000000;7515.0000000;7530.0000000;2123
SPFB.HYDR-3.20;60;20200213;150000;7536.0000000;7538.0000000;7515.0000000;7531.0000000;1612
SPFB.HYDR-3.20;60;20200213;160000;7524.0000000;7600.0000000;7522.0000000;7597.0000000;4224
SPFB.HYDR-3.20;60;20200213;170000;7594.0000000;7610.0000000;7550.0000000;7565.0000000;3743
SPFB.HYDR-3.20;60;20200213;180000;7563.0000000;7624.0000000;7541.0000000;7541.0000000;11757
SPFB.HYDR-3.20;60;20200213;190000;7541.0000000;7541.0000000;7466.0000000;7507.0000000;9093
SPFB.HYDR-3.20;60;20200213;200000;7483.0000000;7523.0000000;7483.0000000;7506.0000000;371
SPFB.HYDR-3.20;60;20200213;210000;7502.0000000;7515.0000000;7501.0000000;7503.0000000;381
SPFB.HYDR-3.20;60;20200213;220000;7512.0000000;7515.0000000;7503.0000000;7515.0000000;170
SPFB.HYDR-3.20;60;20200213;230000;7515.0000000;7520.0000000;7510.0000000;7520.0000000;103
SPFB.HYDR-3.20;60;20200214;000000;7525.0000000;7528.0000000;7520.0000000;7520.0000000;56
SPFB.HYDR-3.20;60;20200214;110000;7520.0000000;7569.0000000;7430.0000000;7463.0000000;9266
SPFB.HYDR-3.20;60;20200214;120000;7463.0000000;7481.0000000;7398.0000000;7409.0000000;8129
SPFB.HYDR-3.20;60;20200214;130000;7407.0000000;7461.0000000;7364.0000000;7457.0000000;4097
SPFB.HYDR-3.20;60;20200214;140000;7447.0000000;7496.0000000;7410.0000000;7445.0000000;5658
SPFB.HYDR-3.20;60;20200214;150000;7437.0000000;7482.0000000;7425.0000000;7455.0000000;1544
SPFB.HYDR-3.20;60;20200214;160000;7456.0000000;7515.0000000;7451.0000000;7487.0000000;2751
SPFB.HYDR-3.20;60;20200214;170000;7490.0000000;7499.0000000;7469.0000000;7475.0000000;1560
SPFB.HYDR-3.20;60;20200214;180000;7480.0000000;7496.0000000;7430.0000000;7437.0000000;2915
SPFB.HYDR-3.20;60;20200214;190000;7439.0000000;7482.0000000;7437.0000000;7470.0000000;2692
SPFB.HYDR-3.20;60;20200214;200000;7470.0000000;7471.0000000;7453.0000000;7453.0000000;117
SPFB.HYDR-3.20;60;20200214;210000;7454.0000000;7475.0000000;7454.0000000;7475.0000000;153
SPFB.HYDR-3.20;60;20200214;220000;7474.0000000;7490.0000000;7473.0000000;7476.0000000;89
SPFB.HYDR-3.20;60;20200214;230000;7488.0000000;7488.0000000;7476.0000000;7482.0000000;23
SPFB.HYDR-3.20;60;20200215;000000;7477.0000000;7489.0000000;7476.0000000;7477.0000000;75
SPFB.HYDR-3.20;60;20200217;110000;7489.0000000;7578.0000000;7489.0000000;7532.0000000;4821
SPFB.HYDR-3.20;60;20200217;120000;7532.0000000;7558.0000000;7508.0000000;7521.0000000;2848
SPFB.HYDR-3.20;60;20200217;130000;7526.0000000;7545.0000000;7515.0000000;7541.0000000;2043
SPFB.HYDR-3.20;60;20200217;140000;7538.0000000;7562.0000000;7534.0000000;7558.0000000;1092
SPFB.HYDR-3.20;60;20200217;150000;7558.0000000;7584.0000000;7552.0000000;7561.0000000;2017
SPFB.HYDR-3.20;60;20200217;160000;7566.0000000;7574.0000000;7523.0000000;7524.0000000;1727
SPFB.HYDR-3.20;60;20200217;170000;7529.0000000;7540.0000000;7517.0000000;7533.0000000;891
SPFB.HYDR-3.20;60;20200217;180000;7530.0000000;7539.0000000;7525.0000000;7535.0000000;210
SPFB.HYDR-3.20;60;20200217;190000;7539.0000000;7540.0000000;7520.0000000;7540.0000000;1365
SPFB.HYDR-3.20;60;20200217;200000;7537.0000000;7571.0000000;7527.0000000;7540.0000000;240
SPFB.HYDR-3.20;60;20200217;210000;7550.0000000;7566.0000000;7550.0000000;7560.0000000;105
SPFB.HYDR-3.20;60;20200217;220000;7560.0000000;7560.0000000;7522.0000000;7535.0000000;257
SPFB.HYDR-3.20;60;20200217;230000;7531.0000000;7543.0000000;7528.0000000;7538.0000000;66
SPFB.HYDR-3.20;60;20200218;000000;7538.0000000;7550.0000000;7538.0000000;7547.0000000;19
SPFB.HYDR-3.20;60;20200218;110000;7538.0000000;7538.0000000;7444.0000000;7459.0000000;3372
SPFB.HYDR-3.20;60;20200218;120000;7455.0000000;7491.0000000;7445.0000000;7480.0000000;1613
SPFB.HYDR-3.20;60;20200218;130000;7479.0000000;7501.0000000;7457.0000000;7485.0000000;1585
SPFB.HYDR-3.20;60;20200218;140000;7491.0000000;7495.0000000;7483.0000000;7485.0000000;521
SPFB.HYDR-3.20;60;20200218;150000;7485.0000000;7488.0000000;7390.0000000;7396.0000000;6486
SPFB.HYDR-3.20;60;20200218;160000;7397.0000000;7455.0000000;7381.0000000;7430.0000000;7473
SPFB.HYDR-3.20;60;20200218;170000;7424.0000000;7447.0000000;7389.0000000;7400.0000000;951
SPFB.HYDR-3.20;60;20200218;180000;7393.0000000;7421.0000000;7390.0000000;7418.0000000;949
SPFB.HYDR-3.20;60;20200218;190000;7418.0000000;7421.0000000;7389.0000000;7409.0000000;2281
SPFB.HYDR-3.20;60;20200218;200000;7387.0000000;7400.0000000;7321.0000000;7360.0000000;1712
SPFB.HYDR-3.20;60;20200218;210000;7350.0000000;7383.0000000;7350.0000000;7380.0000000;336
SPFB.HYDR-3.20;60;20200218;220000;7381.0000000;7393.0000000;7376.0000000;7389.0000000;196
SPFB.HYDR-3.20;60;20200218;230000;7390.0000000;7398.0000000;7380.0000000;7398.0000000;222
SPFB.HYDR-3.20;60;20200219;000000;7397.0000000;7404.0000000;7386.0000000;7386.0000000;151
SPFB.HYDR-3.20;60;20200219;110000;7386.0000000;7462.0000000;7286.0000000;7340.0000000;8094
SPFB.HYDR-3.20;60;20200219;120000;7342.0000000;7412.0000000;7299.0000000;7381.0000000;5417
SPFB.HYDR-3.20;60;20200219;130000;7376.0000000;7393.0000000;7344.0000000;7393.0000000;2537
SPFB.HYDR-3.20;60;20200219;140000;7388.0000000;7411.0000000;7379.0000000;7392.0000000;1141
SPFB.HYDR-3.20;60;20200219;150000;7385.0000000;7422.0000000;7373.0000000;7379.0000000;871
SPFB.HYDR-3.20;60;20200219;160000;7371.0000000;7389.0000000;7355.0000000;7355.0000000;677
