<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.19;60;20190115;110000;5145.0000000;5165.0000000;5145.0000000;5153.0000000;616
SPFB.HYDR-3.19;60;20190115;120000;5155.0000000;5179.0000000;5155.0000000;5172.0000000;610
SPFB.HYDR-3.19;60;20190115;130000;5171.0000000;5174.0000000;5165.0000000;5165.0000000;201
SPFB.HYDR-3.19;60;20190115;140000;5165.0000000;5169.0000000;5159.0000000;5159.0000000;34
SPFB.HYDR-3.19;60;20190115;150000;5171.0000000;5171.0000000;5164.0000000;5167.0000000;13
SPFB.HYDR-3.19;60;20190115;160000;5158.0000000;5163.0000000;5153.0000000;5157.0000000;25
SPFB.HYDR-3.19;60;20190115;170000;5156.0000000;5157.0000000;5129.0000000;5137.0000000;165
SPFB.HYDR-3.19;60;20190115;180000;5151.0000000;5161.0000000;5130.0000000;5142.0000000;24
SPFB.HYDR-3.19;60;20190115;190000;5148.0000000;5167.0000000;5145.0000000;5167.0000000;29
SPFB.HYDR-3.19;60;20190115;200000;5150.0000000;5170.0000000;5137.0000000;5152.0000000;241
SPFB.HYDR-3.19;60;20190115;210000;5152.0000000;5152.0000000;5145.0000000;5149.0000000;8
SPFB.HYDR-3.19;60;20190115;220000;5145.0000000;5150.0000000;5145.0000000;5147.0000000;19
SPFB.HYDR-3.19;60;20190115;230000;5144.0000000;5150.0000000;5140.0000000;5150.0000000;24
SPFB.HYDR-3.19;60;20190116;000000;5140.0000000;5152.0000000;5140.0000000;5140.0000000;24
SPFB.HYDR-3.19;60;20190116;110000;5152.0000000;5206.0000000;5148.0000000;5185.0000000;754
SPFB.HYDR-3.19;60;20190116;120000;5191.0000000;5199.0000000;5176.0000000;5191.0000000;158
SPFB.HYDR-3.19;60;20190116;130000;5190.0000000;5190.0000000;5155.0000000;5161.0000000;153
SPFB.HYDR-3.19;60;20190116;140000;5165.0000000;5177.0000000;5160.0000000;5174.0000000;207
SPFB.HYDR-3.19;60;20190116;150000;5174.0000000;5174.0000000;5167.0000000;5170.0000000;191
SPFB.HYDR-3.19;60;20190116;160000;5180.0000000;5187.0000000;5175.0000000;5179.0000000;98
SPFB.HYDR-3.19;60;20190116;170000;5175.0000000;5186.0000000;5171.0000000;5182.0000000;59
SPFB.HYDR-3.19;60;20190116;180000;5183.0000000;5241.0000000;5183.0000000;5223.0000000;748
SPFB.HYDR-3.19;60;20190116;190000;5225.0000000;5247.0000000;5213.0000000;5213.0000000;614
SPFB.HYDR-3.19;60;20190116;200000;5233.0000000;5234.0000000;5210.0000000;5221.0000000;90
SPFB.HYDR-3.19;60;20190116;210000;5219.0000000;5219.0000000;5209.0000000;5215.0000000;27
SPFB.HYDR-3.19;60;20190116;220000;5215.0000000;5228.0000000;5215.0000000;5223.0000000;22
SPFB.HYDR-3.19;60;20190116;230000;5223.0000000;5235.0000000;5223.0000000;5230.0000000;88
SPFB.HYDR-3.19;60;20190117;000000;5237.0000000;5237.0000000;5212.0000000;5218.0000000;28
SPFB.HYDR-3.19;60;20190117;110000;5212.0000000;5216.0000000;5180.0000000;5196.0000000;404
SPFB.HYDR-3.19;60;20190117;120000;5189.0000000;5189.0000000;5180.0000000;5188.0000000;339
SPFB.HYDR-3.19;60;20190117;130000;5188.0000000;5220.0000000;5181.0000000;5193.0000000;1194
SPFB.HYDR-3.19;60;20190117;140000;5192.0000000;5202.0000000;5180.0000000;5188.0000000;47
SPFB.HYDR-3.19;60;20190117;150000;5195.0000000;5211.0000000;5184.0000000;5184.0000000;294
SPFB.HYDR-3.19;60;20190117;160000;5183.0000000;5220.0000000;5180.0000000;5218.0000000;678
SPFB.HYDR-3.19;60;20190117;170000;5218.0000000;5223.0000000;5196.0000000;5201.0000000;3672
SPFB.HYDR-3.19;60;20190117;180000;5205.0000000;5208.0000000;5193.0000000;5201.0000000;124
SPFB.HYDR-3.19;60;20190117;190000;5205.0000000;5218.0000000;5203.0000000;5216.0000000;30
SPFB.HYDR-3.19;60;20190117;200000;5209.0000000;5213.0000000;5209.0000000;5213.0000000;7
SPFB.HYDR-3.19;60;20190117;210000;5204.0000000;5213.0000000;5204.0000000;5213.0000000;2
SPFB.HYDR-3.19;60;20190117;220000;5210.0000000;5210.0000000;5201.0000000;5204.0000000;13
SPFB.HYDR-3.19;60;20190117;230000;5207.0000000;5210.0000000;5205.0000000;5210.0000000;16
SPFB.HYDR-3.19;60;20190118;000000;5215.0000000;5222.0000000;5215.0000000;5221.0000000;28
SPFB.HYDR-3.19;60;20190118;110000;5222.0000000;5227.0000000;5195.0000000;5208.0000000;1770
SPFB.HYDR-3.19;60;20190118;120000;5216.0000000;5249.0000000;5216.0000000;5231.0000000;688
SPFB.HYDR-3.19;60;20190118;130000;5232.0000000;5242.0000000;5228.0000000;5230.0000000;294
SPFB.HYDR-3.19;60;20190118;140000;5226.0000000;5226.0000000;5211.0000000;5218.0000000;164
SPFB.HYDR-3.19;60;20190118;150000;5215.0000000;5220.0000000;5210.0000000;5212.0000000;20
SPFB.HYDR-3.19;60;20190118;160000;5222.0000000;5227.0000000;5221.0000000;5227.0000000;162
SPFB.HYDR-3.19;60;20190118;170000;5221.0000000;5221.0000000;5215.0000000;5218.0000000;271
SPFB.HYDR-3.19;60;20190118;180000;5217.0000000;5227.0000000;5216.0000000;5216.0000000;192
SPFB.HYDR-3.19;60;20190118;190000;5221.0000000;5228.0000000;5215.0000000;5215.0000000;95
SPFB.HYDR-3.19;60;20190118;200000;5221.0000000;5230.0000000;5210.0000000;5230.0000000;44
SPFB.HYDR-3.19;60;20190118;210000;5231.0000000;5251.0000000;5231.0000000;5249.0000000;221
SPFB.HYDR-3.19;60;20190118;230000;5238.0000000;5247.0000000;5238.0000000;5238.0000000;11
SPFB.HYDR-3.19;60;20190119;000000;5238.0000000;5248.0000000;5237.0000000;5237.0000000;16
SPFB.HYDR-3.19;60;20190121;110000;5228.0000000;5228.0000000;5153.0000000;5194.0000000;1087
SPFB.HYDR-3.19;60;20190121;120000;5194.0000000;5238.0000000;5189.0000000;5215.0000000;1229
SPFB.HYDR-3.19;60;20190121;130000;5212.0000000;5212.0000000;5192.0000000;5205.0000000;240
SPFB.HYDR-3.19;60;20190121;140000;5210.0000000;5218.0000000;5198.0000000;5218.0000000;50
SPFB.HYDR-3.19;60;20190121;150000;5207.0000000;5220.0000000;5206.0000000;5209.0000000;62
SPFB.HYDR-3.19;60;20190121;160000;5207.0000000;5223.0000000;5207.0000000;5220.0000000;117
SPFB.HYDR-3.19;60;20190121;170000;5217.0000000;5220.0000000;5215.0000000;5217.0000000;60
SPFB.HYDR-3.19;60;20190121;180000;5218.0000000;5219.0000000;5207.0000000;5210.0000000;383
SPFB.HYDR-3.19;60;20190121;190000;5214.0000000;5224.0000000;5164.0000000;5164.0000000;209
SPFB.HYDR-3.19;60;20190121;200000;5238.0000000;5238.0000000;5171.0000000;5190.0000000;151
SPFB.HYDR-3.19;60;20190121;210000;5188.0000000;5189.0000000;5173.0000000;5187.0000000;131
SPFB.HYDR-3.19;60;20190121;220000;5188.0000000;5188.0000000;5177.0000000;5180.0000000;53
SPFB.HYDR-3.19;60;20190121;230000;5180.0000000;5180.0000000;5180.0000000;5180.0000000;1
SPFB.HYDR-3.19;60;20190122;000000;5180.0000000;5180.0000000;5177.0000000;5177.0000000;40
SPFB.HYDR-3.19;60;20190122;110000;5175.0000000;5175.0000000;5073.0000000;5137.0000000;8117
SPFB.HYDR-3.19;60;20190122;120000;5137.0000000;5145.0000000;5122.0000000;5138.0000000;943
SPFB.HYDR-3.19;60;20190122;130000;5143.0000000;5143.0000000;5115.0000000;5129.0000000;426
SPFB.HYDR-3.19;60;20190122;140000;5125.0000000;5128.0000000;5113.0000000;5115.0000000;177
SPFB.HYDR-3.19;60;20190122;150000;5115.0000000;5118.0000000;5075.0000000;5086.0000000;1308
SPFB.HYDR-3.19;60;20190122;160000;5086.0000000;5100.0000000;5084.0000000;5095.0000000;650
SPFB.HYDR-3.19;60;20190122;170000;5092.0000000;5117.0000000;5091.0000000;5109.0000000;538
SPFB.HYDR-3.19;60;20190122;180000;5109.0000000;5114.0000000;5101.0000000;5101.0000000;100
SPFB.HYDR-3.19;60;20190122;190000;5100.0000000;5104.0000000;5066.0000000;5091.0000000;589
SPFB.HYDR-3.19;60;20190122;200000;5107.0000000;5116.0000000;5096.0000000;5098.0000000;322
SPFB.HYDR-3.19;60;20190122;210000;5096.0000000;5096.0000000;5095.0000000;5095.0000000;53
SPFB.HYDR-3.19;60;20190122;220000;5095.0000000;5102.0000000;5087.0000000;5096.0000000;22
SPFB.HYDR-3.19;60;20190122;230000;5081.0000000;5081.0000000;5081.0000000;5081.0000000;25
SPFB.HYDR-3.19;60;20190123;000000;5096.0000000;5103.0000000;5096.0000000;5100.0000000;17
SPFB.HYDR-3.19;60;20190123;110000;5088.0000000;5167.0000000;5088.0000000;5164.0000000;1470
SPFB.HYDR-3.19;60;20190123;120000;5166.0000000;5195.0000000;5160.0000000;5179.0000000;1369
SPFB.HYDR-3.19;60;20190123;130000;5176.0000000;5185.0000000;5152.0000000;5172.0000000;2085
SPFB.HYDR-3.19;60;20190123;140000;5177.0000000;5184.0000000;5172.0000000;5182.0000000;486
SPFB.HYDR-3.19;60;20190123;150000;5180.0000000;5185.0000000;5171.0000000;5179.0000000;302
SPFB.HYDR-3.19;60;20190123;160000;5174.0000000;5174.0000000;5157.0000000;5157.0000000;138
SPFB.HYDR-3.19;60;20190123;170000;5161.0000000;5164.0000000;5138.0000000;5152.0000000;629
SPFB.HYDR-3.19;60;20190123;180000;5154.0000000;5166.0000000;5142.0000000;5148.0000000;388
SPFB.HYDR-3.19;60;20190123;190000;5149.0000000;5158.0000000;5134.0000000;5142.0000000;151
SPFB.HYDR-3.19;60;20190123;200000;5136.0000000;5140.0000000;5123.0000000;5130.0000000;182
SPFB.HYDR-3.19;60;20190123;210000;5126.0000000;5134.0000000;5119.0000000;5134.0000000;58
SPFB.HYDR-3.19;60;20190123;220000;5134.0000000;5134.0000000;5133.0000000;5133.0000000;6
SPFB.HYDR-3.19;60;20190123;230000;5133.0000000;5133.0000000;5133.0000000;5133.0000000;11
SPFB.HYDR-3.19;60;20190124;000000;5134.0000000;5134.0000000;5134.0000000;5134.0000000;1
SPFB.HYDR-3.19;60;20190124;110000;5136.0000000;5157.0000000;5121.0000000;5152.0000000;673
SPFB.HYDR-3.19;60;20190124;120000;5151.0000000;5168.0000000;5146.0000000;5150.0000000;922
SPFB.HYDR-3.19;60;20190124;130000;5150.0000000;5190.0000000;5140.0000000;5171.0000000;1373
SPFB.HYDR-3.19;60;20190124;140000;5169.0000000;5181.0000000;5144.0000000;5153.0000000;1146
SPFB.HYDR-3.19;60;20190124;150000;5147.0000000;5149.0000000;5140.0000000;5141.0000000;223
SPFB.HYDR-3.19;60;20190124;160000;5143.0000000;5149.0000000;5142.0000000;5146.0000000;118
SPFB.HYDR-3.19;60;20190124;170000;5139.0000000;5148.0000000;5108.0000000;5113.0000000;777
SPFB.HYDR-3.19;60;20190124;180000;5113.0000000;5141.0000000;5112.0000000;5141.0000000;355
SPFB.HYDR-3.19;60;20190124;190000;5139.0000000;5146.0000000;5128.0000000;5135.0000000;161
SPFB.HYDR-3.19;60;20190124;200000;5128.0000000;5133.0000000;5114.0000000;5132.0000000;168
SPFB.HYDR-3.19;60;20190124;210000;5135.0000000;5135.0000000;5126.0000000;5126.0000000;3
SPFB.HYDR-3.19;60;20190124;220000;5135.0000000;5135.0000000;5128.0000000;5135.0000000;27
SPFB.HYDR-3.19;60;20190124;230000;5135.0000000;5138.0000000;5130.0000000;5130.0000000;26
SPFB.HYDR-3.19;60;20190125;000000;5139.0000000;5139.0000000;5135.0000000;5139.0000000;3
SPFB.HYDR-3.19;60;20190125;110000;5143.0000000;5167.0000000;5143.0000000;5153.0000000;644
SPFB.HYDR-3.19;60;20190125;120000;5155.0000000;5157.0000000;5143.0000000;5145.0000000;187
SPFB.HYDR-3.19;60;20190125;130000;5150.0000000;5150.0000000;5127.0000000;5137.0000000;166
SPFB.HYDR-3.19;60;20190125;140000;5137.0000000;5145.0000000;5137.0000000;5137.0000000;220
SPFB.HYDR-3.19;60;20190125;150000;5131.0000000;5161.0000000;5131.0000000;5148.0000000;407
SPFB.HYDR-3.19;60;20190125;160000;5152.0000000;5159.0000000;5146.0000000;5146.0000000;183
SPFB.HYDR-3.19;60;20190125;170000;5148.0000000;5155.0000000;5144.0000000;5152.0000000;116
SPFB.HYDR-3.19;60;20190125;180000;5156.0000000;5156.0000000;5143.0000000;5149.0000000;53
SPFB.HYDR-3.19;60;20190125;190000;5147.0000000;5149.0000000;5139.0000000;5149.0000000;146
SPFB.HYDR-3.19;60;20190125;200000;5156.0000000;5156.0000000;5147.0000000;5150.0000000;24
SPFB.HYDR-3.19;60;20190125;210000;5154.0000000;5154.0000000;5154.0000000;5154.0000000;1
SPFB.HYDR-3.19;60;20190125;220000;5154.0000000;5164.0000000;5154.0000000;5164.0000000;4
SPFB.HYDR-3.19;60;20190125;230000;5165.0000000;5165.0000000;5154.0000000;5154.0000000;28
SPFB.HYDR-3.19;60;20190126;000000;5158.0000000;5158.0000000;5157.0000000;5157.0000000;2
SPFB.HYDR-3.19;60;20190128;110000;5163.0000000;5199.0000000;5153.0000000;5171.0000000;743
SPFB.HYDR-3.19;60;20190128;120000;5171.0000000;5178.0000000;5153.0000000;5159.0000000;187
SPFB.HYDR-3.19;60;20190128;130000;5156.0000000;5156.0000000;5135.0000000;5142.0000000;434
SPFB.HYDR-3.19;60;20190128;140000;5150.0000000;5161.0000000;5149.0000000;5152.0000000;55
SPFB.HYDR-3.19;60;20190128;150000;5153.0000000;5155.0000000;5140.0000000;5145.0000000;74
SPFB.HYDR-3.19;60;20190128;160000;5145.0000000;5154.0000000;5145.0000000;5147.0000000;15
SPFB.HYDR-3.19;60;20190128;170000;5145.0000000;5151.0000000;5140.0000000;5140.0000000;124
SPFB.HYDR-3.19;60;20190128;180000;5140.0000000;5148.0000000;5100.0000000;5101.0000000;796
SPFB.HYDR-3.19;60;20190128;190000;5107.0000000;5109.0000000;5087.0000000;5095.0000000;530
SPFB.HYDR-3.19;60;20190128;200000;5088.0000000;5106.0000000;5078.0000000;5078.0000000;296
SPFB.HYDR-3.19;60;20190128;210000;5078.0000000;5097.0000000;5078.0000000;5097.0000000;43
SPFB.HYDR-3.19;60;20190128;220000;5098.0000000;5106.0000000;5090.0000000;5106.0000000;68
SPFB.HYDR-3.19;60;20190128;230000;5105.0000000;5106.0000000;5101.0000000;5106.0000000;50
SPFB.HYDR-3.19;60;20190129;000000;5108.0000000;5122.0000000;5108.0000000;5115.0000000;33
SPFB.HYDR-3.19;60;20190129;110000;5105.0000000;5111.0000000;5080.0000000;5089.0000000;484
SPFB.HYDR-3.19;60;20190129;120000;5095.0000000;5100.0000000;5078.0000000;5085.0000000;107
SPFB.HYDR-3.19;60;20190129;130000;5082.0000000;5105.0000000;5081.0000000;5103.0000000;93
SPFB.HYDR-3.19;60;20190129;140000;5105.0000000;5119.0000000;5096.0000000;5102.0000000;124
SPFB.HYDR-3.19;60;20190129;150000;5095.0000000;5098.0000000;5064.0000000;5076.0000000;1488
SPFB.HYDR-3.19;60;20190129;160000;5077.0000000;5079.0000000;5052.0000000;5062.0000000;253
SPFB.HYDR-3.19;60;20190129;170000;5059.0000000;5072.0000000;5059.0000000;5066.0000000;26
SPFB.HYDR-3.19;60;20190129;180000;5068.0000000;5103.0000000;5065.0000000;5095.0000000;174
SPFB.HYDR-3.19;60;20190129;190000;5092.0000000;5100.0000000;5069.0000000;5071.0000000;144
SPFB.HYDR-3.19;60;20190129;200000;5087.0000000;5094.0000000;5082.0000000;5094.0000000;9
SPFB.HYDR-3.19;60;20190129;210000;5094.0000000;5096.0000000;5091.0000000;5091.0000000;12
SPFB.HYDR-3.19;60;20190129;220000;5093.0000000;5095.0000000;5090.0000000;5090.0000000;29
SPFB.HYDR-3.19;60;20190130;000000;5095.0000000;5099.0000000;5095.0000000;5099.0000000;4
SPFB.HYDR-3.19;60;20190130;110000;5097.0000000;5097.0000000;5067.0000000;5091.0000000;251
SPFB.HYDR-3.19;60;20190130;120000;5082.0000000;5090.0000000;5071.0000000;5082.0000000;37
SPFB.HYDR-3.19;60;20190130;130000;5082.0000000;5087.0000000;5081.0000000;5086.0000000;80
SPFB.HYDR-3.19;60;20190130;140000;5086.0000000;5130.0000000;5084.0000000;5123.0000000;312
SPFB.HYDR-3.19;60;20190130;150000;5123.0000000;5124.0000000;5113.0000000;5114.0000000;66
SPFB.HYDR-3.19;60;20190130;160000;5114.0000000;5136.0000000;5114.0000000;5131.0000000;57
SPFB.HYDR-3.19;60;20190130;170000;5130.0000000;5132.0000000;5122.0000000;5127.0000000;142
SPFB.HYDR-3.19;60;20190130;180000;5127.0000000;5135.0000000;5120.0000000;5134.0000000;203
SPFB.HYDR-3.19;60;20190130;190000;5120.0000000;5135.0000000;5118.0000000;5118.0000000;37
SPFB.HYDR-3.19;60;20190130;200000;5117.0000000;5135.0000000;5111.0000000;5119.0000000;62
SPFB.HYDR-3.19;60;20190130;210000;5117.0000000;5121.0000000;5113.0000000;5120.0000000;21
SPFB.HYDR-3.19;60;20190130;220000;5116.0000000;5116.0000000;5116.0000000;5116.0000000;2
SPFB.HYDR-3.19;60;20190130;230000;5112.0000000;5136.0000000;5111.0000000;5111.0000000;113
SPFB.HYDR-3.19;60;20190131;000000;5128.0000000;5144.0000000;5128.0000000;5142.0000000;81
SPFB.HYDR-3.19;60;20190131;110000;5146.0000000;5169.0000000;5125.0000000;5164.0000000;941
SPFB.HYDR-3.19;60;20190131;120000;5167.0000000;5183.0000000;5157.0000000;5160.0000000;620
SPFB.HYDR-3.19;60;20190131;130000;5155.0000000;5163.0000000;5154.0000000;5154.0000000;208
SPFB.HYDR-3.19;60;20190131;140000;5154.0000000;5162.0000000;5135.0000000;5162.0000000;247
SPFB.HYDR-3.19;60;20190131;150000;5162.0000000;5179.0000000;5155.0000000;5167.0000000;413
SPFB.HYDR-3.19;60;20190131;160000;5167.0000000;5174.0000000;5165.0000000;5168.0000000;140
SPFB.HYDR-3.19;60;20190131;170000;5173.0000000;5174.0000000;5170.0000000;5174.0000000;22
SPFB.HYDR-3.19;60;20190131;180000;5170.0000000;5180.0000000;5165.0000000;5175.0000000;233
SPFB.HYDR-3.19;60;20190131;190000;5180.0000000;5182.0000000;5173.0000000;5173.0000000;124
SPFB.HYDR-3.19;60;20190131;200000;5185.0000000;5186.0000000;5174.0000000;5184.0000000;39
SPFB.HYDR-3.19;60;20190131;210000;5178.0000000;5180.0000000;5176.0000000;5178.0000000;18
SPFB.HYDR-3.19;60;20190131;220000;5181.0000000;5185.0000000;5176.0000000;5179.0000000;19
SPFB.HYDR-3.19;60;20190131;230000;5180.0000000;5186.0000000;5180.0000000;5186.0000000;11
SPFB.HYDR-3.19;60;20190201;000000;5179.0000000;5180.0000000;5179.0000000;5179.0000000;10
SPFB.HYDR-3.19;60;20190201;110000;5182.0000000;5190.0000000;5159.0000000;5162.0000000;301
SPFB.HYDR-3.19;60;20190201;120000;5162.0000000;5180.0000000;5161.0000000;5169.0000000;150
SPFB.HYDR-3.19;60;20190201;130000;5169.0000000;5182.0000000;5169.0000000;5179.0000000;92
SPFB.HYDR-3.19;60;20190201;140000;5175.0000000;5193.0000000;5168.0000000;5189.0000000;367
SPFB.HYDR-3.19;60;20190201;150000;5189.0000000;5191.0000000;5174.0000000;5174.0000000;211
SPFB.HYDR-3.19;60;20190201;160000;5175.0000000;5185.0000000;5175.0000000;5185.0000000;28
SPFB.HYDR-3.19;60;20190201;170000;5188.0000000;5188.0000000;5179.0000000;5179.0000000;24
SPFB.HYDR-3.19;60;20190201;180000;5185.0000000;5187.0000000;5180.0000000;5181.0000000;121
SPFB.HYDR-3.19;60;20190201;190000;5178.0000000;5180.0000000;5175.0000000;5175.0000000;82
SPFB.HYDR-3.19;60;20190201;200000;5182.0000000;5190.0000000;5176.0000000;5179.0000000;8
SPFB.HYDR-3.19;60;20190201;210000;5189.0000000;5190.0000000;5178.0000000;5178.0000000;17
SPFB.HYDR-3.19;60;20190201;220000;5180.0000000;5194.0000000;5179.0000000;5194.0000000;23
SPFB.HYDR-3.19;60;20190201;230000;5189.0000000;5192.0000000;5185.0000000;5192.0000000;21
SPFB.HYDR-3.19;60;20190202;000000;5193.0000000;5193.0000000;5193.0000000;5193.0000000;1
SPFB.HYDR-3.19;60;20190204;110000;5193.0000000;5200.0000000;5190.0000000;5192.0000000;581
SPFB.HYDR-3.19;60;20190204;120000;5192.0000000;5220.0000000;5187.0000000;5218.0000000;574
SPFB.HYDR-3.19;60;20190204;130000;5214.0000000;5217.0000000;5195.0000000;5217.0000000;2187
SPFB.HYDR-3.19;60;20190204;140000;5219.0000000;5221.0000000;5207.0000000;5210.0000000;88
SPFB.HYDR-3.19;60;20190204;150000;5215.0000000;5237.0000000;5214.0000000;5233.0000000;154
SPFB.HYDR-3.19;60;20190204;160000;5230.0000000;5330.0000000;5229.0000000;5308.0000000;3078
SPFB.HYDR-3.19;60;20190204;170000;5316.0000000;5363.0000000;5312.0000000;5331.0000000;2329
SPFB.HYDR-3.19;60;20190204;180000;5341.0000000;5343.0000000;5324.0000000;5329.0000000;238
SPFB.HYDR-3.19;60;20190204;190000;5326.0000000;5349.0000000;5306.0000000;5344.0000000;952
SPFB.HYDR-3.19;60;20190204;200000;5344.0000000;5389.0000000;5344.0000000;5372.0000000;229
SPFB.HYDR-3.19;60;20190204;210000;5368.0000000;5393.0000000;5364.0000000;5380.0000000;285
SPFB.HYDR-3.19;60;20190204;220000;5381.0000000;5381.0000000;5371.0000000;5380.0000000;54
SPFB.HYDR-3.19;60;20190204;230000;5381.0000000;5383.0000000;5378.0000000;5378.0000000;23
SPFB.HYDR-3.19;60;20190205;000000;5378.0000000;5386.0000000;5375.0000000;5375.0000000;59
SPFB.HYDR-3.19;60;20190205;110000;5376.0000000;5427.0000000;5362.0000000;5395.0000000;1470
SPFB.HYDR-3.19;60;20190205;120000;5395.0000000;5429.0000000;5390.0000000;5415.0000000;1362
SPFB.HYDR-3.19;60;20190205;130000;5415.0000000;5447.0000000;5390.0000000;5406.0000000;1850
SPFB.HYDR-3.19;60;20190205;140000;5396.0000000;5411.0000000;5388.0000000;5391.0000000;120
SPFB.HYDR-3.19;60;20190205;150000;5387.0000000;5393.0000000;5346.0000000;5346.0000000;418
SPFB.HYDR-3.19;60;20190205;160000;5353.0000000;5374.0000000;5327.0000000;5355.0000000;339
SPFB.HYDR-3.19;60;20190205;170000;5356.0000000;5371.0000000;5350.0000000;5363.0000000;79
SPFB.HYDR-3.19;60;20190205;180000;5352.0000000;5358.0000000;5352.0000000;5355.0000000;216
SPFB.HYDR-3.19;60;20190205;190000;5351.0000000;5357.0000000;5343.0000000;5356.0000000;41
SPFB.HYDR-3.19;60;20190205;200000;5345.0000000;5357.0000000;5337.0000000;5350.0000000;184
SPFB.HYDR-3.19;60;20190205;210000;5351.0000000;5351.0000000;5337.0000000;5337.0000000;23
SPFB.HYDR-3.19;60;20190205;220000;5343.0000000;5369.0000000;5343.0000000;5366.0000000;36
SPFB.HYDR-3.19;60;20190205;230000;5366.0000000;5375.0000000;5361.0000000;5375.0000000;26
SPFB.HYDR-3.19;60;20190206;000000;5350.0000000;5373.0000000;5345.0000000;5345.0000000;22
SPFB.HYDR-3.19;60;20190206;110000;5364.0000000;5368.0000000;5330.0000000;5346.0000000;604
SPFB.HYDR-3.19;60;20190206;120000;5345.0000000;5347.0000000;5342.0000000;5344.0000000;71
SPFB.HYDR-3.19;60;20190206;130000;5349.0000000;5349.0000000;5327.0000000;5332.0000000;179
SPFB.HYDR-3.19;60;20190206;140000;5331.0000000;5337.0000000;5326.0000000;5332.0000000;209
SPFB.HYDR-3.19;60;20190206;150000;5328.0000000;5339.0000000;5328.0000000;5335.0000000;368
SPFB.HYDR-3.19;60;20190206;160000;5331.0000000;5346.0000000;5330.0000000;5340.0000000;157
SPFB.HYDR-3.19;60;20190206;170000;5341.0000000;5346.0000000;5337.0000000;5346.0000000;100
SPFB.HYDR-3.19;60;20190206;180000;5347.0000000;5350.0000000;5329.0000000;5344.0000000;231
SPFB.HYDR-3.19;60;20190206;190000;5342.0000000;5342.0000000;5336.0000000;5336.0000000;90
SPFB.HYDR-3.19;60;20190206;200000;5329.0000000;5339.0000000;5329.0000000;5329.0000000;63
SPFB.HYDR-3.19;60;20190206;210000;5328.0000000;5339.0000000;5325.0000000;5332.0000000;37
SPFB.HYDR-3.19;60;20190206;220000;5329.0000000;5339.0000000;5307.0000000;5334.0000000;77
SPFB.HYDR-3.19;60;20190206;230000;5329.0000000;5334.0000000;5301.0000000;5308.0000000;239
SPFB.HYDR-3.19;60;20190207;000000;5308.0000000;5316.0000000;5302.0000000;5313.0000000;59
SPFB.HYDR-3.19;60;20190207;110000;5316.0000000;5320.0000000;5282.0000000;5320.0000000;1627
SPFB.HYDR-3.19;60;20190207;120000;5314.0000000;5314.0000000;5303.0000000;5310.0000000;45
SPFB.HYDR-3.19;60;20190207;130000;5311.0000000;5312.0000000;5299.0000000;5299.0000000;22
SPFB.HYDR-3.19;60;20190207;140000;5296.0000000;5308.0000000;5290.0000000;5295.0000000;739
SPFB.HYDR-3.19;60;20190207;150000;5301.0000000;5311.0000000;5296.0000000;5300.0000000;353
SPFB.HYDR-3.19;60;20190207;160000;5295.0000000;5295.0000000;5265.0000000;5269.0000000;727
SPFB.HYDR-3.19;60;20190207;170000;5272.0000000;5272.0000000;5247.0000000;5259.0000000;763
SPFB.HYDR-3.19;60;20190207;180000;5263.0000000;5278.0000000;5263.0000000;5266.0000000;81
SPFB.HYDR-3.19;60;20190207;190000;5263.0000000;5272.0000000;5258.0000000;5261.0000000;113
SPFB.HYDR-3.19;60;20190207;200000;5268.0000000;5268.0000000;5233.0000000;5250.0000000;139
SPFB.HYDR-3.19;60;20190207;210000;5249.0000000;5250.0000000;5237.0000000;5237.0000000;37
SPFB.HYDR-3.19;60;20190207;220000;5240.0000000;5240.0000000;5234.0000000;5234.0000000;112
SPFB.HYDR-3.19;60;20190207;230000;5234.0000000;5234.0000000;5215.0000000;5223.0000000;74
SPFB.HYDR-3.19;60;20190208;000000;5225.0000000;5237.0000000;5221.0000000;5237.0000000;21
SPFB.HYDR-3.19;60;20190208;110000;5235.0000000;5266.0000000;5232.0000000;5256.0000000;457
SPFB.HYDR-3.19;60;20190208;120000;5250.0000000;5305.0000000;5250.0000000;5298.0000000;635
SPFB.HYDR-3.19;60;20190208;130000;5298.0000000;5310.0000000;5272.0000000;5282.0000000;408
SPFB.HYDR-3.19;60;20190208;140000;5283.0000000;5293.0000000;5263.0000000;5286.0000000;106
SPFB.HYDR-3.19;60;20190208;150000;5290.0000000;5305.0000000;5287.0000000;5294.0000000;103
SPFB.HYDR-3.19;60;20190208;160000;5297.0000000;5310.0000000;5289.0000000;5295.0000000;117
SPFB.HYDR-3.19;60;20190208;170000;5287.0000000;5299.0000000;5282.0000000;5285.0000000;354
SPFB.HYDR-3.19;60;20190208;180000;5295.0000000;5307.0000000;5293.0000000;5304.0000000;193
SPFB.HYDR-3.19;60;20190208;190000;5293.0000000;5299.0000000;5282.0000000;5299.0000000;201
SPFB.HYDR-3.19;60;20190208;200000;5290.0000000;5290.0000000;5290.0000000;5290.0000000;37
SPFB.HYDR-3.19;60;20190208;210000;5309.0000000;5311.0000000;5302.0000000;5302.0000000;18
SPFB.HYDR-3.19;60;20190208;220000;5303.0000000;5303.0000000;5290.0000000;5290.0000000;30
