<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.21;60;20210116;000000;8031.0000000;8041.0000000;8027.0000000;8033.0000000;448
SPFB.HYDR-3.21;60;20210118;110000;8025.0000000;8025.0000000;7936.0000000;7983.0000000;1068
SPFB.HYDR-3.21;60;20210118;120000;7998.0000000;8044.0000000;7997.0000000;8029.0000000;242
SPFB.HYDR-3.21;60;20210118;130000;8045.0000000;8069.0000000;8044.0000000;8067.0000000;473
SPFB.HYDR-3.21;60;20210118;140000;8064.0000000;8103.0000000;8060.0000000;8102.0000000;414
SPFB.HYDR-3.21;60;20210118;150000;8102.0000000;8111.0000000;8092.0000000;8097.0000000;257
SPFB.HYDR-3.21;60;20210118;160000;8093.0000000;8111.0000000;8092.0000000;8096.0000000;39
SPFB.HYDR-3.21;60;20210118;170000;8100.0000000;8115.0000000;8092.0000000;8109.0000000;43
SPFB.HYDR-3.21;60;20210118;180000;8106.0000000;8128.0000000;8082.0000000;8126.0000000;72
SPFB.HYDR-3.21;60;20210118;190000;8121.0000000;8137.0000000;8119.0000000;8137.0000000;497
SPFB.HYDR-3.21;60;20210118;200000;8135.0000000;8140.0000000;8129.0000000;8140.0000000;55
SPFB.HYDR-3.21;60;20210118;210000;8134.0000000;8134.0000000;8124.0000000;8128.0000000;59
SPFB.HYDR-3.21;60;20210118;220000;8128.0000000;8130.0000000;8128.0000000;8130.0000000;11
SPFB.HYDR-3.21;60;20210118;230000;8130.0000000;8130.0000000;8125.0000000;8125.0000000;9
SPFB.HYDR-3.21;60;20210119;000000;8132.0000000;8134.0000000;8132.0000000;8134.0000000;38
SPFB.HYDR-3.21;60;20210119;110000;8134.0000000;8187.0000000;8133.0000000;8161.0000000;735
SPFB.HYDR-3.21;60;20210119;120000;8154.0000000;8162.0000000;8139.0000000;8142.0000000;282
SPFB.HYDR-3.21;60;20210119;130000;8150.0000000;8153.0000000;8122.0000000;8144.0000000;150
SPFB.HYDR-3.21;60;20210119;140000;8144.0000000;8148.0000000;8140.0000000;8144.0000000;12
SPFB.HYDR-3.21;60;20210119;150000;8148.0000000;8151.0000000;8141.0000000;8141.0000000;31
SPFB.HYDR-3.21;60;20210119;160000;8144.0000000;8148.0000000;8104.0000000;8139.0000000;328
SPFB.HYDR-3.21;60;20210119;170000;8137.0000000;8140.0000000;8117.0000000;8117.0000000;10
SPFB.HYDR-3.21;60;20210119;180000;8116.0000000;8138.0000000;8076.0000000;8100.0000000;155
SPFB.HYDR-3.21;60;20210119;190000;8096.0000000;8112.0000000;8095.0000000;8104.0000000;207
SPFB.HYDR-3.21;60;20210119;200000;8101.0000000;8101.0000000;8086.0000000;8096.0000000;42
SPFB.HYDR-3.21;60;20210119;210000;8108.0000000;8123.0000000;8108.0000000;8117.0000000;16
SPFB.HYDR-3.21;60;20210119;220000;8117.0000000;8125.0000000;8117.0000000;8125.0000000;4
SPFB.HYDR-3.21;60;20210119;230000;8119.0000000;8129.0000000;8117.0000000;8117.0000000;30
SPFB.HYDR-3.21;60;20210120;000000;8127.0000000;8128.0000000;8117.0000000;8117.0000000;27
SPFB.HYDR-3.21;60;20210120;110000;8113.0000000;8156.0000000;8088.0000000;8141.0000000;199
SPFB.HYDR-3.21;60;20210120;120000;8150.0000000;8177.0000000;8150.0000000;8160.0000000;654
SPFB.HYDR-3.21;60;20210120;130000;8151.0000000;8157.0000000;8120.0000000;8138.0000000;272
SPFB.HYDR-3.21;60;20210120;140000;8134.0000000;8136.0000000;8124.0000000;8136.0000000;63
SPFB.HYDR-3.21;60;20210120;150000;8136.0000000;8136.0000000;8101.0000000;8110.0000000;372
SPFB.HYDR-3.21;60;20210120;160000;8110.0000000;8115.0000000;8105.0000000;8110.0000000;10
SPFB.HYDR-3.21;60;20210120;170000;8109.0000000;8134.0000000;8101.0000000;8120.0000000;266
SPFB.HYDR-3.21;60;20210120;180000;8125.0000000;8157.0000000;8120.0000000;8133.0000000;257
SPFB.HYDR-3.21;60;20210120;190000;8135.0000000;8145.0000000;8111.0000000;8115.0000000;203
SPFB.HYDR-3.21;60;20210120;200000;8113.0000000;8125.0000000;8113.0000000;8125.0000000;3
SPFB.HYDR-3.21;60;20210120;220000;8117.0000000;8117.0000000;8117.0000000;8117.0000000;7
SPFB.HYDR-3.21;60;20210120;230000;8120.0000000;8120.0000000;8115.0000000;8118.0000000;9
SPFB.HYDR-3.21;60;20210121;000000;8130.0000000;8130.0000000;8118.0000000;8128.0000000;8
SPFB.HYDR-3.21;60;20210121;110000;8157.0000000;8179.0000000;8142.0000000;8164.0000000;689
SPFB.HYDR-3.21;60;20210121;120000;8154.0000000;8154.0000000;8032.0000000;8039.0000000;1715
SPFB.HYDR-3.21;60;20210121;130000;8038.0000000;8070.0000000;8030.0000000;8030.0000000;414
SPFB.HYDR-3.21;60;20210121;140000;8037.0000000;8062.0000000;8037.0000000;8053.0000000;470
SPFB.HYDR-3.21;60;20210121;150000;8053.0000000;8053.0000000;8001.0000000;8013.0000000;1112
SPFB.HYDR-3.21;60;20210121;160000;8013.0000000;8043.0000000;8013.0000000;8030.0000000;750
SPFB.HYDR-3.21;60;20210121;170000;8030.0000000;8032.0000000;8026.0000000;8027.0000000;303
SPFB.HYDR-3.21;60;20210121;180000;8028.0000000;8028.0000000;7991.0000000;7995.0000000;295
SPFB.HYDR-3.21;60;20210121;190000;7990.0000000;7990.0000000;7962.0000000;7974.0000000;982
SPFB.HYDR-3.21;60;20210121;200000;7970.0000000;7992.0000000;7970.0000000;7992.0000000;393
SPFB.HYDR-3.21;60;20210121;210000;7986.0000000;7990.0000000;7984.0000000;7984.0000000;39
SPFB.HYDR-3.21;60;20210121;220000;7994.0000000;7994.0000000;7977.0000000;7977.0000000;11
SPFB.HYDR-3.21;60;20210121;230000;7986.0000000;7999.0000000;7986.0000000;7999.0000000;14
SPFB.HYDR-3.21;60;20210122;000000;7997.0000000;7997.0000000;7987.0000000;7992.0000000;34
SPFB.HYDR-3.21;60;20210122;110000;7965.0000000;7965.0000000;7880.0000000;7887.0000000;1729
SPFB.HYDR-3.21;60;20210122;120000;7888.0000000;7911.0000000;7846.0000000;7853.0000000;707
SPFB.HYDR-3.21;60;20210122;130000;7861.0000000;7900.0000000;7861.0000000;7900.0000000;444
SPFB.HYDR-3.21;60;20210122;140000;7906.0000000;7906.0000000;7861.0000000;7867.0000000;154
SPFB.HYDR-3.21;60;20210122;150000;7866.0000000;7884.0000000;7851.0000000;7875.0000000;144
SPFB.HYDR-3.21;60;20210122;160000;7883.0000000;7888.0000000;7870.0000000;7870.0000000;170
SPFB.HYDR-3.21;60;20210122;170000;7877.0000000;7877.0000000;7857.0000000;7857.0000000;163
SPFB.HYDR-3.21;60;20210122;180000;7859.0000000;7909.0000000;7859.0000000;7884.0000000;916
SPFB.HYDR-3.21;60;20210122;190000;7891.0000000;7930.0000000;7891.0000000;7920.0000000;461
SPFB.HYDR-3.21;60;20210122;200000;7921.0000000;7928.0000000;7919.0000000;7928.0000000;97
SPFB.HYDR-3.21;60;20210122;210000;7921.0000000;7932.0000000;7918.0000000;7932.0000000;49
SPFB.HYDR-3.21;60;20210122;220000;7930.0000000;7932.0000000;7923.0000000;7923.0000000;51
SPFB.HYDR-3.21;60;20210122;230000;7928.0000000;7928.0000000;7919.0000000;7919.0000000;6
SPFB.HYDR-3.21;60;20210123;000000;7919.0000000;7919.0000000;7915.0000000;7915.0000000;76
SPFB.HYDR-3.21;60;20210125;110000;7939.0000000;7983.0000000;7928.0000000;7963.0000000;410
SPFB.HYDR-3.21;60;20210125;120000;7940.0000000;7980.0000000;7940.0000000;7963.0000000;107
SPFB.HYDR-3.21;60;20210125;130000;7969.0000000;7980.0000000;7933.0000000;7953.0000000;127
SPFB.HYDR-3.21;60;20210125;140000;7937.0000000;7979.0000000;7937.0000000;7952.0000000;156
SPFB.HYDR-3.21;60;20210125;150000;7960.0000000;7994.0000000;7960.0000000;7988.0000000;255
SPFB.HYDR-3.21;60;20210125;160000;7988.0000000;8004.0000000;7985.0000000;7988.0000000;248
SPFB.HYDR-3.21;60;20210125;170000;7988.0000000;7995.0000000;7883.0000000;7908.0000000;504
SPFB.HYDR-3.21;60;20210125;180000;7911.0000000;7930.0000000;7908.0000000;7925.0000000;158
SPFB.HYDR-3.21;60;20210125;190000;7929.0000000;7934.0000000;7911.0000000;7920.0000000;53
SPFB.HYDR-3.21;60;20210125;200000;7913.0000000;7941.0000000;7910.0000000;7940.0000000;136
SPFB.HYDR-3.21;60;20210125;210000;7934.0000000;7938.0000000;7931.0000000;7938.0000000;60
SPFB.HYDR-3.21;60;20210125;220000;7930.0000000;7944.0000000;7930.0000000;7939.0000000;102
SPFB.HYDR-3.21;60;20210125;230000;7941.0000000;7954.0000000;7941.0000000;7952.0000000;36
SPFB.HYDR-3.21;60;20210126;000000;7957.0000000;7974.0000000;7957.0000000;7974.0000000;48
SPFB.HYDR-3.21;60;20210126;110000;7921.0000000;7938.0000000;7821.0000000;7886.0000000;1377
SPFB.HYDR-3.21;60;20210126;120000;7897.0000000;7928.0000000;7884.0000000;7920.0000000;204
SPFB.HYDR-3.21;60;20210126;130000;7917.0000000;7933.0000000;7897.0000000;7916.0000000;48
SPFB.HYDR-3.21;60;20210126;140000;7911.0000000;7911.0000000;7900.0000000;7902.0000000;57
SPFB.HYDR-3.21;60;20210126;150000;7897.0000000;7921.0000000;7897.0000000;7920.0000000;160
SPFB.HYDR-3.21;60;20210126;160000;7925.0000000;7962.0000000;7925.0000000;7956.0000000;179
SPFB.HYDR-3.21;60;20210126;170000;7957.0000000;7964.0000000;7934.0000000;7946.0000000;345
SPFB.HYDR-3.21;60;20210126;180000;7945.0000000;7958.0000000;7944.0000000;7946.0000000;39
SPFB.HYDR-3.21;60;20210126;190000;7953.0000000;7984.0000000;7918.0000000;7918.0000000;361
SPFB.HYDR-3.21;60;20210126;200000;7926.0000000;7941.0000000;7906.0000000;7939.0000000;54
SPFB.HYDR-3.21;60;20210126;210000;7936.0000000;7940.0000000;7936.0000000;7940.0000000;12
SPFB.HYDR-3.21;60;20210126;230000;7948.0000000;7959.0000000;7948.0000000;7959.0000000;7
SPFB.HYDR-3.21;60;20210127;000000;7953.0000000;7990.0000000;7925.0000000;7951.0000000;115
SPFB.HYDR-3.21;60;20210127;110000;7974.0000000;8069.0000000;7967.0000000;8059.0000000;1177
SPFB.HYDR-3.21;60;20210127;120000;8058.0000000;8058.0000000;8009.0000000;8013.0000000;676
SPFB.HYDR-3.21;60;20210127;130000;8040.0000000;8074.0000000;8038.0000000;8039.0000000;359
SPFB.HYDR-3.21;60;20210127;140000;8036.0000000;8060.0000000;8035.0000000;8039.0000000;276
SPFB.HYDR-3.21;60;20210127;150000;8032.0000000;8034.0000000;7993.0000000;7993.0000000;382
SPFB.HYDR-3.21;60;20210127;160000;7986.0000000;8003.0000000;7956.0000000;7971.0000000;509
SPFB.HYDR-3.21;60;20210127;170000;7973.0000000;8003.0000000;7966.0000000;7974.0000000;121
SPFB.HYDR-3.21;60;20210127;180000;7971.0000000;8004.0000000;7964.0000000;7978.0000000;270
SPFB.HYDR-3.21;60;20210127;190000;7975.0000000;7986.0000000;7964.0000000;7965.0000000;153
SPFB.HYDR-3.21;60;20210127;200000;7982.0000000;7982.0000000;7956.0000000;7970.0000000;295
SPFB.HYDR-3.21;60;20210127;210000;7970.0000000;7972.0000000;7964.0000000;7965.0000000;71
SPFB.HYDR-3.21;60;20210127;220000;7974.0000000;7989.0000000;7968.0000000;7989.0000000;79
SPFB.HYDR-3.21;60;20210127;230000;7981.0000000;7981.0000000;7950.0000000;7950.0000000;184
SPFB.HYDR-3.21;60;20210128;000000;7950.0000000;7959.0000000;7926.0000000;7930.0000000;196
SPFB.HYDR-3.21;60;20210128;110000;7925.0000000;7930.0000000;7877.0000000;7926.0000000;926
SPFB.HYDR-3.21;60;20210128;120000;7933.0000000;7941.0000000;7873.0000000;7887.0000000;300
SPFB.HYDR-3.21;60;20210128;130000;7879.0000000;7953.0000000;7748.0000000;7943.0000000;1663
SPFB.HYDR-3.21;60;20210128;140000;7947.0000000;7979.0000000;7943.0000000;7943.0000000;350
SPFB.HYDR-3.21;60;20210128;150000;7951.0000000;7952.0000000;7943.0000000;7946.0000000;46
SPFB.HYDR-3.21;60;20210128;160000;7956.0000000;7961.0000000;7950.0000000;7952.0000000;10
SPFB.HYDR-3.21;60;20210128;170000;7969.0000000;7972.0000000;7965.0000000;7965.0000000;36
SPFB.HYDR-3.21;60;20210128;180000;7970.0000000;7972.0000000;7942.0000000;7942.0000000;140
SPFB.HYDR-3.21;60;20210128;190000;7948.0000000;7953.0000000;7940.0000000;7940.0000000;104
SPFB.HYDR-3.21;60;20210128;200000;7963.0000000;7969.0000000;7940.0000000;7951.0000000;527
SPFB.HYDR-3.21;60;20210128;210000;7943.0000000;7963.0000000;7943.0000000;7963.0000000;77
SPFB.HYDR-3.21;60;20210128;220000;7963.0000000;7978.0000000;7963.0000000;7977.0000000;36
SPFB.HYDR-3.21;60;20210128;230000;7977.0000000;7979.0000000;7929.0000000;7951.0000000;85
SPFB.HYDR-3.21;60;20210129;000000;7972.0000000;7972.0000000;7972.0000000;7972.0000000;5
SPFB.HYDR-3.21;60;20210129;110000;7948.0000000;7948.0000000;7914.0000000;7918.0000000;213
SPFB.HYDR-3.21;60;20210129;120000;7914.0000000;7950.0000000;7910.0000000;7919.0000000;312
SPFB.HYDR-3.21;60;20210129;130000;7923.0000000;7930.0000000;7895.0000000;7913.0000000;424
SPFB.HYDR-3.21;60;20210129;140000;7895.0000000;7924.0000000;7895.0000000;7916.0000000;42
SPFB.HYDR-3.21;60;20210129;150000;7922.0000000;7936.0000000;7913.0000000;7929.0000000;19
SPFB.HYDR-3.21;60;20210129;160000;7920.0000000;7932.0000000;7920.0000000;7930.0000000;105
SPFB.HYDR-3.21;60;20210129;170000;7904.0000000;7909.0000000;7890.0000000;7896.0000000;379
SPFB.HYDR-3.21;60;20210129;180000;7893.0000000;7912.0000000;7893.0000000;7902.0000000;326
SPFB.HYDR-3.21;60;20210129;190000;7910.0000000;7911.0000000;7861.0000000;7880.0000000;521
SPFB.HYDR-3.21;60;20210129;200000;7870.0000000;7872.0000000;7843.0000000;7857.0000000;340
SPFB.HYDR-3.21;60;20210129;210000;7868.0000000;7868.0000000;7821.0000000;7848.0000000;270
SPFB.HYDR-3.21;60;20210129;220000;7830.0000000;7830.0000000;7780.0000000;7820.0000000;425
SPFB.HYDR-3.21;60;20210129;230000;7822.0000000;7822.0000000;7800.0000000;7802.0000000;15
SPFB.HYDR-3.21;60;20210130;000000;7804.0000000;7825.0000000;7800.0000000;7825.0000000;236
SPFB.HYDR-3.21;60;20210201;110000;7851.0000000;7945.0000000;7819.0000000;7851.0000000;749
SPFB.HYDR-3.21;60;20210201;120000;7837.0000000;7854.0000000;7830.0000000;7842.0000000;336
SPFB.HYDR-3.21;60;20210201;130000;7846.0000000;7865.0000000;7846.0000000;7865.0000000;5
SPFB.HYDR-3.21;60;20210201;140000;7866.0000000;7872.0000000;7861.0000000;7863.0000000;74
SPFB.HYDR-3.21;60;20210201;150000;7855.0000000;7871.0000000;7848.0000000;7860.0000000;35
SPFB.HYDR-3.21;60;20210201;160000;7851.0000000;7877.0000000;7851.0000000;7872.0000000;100
SPFB.HYDR-3.21;60;20210201;170000;7874.0000000;7883.0000000;7866.0000000;7866.0000000;188
SPFB.HYDR-3.21;60;20210201;180000;7871.0000000;7876.0000000;7860.0000000;7861.0000000;19
SPFB.HYDR-3.21;60;20210201;190000;7865.0000000;7865.0000000;7836.0000000;7861.0000000;963
SPFB.HYDR-3.21;60;20210201;200000;7859.0000000;7870.0000000;7849.0000000;7868.0000000;63
SPFB.HYDR-3.21;60;20210201;210000;7869.0000000;7880.0000000;7869.0000000;7880.0000000;101
SPFB.HYDR-3.21;60;20210201;220000;7884.0000000;7888.0000000;7877.0000000;7884.0000000;114
SPFB.HYDR-3.21;60;20210201;230000;7883.0000000;7887.0000000;7883.0000000;7885.0000000;474
SPFB.HYDR-3.21;60;20210202;000000;7885.0000000;7887.0000000;7875.0000000;7878.0000000;128
SPFB.HYDR-3.21;60;20210202;110000;7887.0000000;7921.0000000;7883.0000000;7898.0000000;368
SPFB.HYDR-3.21;60;20210202;120000;7899.0000000;7905.0000000;7891.0000000;7898.0000000;294
SPFB.HYDR-3.21;60;20210202;130000;7900.0000000;7900.0000000;7891.0000000;7900.0000000;19
SPFB.HYDR-3.21;60;20210202;140000;7902.0000000;7909.0000000;7895.0000000;7907.0000000;39
SPFB.HYDR-3.21;60;20210202;150000;7905.0000000;7910.0000000;7896.0000000;7905.0000000;291
SPFB.HYDR-3.21;60;20210202;160000;7900.0000000;7906.0000000;7895.0000000;7906.0000000;27
SPFB.HYDR-3.21;60;20210202;170000;7912.0000000;7912.0000000;7896.0000000;7899.0000000;148
SPFB.HYDR-3.21;60;20210202;180000;7913.0000000;7917.0000000;7910.0000000;7915.0000000;207
SPFB.HYDR-3.21;60;20210202;190000;7919.0000000;7921.0000000;7913.0000000;7921.0000000;61
SPFB.HYDR-3.21;60;20210202;200000;7922.0000000;7922.0000000;7916.0000000;7918.0000000;16
SPFB.HYDR-3.21;60;20210202;210000;7915.0000000;7922.0000000;7868.0000000;7904.0000000;168
SPFB.HYDR-3.21;60;20210202;220000;7891.0000000;7902.0000000;7888.0000000;7892.0000000;69
SPFB.HYDR-3.21;60;20210202;230000;7892.0000000;7892.0000000;7883.0000000;7890.0000000;196
SPFB.HYDR-3.21;60;20210203;000000;7885.0000000;7885.0000000;7869.0000000;7876.0000000;94
SPFB.HYDR-3.21;60;20210203;110000;7880.0000000;7916.0000000;7880.0000000;7916.0000000;344
SPFB.HYDR-3.21;60;20210203;120000;7928.0000000;7943.0000000;7918.0000000;7919.0000000;277
SPFB.HYDR-3.21;60;20210203;130000;7917.0000000;7917.0000000;7890.0000000;7905.0000000;187
SPFB.HYDR-3.21;60;20210203;140000;7916.0000000;7924.0000000;7897.0000000;7913.0000000;180
SPFB.HYDR-3.21;60;20210203;150000;7920.0000000;7929.0000000;7920.0000000;7929.0000000;15
SPFB.HYDR-3.21;60;20210203;160000;7925.0000000;7934.0000000;7925.0000000;7932.0000000;91
SPFB.HYDR-3.21;60;20210203;170000;7931.0000000;7940.0000000;7930.0000000;7938.0000000;122
SPFB.HYDR-3.21;60;20210203;180000;7936.0000000;7936.0000000;7921.0000000;7921.0000000;42
SPFB.HYDR-3.21;60;20210203;190000;7927.0000000;7927.0000000;7886.0000000;7895.0000000;265
SPFB.HYDR-3.21;60;20210203;200000;7904.0000000;7905.0000000;7893.0000000;7897.0000000;131
SPFB.HYDR-3.21;60;20210203;210000;7905.0000000;7905.0000000;7896.0000000;7899.0000000;4
SPFB.HYDR-3.21;60;20210204;000000;7907.0000000;7907.0000000;7899.0000000;7899.0000000;17
SPFB.HYDR-3.21;60;20210204;110000;7897.0000000;7938.0000000;7897.0000000;7936.0000000;158
SPFB.HYDR-3.21;60;20210204;120000;7930.0000000;7959.0000000;7917.0000000;7953.0000000;490
SPFB.HYDR-3.21;60;20210204;130000;7965.0000000;7967.0000000;7944.0000000;7944.0000000;302
SPFB.HYDR-3.21;60;20210204;140000;7946.0000000;7946.0000000;7927.0000000;7930.0000000;62
SPFB.HYDR-3.21;60;20210204;150000;7936.0000000;7947.0000000;7936.0000000;7946.0000000;27
SPFB.HYDR-3.21;60;20210204;160000;7938.0000000;7946.0000000;7938.0000000;7945.0000000;8
SPFB.HYDR-3.21;60;20210204;170000;7948.0000000;8018.0000000;7948.0000000;7997.0000000;836
SPFB.HYDR-3.21;60;20210204;180000;8010.0000000;8010.0000000;7977.0000000;7990.0000000;169
SPFB.HYDR-3.21;60;20210204;190000;7998.0000000;7998.0000000;7984.0000000;7993.0000000;120
SPFB.HYDR-3.21;60;20210204;200000;7985.0000000;7995.0000000;7976.0000000;7976.0000000;35
SPFB.HYDR-3.21;60;20210204;210000;7976.0000000;7989.0000000;7973.0000000;7977.0000000;20
SPFB.HYDR-3.21;60;20210204;220000;7980.0000000;7983.0000000;7980.0000000;7983.0000000;72
SPFB.HYDR-3.21;60;20210204;230000;7983.0000000;7994.0000000;7983.0000000;7994.0000000;48
SPFB.HYDR-3.21;60;20210205;000000;7993.0000000;8002.0000000;7985.0000000;8002.0000000;25
SPFB.HYDR-3.21;60;20210205;110000;8002.0000000;8030.0000000;7970.0000000;7980.0000000;338
SPFB.HYDR-3.21;60;20210205;120000;7986.0000000;7995.0000000;7967.0000000;7981.0000000;301
SPFB.HYDR-3.21;60;20210205;130000;7980.0000000;7985.0000000;7969.0000000;7983.0000000;127
SPFB.HYDR-3.21;60;20210205;140000;7979.0000000;7983.0000000;7971.0000000;7976.0000000;43
SPFB.HYDR-3.21;60;20210205;150000;7972.0000000;7980.0000000;7969.0000000;7971.0000000;85
SPFB.HYDR-3.21;60;20210205;160000;7970.0000000;7977.0000000;7967.0000000;7968.0000000;477
SPFB.HYDR-3.21;60;20210205;170000;7962.0000000;7962.0000000;7926.0000000;7944.0000000;453
SPFB.HYDR-3.21;60;20210205;180000;7940.0000000;7945.0000000;7918.0000000;7942.0000000;946
SPFB.HYDR-3.21;60;20210205;190000;7945.0000000;7955.0000000;7932.0000000;7949.0000000;351
SPFB.HYDR-3.21;60;20210205;200000;7977.0000000;7980.0000000;7955.0000000;7960.0000000;52
SPFB.HYDR-3.21;60;20210205;210000;7960.0000000;7980.0000000;7960.0000000;7976.0000000;442
SPFB.HYDR-3.21;60;20210205;220000;7980.0000000;7980.0000000;7970.0000000;7972.0000000;24
SPFB.HYDR-3.21;60;20210205;230000;7970.0000000;7972.0000000;7970.0000000;7970.0000000;245
SPFB.HYDR-3.21;60;20210206;000000;7956.0000000;7966.0000000;7956.0000000;7966.0000000;13
SPFB.HYDR-3.21;60;20210208;110000;7983.0000000;8009.0000000;7965.0000000;7997.0000000;662
SPFB.HYDR-3.21;60;20210208;120000;7995.0000000;8003.0000000;7984.0000000;8000.0000000;247
SPFB.HYDR-3.21;60;20210208;130000;8003.0000000;8027.0000000;8002.0000000;8019.0000000;286
SPFB.HYDR-3.21;60;20210208;140000;8015.0000000;8050.0000000;8009.0000000;8049.0000000;443
SPFB.HYDR-3.21;60;20210208;150000;8044.0000000;8072.0000000;8040.0000000;8040.0000000;447
SPFB.HYDR-3.21;60;20210208;160000;8042.0000000;8042.0000000;8007.0000000;8018.0000000;334
SPFB.HYDR-3.21;60;20210208;170000;8036.0000000;8042.0000000;8031.0000000;8031.0000000;51
SPFB.HYDR-3.21;60;20210208;180000;8030.0000000;8046.0000000;8028.0000000;8039.0000000;33
SPFB.HYDR-3.21;60;20210208;190000;8040.0000000;8055.0000000;8031.0000000;8054.0000000;418
SPFB.HYDR-3.21;60;20210208;200000;8079.0000000;8082.0000000;8045.0000000;8055.0000000;27
SPFB.HYDR-3.21;60;20210208;210000;8054.0000000;8054.0000000;8045.0000000;8045.0000000;26
SPFB.HYDR-3.21;60;20210208;220000;8048.0000000;8048.0000000;8020.0000000;8025.0000000;973
SPFB.HYDR-3.21;60;20210208;230000;8025.0000000;8760.0000000;8004.0000000;8067.0000000;3474
SPFB.HYDR-3.21;60;20210209;000000;8067.0000000;8075.0000000;8060.0000000;8063.0000000;297
SPFB.HYDR-3.21;60;20210209;110000;8074.0000000;8084.0000000;8020.0000000;8041.0000000;664
SPFB.HYDR-3.21;60;20210209;120000;8037.0000000;8037.0000000;8015.0000000;8017.0000000;123
SPFB.HYDR-3.21;60;20210209;130000;8009.0000000;8028.0000000;8009.0000000;8028.0000000;193
SPFB.HYDR-3.21;60;20210209;140000;8040.0000000;8043.0000000;8022.0000000;8041.0000000;278
SPFB.HYDR-3.21;60;20210209;150000;8037.0000000;8037.0000000;8015.0000000;8017.0000000;55
SPFB.HYDR-3.21;60;20210209;160000;8019.0000000;8049.0000000;8019.0000000;8047.0000000;240
SPFB.HYDR-3.21;60;20210209;170000;8047.0000000;8047.0000000;8019.0000000;8019.0000000;47
SPFB.HYDR-3.21;60;20210209;180000;8020.0000000;8030.0000000;8017.0000000;8019.0000000;26
SPFB.HYDR-3.21;60;20210209;190000;8023.0000000;8038.0000000;8021.0000000;8036.0000000;426
SPFB.HYDR-3.21;60;20210209;200000;8028.0000000;8032.0000000;8024.0000000;8032.0000000;12
SPFB.HYDR-3.21;60;20210209;210000;8036.0000000;8036.0000000;8028.0000000;8028.0000000;26
SPFB.HYDR-3.21;60;20210209;220000;8028.0000000;8028.0000000;8014.0000000;8021.0000000;41
SPFB.HYDR-3.21;60;20210209;230000;8023.0000000;8048.0000000;8022.0000000;8048.0000000;10
SPFB.HYDR-3.21;60;20210210;000000;8034.0000000;8034.0000000;8024.0000000;8024.0000000;13
SPFB.HYDR-3.21;60;20210210;110000;8035.0000000;8130.0000000;8013.0000000;8036.0000000;725
SPFB.HYDR-3.21;60;20210210;120000;8038.0000000;8038.0000000;8007.0000000;8007.0000000;166
SPFB.HYDR-3.21;60;20210210;130000;8009.0000000;8032.0000000;7991.0000000;8032.0000000;303
SPFB.HYDR-3.21;60;20210210;140000;8031.0000000;8038.0000000;8013.0000000;8013.0000000;21
SPFB.HYDR-3.21;60;20210210;150000;8020.0000000;8020.0000000;8015.0000000;8020.0000000;14
SPFB.HYDR-3.21;60;20210210;160000;8013.0000000;8022.0000000;7984.0000000;7989.0000000;166
SPFB.HYDR-3.21;60;20210210;170000;7983.0000000;7996.0000000;7983.0000000;7996.0000000;8
SPFB.HYDR-3.21;60;20210210;180000;8009.0000000;8030.0000000;8001.0000000;8010.0000000;225
SPFB.HYDR-3.21;60;20210210;190000;7992.0000000;7992.0000000;7919.0000000;7967.0000000;532
SPFB.HYDR-3.21;60;20210210;200000;7960.0000000;7969.0000000;7953.0000000;7969.0000000;16
SPFB.HYDR-3.21;60;20210210;210000;7965.0000000;7971.0000000;7965.0000000;7971.0000000;25
SPFB.HYDR-3.21;60;20210210;220000;7972.0000000;7987.0000000;7972.0000000;7980.0000000;157
SPFB.HYDR-3.21;60;20210210;230000;7975.0000000;7982.0000000;7970.0000000;7970.0000000;61
SPFB.HYDR-3.21;60;20210211;000000;7970.0000000;7970.0000000;7965.0000000;7965.0000000;18
SPFB.HYDR-3.21;60;20210211;110000;7965.0000000;8004.0000000;7965.0000000;8004.0000000;308
SPFB.HYDR-3.21;60;20210211;120000;7994.0000000;8008.0000000;7977.0000000;7999.0000000;143
SPFB.HYDR-3.21;60;20210211;130000;7987.0000000;8018.0000000;7987.0000000;8008.0000000;12
SPFB.HYDR-3.21;60;20210211;140000;8007.0000000;8012.0000000;8004.0000000;8004.0000000;10
SPFB.HYDR-3.21;60;20210211;150000;8010.0000000;8026.0000000;8002.0000000;8006.0000000;67
SPFB.HYDR-3.21;60;20210211;160000;8003.0000000;8038.0000000;8003.0000000;8034.0000000;254
SPFB.HYDR-3.21;60;20210211;170000;8035.0000000;8051.0000000;8032.0000000;8041.0000000;352
SPFB.HYDR-3.21;60;20210211;180000;8043.0000000;8044.0000000;8033.0000000;8033.0000000;95
SPFB.HYDR-3.21;60;20210211;190000;8033.0000000;8044.0000000;8023.0000000;8031.0000000;152
SPFB.HYDR-3.21;60;20210211;200000;8026.0000000;8026.0000000;8010.0000000;8021.0000000;162
SPFB.HYDR-3.21;60;20210211;210000;8001.0000000;8001.0000000;7989.0000000;7990.0000000;28
SPFB.HYDR-3.21;60;20210211;220000;7987.0000000;8002.0000000;7982.0000000;7994.0000000;48
SPFB.HYDR-3.21;60;20210211;230000;8001.0000000;8001.0000000;7996.0000000;7996.0000000;20
