<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-9.19;60;20190711;140000;5819.0000000;5846.0000000;5800.0000000;5846.0000000;973
SPFB.HYDR-9.19;60;20190711;150000;5840.0000000;5840.0000000;5789.0000000;5790.0000000;334
SPFB.HYDR-9.19;60;20190711;160000;5789.0000000;5793.0000000;5731.0000000;5776.0000000;1213
SPFB.HYDR-9.19;60;20190711;170000;5770.0000000;5801.0000000;5763.0000000;5801.0000000;414
SPFB.HYDR-9.19;60;20190711;180000;5794.0000000;5795.0000000;5753.0000000;5753.0000000;270
SPFB.HYDR-9.19;60;20190711;190000;5757.0000000;5770.0000000;5745.0000000;5755.0000000;629
SPFB.HYDR-9.19;60;20190711;200000;5755.0000000;5767.0000000;5754.0000000;5757.0000000;46
SPFB.HYDR-9.19;60;20190711;210000;5751.0000000;5764.0000000;5735.0000000;5735.0000000;50
SPFB.HYDR-9.19;60;20190711;220000;5753.0000000;5762.0000000;5753.0000000;5758.0000000;13
SPFB.HYDR-9.19;60;20190711;230000;5758.0000000;5760.0000000;5758.0000000;5760.0000000;4
SPFB.HYDR-9.19;60;20190712;000000;5754.0000000;5760.0000000;5754.0000000;5760.0000000;23
SPFB.HYDR-9.19;60;20190712;110000;5753.0000000;5803.0000000;5738.0000000;5788.0000000;952
SPFB.HYDR-9.19;60;20190712;120000;5781.0000000;5801.0000000;5758.0000000;5801.0000000;416
SPFB.HYDR-9.19;60;20190712;130000;5793.0000000;5805.0000000;5790.0000000;5802.0000000;335
SPFB.HYDR-9.19;60;20190712;140000;5796.0000000;5801.0000000;5784.0000000;5801.0000000;75
SPFB.HYDR-9.19;60;20190712;150000;5801.0000000;5870.0000000;5796.0000000;5848.0000000;1291
SPFB.HYDR-9.19;60;20190712;160000;5850.0000000;5866.0000000;5841.0000000;5866.0000000;477
SPFB.HYDR-9.19;60;20190712;170000;5865.0000000;5912.0000000;5863.0000000;5912.0000000;503
SPFB.HYDR-9.19;60;20190712;180000;5912.0000000;5934.0000000;5852.0000000;5909.0000000;1180
SPFB.HYDR-9.19;60;20190712;190000;5903.0000000;5941.0000000;5893.0000000;5920.0000000;440
SPFB.HYDR-9.19;60;20190712;200000;5927.0000000;5934.0000000;5927.0000000;5928.0000000;17
SPFB.HYDR-9.19;60;20190712;210000;5927.0000000;5927.0000000;5921.0000000;5921.0000000;6
SPFB.HYDR-9.19;60;20190712;220000;5921.0000000;5924.0000000;5914.0000000;5924.0000000;15
SPFB.HYDR-9.19;60;20190712;230000;5923.0000000;5930.0000000;5901.0000000;5930.0000000;441
SPFB.HYDR-9.19;60;20190713;000000;5927.0000000;5927.0000000;5927.0000000;5927.0000000;1
SPFB.HYDR-9.19;60;20190715;110000;5927.0000000;6025.0000000;5905.0000000;6000.0000000;1569
SPFB.HYDR-9.19;60;20190715;120000;6000.0000000;6020.0000000;5955.0000000;6016.0000000;946
SPFB.HYDR-9.19;60;20190715;130000;6011.0000000;6045.0000000;5990.0000000;6027.0000000;1055
SPFB.HYDR-9.19;60;20190715;140000;6025.0000000;6069.0000000;6025.0000000;6060.0000000;263
SPFB.HYDR-9.19;60;20190715;150000;6067.0000000;6067.0000000;6010.0000000;6021.0000000;646
SPFB.HYDR-9.19;60;20190715;160000;6022.0000000;6046.0000000;5991.0000000;6043.0000000;658
SPFB.HYDR-9.19;60;20190715;170000;6045.0000000;6045.0000000;5988.0000000;6020.0000000;248
SPFB.HYDR-9.19;60;20190715;180000;6011.0000000;6011.0000000;5907.0000000;5958.0000000;819
SPFB.HYDR-9.19;60;20190715;190000;5965.0000000;5970.0000000;5900.0000000;5960.0000000;664
SPFB.HYDR-9.19;60;20190715;200000;5938.0000000;5944.0000000;5915.0000000;5944.0000000;43
SPFB.HYDR-9.19;60;20190715;210000;5942.0000000;5953.0000000;5940.0000000;5940.0000000;23
SPFB.HYDR-9.19;60;20190715;220000;5949.0000000;5954.0000000;5940.0000000;5940.0000000;16
SPFB.HYDR-9.19;60;20190715;230000;5950.0000000;5950.0000000;5950.0000000;5950.0000000;2
SPFB.HYDR-9.19;60;20190716;110000;5958.0000000;5980.0000000;5932.0000000;5940.0000000;617
SPFB.HYDR-9.19;60;20190716;120000;5932.0000000;5946.0000000;5915.0000000;5935.0000000;254
SPFB.HYDR-9.19;60;20190716;130000;5944.0000000;5949.0000000;5931.0000000;5931.0000000;138
SPFB.HYDR-9.19;60;20190716;140000;5931.0000000;5939.0000000;5880.0000000;5899.0000000;398
SPFB.HYDR-9.19;60;20190716;150000;5900.0000000;5906.0000000;5871.0000000;5884.0000000;145
SPFB.HYDR-9.19;60;20190716;160000;5893.0000000;5910.0000000;5888.0000000;5894.0000000;181
SPFB.HYDR-9.19;60;20190716;170000;5886.0000000;5894.0000000;5871.0000000;5888.0000000;163
SPFB.HYDR-9.19;60;20190716;180000;5884.0000000;5891.0000000;5833.0000000;5861.0000000;451
SPFB.HYDR-9.19;60;20190716;190000;5860.0000000;5866.0000000;5841.0000000;5847.0000000;269
SPFB.HYDR-9.19;60;20190716;200000;5855.0000000;5855.0000000;5855.0000000;5855.0000000;4
SPFB.HYDR-9.19;60;20190716;210000;5854.0000000;5854.0000000;5832.0000000;5832.0000000;60
SPFB.HYDR-9.19;60;20190716;220000;5833.0000000;5865.0000000;5826.0000000;5854.0000000;65
SPFB.HYDR-9.19;60;20190717;000000;5857.0000000;5857.0000000;5841.0000000;5841.0000000;20
SPFB.HYDR-9.19;60;20190717;110000;5841.0000000;5890.0000000;5827.0000000;5870.0000000;1307
SPFB.HYDR-9.19;60;20190717;120000;5862.0000000;5887.0000000;5852.0000000;5871.0000000;187
SPFB.HYDR-9.19;60;20190717;130000;5868.0000000;5887.0000000;5867.0000000;5881.0000000;99
SPFB.HYDR-9.19;60;20190717;140000;5873.0000000;5880.0000000;5869.0000000;5872.0000000;130
SPFB.HYDR-9.19;60;20190717;150000;5874.0000000;5875.0000000;5855.0000000;5856.0000000;505
SPFB.HYDR-9.19;60;20190717;160000;5863.0000000;5869.0000000;5863.0000000;5865.0000000;65
SPFB.HYDR-9.19;60;20190717;170000;5863.0000000;5893.0000000;5860.0000000;5878.0000000;436
SPFB.HYDR-9.19;60;20190717;180000;5868.0000000;5869.0000000;5838.0000000;5842.0000000;267
SPFB.HYDR-9.19;60;20190717;190000;5841.0000000;5851.0000000;5830.0000000;5842.0000000;281
SPFB.HYDR-9.19;60;20190717;200000;5829.0000000;5831.0000000;5827.0000000;5827.0000000;33
SPFB.HYDR-9.19;60;20190717;210000;5834.0000000;5834.0000000;5800.0000000;5820.0000000;244
SPFB.HYDR-9.19;60;20190717;220000;5819.0000000;5833.0000000;5819.0000000;5832.0000000;112
SPFB.HYDR-9.19;60;20190717;230000;5835.0000000;5837.0000000;5835.0000000;5835.0000000;16
SPFB.HYDR-9.19;60;20190718;000000;5832.0000000;5832.0000000;5830.0000000;5830.0000000;40
SPFB.HYDR-9.19;60;20190718;110000;5836.0000000;5840.0000000;5810.0000000;5825.0000000;317
SPFB.HYDR-9.19;60;20190718;120000;5825.0000000;5825.0000000;5809.0000000;5818.0000000;59
SPFB.HYDR-9.19;60;20190718;130000;5817.0000000;5817.0000000;5780.0000000;5790.0000000;452
SPFB.HYDR-9.19;60;20190718;140000;5796.0000000;5813.0000000;5781.0000000;5798.0000000;157
SPFB.HYDR-9.19;60;20190718;150000;5809.0000000;5823.0000000;5803.0000000;5803.0000000;156
SPFB.HYDR-9.19;60;20190718;160000;5812.0000000;5824.0000000;5807.0000000;5807.0000000;95
SPFB.HYDR-9.19;60;20190718;170000;5807.0000000;5814.0000000;5785.0000000;5795.0000000;194
SPFB.HYDR-9.19;60;20190718;180000;5795.0000000;5821.0000000;5780.0000000;5820.0000000;83
SPFB.HYDR-9.19;60;20190718;190000;5821.0000000;5844.0000000;5805.0000000;5810.0000000;162
SPFB.HYDR-9.19;60;20190718;200000;5807.0000000;5868.0000000;5807.0000000;5830.0000000;98
SPFB.HYDR-9.19;60;20190718;210000;5828.0000000;5828.0000000;5785.0000000;5797.0000000;356
SPFB.HYDR-9.19;60;20190718;220000;5805.0000000;5805.0000000;5801.0000000;5801.0000000;12
SPFB.HYDR-9.19;60;20190718;230000;5810.0000000;5824.0000000;5810.0000000;5824.0000000;47
SPFB.HYDR-9.19;60;20190719;000000;5825.0000000;5832.0000000;5825.0000000;5829.0000000;28
SPFB.HYDR-9.19;60;20190719;110000;5843.0000000;5850.0000000;5826.0000000;5846.0000000;584
SPFB.HYDR-9.19;60;20190719;120000;5850.0000000;5855.0000000;5832.0000000;5832.0000000;242
SPFB.HYDR-9.19;60;20190719;130000;5837.0000000;5847.0000000;5810.0000000;5811.0000000;378
SPFB.HYDR-9.19;60;20190719;140000;5811.0000000;5811.0000000;5754.0000000;5775.0000000;276
SPFB.HYDR-9.19;60;20190719;150000;5778.0000000;5778.0000000;5746.0000000;5772.0000000;192
SPFB.HYDR-9.19;60;20190719;160000;5771.0000000;5780.0000000;5736.0000000;5750.0000000;231
SPFB.HYDR-9.19;60;20190719;170000;5752.0000000;5755.0000000;5706.0000000;5717.0000000;876
SPFB.HYDR-9.19;60;20190719;180000;5708.0000000;5730.0000000;5696.0000000;5726.0000000;189
SPFB.HYDR-9.19;60;20190719;190000;5722.0000000;5735.0000000;5717.0000000;5717.0000000;161
SPFB.HYDR-9.19;60;20190719;200000;5744.0000000;5747.0000000;5725.0000000;5725.0000000;20
SPFB.HYDR-9.19;60;20190719;210000;5726.0000000;5726.0000000;5720.0000000;5720.0000000;4
SPFB.HYDR-9.19;60;20190722;110000;5740.0000000;5768.0000000;5663.0000000;5667.0000000;1270
SPFB.HYDR-9.19;60;20190722;120000;5664.0000000;5687.0000000;5656.0000000;5679.0000000;522
SPFB.HYDR-9.19;60;20190722;130000;5689.0000000;5692.0000000;5640.0000000;5642.0000000;722
SPFB.HYDR-9.19;60;20190722;140000;5641.0000000;5653.0000000;5633.0000000;5641.0000000;356
SPFB.HYDR-9.19;60;20190722;150000;5650.0000000;5656.0000000;5638.0000000;5641.0000000;518
SPFB.HYDR-9.19;60;20190722;160000;5644.0000000;5650.0000000;5638.0000000;5640.0000000;121
SPFB.HYDR-9.19;60;20190722;170000;5640.0000000;5644.0000000;5634.0000000;5641.0000000;234
SPFB.HYDR-9.19;60;20190722;180000;5644.0000000;5645.0000000;5635.0000000;5635.0000000;122
SPFB.HYDR-9.19;60;20190722;190000;5635.0000000;5637.0000000;5595.0000000;5612.0000000;673
SPFB.HYDR-9.19;60;20190722;200000;5612.0000000;5613.0000000;5609.0000000;5609.0000000;6
SPFB.HYDR-9.19;60;20190722;210000;5616.0000000;5620.0000000;5610.0000000;5615.0000000;6
SPFB.HYDR-9.19;60;20190722;220000;5610.0000000;5619.0000000;5610.0000000;5615.0000000;26
SPFB.HYDR-9.19;60;20190722;230000;5615.0000000;5615.0000000;5615.0000000;5615.0000000;27
SPFB.HYDR-9.19;60;20190723;000000;5616.0000000;5623.0000000;5615.0000000;5623.0000000;10
SPFB.HYDR-9.19;60;20190723;110000;5615.0000000;5689.0000000;5568.0000000;5673.0000000;1830
SPFB.HYDR-9.19;60;20190723;120000;5668.0000000;5685.0000000;5654.0000000;5678.0000000;424
SPFB.HYDR-9.19;60;20190723;130000;5682.0000000;5710.0000000;5677.0000000;5699.0000000;253
SPFB.HYDR-9.19;60;20190723;140000;5699.0000000;5714.0000000;5690.0000000;5710.0000000;184
SPFB.HYDR-9.19;60;20190723;150000;5710.0000000;5710.0000000;5641.0000000;5654.0000000;616
SPFB.HYDR-9.19;60;20190723;160000;5665.0000000;5679.0000000;5656.0000000;5664.0000000;190
SPFB.HYDR-9.19;60;20190723;170000;5664.0000000;5666.0000000;5627.0000000;5642.0000000;488
SPFB.HYDR-9.19;60;20190723;180000;5642.0000000;5656.0000000;5639.0000000;5649.0000000;404
SPFB.HYDR-9.19;60;20190723;190000;5643.0000000;5666.0000000;5634.0000000;5666.0000000;290
SPFB.HYDR-9.19;60;20190723;200000;5649.0000000;5649.0000000;5649.0000000;5649.0000000;12
SPFB.HYDR-9.19;60;20190723;210000;5639.0000000;5650.0000000;5627.0000000;5643.0000000;64
SPFB.HYDR-9.19;60;20190723;220000;5642.0000000;5656.0000000;5642.0000000;5656.0000000;12
SPFB.HYDR-9.19;60;20190723;230000;5661.0000000;5661.0000000;5661.0000000;5661.0000000;5
SPFB.HYDR-9.19;60;20190724;000000;5662.0000000;5669.0000000;5662.0000000;5666.0000000;9
SPFB.HYDR-9.19;60;20190724;110000;5652.0000000;5704.0000000;5652.0000000;5704.0000000;619
SPFB.HYDR-9.19;60;20190724;120000;5702.0000000;5725.0000000;5684.0000000;5723.0000000;471
SPFB.HYDR-9.19;60;20190724;130000;5725.0000000;5796.0000000;5717.0000000;5796.0000000;2295
SPFB.HYDR-9.19;60;20190724;140000;5794.0000000;5844.0000000;5781.0000000;5821.0000000;714
SPFB.HYDR-9.19;60;20190724;150000;5829.0000000;5830.0000000;5775.0000000;5788.0000000;1215
SPFB.HYDR-9.19;60;20190724;160000;5792.0000000;5801.0000000;5769.0000000;5785.0000000;421
SPFB.HYDR-9.19;60;20190724;170000;5779.0000000;5816.0000000;5775.0000000;5806.0000000;274
SPFB.HYDR-9.19;60;20190724;180000;5803.0000000;5810.0000000;5776.0000000;5776.0000000;185
SPFB.HYDR-9.19;60;20190724;190000;5776.0000000;5796.0000000;5756.0000000;5796.0000000;634
SPFB.HYDR-9.19;60;20190724;200000;5779.0000000;5780.0000000;5774.0000000;5774.0000000;28
SPFB.HYDR-9.19;60;20190724;210000;5774.0000000;5783.0000000;5766.0000000;5766.0000000;38
SPFB.HYDR-9.19;60;20190724;220000;5776.0000000;5785.0000000;5750.0000000;5777.0000000;20
SPFB.HYDR-9.19;60;20190724;230000;5755.0000000;5755.0000000;5750.0000000;5750.0000000;2
SPFB.HYDR-9.19;60;20190725;000000;5750.0000000;5750.0000000;5750.0000000;5750.0000000;1
SPFB.HYDR-9.19;60;20190725;110000;5763.0000000;5823.0000000;5753.0000000;5780.0000000;855
SPFB.HYDR-9.19;60;20190725;120000;5779.0000000;5800.0000000;5750.0000000;5781.0000000;245
SPFB.HYDR-9.19;60;20190725;130000;5780.0000000;5809.0000000;5779.0000000;5809.0000000;377
SPFB.HYDR-9.19;60;20190725;140000;5799.0000000;5818.0000000;5777.0000000;5801.0000000;688
SPFB.HYDR-9.19;60;20190725;150000;5808.0000000;5834.0000000;5808.0000000;5819.0000000;209
SPFB.HYDR-9.19;60;20190725;160000;5820.0000000;5870.0000000;5819.0000000;5865.0000000;836
SPFB.HYDR-9.19;60;20190725;170000;5863.0000000;5869.0000000;5849.0000000;5860.0000000;193
SPFB.HYDR-9.19;60;20190725;180000;5854.0000000;5861.0000000;5849.0000000;5861.0000000;214
SPFB.HYDR-9.19;60;20190725;190000;5862.0000000;5864.0000000;5851.0000000;5864.0000000;90
SPFB.HYDR-9.19;60;20190725;200000;5854.0000000;5854.0000000;5854.0000000;5854.0000000;13
SPFB.HYDR-9.19;60;20190725;210000;5854.0000000;5864.0000000;5853.0000000;5864.0000000;14
SPFB.HYDR-9.19;60;20190725;220000;5855.0000000;5879.0000000;5855.0000000;5879.0000000;19
SPFB.HYDR-9.19;60;20190725;230000;5874.0000000;5875.0000000;5874.0000000;5875.0000000;9
SPFB.HYDR-9.19;60;20190726;000000;5870.0000000;5870.0000000;5855.0000000;5855.0000000;20
SPFB.HYDR-9.19;60;20190726;110000;5853.0000000;5855.0000000;5807.0000000;5821.0000000;389
SPFB.HYDR-9.19;60;20190726;120000;5819.0000000;5819.0000000;5765.0000000;5800.0000000;498
SPFB.HYDR-9.19;60;20190726;130000;5801.0000000;5811.0000000;5779.0000000;5811.0000000;262
SPFB.HYDR-9.19;60;20190726;140000;5810.0000000;5810.0000000;5784.0000000;5804.0000000;115
SPFB.HYDR-9.19;60;20190726;150000;5796.0000000;5797.0000000;5785.0000000;5785.0000000;19
SPFB.HYDR-9.19;60;20190726;160000;5793.0000000;5798.0000000;5779.0000000;5794.0000000;239
SPFB.HYDR-9.19;60;20190726;170000;5793.0000000;5795.0000000;5775.0000000;5795.0000000;38
SPFB.HYDR-9.19;60;20190726;180000;5787.0000000;5801.0000000;5781.0000000;5785.0000000;76
SPFB.HYDR-9.19;60;20190726;190000;5792.0000000;5792.0000000;5750.0000000;5764.0000000;296
SPFB.HYDR-9.19;60;20190726;200000;5768.0000000;5780.0000000;5765.0000000;5770.0000000;53
SPFB.HYDR-9.19;60;20190726;210000;5775.0000000;5775.0000000;5768.0000000;5772.0000000;180
SPFB.HYDR-9.19;60;20190726;220000;5773.0000000;5775.0000000;5770.0000000;5770.0000000;6
SPFB.HYDR-9.19;60;20190726;230000;5774.0000000;5778.0000000;5774.0000000;5778.0000000;7
SPFB.HYDR-9.19;60;20190729;110000;5780.0000000;5800.0000000;5766.0000000;5783.0000000;193
SPFB.HYDR-9.19;60;20190729;120000;5779.0000000;5789.0000000;5775.0000000;5775.0000000;18
SPFB.HYDR-9.19;60;20190729;130000;5773.0000000;5773.0000000;5747.0000000;5768.0000000;284
SPFB.HYDR-9.19;60;20190729;140000;5775.0000000;5775.0000000;5746.0000000;5757.0000000;41
SPFB.HYDR-9.19;60;20190729;150000;5764.0000000;5764.0000000;5707.0000000;5740.0000000;561
SPFB.HYDR-9.19;60;20190729;160000;5740.0000000;5757.0000000;5725.0000000;5750.0000000;74
SPFB.HYDR-9.19;60;20190729;170000;5752.0000000;5753.0000000;5741.0000000;5744.0000000;57
SPFB.HYDR-9.19;60;20190729;180000;5744.0000000;5761.0000000;5741.0000000;5761.0000000;42
SPFB.HYDR-9.19;60;20190729;190000;5761.0000000;5780.0000000;5749.0000000;5753.0000000;359
SPFB.HYDR-9.19;60;20190729;200000;5750.0000000;5755.0000000;5739.0000000;5749.0000000;133
SPFB.HYDR-9.19;60;20190729;210000;5750.0000000;5759.0000000;5750.0000000;5759.0000000;6
SPFB.HYDR-9.19;60;20190729;220000;5765.0000000;5765.0000000;5765.0000000;5765.0000000;1
SPFB.HYDR-9.19;60;20190730;000000;5769.0000000;5790.0000000;5769.0000000;5790.0000000;28
SPFB.HYDR-9.19;60;20190730;110000;5785.0000000;5809.0000000;5770.0000000;5799.0000000;339
SPFB.HYDR-9.19;60;20190730;120000;5799.0000000;5800.0000000;5767.0000000;5767.0000000;196
SPFB.HYDR-9.19;60;20190730;130000;5771.0000000;5785.0000000;5762.0000000;5775.0000000;157
SPFB.HYDR-9.19;60;20190730;140000;5780.0000000;5789.0000000;5777.0000000;5779.0000000;39
SPFB.HYDR-9.19;60;20190730;150000;5791.0000000;5834.0000000;5790.0000000;5820.0000000;442
SPFB.HYDR-9.19;60;20190730;160000;5822.0000000;5838.0000000;5803.0000000;5816.0000000;74
SPFB.HYDR-9.19;60;20190730;170000;5808.0000000;5813.0000000;5736.0000000;5736.0000000;618
SPFB.HYDR-9.19;60;20190730;180000;5750.0000000;5770.0000000;5746.0000000;5765.0000000;78
SPFB.HYDR-9.19;60;20190730;190000;5761.0000000;5761.0000000;5742.0000000;5742.0000000;132
SPFB.HYDR-9.19;60;20190730;200000;5745.0000000;5761.0000000;5745.0000000;5759.0000000;27
SPFB.HYDR-9.19;60;20190730;210000;5763.0000000;5763.0000000;5746.0000000;5747.0000000;4
SPFB.HYDR-9.19;60;20190730;220000;5752.0000000;5764.0000000;5749.0000000;5749.0000000;6
SPFB.HYDR-9.19;60;20190730;230000;5747.0000000;5756.0000000;5736.0000000;5749.0000000;65
SPFB.HYDR-9.19;60;20190731;000000;5749.0000000;5750.0000000;5742.0000000;5742.0000000;13
SPFB.HYDR-9.19;60;20190731;110000;5765.0000000;5781.0000000;5743.0000000;5780.0000000;242
SPFB.HYDR-9.19;60;20190731;120000;5771.0000000;5771.0000000;5727.0000000;5737.0000000;256
SPFB.HYDR-9.19;60;20190731;130000;5744.0000000;5768.0000000;5743.0000000;5768.0000000;14
SPFB.HYDR-9.19;60;20190731;140000;5766.0000000;5785.0000000;5764.0000000;5778.0000000;73
SPFB.HYDR-9.19;60;20190731;150000;5774.0000000;5782.0000000;5749.0000000;5773.0000000;253
SPFB.HYDR-9.19;60;20190731;160000;5772.0000000;5783.0000000;5772.0000000;5772.0000000;38
SPFB.HYDR-9.19;60;20190731;170000;5775.0000000;5789.0000000;5775.0000000;5777.0000000;27
SPFB.HYDR-9.19;60;20190731;180000;5779.0000000;5787.0000000;5775.0000000;5778.0000000;43
SPFB.HYDR-9.19;60;20190731;190000;5783.0000000;5783.0000000;5708.0000000;5708.0000000;259
SPFB.HYDR-9.19;60;20190731;200000;5747.0000000;5747.0000000;5708.0000000;5715.0000000;32
SPFB.HYDR-9.19;60;20190731;210000;5716.0000000;5716.0000000;5715.0000000;5715.0000000;5
SPFB.HYDR-9.19;60;20190731;220000;5725.0000000;5741.0000000;5691.0000000;5706.0000000;252
SPFB.HYDR-9.19;60;20190731;230000;5710.0000000;5730.0000000;5702.0000000;5704.0000000;65
SPFB.HYDR-9.19;60;20190801;000000;5721.0000000;5722.0000000;5721.0000000;5722.0000000;50
SPFB.HYDR-9.19;60;20190801;110000;5728.0000000;5744.0000000;5706.0000000;5731.0000000;610
SPFB.HYDR-9.19;60;20190801;120000;5732.0000000;5733.0000000;5661.0000000;5670.0000000;1099
SPFB.HYDR-9.19;60;20190801;130000;5676.0000000;5694.0000000;5664.0000000;5692.0000000;175
SPFB.HYDR-9.19;60;20190801;140000;5693.0000000;5700.0000000;5689.0000000;5692.0000000;192
SPFB.HYDR-9.19;60;20190801;150000;5693.0000000;5696.0000000;5670.0000000;5685.0000000;520
SPFB.HYDR-9.19;60;20190801;160000;5690.0000000;5690.0000000;5674.0000000;5678.0000000;108
SPFB.HYDR-9.19;60;20190801;170000;5679.0000000;5681.0000000;5667.0000000;5674.0000000;153
SPFB.HYDR-9.19;60;20190801;180000;5674.0000000;5682.0000000;5667.0000000;5673.0000000;482
SPFB.HYDR-9.19;60;20190801;190000;5673.0000000;5676.0000000;5665.0000000;5675.0000000;191
SPFB.HYDR-9.19;60;20190801;200000;5667.0000000;5678.0000000;5665.0000000;5678.0000000;35
SPFB.HYDR-9.19;60;20190801;210000;5678.0000000;5678.0000000;5650.0000000;5654.0000000;59
SPFB.HYDR-9.19;60;20190801;220000;5654.0000000;5657.0000000;5580.0000000;5647.0000000;142
SPFB.HYDR-9.19;60;20190801;230000;5649.0000000;5649.0000000;5628.0000000;5628.0000000;30
SPFB.HYDR-9.19;60;20190802;000000;5639.0000000;5642.0000000;5630.0000000;5642.0000000;7
SPFB.HYDR-9.19;60;20190802;110000;5642.0000000;5687.0000000;5604.0000000;5660.0000000;1316
SPFB.HYDR-9.19;60;20190802;120000;5654.0000000;5674.0000000;5650.0000000;5668.0000000;205
SPFB.HYDR-9.19;60;20190802;130000;5664.0000000;5683.0000000;5664.0000000;5676.0000000;78
SPFB.HYDR-9.19;60;20190802;140000;5675.0000000;5696.0000000;5675.0000000;5683.0000000;99
SPFB.HYDR-9.19;60;20190802;150000;5685.0000000;5694.0000000;5680.0000000;5682.0000000;350
SPFB.HYDR-9.19;60;20190802;160000;5679.0000000;5689.0000000;5670.0000000;5686.0000000;287
SPFB.HYDR-9.19;60;20190802;170000;5691.0000000;5692.0000000;5666.0000000;5680.0000000;142
SPFB.HYDR-9.19;60;20190802;180000;5680.0000000;5683.0000000;5633.0000000;5662.0000000;241
SPFB.HYDR-9.19;60;20190802;190000;5669.0000000;5686.0000000;5657.0000000;5662.0000000;216
SPFB.HYDR-9.19;60;20190802;200000;5643.0000000;5665.0000000;5641.0000000;5662.0000000;60
SPFB.HYDR-9.19;60;20190802;210000;5670.0000000;5670.0000000;5650.0000000;5670.0000000;4
SPFB.HYDR-9.19;60;20190802;220000;5668.0000000;5681.0000000;5668.0000000;5681.0000000;9
SPFB.HYDR-9.19;60;20190803;000000;5666.0000000;5666.0000000;5665.0000000;5665.0000000;9
SPFB.HYDR-9.19;60;20190805;110000;5665.0000000;5675.0000000;5634.0000000;5667.0000000;690
SPFB.HYDR-9.19;60;20190805;120000;5663.0000000;5685.0000000;5652.0000000;5655.0000000;97
SPFB.HYDR-9.19;60;20190805;130000;5650.0000000;5650.0000000;5634.0000000;5643.0000000;177
SPFB.HYDR-9.19;60;20190805;140000;5641.0000000;5650.0000000;5635.0000000;5640.0000000;108
SPFB.HYDR-9.19;60;20190805;150000;5637.0000000;5639.0000000;5622.0000000;5634.0000000;286
SPFB.HYDR-9.19;60;20190805;160000;5633.0000000;5638.0000000;5618.0000000;5622.0000000;195
SPFB.HYDR-9.19;60;20190805;170000;5619.0000000;5619.0000000;5600.0000000;5602.0000000;212
SPFB.HYDR-9.19;60;20190805;180000;5605.0000000;5614.0000000;5601.0000000;5608.0000000;148
SPFB.HYDR-9.19;60;20190805;190000;5609.0000000;5625.0000000;5605.0000000;5625.0000000;236
SPFB.HYDR-9.19;60;20190805;200000;5637.0000000;5637.0000000;5605.0000000;5605.0000000;39
SPFB.HYDR-9.19;60;20190805;210000;5613.0000000;5620.0000000;5612.0000000;5612.0000000;15
SPFB.HYDR-9.19;60;20190805;220000;5612.0000000;5616.0000000;5606.0000000;5606.0000000;30
SPFB.HYDR-9.19;60;20190805;230000;5605.0000000;5615.0000000;5605.0000000;5609.0000000;7
SPFB.HYDR-9.19;60;20190806;000000;5602.0000000;5609.0000000;5597.0000000;5609.0000000;51
SPFB.HYDR-9.19;60;20190806;110000;5609.0000000;5644.0000000;5608.0000000;5617.0000000;359
SPFB.HYDR-9.19;60;20190806;120000;5617.0000000;5620.0000000;5589.0000000;5599.0000000;499
SPFB.HYDR-9.19;60;20190806;130000;5599.0000000;5625.0000000;5591.0000000;5625.0000000;391
SPFB.HYDR-9.19;60;20190806;140000;5621.0000000;5621.0000000;5601.0000000;5601.0000000;96
SPFB.HYDR-9.19;60;20190806;150000;5600.0000000;5603.0000000;5575.0000000;5593.0000000;756
SPFB.HYDR-9.19;60;20190806;160000;5592.0000000;5592.0000000;5565.0000000;5571.0000000;265
SPFB.HYDR-9.19;60;20190806;170000;5577.0000000;5585.0000000;5566.0000000;5585.0000000;288
SPFB.HYDR-9.19;60;20190806;180000;5587.0000000;5587.0000000;5575.0000000;5578.0000000;153
SPFB.HYDR-9.19;60;20190806;190000;5582.0000000;5582.0000000;5567.0000000;5578.0000000;189
SPFB.HYDR-9.19;60;20190806;200000;5579.0000000;5580.0000000;5568.0000000;5568.0000000;11
SPFB.HYDR-9.19;60;20190806;210000;5575.0000000;5575.0000000;5570.0000000;5570.0000000;2
SPFB.HYDR-9.19;60;20190806;220000;5570.0000000;5570.0000000;5570.0000000;5570.0000000;3
SPFB.HYDR-9.19;60;20190806;230000;5575.0000000;5575.0000000;5575.0000000;5575.0000000;2
SPFB.HYDR-9.19;60;20190807;000000;5571.0000000;5571.0000000;5571.0000000;5571.0000000;8
SPFB.HYDR-9.19;60;20190807;110000;5577.0000000;5579.0000000;5537.0000000;5557.0000000;1207
SPFB.HYDR-9.19;60;20190807;120000;5559.0000000;5559.0000000;5540.0000000;5547.0000000;457
SPFB.HYDR-9.19;60;20190807;130000;5545.0000000;5555.0000000;5543.0000000;5550.0000000;181
SPFB.HYDR-9.19;60;20190807;140000;5548.0000000;5568.0000000;5545.0000000;5554.0000000;90
SPFB.HYDR-9.19;60;20190807;150000;5552.0000000;5560.0000000;5550.0000000;5556.0000000;323
SPFB.HYDR-9.19;60;20190807;160000;5551.0000000;5551.0000000;5515.0000000;5515.0000000;380
SPFB.HYDR-9.19;60;20190807;170000;5520.0000000;5530.0000000;5498.0000000;5505.0000000;476
