<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20200918;150000;8142.0000000;8142.0000000;8131.0000000;8137.0000000;20
SPFB.AFLT-12.20;60;20200918;160000;8136.0000000;8168.0000000;8136.0000000;8136.0000000;148
SPFB.AFLT-12.20;60;20200918;170000;8139.0000000;8139.0000000;8118.0000000;8118.0000000;186
SPFB.AFLT-12.20;60;20200918;180000;8118.0000000;8139.0000000;8118.0000000;8128.0000000;122
SPFB.AFLT-12.20;60;20200918;190000;8129.0000000;8139.0000000;8121.0000000;8121.0000000;101
SPFB.AFLT-12.20;60;20200918;200000;8146.0000000;8148.0000000;8115.0000000;8115.0000000;84
SPFB.AFLT-12.20;60;20200918;210000;8115.0000000;8121.0000000;8089.0000000;8121.0000000;167
SPFB.AFLT-12.20;60;20200918;220000;8102.0000000;8102.0000000;8101.0000000;8102.0000000;28
SPFB.AFLT-12.20;60;20200918;230000;8102.0000000;8110.0000000;8084.0000000;8110.0000000;118
SPFB.AFLT-12.20;60;20200919;000000;8123.0000000;8123.0000000;8111.0000000;8111.0000000;3
SPFB.AFLT-12.20;60;20200921;110000;8110.0000000;8110.0000000;7960.0000000;7982.0000000;1478
SPFB.AFLT-12.20;60;20200921;120000;7980.0000000;7999.0000000;7957.0000000;7959.0000000;479
SPFB.AFLT-12.20;60;20200921;130000;7952.0000000;7985.0000000;7950.0000000;7972.0000000;420
SPFB.AFLT-12.20;60;20200921;140000;7968.0000000;7968.0000000;7762.0000000;7800.0000000;1873
SPFB.AFLT-12.20;60;20200921;150000;7814.0000000;7822.0000000;7747.0000000;7748.0000000;1695
SPFB.AFLT-12.20;60;20200921;160000;7749.0000000;7749.0000000;7708.0000000;7722.0000000;594
SPFB.AFLT-12.20;60;20200921;170000;7724.0000000;7743.0000000;7700.0000000;7730.0000000;1193
SPFB.AFLT-12.20;60;20200921;180000;7728.0000000;7730.0000000;7492.0000000;7576.0000000;3678
SPFB.AFLT-12.20;60;20200921;190000;7578.0000000;7762.0000000;7578.0000000;7691.0000000;3866
SPFB.AFLT-12.20;60;20200921;200000;7739.0000000;7739.0000000;7658.0000000;7725.0000000;249
SPFB.AFLT-12.20;60;20200921;210000;7728.0000000;7810.0000000;7709.0000000;7809.0000000;453
SPFB.AFLT-12.20;60;20200921;220000;7813.0000000;7825.0000000;7761.0000000;7783.0000000;299
SPFB.AFLT-12.20;60;20200921;230000;7790.0000000;7825.0000000;7752.0000000;7773.0000000;577
SPFB.AFLT-12.20;60;20200922;000000;7781.0000000;7812.0000000;7781.0000000;7812.0000000;116
SPFB.AFLT-12.20;60;20200922;110000;7757.0000000;7771.0000000;7587.0000000;7609.0000000;1198
SPFB.AFLT-12.20;60;20200922;120000;7610.0000000;7750.0000000;7587.0000000;7740.0000000;1053
SPFB.AFLT-12.20;60;20200922;130000;7745.0000000;7759.0000000;7715.0000000;7715.0000000;457
SPFB.AFLT-12.20;60;20200922;140000;7715.0000000;7736.0000000;7689.0000000;7689.0000000;301
SPFB.AFLT-12.20;60;20200922;150000;7689.0000000;7695.0000000;7680.0000000;7680.0000000;94
SPFB.AFLT-12.20;60;20200922;160000;7676.0000000;7676.0000000;7600.0000000;7618.0000000;733
SPFB.AFLT-12.20;60;20200922;170000;7626.0000000;7662.0000000;7619.0000000;7640.0000000;348
SPFB.AFLT-12.20;60;20200922;180000;7640.0000000;7642.0000000;7616.0000000;7635.0000000;223
SPFB.AFLT-12.20;60;20200922;190000;7636.0000000;7646.0000000;7620.0000000;7626.0000000;130
SPFB.AFLT-12.20;60;20200922;200000;7620.0000000;7643.0000000;7620.0000000;7643.0000000;27
SPFB.AFLT-12.20;60;20200922;210000;7631.0000000;7642.0000000;7627.0000000;7642.0000000;73
SPFB.AFLT-12.20;60;20200922;220000;7644.0000000;7669.0000000;7630.0000000;7653.0000000;110
SPFB.AFLT-12.20;60;20200922;230000;7669.0000000;7676.0000000;7575.0000000;7610.0000000;510
SPFB.AFLT-12.20;60;20200923;000000;7615.0000000;7630.0000000;7615.0000000;7630.0000000;41
SPFB.AFLT-12.20;60;20200923;110000;7630.0000000;7650.0000000;7531.0000000;7636.0000000;896
SPFB.AFLT-12.20;60;20200923;120000;7629.0000000;7644.0000000;7625.0000000;7637.0000000;205
SPFB.AFLT-12.20;60;20200923;130000;7637.0000000;7700.0000000;7637.0000000;7687.0000000;1129
SPFB.AFLT-12.20;60;20200923;140000;7695.0000000;7700.0000000;7649.0000000;7658.0000000;420
SPFB.AFLT-12.20;60;20200923;150000;7651.0000000;7651.0000000;7625.0000000;7625.0000000;161
SPFB.AFLT-12.20;60;20200923;160000;7625.0000000;7686.0000000;7619.0000000;7668.0000000;471
SPFB.AFLT-12.20;60;20200923;170000;7679.0000000;7719.0000000;7674.0000000;7690.0000000;511
SPFB.AFLT-12.20;60;20200923;180000;7705.0000000;7705.0000000;7660.0000000;7666.0000000;133
SPFB.AFLT-12.20;60;20200923;190000;7660.0000000;7680.0000000;7657.0000000;7664.0000000;206
SPFB.AFLT-12.20;60;20200923;200000;7652.0000000;7673.0000000;7643.0000000;7657.0000000;181
SPFB.AFLT-12.20;60;20200923;210000;7674.0000000;7684.0000000;7660.0000000;7675.0000000;54
SPFB.AFLT-12.20;60;20200923;220000;7658.0000000;7669.0000000;7652.0000000;7667.0000000;73
SPFB.AFLT-12.20;60;20200923;230000;7652.0000000;7652.0000000;7626.0000000;7635.0000000;182
SPFB.AFLT-12.20;60;20200924;000000;7636.0000000;7637.0000000;7617.0000000;7617.0000000;43
SPFB.AFLT-12.20;60;20200924;110000;7610.0000000;7610.0000000;7520.0000000;7555.0000000;681
SPFB.AFLT-12.20;60;20200924;120000;7546.0000000;7547.0000000;7486.0000000;7515.0000000;772
SPFB.AFLT-12.20;60;20200924;130000;7503.0000000;7574.0000000;7503.0000000;7529.0000000;477
SPFB.AFLT-12.20;60;20200924;140000;7549.0000000;7555.0000000;7520.0000000;7536.0000000;365
SPFB.AFLT-12.20;60;20200924;150000;7534.0000000;7538.0000000;7515.0000000;7528.0000000;251
SPFB.AFLT-12.20;60;20200924;160000;7534.0000000;7534.0000000;7503.0000000;7528.0000000;216
SPFB.AFLT-12.20;60;20200924;170000;7521.0000000;7535.0000000;7505.0000000;7535.0000000;290
SPFB.AFLT-12.20;60;20200924;180000;7540.0000000;7556.0000000;7520.0000000;7556.0000000;446
SPFB.AFLT-12.20;60;20200924;190000;7558.0000000;7562.0000000;7540.0000000;7562.0000000;184
SPFB.AFLT-12.20;60;20200924;200000;7563.0000000;7563.0000000;7510.0000000;7513.0000000;375
SPFB.AFLT-12.20;60;20200924;210000;7511.0000000;7520.0000000;7502.0000000;7503.0000000;206
SPFB.AFLT-12.20;60;20200924;220000;7519.0000000;7549.0000000;7513.0000000;7536.0000000;158
SPFB.AFLT-12.20;60;20200924;230000;7524.0000000;7542.0000000;7512.0000000;7518.0000000;54
SPFB.AFLT-12.20;60;20200925;000000;7521.0000000;7522.0000000;7501.0000000;7501.0000000;87
SPFB.AFLT-12.20;60;20200925;110000;7524.0000000;7534.0000000;7462.0000000;7507.0000000;1028
SPFB.AFLT-12.20;60;20200925;120000;7500.0000000;7589.0000000;7471.0000000;7571.0000000;1099
SPFB.AFLT-12.20;60;20200925;130000;7570.0000000;7570.0000000;7501.0000000;7501.0000000;91
SPFB.AFLT-12.20;60;20200925;140000;7513.0000000;7513.0000000;7387.0000000;7395.0000000;649
SPFB.AFLT-12.20;60;20200925;150000;7405.0000000;7430.0000000;7307.0000000;7357.0000000;1264
SPFB.AFLT-12.20;60;20200925;160000;7350.0000000;7350.0000000;7283.0000000;7283.0000000;696
SPFB.AFLT-12.20;60;20200925;170000;7284.0000000;7315.0000000;7268.0000000;7305.0000000;579
SPFB.AFLT-12.20;60;20200925;180000;7308.0000000;7371.0000000;7308.0000000;7358.0000000;726
SPFB.AFLT-12.20;60;20200925;190000;7361.0000000;7370.0000000;7325.0000000;7352.0000000;185
SPFB.AFLT-12.20;60;20200925;200000;7367.0000000;7368.0000000;7357.0000000;7357.0000000;18
SPFB.AFLT-12.20;60;20200925;210000;7357.0000000;7358.0000000;7291.0000000;7302.0000000;251
SPFB.AFLT-12.20;60;20200925;220000;7318.0000000;7318.0000000;7282.0000000;7296.0000000;231
SPFB.AFLT-12.20;60;20200925;230000;7296.0000000;7335.0000000;7296.0000000;7335.0000000;146
SPFB.AFLT-12.20;60;20200926;000000;7325.0000000;7351.0000000;7317.0000000;7350.0000000;131
SPFB.AFLT-12.20;60;20200928;110000;7330.0000000;7462.0000000;7272.0000000;7421.0000000;1336
SPFB.AFLT-12.20;60;20200928;120000;7423.0000000;7450.0000000;7390.0000000;7402.0000000;651
SPFB.AFLT-12.20;60;20200928;130000;7412.0000000;7449.0000000;7385.0000000;7440.0000000;313
SPFB.AFLT-12.20;60;20200928;140000;7450.0000000;7566.0000000;7447.0000000;7457.0000000;1144
SPFB.AFLT-12.20;60;20200928;150000;7459.0000000;7535.0000000;7459.0000000;7484.0000000;698
SPFB.AFLT-12.20;60;20200928;160000;7491.0000000;7491.0000000;7425.0000000;7425.0000000;151
SPFB.AFLT-12.20;60;20200928;170000;7428.0000000;7505.0000000;7427.0000000;7497.0000000;263
SPFB.AFLT-12.20;60;20200928;180000;7484.0000000;7484.0000000;7453.0000000;7459.0000000;40
SPFB.AFLT-12.20;60;20200928;190000;7459.0000000;7479.0000000;7444.0000000;7479.0000000;173
SPFB.AFLT-12.20;60;20200928;200000;7460.0000000;7500.0000000;7456.0000000;7500.0000000;38
SPFB.AFLT-12.20;60;20200928;210000;7500.0000000;7500.0000000;7482.0000000;7499.0000000;14
SPFB.AFLT-12.20;60;20200928;220000;7499.0000000;7513.0000000;7499.0000000;7513.0000000;26
SPFB.AFLT-12.20;60;20200928;230000;7506.0000000;7583.0000000;7506.0000000;7543.0000000;622
SPFB.AFLT-12.20;60;20200929;000000;7545.0000000;7562.0000000;7543.0000000;7547.0000000;118
SPFB.AFLT-12.20;60;20200929;110000;7570.0000000;7579.0000000;7350.0000000;7371.0000000;1356
SPFB.AFLT-12.20;60;20200929;120000;7371.0000000;7414.0000000;7284.0000000;7395.0000000;1182
SPFB.AFLT-12.20;60;20200929;130000;7388.0000000;7451.0000000;7385.0000000;7435.0000000;238
SPFB.AFLT-12.20;60;20200929;140000;7431.0000000;7467.0000000;7427.0000000;7455.0000000;264
SPFB.AFLT-12.20;60;20200929;150000;7459.0000000;7470.0000000;7419.0000000;7459.0000000;274
SPFB.AFLT-12.20;60;20200929;160000;7447.0000000;7447.0000000;7380.0000000;7412.0000000;386
SPFB.AFLT-12.20;60;20200929;170000;7392.0000000;7397.0000000;7383.0000000;7383.0000000;117
SPFB.AFLT-12.20;60;20200929;180000;7382.0000000;7382.0000000;7327.0000000;7375.0000000;399
SPFB.AFLT-12.20;60;20200929;190000;7363.0000000;7376.0000000;7345.0000000;7368.0000000;128
SPFB.AFLT-12.20;60;20200929;200000;7357.0000000;7361.0000000;7335.0000000;7341.0000000;150
SPFB.AFLT-12.20;60;20200929;210000;7356.0000000;7414.0000000;7356.0000000;7401.0000000;177
SPFB.AFLT-12.20;60;20200929;220000;7404.0000000;7464.0000000;7404.0000000;7429.0000000;208
SPFB.AFLT-12.20;60;20200929;230000;7411.0000000;7411.0000000;7353.0000000;7386.0000000;121
SPFB.AFLT-12.20;60;20200930;000000;7386.0000000;7386.0000000;7377.0000000;7378.0000000;7
SPFB.AFLT-12.20;60;20200930;110000;7370.0000000;7397.0000000;7326.0000000;7373.0000000;1668
SPFB.AFLT-12.20;60;20200930;120000;7373.0000000;7425.0000000;7373.0000000;7409.0000000;1825
SPFB.AFLT-12.20;60;20200930;130000;7407.0000000;7407.0000000;7355.0000000;7371.0000000;958
SPFB.AFLT-12.20;60;20200930;140000;7371.0000000;7389.0000000;7370.0000000;7389.0000000;28
SPFB.AFLT-12.20;60;20200930;150000;7385.0000000;7390.0000000;7367.0000000;7386.0000000;26
SPFB.AFLT-12.20;60;20200930;160000;7386.0000000;7386.0000000;7371.0000000;7371.0000000;26
SPFB.AFLT-12.20;60;20200930;170000;7372.0000000;7381.0000000;7360.0000000;7375.0000000;113
SPFB.AFLT-12.20;60;20200930;180000;7380.0000000;7388.0000000;7371.0000000;7388.0000000;19
SPFB.AFLT-12.20;60;20200930;190000;7381.0000000;7381.0000000;7358.0000000;7371.0000000;161
SPFB.AFLT-12.20;60;20200930;200000;7363.0000000;7363.0000000;7363.0000000;7363.0000000;2
SPFB.AFLT-12.20;60;20200930;210000;7355.0000000;7364.0000000;7355.0000000;7364.0000000;12
SPFB.AFLT-12.20;60;20200930;220000;7363.0000000;7372.0000000;7363.0000000;7364.0000000;39
SPFB.AFLT-12.20;60;20200930;230000;7372.0000000;7372.0000000;7365.0000000;7370.0000000;9
SPFB.AFLT-12.20;60;20201001;000000;7370.0000000;7370.0000000;7351.0000000;7353.0000000;82
SPFB.AFLT-12.20;60;20201001;110000;7362.0000000;7370.0000000;7320.0000000;7355.0000000;586
SPFB.AFLT-12.20;60;20201001;120000;7355.0000000;7355.0000000;7305.0000000;7318.0000000;479
SPFB.AFLT-12.20;60;20201001;130000;7322.0000000;7350.0000000;7296.0000000;7329.0000000;1295
SPFB.AFLT-12.20;60;20201001;140000;7331.0000000;7345.0000000;7290.0000000;7295.0000000;277
SPFB.AFLT-12.20;60;20201001;150000;7311.0000000;7329.0000000;7296.0000000;7320.0000000;165
SPFB.AFLT-12.20;60;20201001;160000;7313.0000000;7320.0000000;7300.0000000;7318.0000000;247
SPFB.AFLT-12.20;60;20201001;170000;7317.0000000;7317.0000000;7088.0000000;7114.0000000;2098
SPFB.AFLT-12.20;60;20201001;180000;7134.0000000;7164.0000000;7040.0000000;7079.0000000;2852
SPFB.AFLT-12.20;60;20201001;190000;7088.0000000;7088.0000000;7034.0000000;7050.0000000;1243
SPFB.AFLT-12.20;60;20201001;200000;7046.0000000;7078.0000000;7033.0000000;7064.0000000;396
SPFB.AFLT-12.20;60;20201001;210000;7065.0000000;7076.0000000;7057.0000000;7074.0000000;129
SPFB.AFLT-12.20;60;20201001;220000;7073.0000000;7158.0000000;7063.0000000;7136.0000000;1512
SPFB.AFLT-12.20;60;20201001;230000;7136.0000000;7140.0000000;7109.0000000;7110.0000000;290
SPFB.AFLT-12.20;60;20201002;000000;7110.0000000;7116.0000000;7108.0000000;7108.0000000;127
SPFB.AFLT-12.20;60;20201002;110000;7108.0000000;7133.0000000;6772.0000000;6823.0000000;8271
SPFB.AFLT-12.20;60;20201002;120000;6806.0000000;6882.0000000;6737.0000000;6830.0000000;3383
SPFB.AFLT-12.20;60;20201002;130000;6835.0000000;6900.0000000;6808.0000000;6846.0000000;2414
SPFB.AFLT-12.20;60;20201002;140000;6838.0000000;6891.0000000;6835.0000000;6878.0000000;1873
SPFB.AFLT-12.20;60;20201002;150000;6877.0000000;6908.0000000;6871.0000000;6902.0000000;654
SPFB.AFLT-12.20;60;20201002;160000;6899.0000000;6899.0000000;6855.0000000;6855.0000000;481
SPFB.AFLT-12.20;60;20201002;170000;6862.0000000;6875.0000000;6846.0000000;6846.0000000;567
SPFB.AFLT-12.20;60;20201002;180000;6854.0000000;6882.0000000;6850.0000000;6875.0000000;1378
SPFB.AFLT-12.20;60;20201002;190000;6878.0000000;6879.0000000;6790.0000000;6811.0000000;2015
SPFB.AFLT-12.20;60;20201002;200000;6811.0000000;6832.0000000;6783.0000000;6829.0000000;252
SPFB.AFLT-12.20;60;20201002;210000;6837.0000000;6842.0000000;6821.0000000;6830.0000000;282
SPFB.AFLT-12.20;60;20201002;220000;6831.0000000;6850.0000000;6830.0000000;6842.0000000;260
SPFB.AFLT-12.20;60;20201002;230000;6842.0000000;6847.0000000;6774.0000000;6823.0000000;559
SPFB.AFLT-12.20;60;20201003;000000;6824.0000000;6828.0000000;6812.0000000;6822.0000000;44
SPFB.AFLT-12.20;60;20201005;110000;6831.0000000;6850.0000000;6526.0000000;6602.0000000;5327
SPFB.AFLT-12.20;60;20201005;120000;6602.0000000;6632.0000000;6581.0000000;6582.0000000;1534
SPFB.AFLT-12.20;60;20201005;130000;6587.0000000;6595.0000000;6553.0000000;6575.0000000;838
SPFB.AFLT-12.20;60;20201005;140000;6576.0000000;6580.0000000;6534.0000000;6545.0000000;981
SPFB.AFLT-12.20;60;20201005;150000;6555.0000000;6593.0000000;6540.0000000;6577.0000000;842
SPFB.AFLT-12.20;60;20201005;160000;6578.0000000;6579.0000000;6540.0000000;6554.0000000;1023
SPFB.AFLT-12.20;60;20201005;170000;6554.0000000;6561.0000000;6526.0000000;6541.0000000;1185
SPFB.AFLT-12.20;60;20201005;180000;6536.0000000;6550.0000000;6520.0000000;6540.0000000;519
SPFB.AFLT-12.20;60;20201005;190000;6538.0000000;6546.0000000;6477.0000000;6498.0000000;1935
SPFB.AFLT-12.20;60;20201005;200000;6497.0000000;6513.0000000;6480.0000000;6509.0000000;450
SPFB.AFLT-12.20;60;20201005;210000;6509.0000000;6536.0000000;6490.0000000;6508.0000000;793
SPFB.AFLT-12.20;60;20201005;220000;6516.0000000;6520.0000000;6493.0000000;6506.0000000;155
SPFB.AFLT-12.20;60;20201005;230000;6509.0000000;6537.0000000;6509.0000000;6536.0000000;156
SPFB.AFLT-12.20;60;20201006;000000;6525.0000000;6534.0000000;6474.0000000;6534.0000000;1149
SPFB.AFLT-12.20;60;20201006;110000;6530.0000000;6702.0000000;6473.0000000;6690.0000000;10591
SPFB.AFLT-12.20;60;20201006;120000;6690.0000000;6715.0000000;6624.0000000;6699.0000000;10558
SPFB.AFLT-12.20;60;20201006;130000;6699.0000000;6741.0000000;6697.0000000;6712.0000000;5371
SPFB.AFLT-12.20;60;20201006;140000;6713.0000000;6726.0000000;6654.0000000;6662.0000000;2505
SPFB.AFLT-12.20;60;20201006;150000;6673.0000000;6694.0000000;6608.0000000;6666.0000000;1687
SPFB.AFLT-12.20;60;20201006;160000;6661.0000000;6769.0000000;6661.0000000;6704.0000000;3127
SPFB.AFLT-12.20;60;20201006;170000;6711.0000000;6719.0000000;6695.0000000;6713.0000000;4305
SPFB.AFLT-12.20;60;20201006;180000;6714.0000000;6718.0000000;6681.0000000;6713.0000000;3115
SPFB.AFLT-12.20;60;20201006;190000;6714.0000000;6770.0000000;6703.0000000;6750.0000000;5979
SPFB.AFLT-12.20;60;20201006;200000;6748.0000000;6891.0000000;6716.0000000;6848.0000000;4930
SPFB.AFLT-12.20;60;20201006;210000;6838.0000000;6854.0000000;6759.0000000;6854.0000000;837
SPFB.AFLT-12.20;60;20201006;220000;6850.0000000;6850.0000000;6754.0000000;6780.0000000;2521
SPFB.AFLT-12.20;60;20201006;230000;6780.0000000;6804.0000000;6709.0000000;6718.0000000;765
SPFB.AFLT-12.20;60;20201007;000000;6723.0000000;6800.0000000;6700.0000000;6735.0000000;1199
SPFB.AFLT-12.20;60;20201007;110000;6751.0000000;6824.0000000;6611.0000000;6663.0000000;5589
SPFB.AFLT-12.20;60;20201007;120000;6665.0000000;6692.0000000;6648.0000000;6670.0000000;1282
SPFB.AFLT-12.20;60;20201007;130000;6670.0000000;6675.0000000;6623.0000000;6626.0000000;1045
SPFB.AFLT-12.20;60;20201007;140000;6627.0000000;6627.0000000;6543.0000000;6554.0000000;3591
SPFB.AFLT-12.20;60;20201007;150000;6551.0000000;6584.0000000;6511.0000000;6564.0000000;1585
SPFB.AFLT-12.20;60;20201007;160000;6566.0000000;6588.0000000;6553.0000000;6562.0000000;1525
SPFB.AFLT-12.20;60;20201007;170000;6563.0000000;6570.0000000;6502.0000000;6513.0000000;1534
SPFB.AFLT-12.20;60;20201007;180000;6513.0000000;6560.0000000;6474.0000000;6560.0000000;2031
SPFB.AFLT-12.20;60;20201007;190000;6560.0000000;6568.0000000;6535.0000000;6555.0000000;648
SPFB.AFLT-12.20;60;20201007;200000;6560.0000000;6577.0000000;6540.0000000;6570.0000000;292
SPFB.AFLT-12.20;60;20201007;210000;6571.0000000;6623.0000000;6569.0000000;6596.0000000;1149
SPFB.AFLT-12.20;60;20201007;220000;6596.0000000;6596.0000000;6522.0000000;6548.0000000;1078
SPFB.AFLT-12.20;60;20201007;230000;6548.0000000;6576.0000000;6546.0000000;6558.0000000;422
SPFB.AFLT-12.20;60;20201008;000000;6565.0000000;6578.0000000;6565.0000000;6569.0000000;58
SPFB.AFLT-12.20;60;20201008;110000;6550.0000000;6550.0000000;6361.0000000;6384.0000000;8382
SPFB.AFLT-12.20;60;20201008;120000;6383.0000000;6414.0000000;6360.0000000;6374.0000000;3556
SPFB.AFLT-12.20;60;20201008;130000;6367.0000000;6373.0000000;6310.0000000;6334.0000000;4163
SPFB.AFLT-12.20;60;20201008;140000;6330.0000000;6372.0000000;6323.0000000;6340.0000000;1819
SPFB.AFLT-12.20;60;20201008;150000;6332.0000000;6360.0000000;6314.0000000;6320.0000000;2673
SPFB.AFLT-12.20;60;20201008;160000;6324.0000000;6336.0000000;6302.0000000;6306.0000000;1806
SPFB.AFLT-12.20;60;20201008;170000;6306.0000000;6320.0000000;6222.0000000;6307.0000000;8827
SPFB.AFLT-12.20;60;20201008;180000;6310.0000000;6319.0000000;6160.0000000;6179.0000000;7389
SPFB.AFLT-12.20;60;20201008;190000;6179.0000000;6269.0000000;6167.0000000;6213.0000000;4909
SPFB.AFLT-12.20;60;20201008;200000;6214.0000000;6225.0000000;6170.0000000;6210.0000000;2470
SPFB.AFLT-12.20;60;20201008;210000;6210.0000000;6285.0000000;6210.0000000;6247.0000000;4767
SPFB.AFLT-12.20;60;20201008;220000;6248.0000000;6268.0000000;6238.0000000;6268.0000000;567
SPFB.AFLT-12.20;60;20201008;230000;6270.0000000;6273.0000000;6231.0000000;6249.0000000;558
SPFB.AFLT-12.20;60;20201009;000000;6245.0000000;6255.0000000;6222.0000000;6230.0000000;541
SPFB.AFLT-12.20;60;20201009;110000;6210.0000000;6210.0000000;5956.0000000;6000.0000000;52920
SPFB.AFLT-12.20;60;20201009;120000;5998.0000000;6054.0000000;5997.0000000;6022.0000000;12260
SPFB.AFLT-12.20;60;20201009;130000;6018.0000000;6026.0000000;5994.0000000;6002.0000000;7694
SPFB.AFLT-12.20;60;20201009;140000;6002.0000000;6025.0000000;5993.0000000;6025.0000000;3273
SPFB.AFLT-12.20;60;20201009;150000;6022.0000000;6042.0000000;6009.0000000;6030.0000000;3344
SPFB.AFLT-12.20;60;20201009;160000;6030.0000000;6050.0000000;6016.0000000;6024.0000000;2343
SPFB.AFLT-12.20;60;20201009;170000;6025.0000000;6071.0000000;6010.0000000;6055.0000000;6086
SPFB.AFLT-12.20;60;20201009;180000;6044.0000000;6050.0000000;6011.0000000;6045.0000000;2267
SPFB.AFLT-12.20;60;20201009;190000;6049.0000000;6056.0000000;6037.0000000;6037.0000000;2002
SPFB.AFLT-12.20;60;20201009;200000;6068.0000000;6106.0000000;6010.0000000;6024.0000000;2501
SPFB.AFLT-12.20;60;20201009;210000;6027.0000000;6043.0000000;6027.0000000;6033.0000000;283
SPFB.AFLT-12.20;60;20201009;220000;6033.0000000;6034.0000000;6015.0000000;6021.0000000;434
SPFB.AFLT-12.20;60;20201009;230000;6029.0000000;6032.0000000;6014.0000000;6023.0000000;257
SPFB.AFLT-12.20;60;20201010;000000;6017.0000000;6056.0000000;6011.0000000;6031.0000000;803
SPFB.AFLT-12.20;60;20201012;110000;6056.0000000;6075.0000000;5950.0000000;6013.0000000;8529
SPFB.AFLT-12.20;60;20201012;120000;6017.0000000;6040.0000000;6013.0000000;6039.0000000;1165
SPFB.AFLT-12.20;60;20201012;130000;6039.0000000;6050.0000000;6022.0000000;6029.0000000;1214
SPFB.AFLT-12.20;60;20201012;140000;6029.0000000;6049.0000000;6022.0000000;6042.0000000;527
SPFB.AFLT-12.20;60;20201012;150000;6035.0000000;6039.0000000;6001.0000000;6010.0000000;2013
SPFB.AFLT-12.20;60;20201012;160000;6008.0000000;6009.0000000;5980.0000000;6000.0000000;2279
SPFB.AFLT-12.20;60;20201012;170000;6000.0000000;6025.0000000;5996.0000000;6018.0000000;902
SPFB.AFLT-12.20;60;20201012;180000;6017.0000000;6022.0000000;5990.0000000;6005.0000000;1341
SPFB.AFLT-12.20;60;20201012;190000;6012.0000000;6015.0000000;6000.0000000;6006.0000000;1721
SPFB.AFLT-12.20;60;20201012;200000;6003.0000000;6015.0000000;5992.0000000;6011.0000000;291
SPFB.AFLT-12.20;60;20201012;210000;6012.0000000;6015.0000000;6005.0000000;6013.0000000;181
SPFB.AFLT-12.20;60;20201012;220000;6015.0000000;6030.0000000;6009.0000000;6009.0000000;1370
SPFB.AFLT-12.20;60;20201012;230000;6017.0000000;6028.0000000;6015.0000000;6020.0000000;155
SPFB.AFLT-12.20;60;20201013;000000;6020.0000000;6024.0000000;6016.0000000;6020.0000000;48
SPFB.AFLT-12.20;60;20201013;110000;6015.0000000;6019.0000000;5952.0000000;5952.0000000;5102
SPFB.AFLT-12.20;60;20201013;120000;5951.0000000;5954.0000000;5838.0000000;5885.0000000;14805
SPFB.AFLT-12.20;60;20201013;130000;5885.0000000;5906.0000000;5866.0000000;5870.0000000;2546
SPFB.AFLT-12.20;60;20201013;140000;5870.0000000;5890.0000000;5868.0000000;5886.0000000;616
SPFB.AFLT-12.20;60;20201013;150000;5883.0000000;5895.0000000;5870.0000000;5878.0000000;756
SPFB.AFLT-12.20;60;20201013;160000;5879.0000000;5893.0000000;5870.0000000;5875.0000000;672
SPFB.AFLT-12.20;60;20201013;170000;5877.0000000;5877.0000000;5818.0000000;5832.0000000;5760
SPFB.AFLT-12.20;60;20201013;180000;5834.0000000;5860.0000000;5805.0000000;5840.0000000;3374
SPFB.AFLT-12.20;60;20201013;190000;5840.0000000;5863.0000000;5829.0000000;5847.0000000;1638
SPFB.AFLT-12.20;60;20201013;200000;5850.0000000;5874.0000000;5842.0000000;5855.0000000;443
SPFB.AFLT-12.20;60;20201013;210000;5849.0000000;5857.0000000;5845.0000000;5852.0000000;254
SPFB.AFLT-12.20;60;20201013;220000;5852.0000000;5853.0000000;5846.0000000;5846.0000000;308
SPFB.AFLT-12.20;60;20201013;230000;5848.0000000;5850.0000000;5830.0000000;5845.0000000;798
SPFB.AFLT-12.20;60;20201014;000000;5840.0000000;5840.0000000;5801.0000000;5805.0000000;1422
SPFB.AFLT-12.20;60;20201014;110000;5820.0000000;5918.0000000;5761.0000000;5875.0000000;11325
SPFB.AFLT-12.20;60;20201014;120000;5882.0000000;5906.0000000;5858.0000000;5899.0000000;2789
SPFB.AFLT-12.20;60;20201014;130000;5905.0000000;5948.0000000;5888.0000000;5937.0000000;3291
SPFB.AFLT-12.20;60;20201014;140000;5937.0000000;5944.0000000;5853.0000000;5895.0000000;3379
SPFB.AFLT-12.20;60;20201014;150000;5900.0000000;5939.0000000;5877.0000000;5926.0000000;1643
SPFB.AFLT-12.20;60;20201014;160000;5926.0000000;5963.0000000;5922.0000000;5957.0000000;2942
SPFB.AFLT-12.20;60;20201014;170000;5959.0000000;5969.0000000;5914.0000000;5934.0000000;1812
SPFB.AFLT-12.20;60;20201014;180000;5935.0000000;5935.0000000;5880.0000000;5925.0000000;2511
SPFB.AFLT-12.20;60;20201014;190000;5916.0000000;5926.0000000;5885.0000000;5917.0000000;1382
SPFB.AFLT-12.20;60;20201014;200000;5916.0000000;5924.0000000;5900.0000000;5905.0000000;1199
SPFB.AFLT-12.20;60;20201014;210000;5905.0000000;5922.0000000;5902.0000000;5918.0000000;130
SPFB.AFLT-12.20;60;20201014;220000;5914.0000000;5921.0000000;5912.0000000;5921.0000000;134
SPFB.AFLT-12.20;60;20201014;230000;5920.0000000;5937.0000000;5917.0000000;5917.0000000;444
