<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.20;60;20200414;170000;7473.0000000;7520.0000000;7426.0000000;7499.0000000;1087
SPFB.AFLT-6.20;60;20200414;180000;7504.0000000;7519.0000000;7439.0000000;7448.0000000;772
SPFB.AFLT-6.20;60;20200414;190000;7448.0000000;7448.0000000;7347.0000000;7363.0000000;1709
SPFB.AFLT-6.20;60;20200414;200000;7399.0000000;7399.0000000;7344.0000000;7353.0000000;165
SPFB.AFLT-6.20;60;20200414;210000;7362.0000000;7362.0000000;7337.0000000;7337.0000000;206
SPFB.AFLT-6.20;60;20200414;220000;7334.0000000;7396.0000000;7334.0000000;7387.0000000;349
SPFB.AFLT-6.20;60;20200414;230000;7387.0000000;7392.0000000;7365.0000000;7380.0000000;76
SPFB.AFLT-6.20;60;20200415;000000;7370.0000000;7390.0000000;7368.0000000;7390.0000000;48
SPFB.AFLT-6.20;60;20200415;110000;7365.0000000;7365.0000000;7188.0000000;7208.0000000;3609
SPFB.AFLT-6.20;60;20200415;120000;7204.0000000;7204.0000000;7137.0000000;7177.0000000;1014
SPFB.AFLT-6.20;60;20200415;130000;7181.0000000;7193.0000000;7060.0000000;7080.0000000;1009
SPFB.AFLT-6.20;60;20200415;140000;7080.0000000;7160.0000000;7048.0000000;7142.0000000;1217
SPFB.AFLT-6.20;60;20200415;150000;7163.0000000;7180.0000000;7077.0000000;7097.0000000;1508
SPFB.AFLT-6.20;60;20200415;160000;7096.0000000;7120.0000000;7045.0000000;7061.0000000;880
SPFB.AFLT-6.20;60;20200415;170000;7062.0000000;7338.0000000;7057.0000000;7137.0000000;5653
SPFB.AFLT-6.20;60;20200415;180000;7136.0000000;7140.0000000;7081.0000000;7120.0000000;1030
SPFB.AFLT-6.20;60;20200415;190000;7119.0000000;7149.0000000;7096.0000000;7112.0000000;848
SPFB.AFLT-6.20;60;20200415;200000;7106.0000000;7150.0000000;7052.0000000;7137.0000000;482
SPFB.AFLT-6.20;60;20200415;210000;7131.0000000;7180.0000000;7121.0000000;7121.0000000;331
SPFB.AFLT-6.20;60;20200415;220000;7121.0000000;7156.0000000;7111.0000000;7111.0000000;120
SPFB.AFLT-6.20;60;20200415;230000;7124.0000000;7139.0000000;7123.0000000;7139.0000000;40
SPFB.AFLT-6.20;60;20200416;000000;7135.0000000;7160.0000000;7110.0000000;7112.0000000;117
SPFB.AFLT-6.20;60;20200416;110000;7138.0000000;7180.0000000;6868.0000000;7119.0000000;4741
SPFB.AFLT-6.20;60;20200416;120000;7120.0000000;7244.0000000;7100.0000000;7185.0000000;2197
SPFB.AFLT-6.20;60;20200416;130000;7185.0000000;7239.0000000;7153.0000000;7199.0000000;676
SPFB.AFLT-6.20;60;20200416;140000;7205.0000000;7281.0000000;7175.0000000;7223.0000000;677
SPFB.AFLT-6.20;60;20200416;150000;7205.0000000;7243.0000000;7200.0000000;7217.0000000;265
SPFB.AFLT-6.20;60;20200416;160000;7230.0000000;7294.0000000;7221.0000000;7264.0000000;566
SPFB.AFLT-6.20;60;20200416;170000;7256.0000000;7294.0000000;7132.0000000;7158.0000000;998
SPFB.AFLT-6.20;60;20200416;180000;7144.0000000;7244.0000000;7141.0000000;7184.0000000;909
SPFB.AFLT-6.20;60;20200416;190000;7184.0000000;7219.0000000;7169.0000000;7216.0000000;335
SPFB.AFLT-6.20;60;20200416;200000;7155.0000000;7254.0000000;7141.0000000;7144.0000000;273
SPFB.AFLT-6.20;60;20200416;210000;7143.0000000;7195.0000000;7139.0000000;7193.0000000;83
SPFB.AFLT-6.20;60;20200416;220000;7193.0000000;7228.0000000;7193.0000000;7227.0000000;167
SPFB.AFLT-6.20;60;20200416;230000;7209.0000000;7247.0000000;7205.0000000;7212.0000000;81
SPFB.AFLT-6.20;60;20200417;000000;7245.0000000;7250.0000000;7206.0000000;7210.0000000;69
SPFB.AFLT-6.20;60;20200417;110000;7240.0000000;7397.0000000;7166.0000000;7194.0000000;2159
SPFB.AFLT-6.20;60;20200417;120000;7208.0000000;7225.0000000;7150.0000000;7158.0000000;621
SPFB.AFLT-6.20;60;20200417;130000;7166.0000000;7210.0000000;7101.0000000;7165.0000000;1788
SPFB.AFLT-6.20;60;20200417;140000;7187.0000000;7220.0000000;7167.0000000;7200.0000000;532
SPFB.AFLT-6.20;60;20200417;150000;7202.0000000;7219.0000000;7186.0000000;7215.0000000;184
SPFB.AFLT-6.20;60;20200417;160000;7208.0000000;7229.0000000;7188.0000000;7213.0000000;722
SPFB.AFLT-6.20;60;20200417;170000;7223.0000000;7304.0000000;7200.0000000;7287.0000000;1119
SPFB.AFLT-6.20;60;20200417;180000;7293.0000000;7305.0000000;7221.0000000;7233.0000000;662
SPFB.AFLT-6.20;60;20200417;190000;7249.0000000;7270.0000000;7233.0000000;7255.0000000;281
SPFB.AFLT-6.20;60;20200417;200000;7267.0000000;7297.0000000;7260.0000000;7282.0000000;51
SPFB.AFLT-6.20;60;20200417;210000;7290.0000000;7290.0000000;7281.0000000;7282.0000000;14
SPFB.AFLT-6.20;60;20200417;220000;7282.0000000;7288.0000000;7252.0000000;7264.0000000;9
SPFB.AFLT-6.20;60;20200417;230000;7276.0000000;7305.0000000;7275.0000000;7304.0000000;110
SPFB.AFLT-6.20;60;20200418;000000;7302.0000000;7338.0000000;7302.0000000;7308.0000000;99
SPFB.AFLT-6.20;60;20200420;110000;7305.0000000;7305.0000000;7140.0000000;7208.0000000;1046
SPFB.AFLT-6.20;60;20200420;120000;7208.0000000;7237.0000000;7183.0000000;7210.0000000;231
SPFB.AFLT-6.20;60;20200420;130000;7205.0000000;7221.0000000;7196.0000000;7196.0000000;43
SPFB.AFLT-6.20;60;20200420;140000;7196.0000000;7210.0000000;7151.0000000;7180.0000000;360
SPFB.AFLT-6.20;60;20200420;150000;7180.0000000;7184.0000000;7116.0000000;7146.0000000;632
SPFB.AFLT-6.20;60;20200420;160000;7147.0000000;7180.0000000;7132.0000000;7135.0000000;601
SPFB.AFLT-6.20;60;20200420;170000;7135.0000000;7220.0000000;7121.0000000;7175.0000000;921
SPFB.AFLT-6.20;60;20200420;180000;7167.0000000;7185.0000000;7143.0000000;7162.0000000;182
SPFB.AFLT-6.20;60;20200420;190000;7177.0000000;7180.0000000;7142.0000000;7171.0000000;161
SPFB.AFLT-6.20;60;20200420;200000;7142.0000000;7193.0000000;7142.0000000;7145.0000000;35
SPFB.AFLT-6.20;60;20200420;210000;7126.0000000;7130.0000000;7111.0000000;7120.0000000;82
SPFB.AFLT-6.20;60;20200420;220000;7120.0000000;7133.0000000;7050.0000000;7059.0000000;272
SPFB.AFLT-6.20;60;20200420;230000;7060.0000000;7075.0000000;7051.0000000;7075.0000000;120
SPFB.AFLT-6.20;60;20200421;000000;7078.0000000;7078.0000000;7000.0000000;7077.0000000;94
SPFB.AFLT-6.20;60;20200421;110000;7040.0000000;7064.0000000;6972.0000000;6996.0000000;1993
SPFB.AFLT-6.20;60;20200421;120000;6990.0000000;7092.0000000;6985.0000000;7081.0000000;1409
SPFB.AFLT-6.20;60;20200421;130000;7088.0000000;7095.0000000;6930.0000000;7000.0000000;1724
SPFB.AFLT-6.20;60;20200421;140000;6999.0000000;7083.0000000;6992.0000000;7071.0000000;824
SPFB.AFLT-6.20;60;20200421;150000;7075.0000000;7100.0000000;7029.0000000;7049.0000000;292
SPFB.AFLT-6.20;60;20200421;160000;7052.0000000;7064.0000000;7001.0000000;7020.0000000;221
SPFB.AFLT-6.20;60;20200421;170000;7013.0000000;7078.0000000;6955.0000000;7051.0000000;858
SPFB.AFLT-6.20;60;20200421;180000;7044.0000000;7164.0000000;7029.0000000;7131.0000000;1008
SPFB.AFLT-6.20;60;20200421;190000;7125.0000000;7217.0000000;7097.0000000;7177.0000000;1557
SPFB.AFLT-6.20;60;20200421;200000;7109.0000000;7209.0000000;7056.0000000;7106.0000000;907
SPFB.AFLT-6.20;60;20200421;210000;7141.0000000;7141.0000000;7072.0000000;7099.0000000;370
SPFB.AFLT-6.20;60;20200421;220000;7098.0000000;7130.0000000;7080.0000000;7114.0000000;208
SPFB.AFLT-6.20;60;20200421;230000;7115.0000000;7142.0000000;7115.0000000;7120.0000000;97
SPFB.AFLT-6.20;60;20200422;000000;7138.0000000;7157.0000000;7090.0000000;7090.0000000;36
SPFB.AFLT-6.20;60;20200422;110000;7105.0000000;7397.0000000;7093.0000000;7240.0000000;2977
SPFB.AFLT-6.20;60;20200422;120000;7233.0000000;7337.0000000;7210.0000000;7292.0000000;675
SPFB.AFLT-6.20;60;20200422;130000;7290.0000000;7325.0000000;7256.0000000;7311.0000000;502
SPFB.AFLT-6.20;60;20200422;140000;7311.0000000;7330.0000000;7270.0000000;7285.0000000;439
SPFB.AFLT-6.20;60;20200422;150000;7285.0000000;7305.0000000;7280.0000000;7295.0000000;59
SPFB.AFLT-6.20;60;20200422;160000;7294.0000000;7370.0000000;7277.0000000;7360.0000000;556
SPFB.AFLT-6.20;60;20200422;170000;7362.0000000;7362.0000000;7294.0000000;7303.0000000;436
SPFB.AFLT-6.20;60;20200422;180000;7303.0000000;7305.0000000;7274.0000000;7291.0000000;329
SPFB.AFLT-6.20;60;20200422;190000;7278.0000000;7292.0000000;7235.0000000;7265.0000000;787
SPFB.AFLT-6.20;60;20200422;200000;7268.0000000;7277.0000000;7229.0000000;7243.0000000;80
SPFB.AFLT-6.20;60;20200422;210000;7250.0000000;7302.0000000;7238.0000000;7280.0000000;54
SPFB.AFLT-6.20;60;20200422;220000;7291.0000000;7381.0000000;7279.0000000;7343.0000000;237
SPFB.AFLT-6.20;60;20200422;230000;7350.0000000;7368.0000000;7326.0000000;7326.0000000;110
SPFB.AFLT-6.20;60;20200423;000000;7326.0000000;7367.0000000;7324.0000000;7324.0000000;57
SPFB.AFLT-6.20;60;20200423;110000;7333.0000000;7473.0000000;7320.0000000;7360.0000000;3096
SPFB.AFLT-6.20;60;20200423;120000;7364.0000000;7390.0000000;7295.0000000;7356.0000000;700
SPFB.AFLT-6.20;60;20200423;130000;7360.0000000;7427.0000000;7360.0000000;7397.0000000;493
SPFB.AFLT-6.20;60;20200423;140000;7395.0000000;7407.0000000;7340.0000000;7353.0000000;291
SPFB.AFLT-6.20;60;20200423;150000;7367.0000000;7367.0000000;7277.0000000;7308.0000000;293
SPFB.AFLT-6.20;60;20200423;160000;7296.0000000;7336.0000000;7283.0000000;7330.0000000;388
SPFB.AFLT-6.20;60;20200423;170000;7329.0000000;7337.0000000;7285.0000000;7305.0000000;481
SPFB.AFLT-6.20;60;20200423;180000;7315.0000000;7389.0000000;7306.0000000;7341.0000000;335
SPFB.AFLT-6.20;60;20200423;190000;7333.0000000;7441.0000000;7333.0000000;7334.0000000;390
SPFB.AFLT-6.20;60;20200423;200000;7340.0000000;7374.0000000;7312.0000000;7317.0000000;102
SPFB.AFLT-6.20;60;20200423;210000;7323.0000000;7340.0000000;7230.0000000;7253.0000000;328
SPFB.AFLT-6.20;60;20200423;220000;7270.0000000;7299.0000000;7221.0000000;7291.0000000;35
SPFB.AFLT-6.20;60;20200423;230000;7291.0000000;7311.0000000;7261.0000000;7261.0000000;8
SPFB.AFLT-6.20;60;20200424;000000;7269.0000000;7299.0000000;7252.0000000;7299.0000000;18
SPFB.AFLT-6.20;60;20200424;110000;7294.0000000;7310.0000000;7245.0000000;7275.0000000;757
SPFB.AFLT-6.20;60;20200424;120000;7269.0000000;7270.0000000;7181.0000000;7237.0000000;872
SPFB.AFLT-6.20;60;20200424;130000;7250.0000000;7275.0000000;7200.0000000;7220.0000000;709
SPFB.AFLT-6.20;60;20200424;140000;7220.0000000;7238.0000000;7196.0000000;7220.0000000;498
SPFB.AFLT-6.20;60;20200424;150000;7232.0000000;7266.0000000;7215.0000000;7228.0000000;210
SPFB.AFLT-6.20;60;20200424;160000;7217.0000000;7250.0000000;7194.0000000;7227.0000000;388
SPFB.AFLT-6.20;60;20200424;170000;7232.0000000;7235.0000000;7180.0000000;7188.0000000;269
SPFB.AFLT-6.20;60;20200424;180000;7181.0000000;7183.0000000;7153.0000000;7157.0000000;301
SPFB.AFLT-6.20;60;20200424;190000;7154.0000000;7240.0000000;7136.0000000;7230.0000000;379
SPFB.AFLT-6.20;60;20200424;200000;7244.0000000;7244.0000000;7198.0000000;7198.0000000;37
SPFB.AFLT-6.20;60;20200424;210000;7208.0000000;7231.0000000;7193.0000000;7231.0000000;82
SPFB.AFLT-6.20;60;20200424;220000;7205.0000000;7226.0000000;7188.0000000;7226.0000000;63
SPFB.AFLT-6.20;60;20200424;230000;7224.0000000;7231.0000000;7224.0000000;7231.0000000;12
SPFB.AFLT-6.20;60;20200425;000000;7211.0000000;7240.0000000;7207.0000000;7240.0000000;52
SPFB.AFLT-6.20;60;20200427;110000;7205.0000000;7278.0000000;7198.0000000;7222.0000000;356
SPFB.AFLT-6.20;60;20200427;120000;7225.0000000;7290.0000000;7221.0000000;7268.0000000;236
SPFB.AFLT-6.20;60;20200427;130000;7269.0000000;7321.0000000;7242.0000000;7295.0000000;588
SPFB.AFLT-6.20;60;20200427;140000;7300.0000000;7300.0000000;7260.0000000;7273.0000000;114
SPFB.AFLT-6.20;60;20200427;150000;7265.0000000;7275.0000000;7250.0000000;7255.0000000;64
SPFB.AFLT-6.20;60;20200427;160000;7252.0000000;7279.0000000;7224.0000000;7261.0000000;124
SPFB.AFLT-6.20;60;20200427;170000;7260.0000000;7261.0000000;7204.0000000;7251.0000000;348
SPFB.AFLT-6.20;60;20200427;180000;7253.0000000;7275.0000000;7252.0000000;7265.0000000;67
SPFB.AFLT-6.20;60;20200427;190000;7265.0000000;7300.0000000;7260.0000000;7278.0000000;294
SPFB.AFLT-6.20;60;20200427;200000;7289.0000000;7290.0000000;7289.0000000;7290.0000000;5
SPFB.AFLT-6.20;60;20200427;210000;7282.0000000;7362.0000000;7282.0000000;7336.0000000;73
SPFB.AFLT-6.20;60;20200427;220000;7330.0000000;7336.0000000;7322.0000000;7330.0000000;33
SPFB.AFLT-6.20;60;20200427;230000;7336.0000000;7357.0000000;7333.0000000;7357.0000000;98
SPFB.AFLT-6.20;60;20200428;000000;7356.0000000;7356.0000000;7301.0000000;7330.0000000;87
SPFB.AFLT-6.20;60;20200428;110000;7300.0000000;7322.0000000;7225.0000000;7322.0000000;497
SPFB.AFLT-6.20;60;20200428;120000;7324.0000000;7333.0000000;7298.0000000;7310.0000000;168
SPFB.AFLT-6.20;60;20200428;130000;7303.0000000;7424.0000000;7303.0000000;7384.0000000;735
SPFB.AFLT-6.20;60;20200428;140000;7390.0000000;7404.0000000;7363.0000000;7372.0000000;435
SPFB.AFLT-6.20;60;20200428;150000;7362.0000000;7392.0000000;7330.0000000;7343.0000000;289
SPFB.AFLT-6.20;60;20200428;160000;7361.0000000;7398.0000000;7360.0000000;7393.0000000;186
SPFB.AFLT-6.20;60;20200428;170000;7385.0000000;7411.0000000;7355.0000000;7399.0000000;426
SPFB.AFLT-6.20;60;20200428;180000;7395.0000000;7396.0000000;7314.0000000;7320.0000000;486
SPFB.AFLT-6.20;60;20200428;190000;7319.0000000;7400.0000000;7319.0000000;7379.0000000;260
SPFB.AFLT-6.20;60;20200428;200000;7357.0000000;7370.0000000;7322.0000000;7324.0000000;31
SPFB.AFLT-6.20;60;20200428;210000;7333.0000000;7333.0000000;7333.0000000;7333.0000000;1
SPFB.AFLT-6.20;60;20200428;220000;7378.0000000;7378.0000000;7348.0000000;7348.0000000;8
SPFB.AFLT-6.20;60;20200428;230000;7373.0000000;7379.0000000;7343.0000000;7347.0000000;87
SPFB.AFLT-6.20;60;20200429;000000;7342.0000000;7400.0000000;7337.0000000;7342.0000000;26
SPFB.AFLT-6.20;60;20200429;110000;7395.0000000;7497.0000000;7376.0000000;7492.0000000;1038
SPFB.AFLT-6.20;60;20200429;120000;7476.0000000;7488.0000000;7446.0000000;7460.0000000;303
SPFB.AFLT-6.20;60;20200429;130000;7465.0000000;7533.0000000;7459.0000000;7475.0000000;848
SPFB.AFLT-6.20;60;20200429;140000;7474.0000000;7479.0000000;7425.0000000;7443.0000000;319
SPFB.AFLT-6.20;60;20200429;150000;7449.0000000;7494.0000000;7428.0000000;7439.0000000;586
SPFB.AFLT-6.20;60;20200429;160000;7438.0000000;7496.0000000;7438.0000000;7496.0000000;336
SPFB.AFLT-6.20;60;20200429;170000;7496.0000000;7511.0000000;7467.0000000;7496.0000000;149
SPFB.AFLT-6.20;60;20200429;180000;7502.0000000;7522.0000000;7475.0000000;7520.0000000;259
SPFB.AFLT-6.20;60;20200429;190000;7514.0000000;7535.0000000;7491.0000000;7491.0000000;328
SPFB.AFLT-6.20;60;20200429;200000;7500.0000000;7527.0000000;7500.0000000;7520.0000000;19
SPFB.AFLT-6.20;60;20200429;210000;7511.0000000;7533.0000000;7503.0000000;7532.0000000;74
SPFB.AFLT-6.20;60;20200429;220000;7530.0000000;7547.0000000;7517.0000000;7517.0000000;73
SPFB.AFLT-6.20;60;20200429;230000;7530.0000000;7548.0000000;7530.0000000;7547.0000000;35
SPFB.AFLT-6.20;60;20200430;000000;7548.0000000;7549.0000000;7536.0000000;7543.0000000;46
SPFB.AFLT-6.20;60;20200430;110000;7549.0000000;7623.0000000;7541.0000000;7567.0000000;865
SPFB.AFLT-6.20;60;20200430;120000;7554.0000000;7556.0000000;7430.0000000;7471.0000000;1118
SPFB.AFLT-6.20;60;20200430;130000;7471.0000000;7505.0000000;7437.0000000;7490.0000000;344
SPFB.AFLT-6.20;60;20200430;140000;7490.0000000;7511.0000000;7380.0000000;7398.0000000;815
SPFB.AFLT-6.20;60;20200430;150000;7398.0000000;7431.0000000;7360.0000000;7365.0000000;917
SPFB.AFLT-6.20;60;20200430;160000;7370.0000000;7395.0000000;7339.0000000;7355.0000000;525
SPFB.AFLT-6.20;60;20200430;170000;7345.0000000;7385.0000000;7308.0000000;7381.0000000;723
SPFB.AFLT-6.20;60;20200430;180000;7387.0000000;7438.0000000;7338.0000000;7375.0000000;514
SPFB.AFLT-6.20;60;20200430;190000;7380.0000000;7465.0000000;7380.0000000;7415.0000000;460
SPFB.AFLT-6.20;60;20200430;200000;7366.0000000;7400.0000000;7331.0000000;7335.0000000;76
SPFB.AFLT-6.20;60;20200430;210000;7336.0000000;7372.0000000;7330.0000000;7330.0000000;64
SPFB.AFLT-6.20;60;20200430;220000;7345.0000000;7400.0000000;7345.0000000;7372.0000000;55
SPFB.AFLT-6.20;60;20200430;230000;7387.0000000;7429.0000000;7387.0000000;7429.0000000;34
SPFB.AFLT-6.20;60;20200501;000000;7410.0000000;7444.0000000;7400.0000000;7444.0000000;25
SPFB.AFLT-6.20;60;20200504;110000;7395.0000000;7395.0000000;7212.0000000;7344.0000000;1256
SPFB.AFLT-6.20;60;20200504;120000;7329.0000000;7329.0000000;7288.0000000;7315.0000000;246
SPFB.AFLT-6.20;60;20200504;130000;7305.0000000;7332.0000000;7288.0000000;7314.0000000;291
SPFB.AFLT-6.20;60;20200504;140000;7300.0000000;7337.0000000;7293.0000000;7298.0000000;115
SPFB.AFLT-6.20;60;20200504;150000;7303.0000000;7321.0000000;7290.0000000;7320.0000000;63
SPFB.AFLT-6.20;60;20200504;160000;7319.0000000;7354.0000000;7304.0000000;7334.0000000;172
SPFB.AFLT-6.20;60;20200504;170000;7340.0000000;7352.0000000;7313.0000000;7324.0000000;154
SPFB.AFLT-6.20;60;20200504;180000;7328.0000000;7391.0000000;7312.0000000;7327.0000000;241
SPFB.AFLT-6.20;60;20200504;190000;7321.0000000;7333.0000000;7276.0000000;7290.0000000;191
SPFB.AFLT-6.20;60;20200504;200000;7268.0000000;7305.0000000;7268.0000000;7290.0000000;162
SPFB.AFLT-6.20;60;20200504;210000;7284.0000000;7306.0000000;7271.0000000;7273.0000000;52
SPFB.AFLT-6.20;60;20200504;220000;7302.0000000;7374.0000000;7302.0000000;7342.0000000;52
SPFB.AFLT-6.20;60;20200504;230000;7359.0000000;7361.0000000;7359.0000000;7360.0000000;7
SPFB.AFLT-6.20;60;20200505;000000;7360.0000000;7360.0000000;7303.0000000;7320.0000000;126
SPFB.AFLT-6.20;60;20200505;110000;7340.0000000;7425.0000000;7340.0000000;7379.0000000;610
SPFB.AFLT-6.20;60;20200505;120000;7370.0000000;7416.0000000;7340.0000000;7367.0000000;253
SPFB.AFLT-6.20;60;20200505;130000;7359.0000000;7387.0000000;7351.0000000;7387.0000000;131
SPFB.AFLT-6.20;60;20200505;140000;7387.0000000;7400.0000000;7376.0000000;7383.0000000;93
SPFB.AFLT-6.20;60;20200505;150000;7389.0000000;7397.0000000;7363.0000000;7390.0000000;64
SPFB.AFLT-6.20;60;20200505;160000;7381.0000000;7412.0000000;7376.0000000;7412.0000000;48
SPFB.AFLT-6.20;60;20200505;170000;7412.0000000;7438.0000000;7392.0000000;7431.0000000;195
SPFB.AFLT-6.20;60;20200505;180000;7432.0000000;7443.0000000;7408.0000000;7415.0000000;178
SPFB.AFLT-6.20;60;20200505;190000;7418.0000000;7481.0000000;7416.0000000;7435.0000000;101
SPFB.AFLT-6.20;60;20200505;200000;7447.0000000;7515.0000000;7447.0000000;7497.0000000;53
SPFB.AFLT-6.20;60;20200505;210000;7475.0000000;7497.0000000;7465.0000000;7486.0000000;48
SPFB.AFLT-6.20;60;20200505;220000;7480.0000000;7486.0000000;7451.0000000;7470.0000000;96
SPFB.AFLT-6.20;60;20200505;230000;7470.0000000;7470.0000000;7450.0000000;7450.0000000;143
SPFB.AFLT-6.20;60;20200506;000000;7458.0000000;7458.0000000;7450.0000000;7450.0000000;216
SPFB.AFLT-6.20;60;20200506;110000;7469.0000000;7482.0000000;7450.0000000;7450.0000000;748
SPFB.AFLT-6.20;60;20200506;120000;7452.0000000;7504.0000000;7450.0000000;7490.0000000;218
SPFB.AFLT-6.20;60;20200506;130000;7490.0000000;7493.0000000;7473.0000000;7480.0000000;125
SPFB.AFLT-6.20;60;20200506;140000;7480.0000000;7488.0000000;7456.0000000;7456.0000000;189
SPFB.AFLT-6.20;60;20200506;150000;7455.0000000;7460.0000000;7402.0000000;7418.0000000;322
SPFB.AFLT-6.20;60;20200506;160000;7420.0000000;7420.0000000;7384.0000000;7395.0000000;292
SPFB.AFLT-6.20;60;20200506;170000;7386.0000000;7439.0000000;7386.0000000;7406.0000000;206
SPFB.AFLT-6.20;60;20200506;180000;7414.0000000;7425.0000000;7390.0000000;7414.0000000;137
SPFB.AFLT-6.20;60;20200506;190000;7410.0000000;7435.0000000;7399.0000000;7429.0000000;111
SPFB.AFLT-6.20;60;20200506;200000;7415.0000000;7415.0000000;7396.0000000;7396.0000000;13
SPFB.AFLT-6.20;60;20200506;210000;7413.0000000;7418.0000000;7392.0000000;7417.0000000;77
SPFB.AFLT-6.20;60;20200506;220000;7427.0000000;7443.0000000;7417.0000000;7443.0000000;73
SPFB.AFLT-6.20;60;20200506;230000;7443.0000000;7443.0000000;7434.0000000;7441.0000000;31
SPFB.AFLT-6.20;60;20200507;000000;7420.0000000;7439.0000000;7406.0000000;7406.0000000;14
SPFB.AFLT-6.20;60;20200507;110000;7408.0000000;7452.0000000;7400.0000000;7414.0000000;289
SPFB.AFLT-6.20;60;20200507;120000;7401.0000000;7423.0000000;7390.0000000;7410.0000000;85
SPFB.AFLT-6.20;60;20200507;130000;7416.0000000;7416.0000000;7319.0000000;7361.0000000;630
SPFB.AFLT-6.20;60;20200507;140000;7370.0000000;7408.0000000;7332.0000000;7357.0000000;473
SPFB.AFLT-6.20;60;20200507;150000;7350.0000000;7400.0000000;7343.0000000;7393.0000000;259
SPFB.AFLT-6.20;60;20200507;160000;7387.0000000;7395.0000000;7363.0000000;7363.0000000;137
SPFB.AFLT-6.20;60;20200507;170000;7363.0000000;7388.0000000;7350.0000000;7368.0000000;308
SPFB.AFLT-6.20;60;20200507;180000;7362.0000000;7362.0000000;7276.0000000;7297.0000000;731
SPFB.AFLT-6.20;60;20200507;190000;7309.0000000;7334.0000000;7288.0000000;7334.0000000;292
SPFB.AFLT-6.20;60;20200507;200000;7325.0000000;7325.0000000;7303.0000000;7303.0000000;3
SPFB.AFLT-6.20;60;20200507;210000;7303.0000000;7308.0000000;7288.0000000;7308.0000000;56
SPFB.AFLT-6.20;60;20200507;220000;7283.0000000;7305.0000000;7279.0000000;7292.0000000;35
SPFB.AFLT-6.20;60;20200507;230000;7276.0000000;7290.0000000;7275.0000000;7277.0000000;77
SPFB.AFLT-6.20;60;20200508;000000;7286.0000000;7299.0000000;7277.0000000;7299.0000000;65
SPFB.AFLT-6.20;60;20200508;110000;7325.0000000;7360.0000000;7237.0000000;7268.0000000;659
SPFB.AFLT-6.20;60;20200508;120000;7260.0000000;7280.0000000;7159.0000000;7198.0000000;889
SPFB.AFLT-6.20;60;20200508;130000;7197.0000000;7215.0000000;7164.0000000;7191.0000000;394
SPFB.AFLT-6.20;60;20200508;140000;7200.0000000;7255.0000000;7195.0000000;7230.0000000;526
SPFB.AFLT-6.20;60;20200508;150000;7259.0000000;7285.0000000;7226.0000000;7252.0000000;212
SPFB.AFLT-6.20;60;20200508;160000;7250.0000000;7283.0000000;7242.0000000;7278.0000000;115
SPFB.AFLT-6.20;60;20200508;170000;7282.0000000;7293.0000000;7250.0000000;7266.0000000;226
SPFB.AFLT-6.20;60;20200508;180000;7272.0000000;7280.0000000;7230.0000000;7237.0000000;384
SPFB.AFLT-6.20;60;20200508;190000;7248.0000000;7248.0000000;7226.0000000;7231.0000000;138
SPFB.AFLT-6.20;60;20200508;200000;7243.0000000;7243.0000000;7226.0000000;7226.0000000;16
SPFB.AFLT-6.20;60;20200508;210000;7230.0000000;7240.0000000;7230.0000000;7240.0000000;10
SPFB.AFLT-6.20;60;20200508;220000;7234.0000000;7255.0000000;7234.0000000;7240.0000000;47
SPFB.AFLT-6.20;60;20200508;230000;7270.0000000;7271.0000000;7250.0000000;7270.0000000;30
SPFB.AFLT-6.20;60;20200509;000000;7269.0000000;7270.0000000;7242.0000000;7270.0000000;18
SPFB.AFLT-6.20;60;20200512;110000;7245.0000000;7320.0000000;7174.0000000;7267.0000000;1694
SPFB.AFLT-6.20;60;20200512;120000;7267.0000000;7268.0000000;7209.0000000;7240.0000000;671
SPFB.AFLT-6.20;60;20200512;130000;7237.0000000;7237.0000000;7189.0000000;7220.0000000;773
SPFB.AFLT-6.20;60;20200512;140000;7221.0000000;7245.0000000;7217.0000000;7227.0000000;420
SPFB.AFLT-6.20;60;20200512;150000;7225.0000000;7228.0000000;7201.0000000;7201.0000000;296
SPFB.AFLT-6.20;60;20200512;160000;7200.0000000;7228.0000000;7179.0000000;7219.0000000;247
SPFB.AFLT-6.20;60;20200512;170000;7213.0000000;7236.0000000;7207.0000000;7227.0000000;126
SPFB.AFLT-6.20;60;20200512;180000;7219.0000000;7228.0000000;7206.0000000;7228.0000000;73
SPFB.AFLT-6.20;60;20200512;190000;7225.0000000;7230.0000000;7214.0000000;7230.0000000;275
SPFB.AFLT-6.20;60;20200512;200000;7231.0000000;7236.0000000;7224.0000000;7231.0000000;4
SPFB.AFLT-6.20;60;20200512;210000;7225.0000000;7226.0000000;7220.0000000;7226.0000000;20
SPFB.AFLT-6.20;60;20200512;220000;7218.0000000;7225.0000000;7209.0000000;7209.0000000;54
SPFB.AFLT-6.20;60;20200512;230000;7214.0000000;7218.0000000;7198.0000000;7200.0000000;26
SPFB.AFLT-6.20;60;20200513;000000;7213.0000000;7213.0000000;7133.0000000;7133.0000000;171
SPFB.AFLT-6.20;60;20200513;110000;7150.0000000;7207.0000000;7111.0000000;7156.0000000;2349
SPFB.AFLT-6.20;60;20200513;120000;7166.0000000;7196.0000000;7132.0000000;7186.0000000;1061
