<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.20;60;20200203;110000;10805.0000000;11002.0000000;10738.0000000;10910.0000000;2428
SPFB.AFLT-3.20;60;20200203;120000;10915.0000000;10940.0000000;10824.0000000;10907.0000000;655
SPFB.AFLT-3.20;60;20200203;130000;10891.0000000;10926.0000000;10888.0000000;10913.0000000;124
SPFB.AFLT-3.20;60;20200203;140000;10922.0000000;10965.0000000;10917.0000000;10965.0000000;198
SPFB.AFLT-3.20;60;20200203;150000;10958.0000000;11027.0000000;10958.0000000;10990.0000000;813
SPFB.AFLT-3.20;60;20200203;160000;10996.0000000;11000.0000000;10926.0000000;10964.0000000;170
SPFB.AFLT-3.20;60;20200203;170000;10974.0000000;10981.0000000;10908.0000000;10926.0000000;201
SPFB.AFLT-3.20;60;20200203;180000;10910.0000000;10957.0000000;10910.0000000;10957.0000000;72
SPFB.AFLT-3.20;60;20200203;190000;10966.0000000;11090.0000000;10949.0000000;11060.0000000;1880
SPFB.AFLT-3.20;60;20200203;200000;11092.0000000;11197.0000000;11035.0000000;11100.0000000;679
SPFB.AFLT-3.20;60;20200203;210000;11130.0000000;11144.0000000;11106.0000000;11123.0000000;80
SPFB.AFLT-3.20;60;20200203;220000;11123.0000000;11140.0000000;11100.0000000;11139.0000000;114
SPFB.AFLT-3.20;60;20200203;230000;11115.0000000;11136.0000000;11000.0000000;11083.0000000;301
SPFB.AFLT-3.20;60;20200204;000000;11083.0000000;11143.0000000;11057.0000000;11143.0000000;75
SPFB.AFLT-3.20;60;20200204;110000;11117.0000000;11200.0000000;11085.0000000;11107.0000000;1122
SPFB.AFLT-3.20;60;20200204;120000;11101.0000000;11159.0000000;11061.0000000;11108.0000000;1039
SPFB.AFLT-3.20;60;20200204;130000;11112.0000000;11307.0000000;11112.0000000;11283.0000000;1220
SPFB.AFLT-3.20;60;20200204;140000;11288.0000000;11411.0000000;11247.0000000;11348.0000000;2220
SPFB.AFLT-3.20;60;20200204;150000;11320.0000000;11377.0000000;11301.0000000;11363.0000000;1321
SPFB.AFLT-3.20;60;20200204;160000;11367.0000000;11372.0000000;11301.0000000;11330.0000000;629
SPFB.AFLT-3.20;60;20200204;170000;11318.0000000;11350.0000000;11278.0000000;11329.0000000;490
SPFB.AFLT-3.20;60;20200204;180000;11339.0000000;11343.0000000;11257.0000000;11271.0000000;821
SPFB.AFLT-3.20;60;20200204;190000;11277.0000000;11281.0000000;11251.0000000;11277.0000000;205
SPFB.AFLT-3.20;60;20200204;200000;11328.0000000;11328.0000000;11256.0000000;11309.0000000;98
SPFB.AFLT-3.20;60;20200204;210000;11318.0000000;11324.0000000;11306.0000000;11306.0000000;17
SPFB.AFLT-3.20;60;20200204;220000;11304.0000000;11307.0000000;11300.0000000;11300.0000000;33
SPFB.AFLT-3.20;60;20200204;230000;11310.0000000;11310.0000000;11300.0000000;11301.0000000;39
SPFB.AFLT-3.20;60;20200205;000000;11307.0000000;11310.0000000;11301.0000000;11310.0000000;24
SPFB.AFLT-3.20;60;20200205;110000;11316.0000000;11537.0000000;11310.0000000;11510.0000000;3673
SPFB.AFLT-3.20;60;20200205;120000;11511.0000000;11733.0000000;11480.0000000;11710.0000000;4519
SPFB.AFLT-3.20;60;20200205;130000;11727.0000000;11900.0000000;11694.0000000;11814.0000000;3712
SPFB.AFLT-3.20;60;20200205;140000;11819.0000000;11819.0000000;11730.0000000;11790.0000000;885
SPFB.AFLT-3.20;60;20200205;150000;11805.0000000;11835.0000000;11736.0000000;11767.0000000;1299
SPFB.AFLT-3.20;60;20200205;160000;11762.0000000;11790.0000000;11725.0000000;11728.0000000;687
SPFB.AFLT-3.20;60;20200205;170000;11704.0000000;11773.0000000;11695.0000000;11771.0000000;936
SPFB.AFLT-3.20;60;20200205;180000;11771.0000000;11800.0000000;11723.0000000;11800.0000000;604
SPFB.AFLT-3.20;60;20200205;190000;11790.0000000;11890.0000000;11768.0000000;11825.0000000;3868
SPFB.AFLT-3.20;60;20200205;200000;11816.0000000;11899.0000000;11777.0000000;11859.0000000;273
SPFB.AFLT-3.20;60;20200205;210000;11859.0000000;11860.0000000;11828.0000000;11860.0000000;76
SPFB.AFLT-3.20;60;20200205;220000;11849.0000000;11855.0000000;11830.0000000;11830.0000000;98
SPFB.AFLT-3.20;60;20200205;230000;11837.0000000;11886.0000000;11832.0000000;11886.0000000;129
SPFB.AFLT-3.20;60;20200206;000000;11887.0000000;11984.0000000;11887.0000000;11949.0000000;687
SPFB.AFLT-3.20;60;20200206;110000;11920.0000000;12152.0000000;11883.0000000;11889.0000000;3351
SPFB.AFLT-3.20;60;20200206;120000;11899.0000000;12000.0000000;11853.0000000;11951.0000000;1821
SPFB.AFLT-3.20;60;20200206;130000;11955.0000000;12068.0000000;11949.0000000;11987.0000000;1598
SPFB.AFLT-3.20;60;20200206;140000;11993.0000000;12011.0000000;11933.0000000;11933.0000000;498
SPFB.AFLT-3.20;60;20200206;150000;11931.0000000;11944.0000000;11832.0000000;11900.0000000;1547
SPFB.AFLT-3.20;60;20200206;160000;11892.0000000;12011.0000000;11871.0000000;11994.0000000;738
SPFB.AFLT-3.20;60;20200206;170000;11986.0000000;12000.0000000;11947.0000000;11958.0000000;849
SPFB.AFLT-3.20;60;20200206;180000;11950.0000000;11983.0000000;11890.0000000;11976.0000000;622
SPFB.AFLT-3.20;60;20200206;190000;11976.0000000;11976.0000000;11923.0000000;11939.0000000;664
SPFB.AFLT-3.20;60;20200206;200000;11927.0000000;12048.0000000;11922.0000000;11980.0000000;257
SPFB.AFLT-3.20;60;20200206;210000;11938.0000000;11976.0000000;11937.0000000;11942.0000000;52
SPFB.AFLT-3.20;60;20200206;220000;11962.0000000;11962.0000000;11925.0000000;11925.0000000;51
SPFB.AFLT-3.20;60;20200206;230000;11943.0000000;11975.0000000;11943.0000000;11947.0000000;71
SPFB.AFLT-3.20;60;20200207;000000;11959.0000000;11960.0000000;11937.0000000;11950.0000000;35
SPFB.AFLT-3.20;60;20200207;110000;11975.0000000;12027.0000000;11779.0000000;11865.0000000;2040
SPFB.AFLT-3.20;60;20200207;120000;11829.0000000;11935.0000000;11744.0000000;11886.0000000;1896
SPFB.AFLT-3.20;60;20200207;130000;11895.0000000;11923.0000000;11853.0000000;11913.0000000;712
SPFB.AFLT-3.20;60;20200207;140000;11920.0000000;11966.0000000;11752.0000000;11895.0000000;3756
SPFB.AFLT-3.20;60;20200207;150000;11899.0000000;12023.0000000;11899.0000000;12002.0000000;960
SPFB.AFLT-3.20;60;20200207;160000;12002.0000000;12015.0000000;11928.0000000;11941.0000000;225
SPFB.AFLT-3.20;60;20200207;170000;11986.0000000;12005.0000000;11943.0000000;11989.0000000;357
SPFB.AFLT-3.20;60;20200207;180000;11973.0000000;12002.0000000;11948.0000000;11985.0000000;895
SPFB.AFLT-3.20;60;20200207;190000;11979.0000000;12050.0000000;11972.0000000;12047.0000000;548
SPFB.AFLT-3.20;60;20200207;200000;12052.0000000;12088.0000000;11920.0000000;12007.0000000;230
SPFB.AFLT-3.20;60;20200207;210000;12005.0000000;12005.0000000;11961.0000000;11999.0000000;90
SPFB.AFLT-3.20;60;20200207;220000;11999.0000000;11999.0000000;11978.0000000;11997.0000000;16
SPFB.AFLT-3.20;60;20200207;230000;11985.0000000;11999.0000000;11981.0000000;11998.0000000;32
SPFB.AFLT-3.20;60;20200208;000000;11998.0000000;12000.0000000;11991.0000000;11991.0000000;17
SPFB.AFLT-3.20;60;20200210;110000;12013.0000000;12193.0000000;12013.0000000;12107.0000000;2074
SPFB.AFLT-3.20;60;20200210;120000;12120.0000000;12168.0000000;12109.0000000;12134.0000000;921
SPFB.AFLT-3.20;60;20200210;130000;12117.0000000;12117.0000000;11920.0000000;11971.0000000;2035
SPFB.AFLT-3.20;60;20200210;140000;11978.0000000;11983.0000000;11855.0000000;11943.0000000;1835
SPFB.AFLT-3.20;60;20200210;150000;11956.0000000;11978.0000000;11918.0000000;11940.0000000;172
SPFB.AFLT-3.20;60;20200210;160000;11948.0000000;11950.0000000;11914.0000000;11916.0000000;326
SPFB.AFLT-3.20;60;20200210;170000;11912.0000000;11912.0000000;11800.0000000;11872.0000000;1356
SPFB.AFLT-3.20;60;20200210;180000;11874.0000000;11902.0000000;11817.0000000;11893.0000000;398
SPFB.AFLT-3.20;60;20200210;190000;11908.0000000;11959.0000000;11890.0000000;11922.0000000;606
SPFB.AFLT-3.20;60;20200210;200000;11949.0000000;11949.0000000;11887.0000000;11887.0000000;10
SPFB.AFLT-3.20;60;20200210;210000;11884.0000000;11925.0000000;11883.0000000;11883.0000000;7
SPFB.AFLT-3.20;60;20200210;220000;11890.0000000;11906.0000000;11880.0000000;11906.0000000;3
SPFB.AFLT-3.20;60;20200210;230000;11900.0000000;11900.0000000;11900.0000000;11900.0000000;1
SPFB.AFLT-3.20;60;20200211;000000;11905.0000000;11906.0000000;11900.0000000;11900.0000000;5
SPFB.AFLT-3.20;60;20200211;110000;11898.0000000;12019.0000000;11800.0000000;11800.0000000;1308
SPFB.AFLT-3.20;60;20200211;120000;11800.0000000;11815.0000000;11709.0000000;11710.0000000;931
SPFB.AFLT-3.20;60;20200211;130000;11717.0000000;11845.0000000;11681.0000000;11823.0000000;1276
SPFB.AFLT-3.20;60;20200211;140000;11794.0000000;11830.0000000;11776.0000000;11828.0000000;240
SPFB.AFLT-3.20;60;20200211;150000;11800.0000000;11814.0000000;11745.0000000;11766.0000000;280
SPFB.AFLT-3.20;60;20200211;160000;11787.0000000;11842.0000000;11761.0000000;11834.0000000;142
SPFB.AFLT-3.20;60;20200211;170000;11842.0000000;11842.0000000;11793.0000000;11793.0000000;103
SPFB.AFLT-3.20;60;20200211;180000;11798.0000000;11827.0000000;11745.0000000;11805.0000000;486
SPFB.AFLT-3.20;60;20200211;190000;11831.0000000;11884.0000000;11791.0000000;11835.0000000;166
SPFB.AFLT-3.20;60;20200211;200000;11825.0000000;11825.0000000;11788.0000000;11788.0000000;6
SPFB.AFLT-3.20;60;20200211;220000;11792.0000000;11809.0000000;11792.0000000;11799.0000000;8
SPFB.AFLT-3.20;60;20200211;230000;11800.0000000;11839.0000000;11800.0000000;11800.0000000;8
SPFB.AFLT-3.20;60;20200212;000000;11792.0000000;11846.0000000;11792.0000000;11820.0000000;33
SPFB.AFLT-3.20;60;20200212;110000;11845.0000000;11883.0000000;11773.0000000;11831.0000000;539
SPFB.AFLT-3.20;60;20200212;120000;11838.0000000;12009.0000000;11838.0000000;12009.0000000;969
SPFB.AFLT-3.20;60;20200212;130000;12010.0000000;12053.0000000;11977.0000000;12000.0000000;484
SPFB.AFLT-3.20;60;20200212;140000;11997.0000000;11999.0000000;11968.0000000;11982.0000000;273
SPFB.AFLT-3.20;60;20200212;150000;11977.0000000;11995.0000000;11969.0000000;11978.0000000;75
SPFB.AFLT-3.20;60;20200212;160000;11972.0000000;11990.0000000;11954.0000000;11990.0000000;57
SPFB.AFLT-3.20;60;20200212;170000;11981.0000000;12000.0000000;11954.0000000;11980.0000000;263
SPFB.AFLT-3.20;60;20200212;180000;11966.0000000;12015.0000000;11961.0000000;11997.0000000;114
SPFB.AFLT-3.20;60;20200212;190000;11986.0000000;12041.0000000;11977.0000000;12005.0000000;279
SPFB.AFLT-3.20;60;20200212;200000;12005.0000000;12072.0000000;12000.0000000;12054.0000000;82
SPFB.AFLT-3.20;60;20200212;210000;12055.0000000;12058.0000000;12051.0000000;12058.0000000;7
SPFB.AFLT-3.20;60;20200212;220000;12059.0000000;12068.0000000;12045.0000000;12045.0000000;15
SPFB.AFLT-3.20;60;20200212;230000;12045.0000000;12066.0000000;12032.0000000;12066.0000000;36
SPFB.AFLT-3.20;60;20200213;000000;12050.0000000;12090.0000000;12031.0000000;12090.0000000;23
SPFB.AFLT-3.20;60;20200213;110000;12029.0000000;12029.0000000;11915.0000000;11959.0000000;906
SPFB.AFLT-3.20;60;20200213;120000;11951.0000000;12109.0000000;11942.0000000;12075.0000000;1025
SPFB.AFLT-3.20;60;20200213;130000;12089.0000000;12110.0000000;11985.0000000;11989.0000000;466
SPFB.AFLT-3.20;60;20200213;140000;11987.0000000;12230.0000000;11983.0000000;12165.0000000;2449
SPFB.AFLT-3.20;60;20200213;150000;12161.0000000;12193.0000000;12121.0000000;12144.0000000;524
SPFB.AFLT-3.20;60;20200213;160000;12135.0000000;12172.0000000;12104.0000000;12105.0000000;527
SPFB.AFLT-3.20;60;20200213;170000;12105.0000000;12105.0000000;12030.0000000;12030.0000000;639
SPFB.AFLT-3.20;60;20200213;180000;12038.0000000;12042.0000000;11973.0000000;11992.0000000;242
SPFB.AFLT-3.20;60;20200213;190000;11986.0000000;12020.0000000;11955.0000000;12015.0000000;327
SPFB.AFLT-3.20;60;20200213;210000;12006.0000000;12011.0000000;12006.0000000;12010.0000000;5
SPFB.AFLT-3.20;60;20200213;220000;12039.0000000;12048.0000000;12007.0000000;12007.0000000;8
SPFB.AFLT-3.20;60;20200214;000000;12015.0000000;12064.0000000;12005.0000000;12005.0000000;42
SPFB.AFLT-3.20;60;20200214;110000;12016.0000000;12054.0000000;12007.0000000;12027.0000000;255
SPFB.AFLT-3.20;60;20200214;120000;12023.0000000;12023.0000000;11920.0000000;11965.0000000;661
SPFB.AFLT-3.20;60;20200214;130000;11950.0000000;11950.0000000;11881.0000000;11905.0000000;812
SPFB.AFLT-3.20;60;20200214;140000;11898.0000000;11966.0000000;11898.0000000;11953.0000000;502
SPFB.AFLT-3.20;60;20200214;150000;11949.0000000;12020.0000000;11886.0000000;11998.0000000;252
SPFB.AFLT-3.20;60;20200214;160000;12000.0000000;12021.0000000;11997.0000000;12004.0000000;36
SPFB.AFLT-3.20;60;20200214;170000;11999.0000000;12001.0000000;11959.0000000;11975.0000000;36
SPFB.AFLT-3.20;60;20200214;180000;11984.0000000;11987.0000000;11960.0000000;11961.0000000;170
SPFB.AFLT-3.20;60;20200214;190000;11966.0000000;12050.0000000;11949.0000000;12021.0000000;293
SPFB.AFLT-3.20;60;20200214;200000;12007.0000000;12007.0000000;11995.0000000;12006.0000000;6
SPFB.AFLT-3.20;60;20200214;210000;11982.0000000;11982.0000000;11981.0000000;11981.0000000;6
SPFB.AFLT-3.20;60;20200214;220000;12003.0000000;12047.0000000;12003.0000000;12047.0000000;5
SPFB.AFLT-3.20;60;20200214;230000;12000.0000000;12060.0000000;12000.0000000;12060.0000000;116
SPFB.AFLT-3.20;60;20200215;000000;12059.0000000;12059.0000000;12032.0000000;12035.0000000;26
SPFB.AFLT-3.20;60;20200217;110000;12059.0000000;12099.0000000;12037.0000000;12057.0000000;290
SPFB.AFLT-3.20;60;20200217;120000;12061.0000000;12067.0000000;12013.0000000;12019.0000000;71
SPFB.AFLT-3.20;60;20200217;130000;12022.0000000;12055.0000000;12005.0000000;12055.0000000;356
SPFB.AFLT-3.20;60;20200217;140000;12047.0000000;12067.0000000;12047.0000000;12055.0000000;111
SPFB.AFLT-3.20;60;20200217;150000;12063.0000000;12066.0000000;12046.0000000;12065.0000000;53
SPFB.AFLT-3.20;60;20200217;160000;12049.0000000;12055.0000000;12045.0000000;12045.0000000;47
SPFB.AFLT-3.20;60;20200217;170000;12045.0000000;12075.0000000;12020.0000000;12060.0000000;416
SPFB.AFLT-3.20;60;20200217;180000;12049.0000000;12081.0000000;12049.0000000;12076.0000000;45
SPFB.AFLT-3.20;60;20200217;190000;12084.0000000;12091.0000000;12052.0000000;12073.0000000;151
SPFB.AFLT-3.20;60;20200217;200000;12087.0000000;12087.0000000;12043.0000000;12070.0000000;31
SPFB.AFLT-3.20;60;20200217;210000;12076.0000000;12134.0000000;12044.0000000;12131.0000000;34
SPFB.AFLT-3.20;60;20200217;220000;12129.0000000;12129.0000000;12079.0000000;12103.0000000;7
SPFB.AFLT-3.20;60;20200217;230000;12103.0000000;12103.0000000;12070.0000000;12071.0000000;38
SPFB.AFLT-3.20;60;20200218;000000;12065.0000000;12065.0000000;12035.0000000;12035.0000000;31
SPFB.AFLT-3.20;60;20200218;110000;12026.0000000;12029.0000000;11929.0000000;11956.0000000;698
SPFB.AFLT-3.20;60;20200218;120000;11952.0000000;11971.0000000;11911.0000000;11915.0000000;241
SPFB.AFLT-3.20;60;20200218;130000;11911.0000000;11919.0000000;11752.0000000;11760.0000000;750
SPFB.AFLT-3.20;60;20200218;140000;11801.0000000;11850.0000000;11752.0000000;11811.0000000;746
SPFB.AFLT-3.20;60;20200218;150000;11803.0000000;11849.0000000;11803.0000000;11803.0000000;406
SPFB.AFLT-3.20;60;20200218;160000;11810.0000000;11815.0000000;11750.0000000;11769.0000000;611
SPFB.AFLT-3.20;60;20200218;170000;11760.0000000;11779.0000000;11715.0000000;11746.0000000;807
SPFB.AFLT-3.20;60;20200218;180000;11740.0000000;11823.0000000;11740.0000000;11823.0000000;373
SPFB.AFLT-3.20;60;20200218;190000;11817.0000000;11864.0000000;11806.0000000;11864.0000000;260
SPFB.AFLT-3.20;60;20200218;200000;11805.0000000;11824.0000000;11805.0000000;11823.0000000;36
SPFB.AFLT-3.20;60;20200218;210000;11823.0000000;11823.0000000;11822.0000000;11822.0000000;50
SPFB.AFLT-3.20;60;20200218;220000;11822.0000000;11845.0000000;11822.0000000;11843.0000000;24
SPFB.AFLT-3.20;60;20200218;230000;11861.0000000;11864.0000000;11824.0000000;11863.0000000;27
SPFB.AFLT-3.20;60;20200219;110000;11810.0000000;11899.0000000;11805.0000000;11859.0000000;705
SPFB.AFLT-3.20;60;20200219;120000;11874.0000000;11892.0000000;11814.0000000;11815.0000000;221
SPFB.AFLT-3.20;60;20200219;130000;11831.0000000;11841.0000000;11806.0000000;11824.0000000;40
SPFB.AFLT-3.20;60;20200219;140000;11830.0000000;11847.0000000;11740.0000000;11752.0000000;589
SPFB.AFLT-3.20;60;20200219;150000;11758.0000000;11789.0000000;11740.0000000;11755.0000000;485
SPFB.AFLT-3.20;60;20200219;160000;11761.0000000;11776.0000000;11749.0000000;11765.0000000;108
SPFB.AFLT-3.20;60;20200219;170000;11762.0000000;11980.0000000;11762.0000000;11858.0000000;5691
SPFB.AFLT-3.20;60;20200219;180000;11863.0000000;11887.0000000;11821.0000000;11826.0000000;143
SPFB.AFLT-3.20;60;20200219;190000;11830.0000000;11843.0000000;11797.0000000;11809.0000000;236
SPFB.AFLT-3.20;60;20200219;200000;11801.0000000;11817.0000000;11801.0000000;11817.0000000;3
SPFB.AFLT-3.20;60;20200219;210000;11840.0000000;11847.0000000;11823.0000000;11847.0000000;11
SPFB.AFLT-3.20;60;20200219;220000;11820.0000000;11820.0000000;11820.0000000;11820.0000000;1
SPFB.AFLT-3.20;60;20200219;230000;11817.0000000;11839.0000000;11817.0000000;11839.0000000;6
SPFB.AFLT-3.20;60;20200220;000000;11839.0000000;11839.0000000;11839.0000000;11839.0000000;5
SPFB.AFLT-3.20;60;20200220;110000;11852.0000000;11883.0000000;11804.0000000;11838.0000000;308
SPFB.AFLT-3.20;60;20200220;120000;11873.0000000;11873.0000000;11810.0000000;11840.0000000;32
SPFB.AFLT-3.20;60;20200220;130000;11829.0000000;11829.0000000;11757.0000000;11772.0000000;318
SPFB.AFLT-3.20;60;20200220;140000;11754.0000000;11764.0000000;11597.0000000;11672.0000000;1559
SPFB.AFLT-3.20;60;20200220;150000;11682.0000000;11691.0000000;11657.0000000;11672.0000000;161
SPFB.AFLT-3.20;60;20200220;160000;11684.0000000;11709.0000000;11666.0000000;11682.0000000;210
SPFB.AFLT-3.20;60;20200220;170000;11672.0000000;11677.0000000;11630.0000000;11644.0000000;289
SPFB.AFLT-3.20;60;20200220;180000;11650.0000000;11665.0000000;11631.0000000;11645.0000000;303
SPFB.AFLT-3.20;60;20200220;190000;11641.0000000;11685.0000000;11637.0000000;11683.0000000;423
SPFB.AFLT-3.20;60;20200220;200000;11696.0000000;11697.0000000;11631.0000000;11631.0000000;65
SPFB.AFLT-3.20;60;20200220;210000;11631.0000000;11658.0000000;11606.0000000;11650.0000000;31
SPFB.AFLT-3.20;60;20200220;220000;11620.0000000;11653.0000000;11620.0000000;11653.0000000;4
SPFB.AFLT-3.20;60;20200220;230000;11652.0000000;11652.0000000;11652.0000000;11652.0000000;2
SPFB.AFLT-3.20;60;20200221;000000;11653.0000000;11653.0000000;11610.0000000;11610.0000000;35
SPFB.AFLT-3.20;60;20200221;110000;11607.0000000;11607.0000000;11505.0000000;11534.0000000;939
SPFB.AFLT-3.20;60;20200221;120000;11527.0000000;11620.0000000;11480.0000000;11615.0000000;580
SPFB.AFLT-3.20;60;20200221;130000;11601.0000000;11615.0000000;11551.0000000;11555.0000000;171
SPFB.AFLT-3.20;60;20200221;140000;11550.0000000;11553.0000000;11525.0000000;11553.0000000;63
SPFB.AFLT-3.20;60;20200221;150000;11547.0000000;11606.0000000;11547.0000000;11606.0000000;45
SPFB.AFLT-3.20;60;20200221;160000;11590.0000000;11635.0000000;11590.0000000;11615.0000000;342
SPFB.AFLT-3.20;60;20200221;170000;11599.0000000;11660.0000000;11599.0000000;11650.0000000;118
SPFB.AFLT-3.20;60;20200221;180000;11660.0000000;11663.0000000;11597.0000000;11598.0000000;78
SPFB.AFLT-3.20;60;20200221;190000;11604.0000000;11690.0000000;11598.0000000;11668.0000000;214
SPFB.AFLT-3.20;60;20200221;200000;11678.0000000;11690.0000000;11629.0000000;11650.0000000;54
SPFB.AFLT-3.20;60;20200221;210000;11691.0000000;11691.0000000;11660.0000000;11660.0000000;11
SPFB.AFLT-3.20;60;20200221;220000;11659.0000000;11659.0000000;11659.0000000;11659.0000000;2
SPFB.AFLT-3.20;60;20200221;230000;11651.0000000;11651.0000000;11651.0000000;11651.0000000;2
SPFB.AFLT-3.20;60;20200222;000000;11657.0000000;11660.0000000;11657.0000000;11660.0000000;7
SPFB.AFLT-3.20;60;20200225;110000;11651.0000000;11651.0000000;11240.0000000;11279.0000000;2953
SPFB.AFLT-3.20;60;20200225;120000;11280.0000000;11390.0000000;11202.0000000;11347.0000000;1430
SPFB.AFLT-3.20;60;20200225;130000;11351.0000000;11351.0000000;11264.0000000;11271.0000000;336
SPFB.AFLT-3.20;60;20200225;140000;11277.0000000;11286.0000000;11092.0000000;11129.0000000;1179
SPFB.AFLT-3.20;60;20200225;150000;11135.0000000;11144.0000000;11036.0000000;11090.0000000;1056
SPFB.AFLT-3.20;60;20200225;160000;11105.0000000;11110.0000000;11020.0000000;11104.0000000;550
SPFB.AFLT-3.20;60;20200225;170000;11105.0000000;11151.0000000;11061.0000000;11061.0000000;431
SPFB.AFLT-3.20;60;20200225;180000;11075.0000000;11352.0000000;11016.0000000;11101.0000000;3262
SPFB.AFLT-3.20;60;20200225;190000;11099.0000000;11120.0000000;11002.0000000;11119.0000000;481
SPFB.AFLT-3.20;60;20200225;200000;11110.0000000;11110.0000000;10971.0000000;11050.0000000;173
SPFB.AFLT-3.20;60;20200225;210000;11013.0000000;11046.0000000;11000.0000000;11000.0000000;71
SPFB.AFLT-3.20;60;20200225;220000;11000.0000000;11034.0000000;10940.0000000;11028.0000000;104
SPFB.AFLT-3.20;60;20200225;230000;10965.0000000;10980.0000000;10868.0000000;10973.0000000;174
SPFB.AFLT-3.20;60;20200226;000000;10977.0000000;11018.0000000;10887.0000000;10970.0000000;95
SPFB.AFLT-3.20;60;20200226;110000;10921.0000000;10922.0000000;10509.0000000;10667.0000000;4192
SPFB.AFLT-3.20;60;20200226;120000;10641.0000000;10770.0000000;10601.0000000;10636.0000000;1249
SPFB.AFLT-3.20;60;20200226;130000;10630.0000000;10649.0000000;10552.0000000;10604.0000000;718
SPFB.AFLT-3.20;60;20200226;140000;10616.0000000;10627.0000000;10556.0000000;10563.0000000;549
SPFB.AFLT-3.20;60;20200226;150000;10564.0000000;10721.0000000;10563.0000000;10663.0000000;804
SPFB.AFLT-3.20;60;20200226;160000;10665.0000000;10688.0000000;10611.0000000;10662.0000000;401
SPFB.AFLT-3.20;60;20200226;170000;10665.0000000;10834.0000000;10657.0000000;10794.0000000;1172
SPFB.AFLT-3.20;60;20200226;180000;10776.0000000;10899.0000000;10697.0000000;10867.0000000;1156
SPFB.AFLT-3.20;60;20200226;190000;10877.0000000;10890.0000000;10800.0000000;10870.0000000;662
SPFB.AFLT-3.20;60;20200226;200000;10851.0000000;10900.0000000;10740.0000000;10744.0000000;181
SPFB.AFLT-3.20;60;20200226;210000;10816.0000000;10816.0000000;10770.0000000;10770.0000000;15
SPFB.AFLT-3.20;60;20200226;220000;10810.0000000;10811.0000000;10685.0000000;10685.0000000;44
SPFB.AFLT-3.20;60;20200226;230000;10748.0000000;10750.0000000;10672.0000000;10715.0000000;32
SPFB.AFLT-3.20;60;20200227;000000;10691.0000000;10742.0000000;10680.0000000;10680.0000000;57
SPFB.AFLT-3.20;60;20200227;110000;10689.0000000;10740.0000000;10581.0000000;10605.0000000;2156
SPFB.AFLT-3.20;60;20200227;120000;10600.0000000;10657.0000000;10469.0000000;10529.0000000;6664
SPFB.AFLT-3.20;60;20200227;130000;10533.0000000;10559.0000000;10441.0000000;10486.0000000;6172
SPFB.AFLT-3.20;60;20200227;140000;10485.0000000;10512.0000000;10402.0000000;10412.0000000;2355
SPFB.AFLT-3.20;60;20200227;150000;10409.0000000;10477.0000000;10312.0000000;10334.0000000;1816
SPFB.AFLT-3.20;60;20200227;160000;10333.0000000;10357.0000000;10200.0000000;10216.0000000;2431
SPFB.AFLT-3.20;60;20200227;170000;10207.0000000;10309.0000000;10052.0000000;10237.0000000;3870
SPFB.AFLT-3.20;60;20200227;180000;10221.0000000;10221.0000000;10033.0000000;10109.0000000;2624
SPFB.AFLT-3.20;60;20200227;190000;10123.0000000;10171.0000000;10020.0000000;10048.0000000;1799
SPFB.AFLT-3.20;60;20200227;200000;10170.0000000;10312.0000000;9937.0000000;9981.0000000;1703
SPFB.AFLT-3.20;60;20200227;210000;10040.0000000;10180.0000000;9996.0000000;10124.0000000;433
SPFB.AFLT-3.20;60;20200227;220000;10135.0000000;10200.0000000;10091.0000000;10200.0000000;245
SPFB.AFLT-3.20;60;20200227;230000;10104.0000000;10149.0000000;10095.0000000;10148.0000000;197
SPFB.AFLT-3.20;60;20200228;000000;10149.0000000;10149.0000000;10065.0000000;10065.0000000;162
SPFB.AFLT-3.20;60;20200228;110000;10046.0000000;10046.0000000;9246.0000000;9362.0000000;5880
SPFB.AFLT-3.20;60;20200228;120000;9362.0000000;9488.0000000;9257.0000000;9338.0000000;2403
SPFB.AFLT-3.20;60;20200228;130000;9325.0000000;9411.0000000;9052.0000000;9279.0000000;2886
SPFB.AFLT-3.20;60;20200228;140000;9276.0000000;9593.0000000;9222.0000000;9537.0000000;2544
SPFB.AFLT-3.20;60;20200228;150000;9535.0000000;9841.0000000;9482.0000000;9730.0000000;3793
SPFB.AFLT-3.20;60;20200228;160000;9733.0000000;9749.0000000;9569.0000000;9632.0000000;2689
SPFB.AFLT-3.20;60;20200228;170000;9617.0000000;9654.0000000;9468.0000000;9584.0000000;3825
SPFB.AFLT-3.20;60;20200228;180000;9551.0000000;9568.0000000;9329.0000000;9382.0000000;2891
SPFB.AFLT-3.20;60;20200228;190000;9375.0000000;9633.0000000;9277.0000000;9495.0000000;2721
SPFB.AFLT-3.20;60;20200228;200000;9490.0000000;9569.0000000;9389.0000000;9420.0000000;223
SPFB.AFLT-3.20;60;20200228;210000;9422.0000000;9483.0000000;9405.0000000;9481.0000000;94
SPFB.AFLT-3.20;60;20200228;220000;9481.0000000;9618.0000000;9481.0000000;9569.0000000;361
SPFB.AFLT-3.20;60;20200228;230000;9538.0000000;9538.0000000;9435.0000000;9497.0000000;154
