<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.21;60;20201201;210000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;100
SPFB.AFLT-3.21;60;20201201;220000;7300.0000000;7300.0000000;7300.0000000;7300.0000000;58
SPFB.AFLT-3.21;60;20201201;230000;7300.0000000;7323.0000000;7300.0000000;7323.0000000;65
SPFB.AFLT-3.21;60;20201202;000000;7323.0000000;7323.0000000;7300.0000000;7300.0000000;5
SPFB.AFLT-3.21;60;20201202;110000;7321.0000000;7321.0000000;7275.0000000;7315.0000000;219
SPFB.AFLT-3.21;60;20201202;120000;7279.0000000;7291.0000000;7279.0000000;7291.0000000;2
SPFB.AFLT-3.21;60;20201202;130000;7292.0000000;7292.0000000;7292.0000000;7292.0000000;5
SPFB.AFLT-3.21;60;20201202;140000;7292.0000000;7305.0000000;7292.0000000;7305.0000000;6
SPFB.AFLT-3.21;60;20201202;150000;7278.0000000;7278.0000000;7278.0000000;7278.0000000;1
SPFB.AFLT-3.21;60;20201202;160000;7278.0000000;7278.0000000;7278.0000000;7278.0000000;15
SPFB.AFLT-3.21;60;20201202;170000;7300.0000000;7301.0000000;7281.0000000;7301.0000000;12
SPFB.AFLT-3.21;60;20201202;180000;7285.0000000;7285.0000000;7285.0000000;7285.0000000;4
SPFB.AFLT-3.21;60;20201202;190000;7301.0000000;7330.0000000;7301.0000000;7330.0000000;95
SPFB.AFLT-3.21;60;20201202;200000;7320.0000000;7320.0000000;7281.0000000;7281.0000000;5
SPFB.AFLT-3.21;60;20201202;210000;7330.0000000;7341.0000000;7330.0000000;7341.0000000;12
SPFB.AFLT-3.21;60;20201202;220000;7315.0000000;7340.0000000;7315.0000000;7340.0000000;9
SPFB.AFLT-3.21;60;20201202;230000;7330.0000000;7333.0000000;7303.0000000;7333.0000000;50
SPFB.AFLT-3.21;60;20201203;000000;7340.0000000;7340.0000000;7340.0000000;7340.0000000;1
SPFB.AFLT-3.21;60;20201203;110000;7320.0000000;7470.0000000;7320.0000000;7400.0000000;263
SPFB.AFLT-3.21;60;20201203;120000;7430.0000000;7440.0000000;7380.0000000;7437.0000000;111
SPFB.AFLT-3.21;60;20201203;130000;7437.0000000;7440.0000000;7410.0000000;7410.0000000;148
SPFB.AFLT-3.21;60;20201203;140000;7449.0000000;7510.0000000;7426.0000000;7470.0000000;185
SPFB.AFLT-3.21;60;20201203;150000;7471.0000000;7495.0000000;7453.0000000;7453.0000000;158
SPFB.AFLT-3.21;60;20201203;160000;7470.0000000;7470.0000000;7429.0000000;7429.0000000;160
SPFB.AFLT-3.21;60;20201203;170000;7420.0000000;7440.0000000;7420.0000000;7440.0000000;285
SPFB.AFLT-3.21;60;20201203;180000;7422.0000000;7445.0000000;7412.0000000;7420.0000000;128
SPFB.AFLT-3.21;60;20201203;190000;7420.0000000;7453.0000000;7420.0000000;7453.0000000;7
SPFB.AFLT-3.21;60;20201203;200000;7451.0000000;7521.0000000;7451.0000000;7493.0000000;106
SPFB.AFLT-3.21;60;20201203;210000;7495.0000000;7495.0000000;7495.0000000;7495.0000000;20
SPFB.AFLT-3.21;60;20201203;220000;7477.0000000;7477.0000000;7477.0000000;7477.0000000;5
SPFB.AFLT-3.21;60;20201203;230000;7481.0000000;7492.0000000;7477.0000000;7492.0000000;23
SPFB.AFLT-3.21;60;20201204;000000;7499.0000000;7503.0000000;7477.0000000;7477.0000000;101
SPFB.AFLT-3.21;60;20201204;110000;7510.0000000;7577.0000000;7510.0000000;7561.0000000;450
SPFB.AFLT-3.21;60;20201204;120000;7561.0000000;7634.0000000;7561.0000000;7581.0000000;311
SPFB.AFLT-3.21;60;20201204;130000;7581.0000000;7581.0000000;7477.0000000;7510.0000000;2716
SPFB.AFLT-3.21;60;20201204;140000;7514.0000000;7531.0000000;7450.0000000;7488.0000000;628
SPFB.AFLT-3.21;60;20201204;150000;7480.0000000;7519.0000000;7450.0000000;7519.0000000;160
SPFB.AFLT-3.21;60;20201204;160000;7494.0000000;7506.0000000;7488.0000000;7488.0000000;34
SPFB.AFLT-3.21;60;20201204;170000;7467.0000000;7488.0000000;7446.0000000;7446.0000000;810
SPFB.AFLT-3.21;60;20201204;180000;7440.0000000;7470.0000000;7435.0000000;7464.0000000;47
SPFB.AFLT-3.21;60;20201204;190000;7448.0000000;7510.0000000;7448.0000000;7510.0000000;110
SPFB.AFLT-3.21;60;20201204;200000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;1
SPFB.AFLT-3.21;60;20201204;210000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;19
SPFB.AFLT-3.21;60;20201204;220000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;1
SPFB.AFLT-3.21;60;20201205;000000;7500.0000000;7500.0000000;7500.0000000;7500.0000000;3
SPFB.AFLT-3.21;60;20201207;110000;7501.0000000;7576.0000000;7451.0000000;7576.0000000;203
SPFB.AFLT-3.21;60;20201207;120000;7571.0000000;7580.0000000;7450.0000000;7505.0000000;488
SPFB.AFLT-3.21;60;20201207;130000;7525.0000000;7525.0000000;7520.0000000;7520.0000000;78
SPFB.AFLT-3.21;60;20201207;140000;7520.0000000;7520.0000000;7485.0000000;7485.0000000;36
SPFB.AFLT-3.21;60;20201207;150000;7492.0000000;7500.0000000;7479.0000000;7500.0000000;29
SPFB.AFLT-3.21;60;20201207;160000;7487.0000000;7490.0000000;7476.0000000;7490.0000000;57
SPFB.AFLT-3.21;60;20201207;170000;7494.0000000;7561.0000000;7490.0000000;7521.0000000;66
SPFB.AFLT-3.21;60;20201207;180000;7521.0000000;7537.0000000;7520.0000000;7521.0000000;73
SPFB.AFLT-3.21;60;20201207;190000;7517.0000000;7520.0000000;7478.0000000;7512.0000000;247
SPFB.AFLT-3.21;60;20201207;200000;7588.0000000;7588.0000000;7474.0000000;7503.0000000;102
SPFB.AFLT-3.21;60;20201207;210000;7490.0000000;7505.0000000;7485.0000000;7505.0000000;78
SPFB.AFLT-3.21;60;20201207;220000;7489.0000000;7489.0000000;7488.0000000;7488.0000000;11
SPFB.AFLT-3.21;60;20201208;000000;7488.0000000;7495.0000000;7488.0000000;7495.0000000;2
SPFB.AFLT-3.21;60;20201208;110000;7488.0000000;7488.0000000;7350.0000000;7390.0000000;938
SPFB.AFLT-3.21;60;20201208;120000;7382.0000000;7459.0000000;7382.0000000;7444.0000000;263
SPFB.AFLT-3.21;60;20201208;130000;7464.0000000;7475.0000000;7443.0000000;7443.0000000;130
SPFB.AFLT-3.21;60;20201208;140000;7422.0000000;7430.0000000;7400.0000000;7400.0000000;38
SPFB.AFLT-3.21;60;20201208;150000;7400.0000000;7439.0000000;7390.0000000;7390.0000000;200
SPFB.AFLT-3.21;60;20201208;160000;7390.0000000;7390.0000000;7362.0000000;7364.0000000;143
SPFB.AFLT-3.21;60;20201208;170000;7360.0000000;7365.0000000;7308.0000000;7330.0000000;1611
SPFB.AFLT-3.21;60;20201208;180000;7314.0000000;7350.0000000;7216.0000000;7296.0000000;1892
SPFB.AFLT-3.21;60;20201208;190000;7300.0000000;7328.0000000;7289.0000000;7319.0000000;48
SPFB.AFLT-3.21;60;20201208;200000;7339.0000000;7396.0000000;7320.0000000;7320.0000000;75
SPFB.AFLT-3.21;60;20201208;210000;7324.0000000;7334.0000000;7315.0000000;7334.0000000;9
SPFB.AFLT-3.21;60;20201208;220000;7337.0000000;7342.0000000;7328.0000000;7328.0000000;11
SPFB.AFLT-3.21;60;20201208;230000;7328.0000000;7366.0000000;7328.0000000;7345.0000000;106
SPFB.AFLT-3.21;60;20201209;000000;7348.0000000;7376.0000000;7348.0000000;7376.0000000;18
SPFB.AFLT-3.21;60;20201209;110000;7377.0000000;7377.0000000;7315.0000000;7340.0000000;765
SPFB.AFLT-3.21;60;20201209;120000;7342.0000000;7370.0000000;7342.0000000;7358.0000000;72
SPFB.AFLT-3.21;60;20201209;130000;7375.0000000;7421.0000000;7375.0000000;7400.0000000;175
SPFB.AFLT-3.21;60;20201209;140000;7392.0000000;7392.0000000;7330.0000000;7348.0000000;113
SPFB.AFLT-3.21;60;20201209;150000;7330.0000000;7348.0000000;7325.0000000;7348.0000000;27
SPFB.AFLT-3.21;60;20201209;160000;7337.0000000;7352.0000000;7331.0000000;7352.0000000;34
SPFB.AFLT-3.21;60;20201209;170000;7348.0000000;7379.0000000;7344.0000000;7365.0000000;54
SPFB.AFLT-3.21;60;20201209;180000;7354.0000000;7365.0000000;7325.0000000;7325.0000000;50
SPFB.AFLT-3.21;60;20201209;190000;7344.0000000;7344.0000000;7271.0000000;7271.0000000;197
SPFB.AFLT-3.21;60;20201209;200000;7270.0000000;7320.0000000;7260.0000000;7299.0000000;154
SPFB.AFLT-3.21;60;20201209;210000;7307.0000000;7307.0000000;7288.0000000;7295.0000000;89
SPFB.AFLT-3.21;60;20201209;220000;7304.0000000;7321.0000000;7294.0000000;7294.0000000;85
SPFB.AFLT-3.21;60;20201209;230000;7292.0000000;7310.0000000;7290.0000000;7305.0000000;152
SPFB.AFLT-3.21;60;20201210;000000;7300.0000000;7300.0000000;7278.0000000;7280.0000000;52
SPFB.AFLT-3.21;60;20201210;110000;7304.0000000;7321.0000000;7297.0000000;7298.0000000;86
SPFB.AFLT-3.21;60;20201210;120000;7301.0000000;7316.0000000;7281.0000000;7300.0000000;165
SPFB.AFLT-3.21;60;20201210;130000;7262.0000000;7300.0000000;7240.0000000;7287.0000000;282
SPFB.AFLT-3.21;60;20201210;140000;7292.0000000;7322.0000000;7280.0000000;7320.0000000;183
SPFB.AFLT-3.21;60;20201210;150000;7317.0000000;7317.0000000;7290.0000000;7290.0000000;23
SPFB.AFLT-3.21;60;20201210;160000;7290.0000000;7292.0000000;7137.0000000;7263.0000000;461
SPFB.AFLT-3.21;60;20201210;170000;7254.0000000;7261.0000000;7200.0000000;7226.0000000;534
SPFB.AFLT-3.21;60;20201210;180000;7212.0000000;7263.0000000;7190.0000000;7251.0000000;312
SPFB.AFLT-3.21;60;20201210;190000;7253.0000000;7301.0000000;7245.0000000;7301.0000000;757
SPFB.AFLT-3.21;60;20201210;200000;7254.0000000;7296.0000000;7226.0000000;7243.0000000;406
SPFB.AFLT-3.21;60;20201210;210000;7273.0000000;7273.0000000;7273.0000000;7273.0000000;1
SPFB.AFLT-3.21;60;20201210;220000;7290.0000000;7310.0000000;7290.0000000;7304.0000000;75
SPFB.AFLT-3.21;60;20201210;230000;7299.0000000;7301.0000000;7298.0000000;7301.0000000;17
SPFB.AFLT-3.21;60;20201211;000000;7301.0000000;7317.0000000;7295.0000000;7317.0000000;131
SPFB.AFLT-3.21;60;20201211;110000;7295.0000000;7394.0000000;7295.0000000;7350.0000000;223
SPFB.AFLT-3.21;60;20201211;120000;7351.0000000;7364.0000000;7264.0000000;7264.0000000;460
SPFB.AFLT-3.21;60;20201211;130000;7292.0000000;7301.0000000;7256.0000000;7275.0000000;172
SPFB.AFLT-3.21;60;20201211;140000;7275.0000000;7282.0000000;7238.0000000;7259.0000000;77
SPFB.AFLT-3.21;60;20201211;150000;7237.0000000;7249.0000000;7218.0000000;7249.0000000;72
SPFB.AFLT-3.21;60;20201211;160000;7250.0000000;7260.0000000;7250.0000000;7250.0000000;15
SPFB.AFLT-3.21;60;20201211;170000;7238.0000000;7264.0000000;7232.0000000;7245.0000000;65
SPFB.AFLT-3.21;60;20201211;180000;7240.0000000;7269.0000000;7223.0000000;7235.0000000;116
SPFB.AFLT-3.21;60;20201211;190000;7233.0000000;7332.0000000;7211.0000000;7240.0000000;470
SPFB.AFLT-3.21;60;20201211;200000;7212.0000000;7254.0000000;7212.0000000;7254.0000000;37
SPFB.AFLT-3.21;60;20201211;210000;7264.0000000;7294.0000000;7263.0000000;7266.0000000;77
SPFB.AFLT-3.21;60;20201211;220000;7275.0000000;7279.0000000;7270.0000000;7270.0000000;6
SPFB.AFLT-3.21;60;20201211;230000;7267.0000000;7267.0000000;7217.0000000;7267.0000000;653
SPFB.AFLT-3.21;60;20201212;000000;7268.0000000;7296.0000000;7264.0000000;7264.0000000;47
SPFB.AFLT-3.21;60;20201214;110000;7296.0000000;7315.0000000;7262.0000000;7300.0000000;686
SPFB.AFLT-3.21;60;20201214;120000;7296.0000000;7318.0000000;7296.0000000;7299.0000000;515
SPFB.AFLT-3.21;60;20201214;130000;7294.0000000;7304.0000000;7283.0000000;7284.0000000;310
SPFB.AFLT-3.21;60;20201214;140000;7284.0000000;7295.0000000;7266.0000000;7275.0000000;33
SPFB.AFLT-3.21;60;20201214;150000;7268.0000000;7275.0000000;7240.0000000;7240.0000000;500
SPFB.AFLT-3.21;60;20201214;160000;7239.0000000;7254.0000000;7212.0000000;7253.0000000;216
SPFB.AFLT-3.21;60;20201214;170000;7243.0000000;7249.0000000;7230.0000000;7233.0000000;138
SPFB.AFLT-3.21;60;20201214;180000;7229.0000000;7238.0000000;7179.0000000;7179.0000000;593
SPFB.AFLT-3.21;60;20201214;190000;7180.0000000;7190.0000000;7070.0000000;7150.0000000;1887
SPFB.AFLT-3.21;60;20201214;200000;7145.0000000;7150.0000000;7109.0000000;7109.0000000;141
SPFB.AFLT-3.21;60;20201214;210000;7126.0000000;7171.0000000;7121.0000000;7171.0000000;252
SPFB.AFLT-3.21;60;20201214;220000;7167.0000000;7190.0000000;7165.0000000;7179.0000000;160
SPFB.AFLT-3.21;60;20201214;230000;7179.0000000;7190.0000000;7161.0000000;7190.0000000;197
SPFB.AFLT-3.21;60;20201215;000000;7193.0000000;7210.0000000;7183.0000000;7195.0000000;188
SPFB.AFLT-3.21;60;20201215;110000;7177.0000000;7206.0000000;7085.0000000;7100.0000000;3867
SPFB.AFLT-3.21;60;20201215;120000;7100.0000000;7163.0000000;7008.0000000;7147.0000000;1662
SPFB.AFLT-3.21;60;20201215;130000;7140.0000000;7155.0000000;7134.0000000;7136.0000000;194
SPFB.AFLT-3.21;60;20201215;140000;7129.0000000;7136.0000000;7101.0000000;7106.0000000;184
SPFB.AFLT-3.21;60;20201215;150000;7115.0000000;7122.0000000;7100.0000000;7110.0000000;237
SPFB.AFLT-3.21;60;20201215;160000;7110.0000000;7115.0000000;7044.0000000;7050.0000000;1074
SPFB.AFLT-3.21;60;20201215;170000;7050.0000000;7086.0000000;7050.0000000;7080.0000000;305
SPFB.AFLT-3.21;60;20201215;180000;7080.0000000;7080.0000000;7055.0000000;7068.0000000;370
SPFB.AFLT-3.21;60;20201215;190000;7076.0000000;7095.0000000;7066.0000000;7078.0000000;397
SPFB.AFLT-3.21;60;20201215;200000;7083.0000000;7100.0000000;7079.0000000;7081.0000000;101
SPFB.AFLT-3.21;60;20201215;210000;7089.0000000;7092.0000000;7078.0000000;7091.0000000;59
SPFB.AFLT-3.21;60;20201215;220000;7091.0000000;7105.0000000;7086.0000000;7105.0000000;744
SPFB.AFLT-3.21;60;20201215;230000;7105.0000000;7107.0000000;7102.0000000;7105.0000000;333
SPFB.AFLT-3.21;60;20201216;000000;7107.0000000;7120.0000000;7101.0000000;7120.0000000;44
SPFB.AFLT-3.21;60;20201216;110000;7102.0000000;7155.0000000;7079.0000000;7089.0000000;2926
SPFB.AFLT-3.21;60;20201216;120000;7088.0000000;7113.0000000;7077.0000000;7097.0000000;1332
SPFB.AFLT-3.21;60;20201216;130000;7097.0000000;7112.0000000;7088.0000000;7090.0000000;3612
SPFB.AFLT-3.21;60;20201216;140000;7086.0000000;7097.0000000;7080.0000000;7094.0000000;1794
SPFB.AFLT-3.21;60;20201216;150000;7087.0000000;7149.0000000;7082.0000000;7136.0000000;2648
SPFB.AFLT-3.21;60;20201216;160000;7136.0000000;7200.0000000;7125.0000000;7154.0000000;2176
SPFB.AFLT-3.21;60;20201216;170000;7155.0000000;7234.0000000;7152.0000000;7212.0000000;2681
SPFB.AFLT-3.21;60;20201216;180000;7215.0000000;7222.0000000;7158.0000000;7181.0000000;1042
SPFB.AFLT-3.21;60;20201216;190000;7186.0000000;7218.0000000;7168.0000000;7169.0000000;638
SPFB.AFLT-3.21;60;20201216;200000;7190.0000000;7220.0000000;7181.0000000;7214.0000000;390
SPFB.AFLT-3.21;60;20201216;210000;7211.0000000;7249.0000000;7209.0000000;7238.0000000;470
SPFB.AFLT-3.21;60;20201216;220000;7232.0000000;7244.0000000;7224.0000000;7228.0000000;464
SPFB.AFLT-3.21;60;20201216;230000;7228.0000000;7234.0000000;7224.0000000;7234.0000000;282
SPFB.AFLT-3.21;60;20201217;000000;7229.0000000;7242.0000000;7229.0000000;7234.0000000;309
SPFB.AFLT-3.21;60;20201217;110000;7238.0000000;7303.0000000;7238.0000000;7301.0000000;4915
SPFB.AFLT-3.21;60;20201217;120000;7300.0000000;7300.0000000;7241.0000000;7258.0000000;5615
SPFB.AFLT-3.21;60;20201217;130000;7257.0000000;7274.0000000;7190.0000000;7202.0000000;3705
SPFB.AFLT-3.21;60;20201217;140000;7205.0000000;7255.0000000;7200.0000000;7228.0000000;2246
SPFB.AFLT-3.21;60;20201217;150000;7233.0000000;7240.0000000;7196.0000000;7208.0000000;3293
SPFB.AFLT-3.21;60;20201217;160000;7211.0000000;7238.0000000;7206.0000000;7210.0000000;583
SPFB.AFLT-3.21;60;20201217;170000;7209.0000000;7220.0000000;7169.0000000;7200.0000000;6329
SPFB.AFLT-3.21;60;20201217;180000;7203.0000000;7215.0000000;7154.0000000;7170.0000000;3922
SPFB.AFLT-3.21;60;20201217;190000;7171.0000000;7189.0000000;7130.0000000;7153.0000000;5972
SPFB.AFLT-3.21;60;20201217;200000;7155.0000000;7199.0000000;7145.0000000;7199.0000000;490
SPFB.AFLT-3.21;60;20201217;210000;7193.0000000;7194.0000000;7160.0000000;7180.0000000;585
SPFB.AFLT-3.21;60;20201217;220000;7180.0000000;7183.0000000;7171.0000000;7175.0000000;49
SPFB.AFLT-3.21;60;20201217;230000;7175.0000000;7188.0000000;7160.0000000;7188.0000000;843
SPFB.AFLT-3.21;60;20201218;000000;7193.0000000;7221.0000000;7186.0000000;7206.0000000;802
SPFB.AFLT-3.21;60;20201218;110000;7185.0000000;7218.0000000;7165.0000000;7200.0000000;5206
SPFB.AFLT-3.21;60;20201218;120000;7191.0000000;7246.0000000;7181.0000000;7223.0000000;2867
SPFB.AFLT-3.21;60;20201218;130000;7219.0000000;7249.0000000;7192.0000000;7206.0000000;1904
SPFB.AFLT-3.21;60;20201218;140000;7204.0000000;7227.0000000;7195.0000000;7208.0000000;844
SPFB.AFLT-3.21;60;20201218;150000;7205.0000000;7221.0000000;7198.0000000;7216.0000000;1232
SPFB.AFLT-3.21;60;20201218;160000;7216.0000000;7240.0000000;7204.0000000;7231.0000000;823
SPFB.AFLT-3.21;60;20201218;170000;7231.0000000;7269.0000000;7225.0000000;7248.0000000;2891
SPFB.AFLT-3.21;60;20201218;180000;7253.0000000;7325.0000000;7242.0000000;7307.0000000;5349
SPFB.AFLT-3.21;60;20201218;190000;7308.0000000;7315.0000000;7179.0000000;7185.0000000;2663
SPFB.AFLT-3.21;60;20201218;200000;7186.0000000;7243.0000000;7186.0000000;7228.0000000;1005
SPFB.AFLT-3.21;60;20201218;210000;7230.0000000;7233.0000000;7225.0000000;7227.0000000;39
SPFB.AFLT-3.21;60;20201218;220000;7226.0000000;7230.0000000;7224.0000000;7230.0000000;70
SPFB.AFLT-3.21;60;20201218;230000;7229.0000000;7244.0000000;7225.0000000;7238.0000000;392
SPFB.AFLT-3.21;60;20201219;000000;7231.0000000;7232.0000000;7222.0000000;7225.0000000;52
SPFB.AFLT-3.21;60;20201221;110000;7223.0000000;7223.0000000;6945.0000000;6991.0000000;20414
SPFB.AFLT-3.21;60;20201221;120000;6989.0000000;7050.0000000;6899.0000000;6952.0000000;9738
SPFB.AFLT-3.21;60;20201221;130000;6953.0000000;6955.0000000;6743.0000000;6824.0000000;12620
SPFB.AFLT-3.21;60;20201221;140000;6819.0000000;6828.0000000;6729.0000000;6798.0000000;10069
SPFB.AFLT-3.21;60;20201221;150000;6797.0000000;6871.0000000;6791.0000000;6871.0000000;4515
SPFB.AFLT-3.21;60;20201221;160000;6870.0000000;6909.0000000;6854.0000000;6879.0000000;4279
SPFB.AFLT-3.21;60;20201221;170000;6877.0000000;6882.0000000;6827.0000000;6851.0000000;2689
SPFB.AFLT-3.21;60;20201221;180000;6851.0000000;6926.0000000;6841.0000000;6890.0000000;1514
SPFB.AFLT-3.21;60;20201221;190000;6887.0000000;6922.0000000;6842.0000000;6879.0000000;1630
SPFB.AFLT-3.21;60;20201221;200000;6882.0000000;7002.0000000;6882.0000000;6988.0000000;1729
SPFB.AFLT-3.21;60;20201221;210000;6995.0000000;6999.0000000;6938.0000000;6940.0000000;534
SPFB.AFLT-3.21;60;20201221;220000;6938.0000000;6976.0000000;6935.0000000;6965.0000000;699
SPFB.AFLT-3.21;60;20201221;230000;6965.0000000;6991.0000000;6960.0000000;6974.0000000;819
SPFB.AFLT-3.21;60;20201222;000000;6981.0000000;6983.0000000;6945.0000000;6955.0000000;675
SPFB.AFLT-3.21;60;20201222;110000;6922.0000000;6990.0000000;6824.0000000;6985.0000000;9698
SPFB.AFLT-3.21;60;20201222;120000;6975.0000000;7042.0000000;6945.0000000;6993.0000000;6153
SPFB.AFLT-3.21;60;20201222;130000;7001.0000000;7016.0000000;6963.0000000;6986.0000000;1555
SPFB.AFLT-3.21;60;20201222;140000;6986.0000000;6994.0000000;6950.0000000;6964.0000000;667
SPFB.AFLT-3.21;60;20201222;150000;6959.0000000;6985.0000000;6950.0000000;6956.0000000;541
SPFB.AFLT-3.21;60;20201222;160000;6959.0000000;7006.0000000;6959.0000000;7000.0000000;1112
SPFB.AFLT-3.21;60;20201222;170000;7001.0000000;7013.0000000;6965.0000000;6980.0000000;1317
SPFB.AFLT-3.21;60;20201222;180000;6974.0000000;6995.0000000;6949.0000000;6956.0000000;1781
SPFB.AFLT-3.21;60;20201222;190000;6960.0000000;6981.0000000;6922.0000000;6981.0000000;2081
SPFB.AFLT-3.21;60;20201222;200000;6973.0000000;6983.0000000;6946.0000000;6960.0000000;1323
SPFB.AFLT-3.21;60;20201222;210000;6963.0000000;6968.0000000;6958.0000000;6961.0000000;86
SPFB.AFLT-3.21;60;20201222;220000;6960.0000000;6967.0000000;6954.0000000;6960.0000000;93
SPFB.AFLT-3.21;60;20201222;230000;6965.0000000;6968.0000000;6951.0000000;6964.0000000;206
SPFB.AFLT-3.21;60;20201223;000000;6964.0000000;6965.0000000;6942.0000000;6943.0000000;1660
SPFB.AFLT-3.21;60;20201223;110000;6935.0000000;6992.0000000;6902.0000000;6971.0000000;2878
SPFB.AFLT-3.21;60;20201223;120000;6962.0000000;6980.0000000;6937.0000000;6937.0000000;1461
SPFB.AFLT-3.21;60;20201223;130000;6944.0000000;6998.0000000;6944.0000000;6997.0000000;618
SPFB.AFLT-3.21;60;20201223;140000;6998.0000000;6998.0000000;6970.0000000;6970.0000000;865
SPFB.AFLT-3.21;60;20201223;150000;6974.0000000;6978.0000000;6961.0000000;6972.0000000;261
SPFB.AFLT-3.21;60;20201223;160000;6966.0000000;6972.0000000;6959.0000000;6966.0000000;143
SPFB.AFLT-3.21;60;20201223;170000;6968.0000000;6974.0000000;6950.0000000;6964.0000000;1048
SPFB.AFLT-3.21;60;20201223;180000;6964.0000000;7008.0000000;6962.0000000;6997.0000000;1684
SPFB.AFLT-3.21;60;20201223;190000;6990.0000000;7038.0000000;6969.0000000;7000.0000000;2487
SPFB.AFLT-3.21;60;20201223;200000;7004.0000000;7025.0000000;7002.0000000;7020.0000000;265
SPFB.AFLT-3.21;60;20201223;210000;7015.0000000;7015.0000000;7000.0000000;7004.0000000;216
SPFB.AFLT-3.21;60;20201223;220000;7013.0000000;7038.0000000;7011.0000000;7034.0000000;501
SPFB.AFLT-3.21;60;20201223;230000;7038.0000000;7068.0000000;7004.0000000;7020.0000000;1586
SPFB.AFLT-3.21;60;20201224;000000;7020.0000000;7026.0000000;7006.0000000;7010.0000000;164
SPFB.AFLT-3.21;60;20201224;110000;7023.0000000;7037.0000000;6946.0000000;6949.0000000;4034
SPFB.AFLT-3.21;60;20201224;120000;6950.0000000;6981.0000000;6937.0000000;6963.0000000;2316
SPFB.AFLT-3.21;60;20201224;130000;6966.0000000;6971.0000000;6947.0000000;6961.0000000;1030
SPFB.AFLT-3.21;60;20201224;140000;6965.0000000;6978.0000000;6965.0000000;6973.0000000;291
SPFB.AFLT-3.21;60;20201224;150000;6969.0000000;7015.0000000;6963.0000000;7004.0000000;832
SPFB.AFLT-3.21;60;20201224;160000;7004.0000000;7005.0000000;6973.0000000;6980.0000000;275
SPFB.AFLT-3.21;60;20201224;170000;6977.0000000;6985.0000000;6973.0000000;6983.0000000;269
SPFB.AFLT-3.21;60;20201224;180000;6983.0000000;6984.0000000;6969.0000000;6980.0000000;399
SPFB.AFLT-3.21;60;20201224;190000;6980.0000000;6984.0000000;6973.0000000;6980.0000000;514
SPFB.AFLT-3.21;60;20201224;200000;6976.0000000;6981.0000000;6954.0000000;6972.0000000;601
SPFB.AFLT-3.21;60;20201224;210000;6970.0000000;6973.0000000;6955.0000000;6958.0000000;130
SPFB.AFLT-3.21;60;20201224;220000;6966.0000000;6968.0000000;6959.0000000;6968.0000000;165
SPFB.AFLT-3.21;60;20201224;230000;6968.0000000;6973.0000000;6952.0000000;6962.0000000;417
SPFB.AFLT-3.21;60;20201225;000000;6962.0000000;6969.0000000;6962.0000000;6969.0000000;55
SPFB.AFLT-3.21;60;20201225;110000;6970.0000000;6990.0000000;6956.0000000;6968.0000000;905
SPFB.AFLT-3.21;60;20201225;120000;6965.0000000;6967.0000000;6956.0000000;6965.0000000;131
SPFB.AFLT-3.21;60;20201225;130000;6961.0000000;6975.0000000;6961.0000000;6972.0000000;134
SPFB.AFLT-3.21;60;20201225;140000;6975.0000000;6980.0000000;6972.0000000;6973.0000000;276
SPFB.AFLT-3.21;60;20201225;150000;6976.0000000;6977.0000000;6957.0000000;6970.0000000;216
SPFB.AFLT-3.21;60;20201225;160000;6969.0000000;6973.0000000;6965.0000000;6967.0000000;237
SPFB.AFLT-3.21;60;20201225;170000;6973.0000000;6973.0000000;6968.0000000;6973.0000000;109
SPFB.AFLT-3.21;60;20201225;180000;6968.0000000;6972.0000000;6964.0000000;6964.0000000;85
SPFB.AFLT-3.21;60;20201225;190000;6965.0000000;6972.0000000;6957.0000000;6972.0000000;241
SPFB.AFLT-3.21;60;20201225;200000;6959.0000000;6969.0000000;6944.0000000;6962.0000000;156
SPFB.AFLT-3.21;60;20201225;210000;6961.0000000;6967.0000000;6960.0000000;6967.0000000;19
SPFB.AFLT-3.21;60;20201225;220000;6967.0000000;6968.0000000;6967.0000000;6968.0000000;9
SPFB.AFLT-3.21;60;20201225;230000;6969.0000000;6972.0000000;6969.0000000;6972.0000000;8
SPFB.AFLT-3.21;60;20201226;000000;6976.0000000;6982.0000000;6976.0000000;6977.0000000;8
SPFB.AFLT-3.21;60;20201228;110000;6981.0000000;7095.0000000;6981.0000000;7025.0000000;7280
SPFB.AFLT-3.21;60;20201228;120000;7023.0000000;7051.0000000;7015.0000000;7020.0000000;947
SPFB.AFLT-3.21;60;20201228;130000;7021.0000000;7029.0000000;7015.0000000;7026.0000000;381
SPFB.AFLT-3.21;60;20201228;140000;7027.0000000;7031.0000000;7001.0000000;7003.0000000;361
SPFB.AFLT-3.21;60;20201228;150000;7004.0000000;7014.0000000;6987.0000000;7014.0000000;541
SPFB.AFLT-3.21;60;20201228;160000;7011.0000000;7020.0000000;6995.0000000;7020.0000000;274
SPFB.AFLT-3.21;60;20201228;170000;7015.0000000;7021.0000000;6999.0000000;7020.0000000;327
