<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.21;60;20210310;220000;7084.0000000;7088.0000000;7080.0000000;7080.0000000;22
SPFB.AFLT-6.21;60;20210310;230000;7085.0000000;7086.0000000;7083.0000000;7086.0000000;140
SPFB.AFLT-6.21;60;20210311;000000;7086.0000000;7092.0000000;7065.0000000;7065.0000000;73
SPFB.AFLT-6.21;60;20210311;080000;7092.0000000;7092.0000000;7058.0000000;7092.0000000;5
SPFB.AFLT-6.21;60;20210311;090000;7092.0000000;7092.0000000;7067.0000000;7067.0000000;37
SPFB.AFLT-6.21;60;20210311;100000;7092.0000000;7110.0000000;7084.0000000;7084.0000000;72
SPFB.AFLT-6.21;60;20210311;110000;7087.0000000;7100.0000000;7078.0000000;7092.0000000;173
SPFB.AFLT-6.21;60;20210311;120000;7086.0000000;7089.0000000;7035.0000000;7035.0000000;611
SPFB.AFLT-6.21;60;20210311;130000;7043.0000000;7060.0000000;7039.0000000;7045.0000000;250
SPFB.AFLT-6.21;60;20210311;140000;7050.0000000;7058.0000000;7045.0000000;7051.0000000;69
SPFB.AFLT-6.21;60;20210311;150000;7051.0000000;7051.0000000;7047.0000000;7048.0000000;3
SPFB.AFLT-6.21;60;20210311;160000;7048.0000000;7049.0000000;7047.0000000;7047.0000000;46
SPFB.AFLT-6.21;60;20210311;170000;7052.0000000;7068.0000000;7047.0000000;7068.0000000;97
SPFB.AFLT-6.21;60;20210311;180000;7066.0000000;7072.0000000;7047.0000000;7053.0000000;211
SPFB.AFLT-6.21;60;20210311;190000;7061.0000000;7062.0000000;7058.0000000;7061.0000000;42
SPFB.AFLT-6.21;60;20210311;200000;7067.0000000;7080.0000000;7058.0000000;7080.0000000;35
SPFB.AFLT-6.21;60;20210311;210000;7082.0000000;7082.0000000;7075.0000000;7082.0000000;4
SPFB.AFLT-6.21;60;20210311;220000;7085.0000000;7090.0000000;7076.0000000;7078.0000000;62
SPFB.AFLT-6.21;60;20210311;230000;7075.0000000;7075.0000000;7075.0000000;7075.0000000;1
SPFB.AFLT-6.21;60;20210312;000000;7078.0000000;7100.0000000;7078.0000000;7082.0000000;85
SPFB.AFLT-6.21;60;20210312;080000;7089.0000000;7100.0000000;7089.0000000;7100.0000000;15
SPFB.AFLT-6.21;60;20210312;100000;7084.0000000;7095.0000000;7082.0000000;7082.0000000;14
SPFB.AFLT-6.21;60;20210312;110000;7080.0000000;7080.0000000;7052.0000000;7077.0000000;115
SPFB.AFLT-6.21;60;20210312;120000;7078.0000000;7098.0000000;7078.0000000;7078.0000000;11
SPFB.AFLT-6.21;60;20210312;130000;7078.0000000;7080.0000000;7070.0000000;7076.0000000;467
SPFB.AFLT-6.21;60;20210312;140000;7078.0000000;7078.0000000;7048.0000000;7048.0000000;168
SPFB.AFLT-6.21;60;20210312;150000;7045.0000000;7045.0000000;7037.0000000;7044.0000000;316
SPFB.AFLT-6.21;60;20210312;160000;7054.0000000;7054.0000000;7045.0000000;7048.0000000;107
SPFB.AFLT-6.21;60;20210312;170000;7045.0000000;7061.0000000;7041.0000000;7061.0000000;63
SPFB.AFLT-6.21;60;20210312;180000;7062.0000000;7066.0000000;7052.0000000;7055.0000000;83
SPFB.AFLT-6.21;60;20210312;190000;7060.0000000;7074.0000000;7060.0000000;7061.0000000;35
SPFB.AFLT-6.21;60;20210312;200000;7060.0000000;7083.0000000;7060.0000000;7083.0000000;182
SPFB.AFLT-6.21;60;20210312;210000;7078.0000000;7097.0000000;7078.0000000;7087.0000000;107
SPFB.AFLT-6.21;60;20210312;220000;7081.0000000;7088.0000000;7081.0000000;7088.0000000;101
SPFB.AFLT-6.21;60;20210312;230000;7081.0000000;7085.0000000;7075.0000000;7075.0000000;368
SPFB.AFLT-6.21;60;20210313;000000;7085.0000000;7085.0000000;7075.0000000;7078.0000000;16
SPFB.AFLT-6.21;60;20210315;080000;7093.0000000;7145.0000000;7072.0000000;7108.0000000;104
SPFB.AFLT-6.21;60;20210315;090000;7108.0000000;7108.0000000;7081.0000000;7081.0000000;3
SPFB.AFLT-6.21;60;20210315;100000;7081.0000000;7116.0000000;7081.0000000;7081.0000000;87
SPFB.AFLT-6.21;60;20210315;110000;7104.0000000;7111.0000000;7081.0000000;7104.0000000;668
SPFB.AFLT-6.21;60;20210315;120000;7104.0000000;7116.0000000;7083.0000000;7110.0000000;900
SPFB.AFLT-6.21;60;20210315;130000;7111.0000000;7183.0000000;7102.0000000;7175.0000000;734
SPFB.AFLT-6.21;60;20210315;140000;7174.0000000;7188.0000000;7151.0000000;7162.0000000;756
SPFB.AFLT-6.21;60;20210315;150000;7167.0000000;7167.0000000;7154.0000000;7156.0000000;232
SPFB.AFLT-6.21;60;20210315;160000;7165.0000000;7197.0000000;7154.0000000;7161.0000000;701
SPFB.AFLT-6.21;60;20210315;170000;7162.0000000;7169.0000000;7150.0000000;7154.0000000;663
SPFB.AFLT-6.21;60;20210315;180000;7150.0000000;7167.0000000;7137.0000000;7158.0000000;177
SPFB.AFLT-6.21;60;20210315;190000;7168.0000000;7190.0000000;7140.0000000;7172.0000000;1059
SPFB.AFLT-6.21;60;20210315;200000;7142.0000000;7172.0000000;7142.0000000;7171.0000000;399
SPFB.AFLT-6.21;60;20210315;210000;7169.0000000;7180.0000000;7167.0000000;7172.0000000;150
SPFB.AFLT-6.21;60;20210315;220000;7176.0000000;7197.0000000;7174.0000000;7178.0000000;313
SPFB.AFLT-6.21;60;20210315;230000;7178.0000000;7186.0000000;7155.0000000;7156.0000000;432
SPFB.AFLT-6.21;60;20210316;000000;7156.0000000;7174.0000000;7155.0000000;7166.0000000;158
SPFB.AFLT-6.21;60;20210316;080000;7166.0000000;7166.0000000;7166.0000000;7166.0000000;2
SPFB.AFLT-6.21;60;20210316;090000;7172.0000000;7172.0000000;7166.0000000;7172.0000000;9
SPFB.AFLT-6.21;60;20210316;100000;7170.0000000;7190.0000000;7161.0000000;7180.0000000;42
SPFB.AFLT-6.21;60;20210316;110000;7188.0000000;7237.0000000;7186.0000000;7201.0000000;1629
SPFB.AFLT-6.21;60;20210316;120000;7199.0000000;7199.0000000;7108.0000000;7115.0000000;851
SPFB.AFLT-6.21;60;20210316;130000;7120.0000000;7136.0000000;7101.0000000;7117.0000000;400
SPFB.AFLT-6.21;60;20210316;140000;7109.0000000;7126.0000000;7096.0000000;7126.0000000;304
SPFB.AFLT-6.21;60;20210316;150000;7125.0000000;7149.0000000;7118.0000000;7127.0000000;453
SPFB.AFLT-6.21;60;20210316;160000;7133.0000000;7138.0000000;7118.0000000;7120.0000000;679
SPFB.AFLT-6.21;60;20210316;170000;7121.0000000;7136.0000000;7116.0000000;7121.0000000;367
SPFB.AFLT-6.21;60;20210316;180000;7121.0000000;7129.0000000;7117.0000000;7126.0000000;656
SPFB.AFLT-6.21;60;20210316;190000;7129.0000000;7137.0000000;7122.0000000;7135.0000000;593
SPFB.AFLT-6.21;60;20210316;200000;7123.0000000;7196.0000000;7123.0000000;7137.0000000;398
SPFB.AFLT-6.21;60;20210316;210000;7137.0000000;7149.0000000;7132.0000000;7140.0000000;340
SPFB.AFLT-6.21;60;20210316;220000;7136.0000000;7142.0000000;7133.0000000;7142.0000000;245
SPFB.AFLT-6.21;60;20210316;230000;7138.0000000;7141.0000000;7137.0000000;7141.0000000;285
SPFB.AFLT-6.21;60;20210317;000000;7137.0000000;7140.0000000;7136.0000000;7136.0000000;263
SPFB.AFLT-6.21;60;20210317;080000;7131.0000000;7196.0000000;7111.0000000;7111.0000000;307
SPFB.AFLT-6.21;60;20210317;090000;7116.0000000;7193.0000000;7116.0000000;7163.0000000;23
SPFB.AFLT-6.21;60;20210317;100000;7163.0000000;7163.0000000;7160.0000000;7160.0000000;15
SPFB.AFLT-6.21;60;20210317;110000;7130.0000000;7187.0000000;7070.0000000;7099.0000000;4534
SPFB.AFLT-6.21;60;20210317;120000;7096.0000000;7105.0000000;7080.0000000;7085.0000000;1140
SPFB.AFLT-6.21;60;20210317;130000;7082.0000000;7097.0000000;7076.0000000;7090.0000000;965
SPFB.AFLT-6.21;60;20210317;140000;7091.0000000;7095.0000000;7070.0000000;7075.0000000;1342
SPFB.AFLT-6.21;60;20210317;150000;7076.0000000;7077.0000000;7022.0000000;7048.0000000;1987
SPFB.AFLT-6.21;60;20210317;160000;7045.0000000;7045.0000000;7024.0000000;7040.0000000;1395
SPFB.AFLT-6.21;60;20210317;170000;7031.0000000;7071.0000000;7027.0000000;7060.0000000;1326
SPFB.AFLT-6.21;60;20210317;180000;7066.0000000;7086.0000000;7053.0000000;7064.0000000;1019
SPFB.AFLT-6.21;60;20210317;190000;7063.0000000;7070.0000000;7049.0000000;7060.0000000;659
SPFB.AFLT-6.21;60;20210317;200000;7058.0000000;7078.0000000;7056.0000000;7066.0000000;284
SPFB.AFLT-6.21;60;20210317;210000;7066.0000000;7078.0000000;7061.0000000;7078.0000000;277
SPFB.AFLT-6.21;60;20210317;220000;7075.0000000;7097.0000000;7073.0000000;7091.0000000;231
SPFB.AFLT-6.21;60;20210317;230000;7097.0000000;7103.0000000;7087.0000000;7087.0000000;401
SPFB.AFLT-6.21;60;20210318;000000;7087.0000000;7102.0000000;7075.0000000;7079.0000000;506
SPFB.AFLT-6.21;60;20210318;080000;7079.0000000;7119.0000000;7050.0000000;7075.0000000;236
SPFB.AFLT-6.21;60;20210318;090000;7075.0000000;7100.0000000;7061.0000000;7100.0000000;17
SPFB.AFLT-6.21;60;20210318;100000;7085.0000000;7100.0000000;7080.0000000;7090.0000000;30
SPFB.AFLT-6.21;60;20210318;110000;7081.0000000;7097.0000000;7036.0000000;7051.0000000;4493
SPFB.AFLT-6.21;60;20210318;120000;7056.0000000;7078.0000000;7054.0000000;7068.0000000;1008
SPFB.AFLT-6.21;60;20210318;130000;7067.0000000;7078.0000000;7051.0000000;7058.0000000;3189
SPFB.AFLT-6.21;60;20210318;140000;7071.0000000;7094.0000000;7057.0000000;7088.0000000;1893
SPFB.AFLT-6.21;60;20210318;150000;7087.0000000;7089.0000000;7004.0000000;7033.0000000;8408
SPFB.AFLT-6.21;60;20210318;160000;7032.0000000;7070.0000000;7012.0000000;7064.0000000;2587
SPFB.AFLT-6.21;60;20210318;170000;7056.0000000;7066.0000000;7030.0000000;7043.0000000;1151
SPFB.AFLT-6.21;60;20210318;180000;7046.0000000;7070.0000000;7025.0000000;7062.0000000;2422
SPFB.AFLT-6.21;60;20210318;190000;7070.0000000;7076.0000000;7026.0000000;7030.0000000;346
SPFB.AFLT-6.21;60;20210318;200000;7025.0000000;7078.0000000;7025.0000000;7049.0000000;248
SPFB.AFLT-6.21;60;20210318;210000;7047.0000000;7058.0000000;7042.0000000;7048.0000000;21
SPFB.AFLT-6.21;60;20210318;220000;7048.0000000;7048.0000000;6973.0000000;6997.0000000;1383
SPFB.AFLT-6.21;60;20210318;230000;6996.0000000;6996.0000000;6850.0000000;6905.0000000;3305
SPFB.AFLT-6.21;60;20210319;000000;6905.0000000;6951.0000000;6853.0000000;6929.0000000;1137
SPFB.AFLT-6.21;60;20210319;080000;6964.0000000;6991.0000000;6930.0000000;6991.0000000;163
SPFB.AFLT-6.21;60;20210319;090000;6990.0000000;7001.0000000;6944.0000000;6994.0000000;232
SPFB.AFLT-6.21;60;20210319;100000;6992.0000000;7002.0000000;6941.0000000;6941.0000000;308
SPFB.AFLT-6.21;60;20210319;110000;6946.0000000;7088.0000000;6946.0000000;7056.0000000;3977
SPFB.AFLT-6.21;60;20210319;120000;7057.0000000;7078.0000000;7034.0000000;7035.0000000;933
SPFB.AFLT-6.21;60;20210319;130000;7046.0000000;7052.0000000;7027.0000000;7044.0000000;1464
SPFB.AFLT-6.21;60;20210319;140000;7045.0000000;7047.0000000;7028.0000000;7030.0000000;431
SPFB.AFLT-6.21;60;20210319;150000;7032.0000000;7040.0000000;7025.0000000;7038.0000000;108
SPFB.AFLT-6.21;60;20210319;160000;7027.0000000;7041.0000000;7024.0000000;7024.0000000;294
SPFB.AFLT-6.21;60;20210319;170000;7024.0000000;7028.0000000;6983.0000000;6999.0000000;527
SPFB.AFLT-6.21;60;20210319;180000;7003.0000000;7022.0000000;6995.0000000;7016.0000000;147
SPFB.AFLT-6.21;60;20210319;190000;7023.0000000;7041.0000000;7016.0000000;7041.0000000;469
SPFB.AFLT-6.21;60;20210319;200000;7020.0000000;7060.0000000;7020.0000000;7052.0000000;115
SPFB.AFLT-6.21;60;20210319;210000;7046.0000000;7056.0000000;7036.0000000;7048.0000000;103
SPFB.AFLT-6.21;60;20210319;220000;7057.0000000;7060.0000000;7041.0000000;7041.0000000;123
SPFB.AFLT-6.21;60;20210319;230000;7045.0000000;7053.0000000;7043.0000000;7051.0000000;216
SPFB.AFLT-6.21;60;20210320;000000;7051.0000000;7053.0000000;7041.0000000;7045.0000000;91
SPFB.AFLT-6.21;60;20210322;080000;7052.0000000;7097.0000000;7052.0000000;7055.0000000;276
SPFB.AFLT-6.21;60;20210322;090000;7055.0000000;7074.0000000;7050.0000000;7074.0000000;80
SPFB.AFLT-6.21;60;20210322;100000;7074.0000000;7096.0000000;7069.0000000;7069.0000000;168
SPFB.AFLT-6.21;60;20210322;110000;7060.0000000;7062.0000000;7025.0000000;7050.0000000;1756
SPFB.AFLT-6.21;60;20210322;120000;7045.0000000;7058.0000000;7021.0000000;7058.0000000;452
SPFB.AFLT-6.21;60;20210322;130000;7057.0000000;7060.0000000;7050.0000000;7050.0000000;85
SPFB.AFLT-6.21;60;20210322;140000;7053.0000000;7079.0000000;7042.0000000;7042.0000000;732
SPFB.AFLT-6.21;60;20210322;150000;7041.0000000;7054.0000000;7034.0000000;7037.0000000;221
SPFB.AFLT-6.21;60;20210322;160000;7026.0000000;7034.0000000;7009.0000000;7024.0000000;505
SPFB.AFLT-6.21;60;20210322;170000;7022.0000000;7022.0000000;7001.0000000;7012.0000000;311
SPFB.AFLT-6.21;60;20210322;180000;7001.0000000;7008.0000000;6972.0000000;6991.0000000;1127
SPFB.AFLT-6.21;60;20210322;190000;6995.0000000;6997.0000000;6952.0000000;6952.0000000;2002
SPFB.AFLT-6.21;60;20210322;200000;6976.0000000;7000.0000000;6973.0000000;6999.0000000;274
SPFB.AFLT-6.21;60;20210322;210000;6998.0000000;7015.0000000;6997.0000000;7015.0000000;154
SPFB.AFLT-6.21;60;20210322;220000;7011.0000000;7019.0000000;7010.0000000;7018.0000000;190
SPFB.AFLT-6.21;60;20210322;230000;6995.0000000;6999.0000000;6992.0000000;6992.0000000;14
SPFB.AFLT-6.21;60;20210323;000000;6992.0000000;7006.0000000;6991.0000000;7006.0000000;53
SPFB.AFLT-6.21;60;20210323;080000;7006.0000000;7017.0000000;6997.0000000;7005.0000000;121
SPFB.AFLT-6.21;60;20210323;090000;7000.0000000;7000.0000000;7000.0000000;7000.0000000;1
SPFB.AFLT-6.21;60;20210323;100000;6990.0000000;7000.0000000;6981.0000000;7000.0000000;66
SPFB.AFLT-6.21;60;20210323;110000;7000.0000000;7000.0000000;6950.0000000;6984.0000000;588
SPFB.AFLT-6.21;60;20210323;120000;6982.0000000;6987.0000000;6915.0000000;6937.0000000;689
SPFB.AFLT-6.21;60;20210323;130000;6935.0000000;6940.0000000;6837.0000000;6855.0000000;2911
SPFB.AFLT-6.21;60;20210323;140000;6849.0000000;6900.0000000;6842.0000000;6860.0000000;1545
SPFB.AFLT-6.21;60;20210323;150000;6872.0000000;6879.0000000;6858.0000000;6879.0000000;410
SPFB.AFLT-6.21;60;20210323;160000;6874.0000000;6899.0000000;6865.0000000;6879.0000000;1284
SPFB.AFLT-6.21;60;20210323;170000;6885.0000000;6885.0000000;6856.0000000;6872.0000000;1184
SPFB.AFLT-6.21;60;20210323;180000;6867.0000000;6888.0000000;6850.0000000;6851.0000000;645
SPFB.AFLT-6.21;60;20210323;190000;6850.0000000;6850.0000000;6800.0000000;6808.0000000;1949
SPFB.AFLT-6.21;60;20210323;200000;6818.0000000;6870.0000000;6808.0000000;6856.0000000;714
SPFB.AFLT-6.21;60;20210323;210000;6864.0000000;6880.0000000;6856.0000000;6856.0000000;307
SPFB.AFLT-6.21;60;20210323;220000;6852.0000000;6859.0000000;6835.0000000;6849.0000000;510
SPFB.AFLT-6.21;60;20210323;230000;6839.0000000;6866.0000000;6815.0000000;6816.0000000;490
SPFB.AFLT-6.21;60;20210324;000000;6816.0000000;6851.0000000;6815.0000000;6828.0000000;402
SPFB.AFLT-6.21;60;20210324;080000;6850.0000000;6874.0000000;6833.0000000;6835.0000000;2941
SPFB.AFLT-6.21;60;20210324;090000;6836.0000000;6879.0000000;6835.0000000;6867.0000000;320
SPFB.AFLT-6.21;60;20210324;100000;6836.0000000;6870.0000000;6836.0000000;6860.0000000;108
SPFB.AFLT-6.21;60;20210324;110000;6860.0000000;6873.0000000;6805.0000000;6810.0000000;1493
SPFB.AFLT-6.21;60;20210324;120000;6822.0000000;6839.0000000;6755.0000000;6764.0000000;2676
SPFB.AFLT-6.21;60;20210324;130000;6758.0000000;6804.0000000;6756.0000000;6786.0000000;1004
SPFB.AFLT-6.21;60;20210324;140000;6784.0000000;6786.0000000;6617.0000000;6675.0000000;7419
SPFB.AFLT-6.21;60;20210324;150000;6687.0000000;6687.0000000;6634.0000000;6660.0000000;3030
SPFB.AFLT-6.21;60;20210324;160000;6662.0000000;6681.0000000;6655.0000000;6658.0000000;489
SPFB.AFLT-6.21;60;20210324;170000;6658.0000000;6667.0000000;6642.0000000;6655.0000000;1022
SPFB.AFLT-6.21;60;20210324;180000;6660.0000000;6664.0000000;6630.0000000;6642.0000000;1125
SPFB.AFLT-6.21;60;20210324;190000;6643.0000000;6670.0000000;6643.0000000;6659.0000000;1250
SPFB.AFLT-6.21;60;20210324;200000;6660.0000000;6726.0000000;6658.0000000;6714.0000000;1711
SPFB.AFLT-6.21;60;20210324;210000;6714.0000000;6714.0000000;6635.0000000;6675.0000000;814
SPFB.AFLT-6.21;60;20210324;220000;6672.0000000;6698.0000000;6647.0000000;6653.0000000;337
SPFB.AFLT-6.21;60;20210324;230000;6654.0000000;6660.0000000;6638.0000000;6646.0000000;416
SPFB.AFLT-6.21;60;20210325;000000;6650.0000000;6667.0000000;6635.0000000;6667.0000000;355
SPFB.AFLT-6.21;60;20210325;080000;6675.0000000;6698.0000000;6635.0000000;6659.0000000;77
SPFB.AFLT-6.21;60;20210325;090000;6659.0000000;6675.0000000;6635.0000000;6659.0000000;50
SPFB.AFLT-6.21;60;20210325;100000;6673.0000000;6698.0000000;6649.0000000;6698.0000000;97
SPFB.AFLT-6.21;60;20210325;110000;6677.0000000;6739.0000000;6655.0000000;6729.0000000;1455
SPFB.AFLT-6.21;60;20210325;120000;6726.0000000;6739.0000000;6689.0000000;6692.0000000;1492
SPFB.AFLT-6.21;60;20210325;130000;6687.0000000;6691.0000000;6665.0000000;6689.0000000;1495
SPFB.AFLT-6.21;60;20210325;140000;6692.0000000;6713.0000000;6681.0000000;6703.0000000;327
SPFB.AFLT-6.21;60;20210325;150000;6703.0000000;6703.0000000;6597.0000000;6604.0000000;2727
SPFB.AFLT-6.21;60;20210325;160000;6604.0000000;6629.0000000;6593.0000000;6609.0000000;2039
SPFB.AFLT-6.21;60;20210325;170000;6607.0000000;6627.0000000;6602.0000000;6627.0000000;417
SPFB.AFLT-6.21;60;20210325;180000;6624.0000000;6669.0000000;6597.0000000;6631.0000000;2695
SPFB.AFLT-6.21;60;20210325;190000;6633.0000000;6660.0000000;6623.0000000;6640.0000000;631
SPFB.AFLT-6.21;60;20210325;200000;6655.0000000;6715.0000000;6655.0000000;6707.0000000;891
SPFB.AFLT-6.21;60;20210325;210000;6707.0000000;6710.0000000;6658.0000000;6673.0000000;327
SPFB.AFLT-6.21;60;20210325;220000;6671.0000000;6696.0000000;6671.0000000;6693.0000000;61
SPFB.AFLT-6.21;60;20210325;230000;6693.0000000;6693.0000000;6687.0000000;6690.0000000;67
SPFB.AFLT-6.21;60;20210326;000000;6690.0000000;6696.0000000;6684.0000000;6696.0000000;53
SPFB.AFLT-6.21;60;20210326;080000;6699.0000000;6715.0000000;6699.0000000;6704.0000000;65
SPFB.AFLT-6.21;60;20210326;090000;6717.0000000;6733.0000000;6705.0000000;6720.0000000;176
SPFB.AFLT-6.21;60;20210326;100000;6731.0000000;6769.0000000;6701.0000000;6736.0000000;654
SPFB.AFLT-6.21;60;20210326;110000;6725.0000000;6807.0000000;6717.0000000;6790.0000000;2252
SPFB.AFLT-6.21;60;20210326;120000;6785.0000000;6793.0000000;6760.0000000;6773.0000000;1124
SPFB.AFLT-6.21;60;20210326;130000;6778.0000000;6797.0000000;6769.0000000;6781.0000000;496
SPFB.AFLT-6.21;60;20210326;140000;6785.0000000;6830.0000000;6777.0000000;6808.0000000;1947
SPFB.AFLT-6.21;60;20210326;150000;6814.0000000;6870.0000000;6800.0000000;6864.0000000;1113
SPFB.AFLT-6.21;60;20210326;160000;6864.0000000;6878.0000000;6834.0000000;6855.0000000;1006
SPFB.AFLT-6.21;60;20210326;170000;6859.0000000;6909.0000000;6848.0000000;6903.0000000;1092
SPFB.AFLT-6.21;60;20210326;180000;6901.0000000;6907.0000000;6838.0000000;6863.0000000;1119
SPFB.AFLT-6.21;60;20210326;190000;6863.0000000;6897.0000000;6784.0000000;6846.0000000;2124
SPFB.AFLT-6.21;60;20210326;200000;6846.0000000;6855.0000000;6819.0000000;6825.0000000;338
SPFB.AFLT-6.21;60;20210326;210000;6825.0000000;6850.0000000;6821.0000000;6840.0000000;256
SPFB.AFLT-6.21;60;20210326;220000;6839.0000000;6840.0000000;6784.0000000;6818.0000000;590
SPFB.AFLT-6.21;60;20210326;230000;6819.0000000;6869.0000000;6819.0000000;6858.0000000;328
SPFB.AFLT-6.21;60;20210327;000000;6858.0000000;6883.0000000;6857.0000000;6881.0000000;1548
SPFB.AFLT-6.21;60;20210329;080000;6847.0000000;6900.0000000;6826.0000000;6870.0000000;925
SPFB.AFLT-6.21;60;20210329;090000;6873.0000000;6875.0000000;6837.0000000;6866.0000000;189
SPFB.AFLT-6.21;60;20210329;100000;6866.0000000;6880.0000000;6850.0000000;6878.0000000;59
SPFB.AFLT-6.21;60;20210329;110000;6871.0000000;6894.0000000;6787.0000000;6875.0000000;2040
SPFB.AFLT-6.21;60;20210329;120000;6879.0000000;6899.0000000;6834.0000000;6839.0000000;3273
SPFB.AFLT-6.21;60;20210329;130000;6840.0000000;6859.0000000;6813.0000000;6831.0000000;560
SPFB.AFLT-6.21;60;20210329;140000;6829.0000000;6848.0000000;6811.0000000;6843.0000000;357
SPFB.AFLT-6.21;60;20210329;150000;6850.0000000;6856.0000000;6824.0000000;6831.0000000;268
SPFB.AFLT-6.21;60;20210329;160000;6835.0000000;6852.0000000;6816.0000000;6816.0000000;575
SPFB.AFLT-6.21;60;20210329;170000;6820.0000000;6843.0000000;6805.0000000;6841.0000000;186
SPFB.AFLT-6.21;60;20210329;180000;6829.0000000;6837.0000000;6815.0000000;6832.0000000;233
SPFB.AFLT-6.21;60;20210329;190000;6836.0000000;6836.0000000;6794.0000000;6824.0000000;565
SPFB.AFLT-6.21;60;20210329;200000;6814.0000000;6825.0000000;6801.0000000;6820.0000000;560
SPFB.AFLT-6.21;60;20210329;210000;6815.0000000;6824.0000000;6812.0000000;6813.0000000;316
SPFB.AFLT-6.21;60;20210329;220000;6816.0000000;6821.0000000;6815.0000000;6819.0000000;204
SPFB.AFLT-6.21;60;20210329;230000;6822.0000000;6833.0000000;6822.0000000;6827.0000000;485
SPFB.AFLT-6.21;60;20210330;000000;6828.0000000;6835.0000000;6824.0000000;6827.0000000;73
SPFB.AFLT-6.21;60;20210330;080000;6844.0000000;6859.0000000;6826.0000000;6859.0000000;102
SPFB.AFLT-6.21;60;20210330;090000;6840.0000000;6848.0000000;6810.0000000;6835.0000000;272
SPFB.AFLT-6.21;60;20210330;100000;6827.0000000;6849.0000000;6810.0000000;6820.0000000;118
SPFB.AFLT-6.21;60;20210330;110000;6839.0000000;6854.0000000;6750.0000000;6773.0000000;2395
SPFB.AFLT-6.21;60;20210330;120000;6771.0000000;6794.0000000;6726.0000000;6756.0000000;3759
SPFB.AFLT-6.21;60;20210330;130000;6755.0000000;6765.0000000;6718.0000000;6726.0000000;1152
SPFB.AFLT-6.21;60;20210330;140000;6727.0000000;6755.0000000;6704.0000000;6710.0000000;1133
SPFB.AFLT-6.21;60;20210330;150000;6712.0000000;6739.0000000;6712.0000000;6737.0000000;647
SPFB.AFLT-6.21;60;20210330;160000;6739.0000000;6750.0000000;6733.0000000;6734.0000000;415
SPFB.AFLT-6.21;60;20210330;170000;6736.0000000;6739.0000000;6725.0000000;6725.0000000;361
SPFB.AFLT-6.21;60;20210330;180000;6729.0000000;6759.0000000;6723.0000000;6754.0000000;664
SPFB.AFLT-6.21;60;20210330;190000;6744.0000000;6769.0000000;6736.0000000;6758.0000000;800
SPFB.AFLT-6.21;60;20210330;200000;6768.0000000;6768.0000000;6737.0000000;6748.0000000;182
SPFB.AFLT-6.21;60;20210330;210000;6756.0000000;6792.0000000;6750.0000000;6771.0000000;364
SPFB.AFLT-6.21;60;20210330;220000;6771.0000000;6776.0000000;6760.0000000;6772.0000000;358
SPFB.AFLT-6.21;60;20210330;230000;6774.0000000;6776.0000000;6761.0000000;6761.0000000;135
SPFB.AFLT-6.21;60;20210331;000000;6770.0000000;6773.0000000;6750.0000000;6755.0000000;249
SPFB.AFLT-6.21;60;20210331;080000;6753.0000000;6773.0000000;6753.0000000;6773.0000000;32
SPFB.AFLT-6.21;60;20210331;090000;6773.0000000;6773.0000000;6773.0000000;6773.0000000;4
SPFB.AFLT-6.21;60;20210331;100000;6772.0000000;6803.0000000;6770.0000000;6790.0000000;138
SPFB.AFLT-6.21;60;20210331;110000;6767.0000000;6842.0000000;6744.0000000;6785.0000000;1960
SPFB.AFLT-6.21;60;20210331;120000;6785.0000000;6822.0000000;6758.0000000;6813.0000000;1232
SPFB.AFLT-6.21;60;20210331;130000;6810.0000000;6816.0000000;6783.0000000;6798.0000000;867
SPFB.AFLT-6.21;60;20210331;140000;6799.0000000;6807.0000000;6777.0000000;6799.0000000;409
SPFB.AFLT-6.21;60;20210331;150000;6805.0000000;6839.0000000;6802.0000000;6822.0000000;1839
SPFB.AFLT-6.21;60;20210331;160000;6829.0000000;6850.0000000;6815.0000000;6825.0000000;823
SPFB.AFLT-6.21;60;20210331;170000;6826.0000000;6839.0000000;6798.0000000;6805.0000000;598
SPFB.AFLT-6.21;60;20210331;180000;6805.0000000;6815.0000000;6792.0000000;6813.0000000;536
SPFB.AFLT-6.21;60;20210331;190000;6815.0000000;6837.0000000;6805.0000000;6824.0000000;691
SPFB.AFLT-6.21;60;20210331;200000;6806.0000000;6850.0000000;6806.0000000;6828.0000000;238
SPFB.AFLT-6.21;60;20210331;210000;6827.0000000;6836.0000000;6823.0000000;6832.0000000;250
SPFB.AFLT-6.21;60;20210331;220000;6826.0000000;6850.0000000;6826.0000000;6831.0000000;282
SPFB.AFLT-6.21;60;20210331;230000;6835.0000000;6837.0000000;6815.0000000;6823.0000000;225
SPFB.AFLT-6.21;60;20210401;000000;6828.0000000;6834.0000000;6818.0000000;6820.0000000;337
SPFB.AFLT-6.21;60;20210401;080000;6815.0000000;6845.0000000;6815.0000000;6845.0000000;170
SPFB.AFLT-6.21;60;20210401;090000;6844.0000000;6850.0000000;6823.0000000;6850.0000000;55
SPFB.AFLT-6.21;60;20210401;100000;6849.0000000;6905.0000000;6849.0000000;6870.0000000;991
SPFB.AFLT-6.21;60;20210401;110000;6869.0000000;6869.0000000;6803.0000000;6835.0000000;2048
