<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-9.19;60;20190723;000000;10929.0000000;10931.0000000;10929.0000000;10931.0000000;18
SPFB.AFLT-9.19;60;20190723;110000;10913.0000000;10950.0000000;10866.0000000;10888.0000000;82
SPFB.AFLT-9.19;60;20190723;120000;10889.0000000;10905.0000000;10860.0000000;10879.0000000;327
SPFB.AFLT-9.19;60;20190723;130000;10879.0000000;10929.0000000;10872.0000000;10929.0000000;309
SPFB.AFLT-9.19;60;20190723;140000;10925.0000000;10934.0000000;10887.0000000;10908.0000000;82
SPFB.AFLT-9.19;60;20190723;150000;10907.0000000;10935.0000000;10903.0000000;10903.0000000;500
SPFB.AFLT-9.19;60;20190723;160000;10905.0000000;10915.0000000;10900.0000000;10915.0000000;12
SPFB.AFLT-9.19;60;20190723;170000;10923.0000000;10947.0000000;10915.0000000;10933.0000000;116
SPFB.AFLT-9.19;60;20190723;180000;10935.0000000;10946.0000000;10924.0000000;10943.0000000;65
SPFB.AFLT-9.19;60;20190723;190000;10944.0000000;10950.0000000;10912.0000000;10912.0000000;53
SPFB.AFLT-9.19;60;20190723;210000;10913.0000000;10915.0000000;10913.0000000;10915.0000000;4
SPFB.AFLT-9.19;60;20190723;220000;10938.0000000;10982.0000000;10921.0000000;10976.0000000;21
SPFB.AFLT-9.19;60;20190723;230000;10960.0000000;10960.0000000;10952.0000000;10952.0000000;5
SPFB.AFLT-9.19;60;20190724;000000;10973.0000000;10977.0000000;10973.0000000;10977.0000000;11
SPFB.AFLT-9.19;60;20190724;110000;10965.0000000;11115.0000000;10965.0000000;11032.0000000;661
SPFB.AFLT-9.19;60;20190724;120000;11038.0000000;11068.0000000;11014.0000000;11014.0000000;279
SPFB.AFLT-9.19;60;20190724;130000;11015.0000000;11022.0000000;11006.0000000;11019.0000000;81
SPFB.AFLT-9.19;60;20190724;140000;11036.0000000;11046.0000000;11013.0000000;11013.0000000;83
SPFB.AFLT-9.19;60;20190724;150000;11027.0000000;11071.0000000;11027.0000000;11071.0000000;87
SPFB.AFLT-9.19;60;20190724;160000;11071.0000000;11075.0000000;11057.0000000;11059.0000000;87
SPFB.AFLT-9.19;60;20190724;170000;11068.0000000;11090.0000000;11061.0000000;11061.0000000;133
SPFB.AFLT-9.19;60;20190724;180000;11061.0000000;11061.0000000;10941.0000000;10952.0000000;211
SPFB.AFLT-9.19;60;20190724;190000;10951.0000000;10951.0000000;10736.0000000;10815.0000000;867
SPFB.AFLT-9.19;60;20190724;200000;10848.0000000;10870.0000000;10835.0000000;10850.0000000;116
SPFB.AFLT-9.19;60;20190724;210000;10870.0000000;10881.0000000;10870.0000000;10879.0000000;20
SPFB.AFLT-9.19;60;20190724;220000;10861.0000000;10899.0000000;10861.0000000;10892.0000000;90
SPFB.AFLT-9.19;60;20190724;230000;10881.0000000;10886.0000000;10863.0000000;10863.0000000;151
SPFB.AFLT-9.19;60;20190725;000000;10873.0000000;10886.0000000;10873.0000000;10875.0000000;30
SPFB.AFLT-9.19;60;20190725;110000;10850.0000000;10900.0000000;10654.0000000;10888.0000000;874
SPFB.AFLT-9.19;60;20190725;120000;10875.0000000;10879.0000000;10829.0000000;10879.0000000;169
SPFB.AFLT-9.19;60;20190725;130000;10892.0000000;10904.0000000;10880.0000000;10884.0000000;37
SPFB.AFLT-9.19;60;20190725;140000;10884.0000000;10884.0000000;10830.0000000;10844.0000000;137
SPFB.AFLT-9.19;60;20190725;150000;10852.0000000;10922.0000000;10845.0000000;10922.0000000;141
SPFB.AFLT-9.19;60;20190725;160000;10923.0000000;10964.0000000;10883.0000000;10901.0000000;227
SPFB.AFLT-9.19;60;20190725;170000;10905.0000000;10905.0000000;10865.0000000;10905.0000000;80
SPFB.AFLT-9.19;60;20190725;180000;10885.0000000;10890.0000000;10831.0000000;10860.0000000;174
SPFB.AFLT-9.19;60;20190725;190000;10841.0000000;10863.0000000;10840.0000000;10860.0000000;114
SPFB.AFLT-9.19;60;20190725;200000;10858.0000000;10858.0000000;10858.0000000;10858.0000000;1
SPFB.AFLT-9.19;60;20190725;210000;10873.0000000;10873.0000000;10872.0000000;10872.0000000;2
SPFB.AFLT-9.19;60;20190725;220000;10884.0000000;10884.0000000;10884.0000000;10884.0000000;1
SPFB.AFLT-9.19;60;20190726;000000;10863.0000000;10863.0000000;10863.0000000;10863.0000000;1
SPFB.AFLT-9.19;60;20190726;110000;10875.0000000;10914.0000000;10854.0000000;10861.0000000;194
SPFB.AFLT-9.19;60;20190726;120000;10853.0000000;10858.0000000;10850.0000000;10852.0000000;36
SPFB.AFLT-9.19;60;20190726;130000;10881.0000000;10885.0000000;10867.0000000;10876.0000000;14
SPFB.AFLT-9.19;60;20190726;140000;10886.0000000;10924.0000000;10886.0000000;10921.0000000;43
SPFB.AFLT-9.19;60;20190726;150000;10910.0000000;10910.0000000;10870.0000000;10891.0000000;148
SPFB.AFLT-9.19;60;20190726;160000;10898.0000000;10898.0000000;10888.0000000;10888.0000000;11
SPFB.AFLT-9.19;60;20190726;170000;10879.0000000;10879.0000000;10877.0000000;10877.0000000;12
SPFB.AFLT-9.19;60;20190726;180000;10877.0000000;10885.0000000;10854.0000000;10871.0000000;65
SPFB.AFLT-9.19;60;20190726;190000;10873.0000000;10904.0000000;10869.0000000;10904.0000000;190
SPFB.AFLT-9.19;60;20190726;200000;10908.0000000;10909.0000000;10908.0000000;10909.0000000;7
SPFB.AFLT-9.19;60;20190726;210000;10885.0000000;10885.0000000;10882.0000000;10882.0000000;10
SPFB.AFLT-9.19;60;20190726;220000;10899.0000000;10899.0000000;10899.0000000;10899.0000000;2
SPFB.AFLT-9.19;60;20190727;000000;10886.0000000;10915.0000000;10872.0000000;10915.0000000;32
SPFB.AFLT-9.19;60;20190729;110000;10920.0000000;10931.0000000;10860.0000000;10895.0000000;163
SPFB.AFLT-9.19;60;20190729;120000;10856.0000000;10898.0000000;10847.0000000;10873.0000000;62
SPFB.AFLT-9.19;60;20190729;130000;10870.0000000;10870.0000000;10853.0000000;10853.0000000;145
SPFB.AFLT-9.19;60;20190729;140000;10862.0000000;10887.0000000;10862.0000000;10865.0000000;9
SPFB.AFLT-9.19;60;20190729;150000;10865.0000000;10886.0000000;10865.0000000;10886.0000000;28
SPFB.AFLT-9.19;60;20190729;160000;10889.0000000;10889.0000000;10852.0000000;10852.0000000;14
SPFB.AFLT-9.19;60;20190729;170000;10868.0000000;10889.0000000;10868.0000000;10878.0000000;10
SPFB.AFLT-9.19;60;20190729;180000;10871.0000000;10871.0000000;10856.0000000;10870.0000000;6
SPFB.AFLT-9.19;60;20190729;190000;10861.0000000;10888.0000000;10739.0000000;10739.0000000;214
SPFB.AFLT-9.19;60;20190729;200000;10769.0000000;10827.0000000;10769.0000000;10827.0000000;23
SPFB.AFLT-9.19;60;20190729;210000;10822.0000000;10822.0000000;10822.0000000;10822.0000000;1
SPFB.AFLT-9.19;60;20190730;000000;10836.0000000;10843.0000000;10835.0000000;10843.0000000;14
SPFB.AFLT-9.19;60;20190730;110000;10830.0000000;10845.0000000;10800.0000000;10825.0000000;136
SPFB.AFLT-9.19;60;20190730;120000;10824.0000000;10848.0000000;10824.0000000;10848.0000000;46
SPFB.AFLT-9.19;60;20190730;130000;10831.0000000;10839.0000000;10831.0000000;10831.0000000;6
SPFB.AFLT-9.19;60;20190730;140000;10831.0000000;10831.0000000;10831.0000000;10831.0000000;1
SPFB.AFLT-9.19;60;20190730;150000;10827.0000000;10827.0000000;10823.0000000;10827.0000000;28
SPFB.AFLT-9.19;60;20190730;160000;10830.0000000;10830.0000000;10823.0000000;10823.0000000;14
SPFB.AFLT-9.19;60;20190730;170000;10823.0000000;10825.0000000;10823.0000000;10825.0000000;3
SPFB.AFLT-9.19;60;20190730;180000;10824.0000000;10824.0000000;10800.0000000;10804.0000000;32
SPFB.AFLT-9.19;60;20190730;190000;10821.0000000;10821.0000000;10789.0000000;10817.0000000;171
SPFB.AFLT-9.19;60;20190730;220000;10799.0000000;10799.0000000;10794.0000000;10794.0000000;5
SPFB.AFLT-9.19;60;20190730;230000;10794.0000000;10794.0000000;10794.0000000;10794.0000000;5
SPFB.AFLT-9.19;60;20190731;000000;10812.0000000;10812.0000000;10812.0000000;10812.0000000;1
SPFB.AFLT-9.19;60;20190731;110000;10796.0000000;10839.0000000;10783.0000000;10819.0000000;177
SPFB.AFLT-9.19;60;20190731;120000;10802.0000000;10802.0000000;10799.0000000;10800.0000000;22
SPFB.AFLT-9.19;60;20190731;130000;10815.0000000;10815.0000000;10815.0000000;10815.0000000;1
SPFB.AFLT-9.19;60;20190731;140000;10852.0000000;10852.0000000;10800.0000000;10800.0000000;52
SPFB.AFLT-9.19;60;20190731;150000;10810.0000000;10881.0000000;10810.0000000;10881.0000000;26
SPFB.AFLT-9.19;60;20190731;160000;10883.0000000;10904.0000000;10861.0000000;10871.0000000;158
SPFB.AFLT-9.19;60;20190731;170000;10855.0000000;10855.0000000;10812.0000000;10812.0000000;34
SPFB.AFLT-9.19;60;20190731;180000;10822.0000000;10873.0000000;10813.0000000;10854.0000000;112
SPFB.AFLT-9.19;60;20190731;190000;10900.0000000;10917.0000000;10812.0000000;10812.0000000;74
SPFB.AFLT-9.19;60;20190731;200000;10827.0000000;10850.0000000;10808.0000000;10808.0000000;13
SPFB.AFLT-9.19;60;20190731;210000;10835.0000000;10838.0000000;10835.0000000;10838.0000000;3
SPFB.AFLT-9.19;60;20190731;220000;10819.0000000;10841.0000000;10800.0000000;10800.0000000;31
SPFB.AFLT-9.19;60;20190801;000000;10781.0000000;10781.0000000;10781.0000000;10781.0000000;1
SPFB.AFLT-9.19;60;20190801;110000;10800.0000000;11100.0000000;10733.0000000;10944.0000000;974
SPFB.AFLT-9.19;60;20190801;120000;10934.0000000;10954.0000000;10918.0000000;10950.0000000;138
SPFB.AFLT-9.19;60;20190801;130000;10930.0000000;10932.0000000;10893.0000000;10918.0000000;461
SPFB.AFLT-9.19;60;20190801;140000;10922.0000000;10934.0000000;10906.0000000;10934.0000000;85
SPFB.AFLT-9.19;60;20190801;150000;10925.0000000;10930.0000000;10880.0000000;10908.0000000;154
SPFB.AFLT-9.19;60;20190801;160000;10908.0000000;10928.0000000;10886.0000000;10922.0000000;149
SPFB.AFLT-9.19;60;20190801;170000;10912.0000000;10930.0000000;10845.0000000;10928.0000000;327
SPFB.AFLT-9.19;60;20190801;180000;10920.0000000;10924.0000000;10894.0000000;10900.0000000;9
SPFB.AFLT-9.19;60;20190801;190000;10900.0000000;10919.0000000;10828.0000000;10879.0000000;283
SPFB.AFLT-9.19;60;20190801;200000;10829.0000000;10831.0000000;10563.0000000;10712.0000000;630
SPFB.AFLT-9.19;60;20190801;210000;10733.0000000;10800.0000000;10646.0000000;10671.0000000;393
SPFB.AFLT-9.19;60;20190801;220000;10670.0000000;10670.0000000;10580.0000000;10623.0000000;773
SPFB.AFLT-9.19;60;20190801;230000;10630.0000000;10659.0000000;10594.0000000;10652.0000000;117
SPFB.AFLT-9.19;60;20190802;000000;10658.0000000;10658.0000000;10614.0000000;10614.0000000;22
SPFB.AFLT-9.19;60;20190802;110000;10657.0000000;10778.0000000;10515.0000000;10709.0000000;1167
SPFB.AFLT-9.19;60;20190802;120000;10702.0000000;10731.0000000;10679.0000000;10686.0000000;155
SPFB.AFLT-9.19;60;20190802;130000;10712.0000000;10749.0000000;10712.0000000;10749.0000000;108
SPFB.AFLT-9.19;60;20190802;140000;10750.0000000;10800.0000000;10726.0000000;10800.0000000;277
SPFB.AFLT-9.19;60;20190802;150000;10781.0000000;10823.0000000;10763.0000000;10818.0000000;53
SPFB.AFLT-9.19;60;20190802;160000;10821.0000000;10830.0000000;10738.0000000;10771.0000000;148
SPFB.AFLT-9.19;60;20190802;170000;10771.0000000;10799.0000000;10757.0000000;10774.0000000;44
SPFB.AFLT-9.19;60;20190802;180000;10785.0000000;10809.0000000;10770.0000000;10800.0000000;114
SPFB.AFLT-9.19;60;20190802;190000;10793.0000000;10806.0000000;10779.0000000;10779.0000000;337
SPFB.AFLT-9.19;60;20190802;200000;10750.0000000;10787.0000000;10749.0000000;10787.0000000;54
SPFB.AFLT-9.19;60;20190802;210000;10766.0000000;10786.0000000;10766.0000000;10772.0000000;284
SPFB.AFLT-9.19;60;20190802;220000;10772.0000000;10802.0000000;10710.0000000;10755.0000000;88
SPFB.AFLT-9.19;60;20190802;230000;10755.0000000;10755.0000000;10755.0000000;10755.0000000;1
SPFB.AFLT-9.19;60;20190803;000000;10739.0000000;10768.0000000;10734.0000000;10768.0000000;19
SPFB.AFLT-9.19;60;20190805;110000;10759.0000000;10787.0000000;10582.0000000;10608.0000000;757
SPFB.AFLT-9.19;60;20190805;120000;10610.0000000;10696.0000000;10609.0000000;10696.0000000;40
SPFB.AFLT-9.19;60;20190805;130000;10686.0000000;10745.0000000;10684.0000000;10745.0000000;24
SPFB.AFLT-9.19;60;20190805;140000;10752.0000000;10752.0000000;10711.0000000;10717.0000000;10
SPFB.AFLT-9.19;60;20190805;150000;10708.0000000;10708.0000000;10654.0000000;10654.0000000;36
SPFB.AFLT-9.19;60;20190805;160000;10659.0000000;10659.0000000;10614.0000000;10614.0000000;41
SPFB.AFLT-9.19;60;20190805;170000;10609.0000000;10609.0000000;10466.0000000;10482.0000000;596
SPFB.AFLT-9.19;60;20190805;180000;10478.0000000;10478.0000000;10368.0000000;10410.0000000;641
SPFB.AFLT-9.19;60;20190805;190000;10420.0000000;10470.0000000;10420.0000000;10463.0000000;167
SPFB.AFLT-9.19;60;20190805;200000;10452.0000000;10452.0000000;10411.0000000;10432.0000000;78
SPFB.AFLT-9.19;60;20190805;210000;10431.0000000;10448.0000000;10427.0000000;10437.0000000;53
SPFB.AFLT-9.19;60;20190805;220000;10440.0000000;10498.0000000;10431.0000000;10460.0000000;49
SPFB.AFLT-9.19;60;20190805;230000;10475.0000000;10475.0000000;10463.0000000;10463.0000000;2
SPFB.AFLT-9.19;60;20190806;110000;10460.0000000;10605.0000000;10437.0000000;10580.0000000;442
SPFB.AFLT-9.19;60;20190806;120000;10584.0000000;10590.0000000;10553.0000000;10553.0000000;37
SPFB.AFLT-9.19;60;20190806;130000;10559.0000000;10593.0000000;10547.0000000;10593.0000000;86
SPFB.AFLT-9.19;60;20190806;140000;10594.0000000;10684.0000000;10594.0000000;10670.0000000;230
SPFB.AFLT-9.19;60;20190806;150000;10675.0000000;10700.0000000;10634.0000000;10668.0000000;206
SPFB.AFLT-9.19;60;20190806;160000;10685.0000000;10690.0000000;10675.0000000;10675.0000000;38
SPFB.AFLT-9.19;60;20190806;170000;10670.0000000;10698.0000000;10670.0000000;10698.0000000;22
SPFB.AFLT-9.19;60;20190806;180000;10698.0000000;10702.0000000;10654.0000000;10654.0000000;123
SPFB.AFLT-9.19;60;20190806;190000;10651.0000000;10651.0000000;10564.0000000;10576.0000000;135
SPFB.AFLT-9.19;60;20190806;200000;10555.0000000;10576.0000000;10554.0000000;10576.0000000;19
SPFB.AFLT-9.19;60;20190806;210000;10588.0000000;10605.0000000;10588.0000000;10605.0000000;9
SPFB.AFLT-9.19;60;20190806;220000;10602.0000000;10613.0000000;10591.0000000;10606.0000000;48
SPFB.AFLT-9.19;60;20190806;230000;10610.0000000;10610.0000000;10590.0000000;10600.0000000;11
SPFB.AFLT-9.19;60;20190807;000000;10601.0000000;10601.0000000;10601.0000000;10601.0000000;2
SPFB.AFLT-9.19;60;20190807;110000;10596.0000000;10622.0000000;10467.0000000;10506.0000000;383
SPFB.AFLT-9.19;60;20190807;120000;10519.0000000;10548.0000000;10497.0000000;10509.0000000;129
SPFB.AFLT-9.19;60;20190807;130000;10509.0000000;10577.0000000;10494.0000000;10577.0000000;289
SPFB.AFLT-9.19;60;20190807;140000;10569.0000000;10597.0000000;10554.0000000;10564.0000000;338
SPFB.AFLT-9.19;60;20190807;150000;10553.0000000;10557.0000000;10551.0000000;10557.0000000;39
SPFB.AFLT-9.19;60;20190807;160000;10551.0000000;10555.0000000;10517.0000000;10520.0000000;63
SPFB.AFLT-9.19;60;20190807;170000;10509.0000000;10539.0000000;10499.0000000;10510.0000000;344
SPFB.AFLT-9.19;60;20190807;180000;10505.0000000;10623.0000000;10505.0000000;10618.0000000;172
SPFB.AFLT-9.19;60;20190807;190000;10597.0000000;10675.0000000;10594.0000000;10663.0000000;393
SPFB.AFLT-9.19;60;20190807;200000;10651.0000000;10694.0000000;10592.0000000;10635.0000000;87
SPFB.AFLT-9.19;60;20190807;210000;10615.0000000;10615.0000000;10615.0000000;10615.0000000;1
SPFB.AFLT-9.19;60;20190807;220000;10615.0000000;10655.0000000;10615.0000000;10655.0000000;21
SPFB.AFLT-9.19;60;20190807;230000;10640.0000000;10679.0000000;10630.0000000;10679.0000000;31
SPFB.AFLT-9.19;60;20190808;000000;10666.0000000;10686.0000000;10666.0000000;10686.0000000;19
SPFB.AFLT-9.19;60;20190808;110000;10689.0000000;10708.0000000;10614.0000000;10614.0000000;501
SPFB.AFLT-9.19;60;20190808;120000;10612.0000000;10779.0000000;10612.0000000;10771.0000000;413
SPFB.AFLT-9.19;60;20190808;130000;10762.0000000;10773.0000000;10713.0000000;10736.0000000;195
SPFB.AFLT-9.19;60;20190808;140000;10741.0000000;10741.0000000;10701.0000000;10715.0000000;109
SPFB.AFLT-9.19;60;20190808;150000;10721.0000000;10742.0000000;10721.0000000;10732.0000000;82
SPFB.AFLT-9.19;60;20190808;160000;10740.0000000;10750.0000000;10720.0000000;10731.0000000;285
SPFB.AFLT-9.19;60;20190808;170000;10771.0000000;10867.0000000;10771.0000000;10855.0000000;665
SPFB.AFLT-9.19;60;20190808;180000;10847.0000000;10999.0000000;10847.0000000;10976.0000000;944
SPFB.AFLT-9.19;60;20190808;190000;10978.0000000;10990.0000000;10948.0000000;10973.0000000;275
SPFB.AFLT-9.19;60;20190808;200000;10984.0000000;11000.0000000;10962.0000000;10976.0000000;50
SPFB.AFLT-9.19;60;20190808;210000;10979.0000000;11000.0000000;10975.0000000;11000.0000000;25
SPFB.AFLT-9.19;60;20190808;220000;10998.0000000;11000.0000000;10977.0000000;10981.0000000;52
SPFB.AFLT-9.19;60;20190808;230000;10995.0000000;11000.0000000;10977.0000000;11000.0000000;66
SPFB.AFLT-9.19;60;20190809;000000;11000.0000000;11000.0000000;10991.0000000;10996.0000000;11
SPFB.AFLT-9.19;60;20190809;110000;10996.0000000;11034.0000000;10895.0000000;10994.0000000;737
SPFB.AFLT-9.19;60;20190809;120000;10980.0000000;11041.0000000;10964.0000000;10964.0000000;1372
SPFB.AFLT-9.19;60;20190809;130000;10970.0000000;11005.0000000;10942.0000000;10948.0000000;166
SPFB.AFLT-9.19;60;20190809;140000;10948.0000000;10964.0000000;10876.0000000;10915.0000000;448
SPFB.AFLT-9.19;60;20190809;150000;10918.0000000;10918.0000000;10852.0000000;10857.0000000;118
SPFB.AFLT-9.19;60;20190809;160000;10852.0000000;11117.0000000;10832.0000000;11100.0000000;994
SPFB.AFLT-9.19;60;20190809;170000;11080.0000000;11087.0000000;10957.0000000;10990.0000000;563
SPFB.AFLT-9.19;60;20190809;180000;10992.0000000;11060.0000000;10947.0000000;11060.0000000;446
SPFB.AFLT-9.19;60;20190809;190000;11040.0000000;11040.0000000;10950.0000000;10982.0000000;135
SPFB.AFLT-9.19;60;20190809;200000;11009.0000000;11009.0000000;10985.0000000;11006.0000000;63
SPFB.AFLT-9.19;60;20190809;210000;11024.0000000;11050.0000000;10914.0000000;10998.0000000;192
SPFB.AFLT-9.19;60;20190809;220000;10985.0000000;10989.0000000;10985.0000000;10989.0000000;2
SPFB.AFLT-9.19;60;20190809;230000;10974.0000000;10974.0000000;10974.0000000;10974.0000000;1
SPFB.AFLT-9.19;60;20190810;000000;10980.0000000;10987.0000000;10966.0000000;10987.0000000;40
SPFB.AFLT-9.19;60;20190812;110000;10992.0000000;11103.0000000;10992.0000000;11078.0000000;400
SPFB.AFLT-9.19;60;20190812;120000;11086.0000000;11191.0000000;11077.0000000;11164.0000000;915
SPFB.AFLT-9.19;60;20190812;130000;11162.0000000;11185.0000000;11145.0000000;11145.0000000;230
SPFB.AFLT-9.19;60;20190812;140000;11147.0000000;11166.0000000;11099.0000000;11119.0000000;429
SPFB.AFLT-9.19;60;20190812;150000;11127.0000000;11143.0000000;11091.0000000;11117.0000000;114
SPFB.AFLT-9.19;60;20190812;160000;11125.0000000;11136.0000000;11094.0000000;11136.0000000;60
SPFB.AFLT-9.19;60;20190812;170000;11130.0000000;11145.0000000;11116.0000000;11120.0000000;101
SPFB.AFLT-9.19;60;20190812;180000;11105.0000000;11107.0000000;11070.0000000;11083.0000000;270
SPFB.AFLT-9.19;60;20190812;190000;11089.0000000;11171.0000000;11087.0000000;11163.0000000;445
SPFB.AFLT-9.19;60;20190812;200000;11151.0000000;11162.0000000;11146.0000000;11162.0000000;23
SPFB.AFLT-9.19;60;20190812;210000;11160.0000000;11180.0000000;11155.0000000;11180.0000000;39
SPFB.AFLT-9.19;60;20190812;220000;11180.0000000;11180.0000000;11137.0000000;11152.0000000;41
SPFB.AFLT-9.19;60;20190812;230000;11158.0000000;11158.0000000;11149.0000000;11149.0000000;15
SPFB.AFLT-9.19;60;20190813;000000;11165.0000000;11165.0000000;11143.0000000;11143.0000000;20
SPFB.AFLT-9.19;60;20190813;110000;11134.0000000;11287.0000000;11124.0000000;11252.0000000;549
SPFB.AFLT-9.19;60;20190813;120000;11254.0000000;11256.0000000;11197.0000000;11224.0000000;258
SPFB.AFLT-9.19;60;20190813;130000;11211.0000000;11259.0000000;11163.0000000;11252.0000000;322
SPFB.AFLT-9.19;60;20190813;140000;11264.0000000;11264.0000000;11223.0000000;11230.0000000;52
SPFB.AFLT-9.19;60;20190813;150000;11206.0000000;11231.0000000;11206.0000000;11224.0000000;31
SPFB.AFLT-9.19;60;20190813;160000;11214.0000000;11230.0000000;11210.0000000;11215.0000000;10
SPFB.AFLT-9.19;60;20190813;170000;11216.0000000;11253.0000000;11209.0000000;11222.0000000;303
SPFB.AFLT-9.19;60;20190813;180000;11209.0000000;11239.0000000;11135.0000000;11138.0000000;671
SPFB.AFLT-9.19;60;20190813;190000;11149.0000000;11178.0000000;11110.0000000;11143.0000000;109
SPFB.AFLT-9.19;60;20190813;200000;11193.0000000;11195.0000000;11120.0000000;11123.0000000;30
SPFB.AFLT-9.19;60;20190813;210000;11128.0000000;11129.0000000;11100.0000000;11120.0000000;46
SPFB.AFLT-9.19;60;20190813;220000;11123.0000000;11123.0000000;11111.0000000;11111.0000000;12
SPFB.AFLT-9.19;60;20190813;230000;11111.0000000;11111.0000000;11110.0000000;11110.0000000;6
SPFB.AFLT-9.19;60;20190814;000000;11111.0000000;11111.0000000;11097.0000000;11097.0000000;32
SPFB.AFLT-9.19;60;20190814;110000;11113.0000000;11210.0000000;11099.0000000;11150.0000000;316
SPFB.AFLT-9.19;60;20190814;120000;11149.0000000;11173.0000000;11130.0000000;11140.0000000;266
SPFB.AFLT-9.19;60;20190814;130000;11147.0000000;11158.0000000;11137.0000000;11148.0000000;65
SPFB.AFLT-9.19;60;20190814;140000;11149.0000000;11161.0000000;11135.0000000;11135.0000000;170
SPFB.AFLT-9.19;60;20190814;150000;11146.0000000;11169.0000000;11124.0000000;11142.0000000;156
SPFB.AFLT-9.19;60;20190814;160000;11127.0000000;11176.0000000;11127.0000000;11163.0000000;463
SPFB.AFLT-9.19;60;20190814;170000;11183.0000000;11199.0000000;11154.0000000;11178.0000000;292
SPFB.AFLT-9.19;60;20190814;180000;11175.0000000;11179.0000000;11146.0000000;11172.0000000;137
SPFB.AFLT-9.19;60;20190814;190000;11167.0000000;11182.0000000;11122.0000000;11122.0000000;219
SPFB.AFLT-9.19;60;20190814;200000;11131.0000000;11157.0000000;11131.0000000;11135.0000000;29
SPFB.AFLT-9.19;60;20190814;210000;11159.0000000;11165.0000000;11159.0000000;11163.0000000;10
SPFB.AFLT-9.19;60;20190814;220000;11163.0000000;11163.0000000;11157.0000000;11157.0000000;7
SPFB.AFLT-9.19;60;20190814;230000;11161.0000000;11176.0000000;11161.0000000;11176.0000000;7
SPFB.AFLT-9.19;60;20190815;000000;11176.0000000;11176.0000000;11149.0000000;11153.0000000;28
SPFB.AFLT-9.19;60;20190815;110000;11174.0000000;11295.0000000;11132.0000000;11274.0000000;879
SPFB.AFLT-9.19;60;20190815;120000;11282.0000000;11293.0000000;11252.0000000;11252.0000000;270
SPFB.AFLT-9.19;60;20190815;130000;11242.0000000;11242.0000000;11170.0000000;11187.0000000;569
SPFB.AFLT-9.19;60;20190815;140000;11214.0000000;11214.0000000;11176.0000000;11202.0000000;111
SPFB.AFLT-9.19;60;20190815;150000;11223.0000000;11235.0000000;11189.0000000;11235.0000000;121
SPFB.AFLT-9.19;60;20190815;160000;11252.0000000;11283.0000000;11252.0000000;11269.0000000;130
SPFB.AFLT-9.19;60;20190815;170000;11269.0000000;11319.0000000;11269.0000000;11296.0000000;310
SPFB.AFLT-9.19;60;20190815;180000;11274.0000000;11295.0000000;11270.0000000;11270.0000000;103
SPFB.AFLT-9.19;60;20190815;190000;11273.0000000;11314.0000000;11273.0000000;11314.0000000;134
SPFB.AFLT-9.19;60;20190815;200000;11333.0000000;11333.0000000;11299.0000000;11300.0000000;54
SPFB.AFLT-9.19;60;20190815;210000;11313.0000000;11313.0000000;11298.0000000;11298.0000000;7
SPFB.AFLT-9.19;60;20190815;220000;11300.0000000;11300.0000000;11299.0000000;11299.0000000;4
SPFB.AFLT-9.19;60;20190815;230000;11294.0000000;11294.0000000;11291.0000000;11292.0000000;6
SPFB.AFLT-9.19;60;20190816;000000;11290.0000000;11290.0000000;11284.0000000;11285.0000000;15
SPFB.AFLT-9.19;60;20190816;110000;11285.0000000;11322.0000000;11250.0000000;11270.0000000;269
SPFB.AFLT-9.19;60;20190816;120000;11267.0000000;11267.0000000;11156.0000000;11187.0000000;331
SPFB.AFLT-9.19;60;20190816;130000;11178.0000000;11178.0000000;10961.0000000;11106.0000000;1518
SPFB.AFLT-9.19;60;20190816;140000;11099.0000000;11176.0000000;11049.0000000;11136.0000000;390
SPFB.AFLT-9.19;60;20190816;150000;11138.0000000;11150.0000000;11060.0000000;11131.0000000;126
SPFB.AFLT-9.19;60;20190816;160000;11131.0000000;11142.0000000;11082.0000000;11084.0000000;44
SPFB.AFLT-9.19;60;20190816;170000;11096.0000000;11103.0000000;11074.0000000;11102.0000000;96
SPFB.AFLT-9.19;60;20190816;180000;11115.0000000;11146.0000000;11113.0000000;11134.0000000;81
SPFB.AFLT-9.19;60;20190816;190000;11140.0000000;11150.0000000;11105.0000000;11129.0000000;59
SPFB.AFLT-9.19;60;20190816;200000;11104.0000000;11104.0000000;11104.0000000;11104.0000000;1
SPFB.AFLT-9.19;60;20190816;210000;11121.0000000;11175.0000000;11121.0000000;11156.0000000;66
SPFB.AFLT-9.19;60;20190816;220000;11158.0000000;11171.0000000;11152.0000000;11160.0000000;14
SPFB.AFLT-9.19;60;20190816;230000;11163.0000000;11205.0000000;11163.0000000;11185.0000000;97
SPFB.AFLT-9.19;60;20190817;000000;11175.0000000;11187.0000000;11174.0000000;11174.0000000;3
SPFB.AFLT-9.19;60;20190819;110000;11194.0000000;11194.0000000;11002.0000000;11100.0000000;139
SPFB.AFLT-9.19;60;20190819;120000;11097.0000000;11126.0000000;11031.0000000;11056.0000000;152
SPFB.AFLT-9.19;60;20190819;130000;11053.0000000;11053.0000000;11010.0000000;11010.0000000;48
SPFB.AFLT-9.19;60;20190819;140000;11026.0000000;11035.0000000;11007.0000000;11029.0000000;133
SPFB.AFLT-9.19;60;20190819;150000;11023.0000000;11050.0000000;11015.0000000;11015.0000000;34
