<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.19;60;20191024;150000;10503.0000000;10503.0000000;10467.0000000;10495.0000000;154
SPFB.AFLT-12.19;60;20191024;160000;10488.0000000;10503.0000000;10445.0000000;10467.0000000;115
SPFB.AFLT-12.19;60;20191024;170000;10491.0000000;10495.0000000;10453.0000000;10472.0000000;114
SPFB.AFLT-12.19;60;20191024;180000;10464.0000000;10490.0000000;10424.0000000;10434.0000000;50
SPFB.AFLT-12.19;60;20191024;190000;10432.0000000;10432.0000000;10375.0000000;10389.0000000;188
SPFB.AFLT-12.19;60;20191024;200000;10423.0000000;10437.0000000;10419.0000000;10437.0000000;69
SPFB.AFLT-12.19;60;20191024;210000;10430.0000000;10430.0000000;10410.0000000;10410.0000000;3
SPFB.AFLT-12.19;60;20191024;220000;10435.0000000;10435.0000000;10435.0000000;10435.0000000;1
SPFB.AFLT-12.19;60;20191024;230000;10436.0000000;10469.0000000;10435.0000000;10441.0000000;19
SPFB.AFLT-12.19;60;20191025;000000;10441.0000000;10475.0000000;10440.0000000;10454.0000000;67
SPFB.AFLT-12.19;60;20191025;110000;10435.0000000;10502.0000000;10391.0000000;10394.0000000;462
SPFB.AFLT-12.19;60;20191025;120000;10394.0000000;10405.0000000;10375.0000000;10385.0000000;119
SPFB.AFLT-12.19;60;20191025;130000;10385.0000000;10403.0000000;10343.0000000;10360.0000000;471
SPFB.AFLT-12.19;60;20191025;140000;10360.0000000;10399.0000000;10360.0000000;10399.0000000;76
SPFB.AFLT-12.19;60;20191025;150000;10402.0000000;10440.0000000;10402.0000000;10440.0000000;49
SPFB.AFLT-12.19;60;20191025;160000;10434.0000000;10434.0000000;10368.0000000;10390.0000000;54
SPFB.AFLT-12.19;60;20191025;170000;10387.0000000;10394.0000000;10365.0000000;10382.0000000;88
SPFB.AFLT-12.19;60;20191025;180000;10390.0000000;10391.0000000;10373.0000000;10373.0000000;14
SPFB.AFLT-12.19;60;20191025;190000;10370.0000000;10391.0000000;10366.0000000;10389.0000000;34
SPFB.AFLT-12.19;60;20191025;200000;10373.0000000;10373.0000000;10366.0000000;10366.0000000;2
SPFB.AFLT-12.19;60;20191025;210000;10371.0000000;10371.0000000;10371.0000000;10371.0000000;1
SPFB.AFLT-12.19;60;20191025;220000;10385.0000000;10385.0000000;10385.0000000;10385.0000000;1
SPFB.AFLT-12.19;60;20191025;230000;10385.0000000;10393.0000000;10385.0000000;10393.0000000;3
SPFB.AFLT-12.19;60;20191028;110000;10413.0000000;10426.0000000;10413.0000000;10423.0000000;27
SPFB.AFLT-12.19;60;20191028;120000;10404.0000000;10414.0000000;10389.0000000;10405.0000000;76
SPFB.AFLT-12.19;60;20191028;130000;10403.0000000;10413.0000000;10390.0000000;10393.0000000;61
SPFB.AFLT-12.19;60;20191028;140000;10405.0000000;10413.0000000;10391.0000000;10413.0000000;181
SPFB.AFLT-12.19;60;20191028;150000;10405.0000000;10405.0000000;10385.0000000;10395.0000000;70
SPFB.AFLT-12.19;60;20191028;160000;10399.0000000;10401.0000000;10386.0000000;10401.0000000;14
SPFB.AFLT-12.19;60;20191028;170000;10410.0000000;10410.0000000;10393.0000000;10404.0000000;13
SPFB.AFLT-12.19;60;20191028;180000;10389.0000000;10403.0000000;10359.0000000;10379.0000000;260
SPFB.AFLT-12.19;60;20191028;190000;10388.0000000;10388.0000000;10369.0000000;10370.0000000;63
SPFB.AFLT-12.19;60;20191028;200000;10377.0000000;10440.0000000;10377.0000000;10430.0000000;32
SPFB.AFLT-12.19;60;20191028;210000;10420.0000000;10430.0000000;10403.0000000;10405.0000000;9
SPFB.AFLT-12.19;60;20191028;220000;10410.0000000;10410.0000000;10410.0000000;10410.0000000;1
SPFB.AFLT-12.19;60;20191028;230000;10430.0000000;10430.0000000;10430.0000000;10430.0000000;1
SPFB.AFLT-12.19;60;20191029;000000;10424.0000000;10480.0000000;10424.0000000;10480.0000000;151
SPFB.AFLT-12.19;60;20191029;110000;10429.0000000;10540.0000000;10411.0000000;10539.0000000;510
SPFB.AFLT-12.19;60;20191029;120000;10524.0000000;10614.0000000;10500.0000000;10595.0000000;799
SPFB.AFLT-12.19;60;20191029;130000;10597.0000000;10598.0000000;10515.0000000;10526.0000000;236
SPFB.AFLT-12.19;60;20191029;140000;10517.0000000;10562.0000000;10499.0000000;10561.0000000;161
SPFB.AFLT-12.19;60;20191029;150000;10558.0000000;10585.0000000;10551.0000000;10582.0000000;146
SPFB.AFLT-12.19;60;20191029;160000;10569.0000000;10621.0000000;10569.0000000;10606.0000000;273
SPFB.AFLT-12.19;60;20191029;170000;10610.0000000;10610.0000000;10568.0000000;10579.0000000;149
SPFB.AFLT-12.19;60;20191029;180000;10572.0000000;10579.0000000;10534.0000000;10534.0000000;275
SPFB.AFLT-12.19;60;20191029;190000;10533.0000000;10556.0000000;10516.0000000;10516.0000000;145
SPFB.AFLT-12.19;60;20191029;200000;10565.0000000;10590.0000000;10516.0000000;10516.0000000;50
SPFB.AFLT-12.19;60;20191029;220000;10560.0000000;10561.0000000;10560.0000000;10561.0000000;2
SPFB.AFLT-12.19;60;20191029;230000;10564.0000000;10564.0000000;10550.0000000;10550.0000000;14
SPFB.AFLT-12.19;60;20191030;000000;10559.0000000;10559.0000000;10559.0000000;10559.0000000;1
SPFB.AFLT-12.19;60;20191030;110000;10557.0000000;10560.0000000;10537.0000000;10549.0000000;108
SPFB.AFLT-12.19;60;20191030;120000;10543.0000000;10635.0000000;10543.0000000;10622.0000000;549
SPFB.AFLT-12.19;60;20191030;130000;10616.0000000;10626.0000000;10603.0000000;10603.0000000;156
SPFB.AFLT-12.19;60;20191030;140000;10606.0000000;10680.0000000;10606.0000000;10664.0000000;238
SPFB.AFLT-12.19;60;20191030;150000;10669.0000000;10683.0000000;10626.0000000;10643.0000000;233
SPFB.AFLT-12.19;60;20191030;160000;10646.0000000;10673.0000000;10634.0000000;10673.0000000;69
SPFB.AFLT-12.19;60;20191030;170000;10672.0000000;10678.0000000;10640.0000000;10670.0000000;137
SPFB.AFLT-12.19;60;20191030;180000;10673.0000000;10675.0000000;10648.0000000;10670.0000000;113
SPFB.AFLT-12.19;60;20191030;190000;10665.0000000;10665.0000000;10627.0000000;10645.0000000;190
SPFB.AFLT-12.19;60;20191030;200000;10698.0000000;10698.0000000;10640.0000000;10640.0000000;9
SPFB.AFLT-12.19;60;20191030;210000;10678.0000000;10679.0000000;10678.0000000;10679.0000000;4
SPFB.AFLT-12.19;60;20191030;220000;10676.0000000;10676.0000000;10646.0000000;10646.0000000;2
SPFB.AFLT-12.19;60;20191030;230000;10647.0000000;10673.0000000;10647.0000000;10673.0000000;2
SPFB.AFLT-12.19;60;20191031;000000;10679.0000000;10679.0000000;10661.0000000;10661.0000000;2
SPFB.AFLT-12.19;60;20191031;110000;10679.0000000;10767.0000000;10679.0000000;10761.0000000;384
SPFB.AFLT-12.19;60;20191031;120000;10762.0000000;10820.0000000;10730.0000000;10802.0000000;375
SPFB.AFLT-12.19;60;20191031;130000;10811.0000000;10839.0000000;10721.0000000;10743.0000000;671
SPFB.AFLT-12.19;60;20191031;140000;10728.0000000;10779.0000000;10728.0000000;10779.0000000;41
SPFB.AFLT-12.19;60;20191031;150000;10785.0000000;10879.0000000;10777.0000000;10867.0000000;357
SPFB.AFLT-12.19;60;20191031;160000;10865.0000000;10884.0000000;10775.0000000;10825.0000000;620
SPFB.AFLT-12.19;60;20191031;170000;10809.0000000;10820.0000000;10775.0000000;10783.0000000;75
SPFB.AFLT-12.19;60;20191031;180000;10792.0000000;10803.0000000;10729.0000000;10803.0000000;426
SPFB.AFLT-12.19;60;20191031;190000;10786.0000000;10830.0000000;10746.0000000;10816.0000000;163
SPFB.AFLT-12.19;60;20191031;200000;10801.0000000;10801.0000000;10801.0000000;10801.0000000;1
SPFB.AFLT-12.19;60;20191031;210000;10795.0000000;10795.0000000;10795.0000000;10795.0000000;1
SPFB.AFLT-12.19;60;20191031;220000;10795.0000000;10812.0000000;10792.0000000;10812.0000000;22
SPFB.AFLT-12.19;60;20191031;230000;10814.0000000;10816.0000000;10814.0000000;10816.0000000;10
SPFB.AFLT-12.19;60;20191101;000000;10818.0000000;10819.0000000;10797.0000000;10797.0000000;24
SPFB.AFLT-12.19;60;20191101;110000;10802.0000000;10802.0000000;10699.0000000;10733.0000000;344
SPFB.AFLT-12.19;60;20191101;120000;10740.0000000;10743.0000000;10717.0000000;10735.0000000;106
SPFB.AFLT-12.19;60;20191101;130000;10735.0000000;10738.0000000;10711.0000000;10711.0000000;106
SPFB.AFLT-12.19;60;20191101;140000;10719.0000000;10738.0000000;10684.0000000;10698.0000000;278
SPFB.AFLT-12.19;60;20191101;150000;10694.0000000;10694.0000000;10591.0000000;10647.0000000;322
SPFB.AFLT-12.19;60;20191101;160000;10650.0000000;10691.0000000;10641.0000000;10662.0000000;175
SPFB.AFLT-12.19;60;20191101;170000;10660.0000000;10660.0000000;10610.0000000;10617.0000000;108
SPFB.AFLT-12.19;60;20191101;180000;10610.0000000;10621.0000000;10553.0000000;10571.0000000;216
SPFB.AFLT-12.19;60;20191101;190000;10570.0000000;10681.0000000;10570.0000000;10609.0000000;198
SPFB.AFLT-12.19;60;20191101;200000;10597.0000000;10644.0000000;10597.0000000;10644.0000000;6
SPFB.AFLT-12.19;60;20191101;210000;10645.0000000;10647.0000000;10632.0000000;10647.0000000;12
SPFB.AFLT-12.19;60;20191101;220000;10642.0000000;10642.0000000;10642.0000000;10642.0000000;1
SPFB.AFLT-12.19;60;20191101;230000;10621.0000000;10642.0000000;10620.0000000;10642.0000000;7
SPFB.AFLT-12.19;60;20191102;000000;10648.0000000;10648.0000000;10648.0000000;10648.0000000;1
SPFB.AFLT-12.19;60;20191105;110000;10644.0000000;10763.0000000;10597.0000000;10726.0000000;1424
SPFB.AFLT-12.19;60;20191105;120000;10726.0000000;10746.0000000;10696.0000000;10743.0000000;109
SPFB.AFLT-12.19;60;20191105;130000;10743.0000000;10785.0000000;10743.0000000;10785.0000000;146
SPFB.AFLT-12.19;60;20191105;140000;10790.0000000;10810.0000000;10774.0000000;10785.0000000;248
SPFB.AFLT-12.19;60;20191105;150000;10759.0000000;10769.0000000;10734.0000000;10734.0000000;230
SPFB.AFLT-12.19;60;20191105;160000;10739.0000000;10754.0000000;10739.0000000;10743.0000000;39
SPFB.AFLT-12.19;60;20191105;170000;10745.0000000;10745.0000000;10675.0000000;10698.0000000;107
SPFB.AFLT-12.19;60;20191105;180000;10711.0000000;10759.0000000;10711.0000000;10750.0000000;255
SPFB.AFLT-12.19;60;20191105;190000;10750.0000000;10750.0000000;10677.0000000;10677.0000000;228
SPFB.AFLT-12.19;60;20191105;200000;10720.0000000;10720.0000000;10700.0000000;10700.0000000;8
SPFB.AFLT-12.19;60;20191105;210000;10690.0000000;10690.0000000;10690.0000000;10690.0000000;2
SPFB.AFLT-12.19;60;20191105;220000;10690.0000000;10690.0000000;10690.0000000;10690.0000000;1
SPFB.AFLT-12.19;60;20191105;230000;10688.0000000;10690.0000000;10688.0000000;10690.0000000;10
SPFB.AFLT-12.19;60;20191106;110000;10704.0000000;10748.0000000;10685.0000000;10710.0000000;98
SPFB.AFLT-12.19;60;20191106;120000;10708.0000000;10722.0000000;10692.0000000;10719.0000000;75
SPFB.AFLT-12.19;60;20191106;130000;10768.0000000;10768.0000000;10701.0000000;10703.0000000;87
SPFB.AFLT-12.19;60;20191106;140000;10706.0000000;10721.0000000;10706.0000000;10721.0000000;19
SPFB.AFLT-12.19;60;20191106;150000;10721.0000000;10721.0000000;10653.0000000;10670.0000000;302
SPFB.AFLT-12.19;60;20191106;160000;10670.0000000;10701.0000000;10665.0000000;10701.0000000;46
SPFB.AFLT-12.19;60;20191106;180000;10701.0000000;10703.0000000;10701.0000000;10703.0000000;21
SPFB.AFLT-12.19;60;20191106;190000;10701.0000000;10705.0000000;10688.0000000;10705.0000000;21
SPFB.AFLT-12.19;60;20191106;200000;10699.0000000;10699.0000000;10687.0000000;10687.0000000;11
SPFB.AFLT-12.19;60;20191106;210000;10689.0000000;10708.0000000;10687.0000000;10708.0000000;5
SPFB.AFLT-12.19;60;20191106;220000;10715.0000000;10715.0000000;10715.0000000;10715.0000000;1
SPFB.AFLT-12.19;60;20191106;230000;10718.0000000;10731.0000000;10718.0000000;10731.0000000;6
SPFB.AFLT-12.19;60;20191107;000000;10721.0000000;10721.0000000;10721.0000000;10721.0000000;1
SPFB.AFLT-12.19;60;20191107;110000;10718.0000000;10795.0000000;10718.0000000;10765.0000000;305
SPFB.AFLT-12.19;60;20191107;120000;10761.0000000;10776.0000000;10751.0000000;10764.0000000;118
SPFB.AFLT-12.19;60;20191107;130000;10760.0000000;10771.0000000;10760.0000000;10761.0000000;9
SPFB.AFLT-12.19;60;20191107;140000;10772.0000000;10811.0000000;10766.0000000;10777.0000000;164
SPFB.AFLT-12.19;60;20191107;150000;10777.0000000;10795.0000000;10741.0000000;10760.0000000;143
SPFB.AFLT-12.19;60;20191107;160000;10769.0000000;10769.0000000;10735.0000000;10743.0000000;98
SPFB.AFLT-12.19;60;20191107;170000;10747.0000000;10747.0000000;10739.0000000;10739.0000000;21
SPFB.AFLT-12.19;60;20191107;180000;10735.0000000;10735.0000000;10697.0000000;10703.0000000;68
SPFB.AFLT-12.19;60;20191107;190000;10703.0000000;10738.0000000;10698.0000000;10738.0000000;45
SPFB.AFLT-12.19;60;20191107;200000;10730.0000000;10742.0000000;10730.0000000;10730.0000000;35
SPFB.AFLT-12.19;60;20191107;210000;10726.0000000;10726.0000000;10687.0000000;10687.0000000;2
SPFB.AFLT-12.19;60;20191107;220000;10691.0000000;10691.0000000;10671.0000000;10688.0000000;17
SPFB.AFLT-12.19;60;20191107;230000;10688.0000000;10688.0000000;10673.0000000;10673.0000000;2
SPFB.AFLT-12.19;60;20191108;000000;10686.0000000;10686.0000000;10620.0000000;10620.0000000;45
SPFB.AFLT-12.19;60;20191108;110000;10691.0000000;10757.0000000;10691.0000000;10706.0000000;124
SPFB.AFLT-12.19;60;20191108;120000;10695.0000000;10695.0000000;10634.0000000;10634.0000000;51
SPFB.AFLT-12.19;60;20191108;130000;10638.0000000;10653.0000000;10614.0000000;10653.0000000;64
SPFB.AFLT-12.19;60;20191108;140000;10654.0000000;10660.0000000;10632.0000000;10655.0000000;69
SPFB.AFLT-12.19;60;20191108;150000;10677.0000000;10685.0000000;10671.0000000;10682.0000000;27
SPFB.AFLT-12.19;60;20191108;160000;10679.0000000;10698.0000000;10679.0000000;10686.0000000;49
SPFB.AFLT-12.19;60;20191108;170000;10682.0000000;10693.0000000;10682.0000000;10684.0000000;21
SPFB.AFLT-12.19;60;20191108;180000;10690.0000000;10706.0000000;10668.0000000;10692.0000000;28
SPFB.AFLT-12.19;60;20191108;190000;10710.0000000;10715.0000000;10685.0000000;10695.0000000;76
SPFB.AFLT-12.19;60;20191108;210000;10681.0000000;10681.0000000;10681.0000000;10681.0000000;1
SPFB.AFLT-12.19;60;20191108;220000;10676.0000000;10676.0000000;10675.0000000;10676.0000000;8
SPFB.AFLT-12.19;60;20191108;230000;10661.0000000;10661.0000000;10661.0000000;10661.0000000;3
SPFB.AFLT-12.19;60;20191109;000000;10675.0000000;10716.0000000;10675.0000000;10716.0000000;6
SPFB.AFLT-12.19;60;20191111;110000;10681.0000000;10707.0000000;10640.0000000;10707.0000000;99
SPFB.AFLT-12.19;60;20191111;120000;10709.0000000;10748.0000000;10641.0000000;10654.0000000;107
SPFB.AFLT-12.19;60;20191111;130000;10654.0000000;10655.0000000;10622.0000000;10622.0000000;151
SPFB.AFLT-12.19;60;20191111;140000;10634.0000000;10640.0000000;10606.0000000;10619.0000000;113
SPFB.AFLT-12.19;60;20191111;150000;10619.0000000;10629.0000000;10609.0000000;10609.0000000;109
SPFB.AFLT-12.19;60;20191111;160000;10616.0000000;10633.0000000;10608.0000000;10608.0000000;47
SPFB.AFLT-12.19;60;20191111;170000;10606.0000000;10612.0000000;10605.0000000;10612.0000000;8
SPFB.AFLT-12.19;60;20191111;180000;10619.0000000;10619.0000000;10533.0000000;10577.0000000;209
SPFB.AFLT-12.19;60;20191111;190000;10579.0000000;10579.0000000;10470.0000000;10509.0000000;295
SPFB.AFLT-12.19;60;20191111;200000;10491.0000000;10506.0000000;10487.0000000;10494.0000000;19
SPFB.AFLT-12.19;60;20191111;210000;10478.0000000;10488.0000000;10472.0000000;10488.0000000;16
SPFB.AFLT-12.19;60;20191111;220000;10475.0000000;10490.0000000;10475.0000000;10477.0000000;10
SPFB.AFLT-12.19;60;20191111;230000;10491.0000000;10515.0000000;10477.0000000;10515.0000000;42
SPFB.AFLT-12.19;60;20191112;110000;10504.0000000;10589.0000000;10504.0000000;10589.0000000;306
SPFB.AFLT-12.19;60;20191112;120000;10587.0000000;10600.0000000;10549.0000000;10549.0000000;306
SPFB.AFLT-12.19;60;20191112;130000;10561.0000000;10562.0000000;10479.0000000;10502.0000000;391
SPFB.AFLT-12.19;60;20191112;140000;10513.0000000;10552.0000000;10502.0000000;10518.0000000;212
SPFB.AFLT-12.19;60;20191112;150000;10521.0000000;10548.0000000;10508.0000000;10547.0000000;658
SPFB.AFLT-12.19;60;20191112;160000;10553.0000000;10563.0000000;10525.0000000;10534.0000000;122
SPFB.AFLT-12.19;60;20191112;170000;10523.0000000;10523.0000000;10490.0000000;10516.0000000;248
SPFB.AFLT-12.19;60;20191112;180000;10520.0000000;10520.0000000;10450.0000000;10469.0000000;184
SPFB.AFLT-12.19;60;20191112;190000;10472.0000000;10495.0000000;10456.0000000;10482.0000000;185
SPFB.AFLT-12.19;60;20191112;200000;10442.0000000;10478.0000000;10426.0000000;10427.0000000;83
SPFB.AFLT-12.19;60;20191112;210000;10449.0000000;10470.0000000;10442.0000000;10442.0000000;42
SPFB.AFLT-12.19;60;20191112;220000;10441.0000000;10441.0000000;10441.0000000;10441.0000000;4
SPFB.AFLT-12.19;60;20191112;230000;10453.0000000;10466.0000000;10445.0000000;10445.0000000;33
SPFB.AFLT-12.19;60;20191113;000000;10445.0000000;10445.0000000;10429.0000000;10429.0000000;31
SPFB.AFLT-12.19;60;20191113;110000;10437.0000000;10540.0000000;10428.0000000;10519.0000000;682
SPFB.AFLT-12.19;60;20191113;120000;10517.0000000;10600.0000000;10517.0000000;10544.0000000;460
SPFB.AFLT-12.19;60;20191113;130000;10541.0000000;10571.0000000;10466.0000000;10512.0000000;321
SPFB.AFLT-12.19;60;20191113;140000;10514.0000000;10522.0000000;10489.0000000;10509.0000000;146
SPFB.AFLT-12.19;60;20191113;150000;10498.0000000;10504.0000000;10486.0000000;10491.0000000;69
SPFB.AFLT-12.19;60;20191113;160000;10503.0000000;10503.0000000;10480.0000000;10480.0000000;23
SPFB.AFLT-12.19;60;20191113;170000;10484.0000000;10484.0000000;10466.0000000;10476.0000000;48
SPFB.AFLT-12.19;60;20191113;180000;10474.0000000;10516.0000000;10470.0000000;10489.0000000;90
SPFB.AFLT-12.19;60;20191113;190000;10493.0000000;10497.0000000;10467.0000000;10482.0000000;29
SPFB.AFLT-12.19;60;20191113;200000;10461.0000000;10464.0000000;10460.0000000;10464.0000000;5
SPFB.AFLT-12.19;60;20191113;210000;10465.0000000;10478.0000000;10465.0000000;10475.0000000;12
SPFB.AFLT-12.19;60;20191113;220000;10473.0000000;10483.0000000;10465.0000000;10476.0000000;23
SPFB.AFLT-12.19;60;20191113;230000;10476.0000000;10476.0000000;10465.0000000;10465.0000000;3
SPFB.AFLT-12.19;60;20191114;000000;10462.0000000;10480.0000000;10436.0000000;10480.0000000;30
SPFB.AFLT-12.19;60;20191114;110000;10487.0000000;10543.0000000;10485.0000000;10525.0000000;130
SPFB.AFLT-12.19;60;20191114;120000;10529.0000000;10580.0000000;10521.0000000;10572.0000000;51
SPFB.AFLT-12.19;60;20191114;130000;10574.0000000;10583.0000000;10541.0000000;10568.0000000;123
SPFB.AFLT-12.19;60;20191114;140000;10581.0000000;10607.0000000;10550.0000000;10550.0000000;208
SPFB.AFLT-12.19;60;20191114;150000;10543.0000000;10570.0000000;10520.0000000;10540.0000000;164
SPFB.AFLT-12.19;60;20191114;160000;10523.0000000;10570.0000000;10523.0000000;10550.0000000;51
SPFB.AFLT-12.19;60;20191114;170000;10550.0000000;10554.0000000;10527.0000000;10534.0000000;58
SPFB.AFLT-12.19;60;20191114;180000;10522.0000000;10564.0000000;10517.0000000;10564.0000000;55
SPFB.AFLT-12.19;60;20191114;190000;10560.0000000;10580.0000000;10558.0000000;10558.0000000;65
SPFB.AFLT-12.19;60;20191114;200000;10647.0000000;10649.0000000;10573.0000000;10599.0000000;33
SPFB.AFLT-12.19;60;20191114;210000;10599.0000000;10600.0000000;10586.0000000;10586.0000000;7
SPFB.AFLT-12.19;60;20191114;220000;10600.0000000;10600.0000000;10599.0000000;10599.0000000;2
SPFB.AFLT-12.19;60;20191114;230000;10595.0000000;10600.0000000;10595.0000000;10595.0000000;26
SPFB.AFLT-12.19;60;20191115;000000;10599.0000000;10612.0000000;10599.0000000;10612.0000000;47
SPFB.AFLT-12.19;60;20191115;110000;10612.0000000;10625.0000000;10565.0000000;10584.0000000;149
SPFB.AFLT-12.19;60;20191115;120000;10564.0000000;10585.0000000;10530.0000000;10535.0000000;144
SPFB.AFLT-12.19;60;20191115;130000;10549.0000000;10558.0000000;10528.0000000;10537.0000000;52
SPFB.AFLT-12.19;60;20191115;140000;10536.0000000;10563.0000000;10505.0000000;10563.0000000;116
SPFB.AFLT-12.19;60;20191115;150000;10572.0000000;10676.0000000;10572.0000000;10676.0000000;212
SPFB.AFLT-12.19;60;20191115;160000;10675.0000000;10683.0000000;10626.0000000;10626.0000000;113
SPFB.AFLT-12.19;60;20191115;170000;10629.0000000;10631.0000000;10626.0000000;10626.0000000;15
SPFB.AFLT-12.19;60;20191115;180000;10622.0000000;10623.0000000;10597.0000000;10610.0000000;133
SPFB.AFLT-12.19;60;20191115;190000;10598.0000000;10622.0000000;10598.0000000;10615.0000000;160
SPFB.AFLT-12.19;60;20191115;200000;10613.0000000;10627.0000000;10553.0000000;10597.0000000;21
SPFB.AFLT-12.19;60;20191115;210000;10600.0000000;10608.0000000;10600.0000000;10600.0000000;50
SPFB.AFLT-12.19;60;20191115;230000;10600.0000000;10600.0000000;10600.0000000;10600.0000000;1
SPFB.AFLT-12.19;60;20191116;000000;10600.0000000;10600.0000000;10600.0000000;10600.0000000;5
SPFB.AFLT-12.19;60;20191118;110000;10619.0000000;10676.0000000;10607.0000000;10663.0000000;270
SPFB.AFLT-12.19;60;20191118;120000;10653.0000000;10718.0000000;10643.0000000;10699.0000000;247
SPFB.AFLT-12.19;60;20191118;130000;10704.0000000;10704.0000000;10665.0000000;10691.0000000;162
SPFB.AFLT-12.19;60;20191118;140000;10675.0000000;10687.0000000;10675.0000000;10687.0000000;28
SPFB.AFLT-12.19;60;20191118;150000;10677.0000000;10691.0000000;10675.0000000;10685.0000000;86
SPFB.AFLT-12.19;60;20191118;160000;10685.0000000;10690.0000000;10683.0000000;10684.0000000;19
SPFB.AFLT-12.19;60;20191118;170000;10673.0000000;10673.0000000;10617.0000000;10644.0000000;147
SPFB.AFLT-12.19;60;20191118;180000;10666.0000000;10666.0000000;10642.0000000;10645.0000000;23
SPFB.AFLT-12.19;60;20191118;190000;10633.0000000;10725.0000000;10633.0000000;10725.0000000;112
SPFB.AFLT-12.19;60;20191118;200000;10724.0000000;10725.0000000;10666.0000000;10675.0000000;22
SPFB.AFLT-12.19;60;20191118;210000;10697.0000000;10697.0000000;10679.0000000;10679.0000000;4
SPFB.AFLT-12.19;60;20191118;220000;10678.0000000;10690.0000000;10673.0000000;10690.0000000;8
SPFB.AFLT-12.19;60;20191118;230000;10684.0000000;10700.0000000;10680.0000000;10698.0000000;33
SPFB.AFLT-12.19;60;20191119;110000;10700.0000000;10741.0000000;10685.0000000;10695.0000000;287
SPFB.AFLT-12.19;60;20191119;120000;10709.0000000;10711.0000000;10695.0000000;10711.0000000;185
SPFB.AFLT-12.19;60;20191119;130000;10711.0000000;10731.0000000;10685.0000000;10731.0000000;35
SPFB.AFLT-12.19;60;20191119;140000;10729.0000000;10729.0000000;10700.0000000;10700.0000000;26
SPFB.AFLT-12.19;60;20191119;150000;10687.0000000;10698.0000000;10650.0000000;10694.0000000;163
SPFB.AFLT-12.19;60;20191119;160000;10697.0000000;10697.0000000;10650.0000000;10680.0000000;157
SPFB.AFLT-12.19;60;20191119;170000;10663.0000000;10676.0000000;10657.0000000;10661.0000000;130
SPFB.AFLT-12.19;60;20191119;180000;10657.0000000;10657.0000000;10614.0000000;10650.0000000;305
SPFB.AFLT-12.19;60;20191119;190000;10653.0000000;10685.0000000;10649.0000000;10685.0000000;30
SPFB.AFLT-12.19;60;20191119;200000;10670.0000000;10670.0000000;10650.0000000;10650.0000000;67
SPFB.AFLT-12.19;60;20191119;210000;10651.0000000;10651.0000000;10651.0000000;10651.0000000;1
SPFB.AFLT-12.19;60;20191119;220000;10650.0000000;10663.0000000;10650.0000000;10651.0000000;40
SPFB.AFLT-12.19;60;20191119;230000;10650.0000000;10658.0000000;10640.0000000;10640.0000000;18
SPFB.AFLT-12.19;60;20191120;000000;10637.0000000;10661.0000000;10595.0000000;10629.0000000;75
SPFB.AFLT-12.19;60;20191120;110000;10591.0000000;10591.0000000;10439.0000000;10482.0000000;676
SPFB.AFLT-12.19;60;20191120;120000;10473.0000000;10505.0000000;10427.0000000;10485.0000000;272
SPFB.AFLT-12.19;60;20191120;130000;10472.0000000;10525.0000000;10451.0000000;10513.0000000;535
SPFB.AFLT-12.19;60;20191120;140000;10525.0000000;10529.0000000;10510.0000000;10520.0000000;69
SPFB.AFLT-12.19;60;20191120;150000;10535.0000000;10537.0000000;10505.0000000;10517.0000000;228
SPFB.AFLT-12.19;60;20191120;160000;10509.0000000;10530.0000000;10507.0000000;10530.0000000;73
SPFB.AFLT-12.19;60;20191120;170000;10534.0000000;10534.0000000;10493.0000000;10504.0000000;138
SPFB.AFLT-12.19;60;20191120;180000;10510.0000000;10550.0000000;10507.0000000;10528.0000000;135
SPFB.AFLT-12.19;60;20191120;190000;10522.0000000;10550.0000000;10474.0000000;10526.0000000;289
SPFB.AFLT-12.19;60;20191120;210000;10538.0000000;10538.0000000;10516.0000000;10516.0000000;8
SPFB.AFLT-12.19;60;20191120;220000;10520.0000000;10534.0000000;10507.0000000;10507.0000000;25
SPFB.AFLT-12.19;60;20191120;230000;10505.0000000;10535.0000000;10505.0000000;10535.0000000;15
SPFB.AFLT-12.19;60;20191121;110000;10480.0000000;10526.0000000;10450.0000000;10526.0000000;142
SPFB.AFLT-12.19;60;20191121;120000;10510.0000000;10510.0000000;10488.0000000;10505.0000000;89
SPFB.AFLT-12.19;60;20191121;130000;10497.0000000;10505.0000000;10481.0000000;10481.0000000;30
SPFB.AFLT-12.19;60;20191121;140000;10491.0000000;10515.0000000;10480.0000000;10515.0000000;119
SPFB.AFLT-12.19;60;20191121;150000;10514.0000000;10528.0000000;10512.0000000;10528.0000000;16
SPFB.AFLT-12.19;60;20191121;160000;10510.0000000;10510.0000000;10510.0000000;10510.0000000;1
SPFB.AFLT-12.19;60;20191121;170000;10500.0000000;10500.0000000;10490.0000000;10490.0000000;26
SPFB.AFLT-12.19;60;20191121;180000;10491.0000000;10491.0000000;10475.0000000;10491.0000000;17
SPFB.AFLT-12.19;60;20191121;190000;10495.0000000;10518.0000000;10485.0000000;10500.0000000;45
SPFB.AFLT-12.19;60;20191121;200000;10496.0000000;10496.0000000;10496.0000000;10496.0000000;1
SPFB.AFLT-12.19;60;20191121;210000;10494.0000000;10494.0000000;10494.0000000;10494.0000000;1
